Date	Close	High	Low	Open	Volume
	AVY	AVY	AVY	AVY	AVY
1973-02-21	2.05	2.06	2.05	2.05	22400
1973-02-22	2.05	2.07	2.05	2.05	11200
1973-02-23	2.04	2.05	2.04	2.05	52800
1973-02-26	2.04	2.04	2.04	2.04	9600
1973-02-27	2.04	2.04	2.04	2.04	18400
1973-02-28	2.04	2.04	2.04	2.04	29600
1973-03-01	2.01	2.04	2.01	2.04	24000
1973-03-02	2.00	2.01	2.00	2.01	36800
1973-03-05	2.00	2.01	1.99	2.00	48000
1973-03-06	2.02	2.02	2.00	2.00	12800
1973-03-07	2.04	2.04	2.01	2.02	97600
1973-03-08	2.03	2.03	2.03	2.03	8000
1973-03-09	2.03	2.04	2.03	2.03	100800
1973-03-12	2.01	2.03	2.01	2.03	57600
1973-03-13	2.00	2.00	2.00	2.00	114400
1973-03-14	2.03	2.04	2.01	2.01	226400
1973-03-15	2.06	2.08	2.04	2.04	74400
1973-03-16	2.06	2.06	2.05	2.06	116000
1973-03-19	2.08	2.08	2.06	2.06	53600
1973-03-20	2.09	2.10	2.07	2.08	40000
1973-03-21	2.10	2.13	2.09	2.09	65600
1973-03-22	2.04	2.09	2.04	2.09	69600
1973-03-23	2.04	2.05	2.03	2.04	20000
1973-03-26	2.06	2.08	2.05	2.05	28800
1973-03-27	2.06	2.06	2.05	2.06	12000
1973-03-28	2.11	2.11	2.05	2.06	38400
1973-03-29	2.20	2.20	2.13	2.13	516000
1973-03-30	2.18	2.19	2.16	2.19	50400
1973-04-02	2.19	2.19	2.16	2.18	12000
1973-04-03	2.21	2.21	2.18	2.19	53600
1973-04-04	2.23	2.23	2.20	2.21	32800
1973-04-05	2.21	2.23	2.21	2.23	21600
1973-04-06	2.14	2.22	2.14	2.21	79200
1973-04-09	2.14	2.14	2.13	2.14	48000
1973-04-10	2.11	2.14	2.11	2.14	125600
1973-04-11	1.99	2.09	1.99	2.09	34400
1973-04-12	2.03	2.03	2.00	2.00	92800
