Date	Close	High	Low	Open	Volume
	GDDY	GDDY	GDDY	GDDY	GDDY
2015-03-31	20.00	20.00	20.00	20.00	0
2015-04-01	26.15	26.84	25.49	26.15	23177400
2015-04-02	26.50	27.27	25.83	26.72	5166100
2015-04-06	25.80	26.80	25.35	26.72	2090200
2015-04-07	25.24	25.85	25.16	25.84	939400
2015-04-08	25.15	25.48	25.00	25.35	921500
2015-04-09	26.32	26.47	25.05	25.10	751600
2015-04-10	25.29	26.80	25.00	26.34	966300
2015-04-13	25.37	25.59	25.12	25.24	347100
2015-04-14	25.80	25.90	25.25	25.25	274600
2015-04-15	25.12	26.05	25.03	25.88	355300
2015-04-16	24.78	25.25	24.55	25.04	1111000
2015-04-17	25.16	25.60	24.50	24.55	493400
2015-04-20	25.14	25.49	25.04	25.19	322500
2015-04-21	24.78	25.24	24.64	25.18	533200
2015-04-22	24.77	24.88	24.73	24.76	190000
2015-04-23	25.05	25.08	24.75	24.75	225800
2015-04-24	25.63	25.66	24.90	24.90	370100
2015-04-27	26.16	26.40	25.73	25.75	715600
2015-04-28	25.15	26.22	24.87	26.22	474600
2015-04-29	24.88	25.25	24.79	24.86	251300
2015-04-30	25.07	25.42	24.90	24.90	149300
2015-05-01	25.96	26.05	24.91	25.19	483200
2015-05-04	25.98	26.25	25.68	26.00	207400
2015-05-05	25.42	26.10	25.29	25.96	185100
2015-05-06	24.54	25.55	24.15	25.45	718200
2015-05-07	24.81	25.49	24.52	24.69	363300
2015-05-08	24.88	25.40	24.53	25.28	525500
2015-05-11	25.68	26.29	25.57	26.25	1211100
2015-05-12	26.77	27.73	25.75	26.10	2299800
2015-05-13	26.50	27.50	26.40	26.69	1450000
2015-05-14	26.23	27.10	26.12	26.64	445500
2015-05-15	26.51	26.89	26.05	26.23	423500
2015-05-18	26.23	26.99	26.22	26.50	393900
2015-05-19	25.94	26.50	25.51	26.31	418300
2015-05-20	26.38	26.80	25.89	25.89	315100
2015-05-21	25.60	26.68	25.49	26.62	587300
2015-05-22	26.10	26.65	25.75	25.75	519300
2015-05-26	26.42	26.75	25.56	26.03	332500
2015-05-27	26.98	27.21	26.39	26.50	348900
2015-05-28	26.66	27.20	26.63	26.87	257500
2015-05-29	26.93	27.07	26.33	26.62	276800
2015-06-01	27.09	27.48	26.86	27.13	281200
2015-06-02	27.63	28.15	27.06	27.09	429000
2015-06-03	28.91	29.06	27.81	27.85	493500
2015-06-04	28.92	29.43	28.20	29.00	576200
2015-06-05	28.69	29.12	28.31	28.88	387000
2015-06-08	29.10	29.78	28.63	28.67	708700
2015-06-09	29.50	29.63	28.64	29.18	550900
2015-06-10	30.16	30.25	29.18	29.52	469200
2015-06-11	29.69	30.86	29.65	30.18	488500
2015-06-12	29.28	29.94	28.73	29.94	388500
2015-06-15	29.41	29.85	29.00	29.14	379000
2015-06-16	30.46	30.71	29.19	29.32	635400
2015-06-17	30.54	30.64	30.20	30.59	645500
2015-06-18	31.35	31.75	30.68	30.69	890600
2015-06-19	31.80	33.00	31.19	31.37	2050100
2015-06-22	31.36	32.10	30.79	32.10	502200
2015-06-23	31.82	32.03	31.25	31.34	471100
2015-06-24	31.46	32.06	31.25	31.84	423500
2015-06-25	31.01	31.78	30.67	31.56	432400
2015-06-26	29.54	30.96	29.37	30.96	1697500
2015-06-29	28.18	29.50	27.92	29.28	824000
2015-06-30	28.19	28.92	27.65	28.26	660600
2015-07-01	28.29	28.90	28.17	28.49	1241800
2015-07-02	27.14	28.29	26.89	28.29	1284300
2015-07-06	27.27	27.80	26.39	26.85	1009200
2015-07-07	26.83	27.47	26.72	27.14	1233000
2015-07-08	26.08	26.75	25.73	26.69	1290500
2015-07-09	26.61	26.82	26.18	26.21	636400
2015-07-10	26.98	27.20	26.70	27.07	539900
2015-07-13	26.65	27.51	26.26	27.25	387100
2015-07-14	26.95	27.00	26.44	26.51	355100
2015-07-15	26.43	26.97	26.11	26.81	320000
2015-07-16	26.69	26.88	26.45	26.45	299000
2015-07-17	26.29	26.96	26.05	26.74	617000
2015-07-20	26.60	26.69	25.70	26.24	649100
2015-07-21	26.65	26.89	26.23	26.48	236900
2015-07-22	26.98	27.02	26.45	26.45	337700
2015-07-23	26.91	27.20	26.60	26.91	326000
2015-07-24	26.54	27.13	26.42	27.03	278700
2015-07-27	26.04	26.40	25.73	26.40	300300
2015-07-28	27.12	27.32	26.20	26.20	929600
2015-07-29	27.31	27.50	26.53	27.01	488300
2015-07-30	27.65	27.75	26.73	27.32	262800
2015-07-31	28.44	29.00	27.52	27.75	792600
2015-08-03	28.39	28.68	27.54	28.45	501200
2015-08-04	28.58	28.80	28.19	28.32	451200
2015-08-05	29.47	29.84	28.60	28.71	996200
2015-08-06	26.22	28.78	26.11	28.13	2301400
2015-08-07	26.34	27.10	26.15	26.35	664900
2015-08-10	26.22	26.74	26.10	26.44	366400
2015-08-11	26.00	26.53	25.79	26.00	243400
2015-08-12	26.33	26.63	25.32	26.05	707400
2015-08-13	26.10	26.84	25.98	26.28	522700
2015-08-14	26.21	26.35	25.95	26.13	363500
2015-08-17	27.40	27.47	25.91	26.25	473800
2015-08-18	27.22	27.78	26.85	27.50	352400
2015-08-19	27.00	27.37	26.81	27.08	399000
2015-08-20	26.25	27.00	26.14	26.87	662000
2015-08-21	25.10	26.12	25.01	26.05	976500
2015-08-24	25.40	25.40	21.04	23.86	1057300
2015-08-25	25.18	26.38	25.15	25.50	584600
2015-08-26	25.74	25.88	25.12	25.30	383200
2015-08-27	26.37	26.93	25.67	25.94	469300
2015-08-28	25.91	26.61	25.14	26.35	280700
2015-08-31	25.08	25.79	24.85	25.78	703700
2015-09-01	24.92	25.30	24.54	24.66	631100
2015-09-02	24.64	25.30	23.60	24.93	878600
2015-09-03	24.87	25.31	24.32	24.74	477300
2015-09-04	24.69	24.94	24.04	24.65	535700
2015-09-08	25.77	26.00	24.77	24.84	426000
2015-09-09	25.46	26.39	25.19	25.84	725200
2015-09-10	24.71	25.52	24.32	25.33	789000
2015-09-11	25.21	25.43	24.55	24.67	326200
2015-09-14	25.21	25.49	24.90	25.24	184200
2015-09-15	24.81	25.31	24.40	25.16	239000
2015-09-16	24.25	24.91	23.94	24.91	554800
2015-09-17	25.28	25.39	24.10	24.20	578100
2015-09-18	24.88	25.15	24.48	25.09	465400
2015-09-21	24.62	25.04	24.27	24.92	382800
2015-09-22	24.51	24.57	24.17	24.21	422100
2015-09-23	25.12	25.36	24.52	24.80	346600
2015-09-24	25.61	25.65	24.80	24.95	580500
2015-09-25	25.72	26.64	25.47	25.89	715300
2015-09-28	24.60	25.36	23.40	24.88	1871400
2015-09-29	23.59	24.67	23.39	24.58	700700
2015-09-30	25.21	25.25	23.53	23.91	879200
2015-10-01	25.29	25.40	24.41	25.25	565600
2015-10-02	25.67	25.70	24.67	24.99	553100
2015-10-05	26.04	26.89	25.72	25.99	535400
2015-10-06	25.76	26.53	25.55	25.96	306800
2015-10-07	25.78	26.05	25.56	25.92	961100
2015-10-08	26.27	26.95	25.66	25.78	547200
2015-10-09	27.11	27.33	26.15	26.15	383700
2015-10-12	26.74	27.23	26.62	27.04	292300
2015-10-13	26.64	26.90	26.52	26.68	206900
2015-10-14	26.94	27.61	26.65	26.69	491300
2015-10-15	27.41	27.48	26.59	26.97	367500
2015-10-16	27.71	28.00	27.32	27.41	203600
2015-10-19	27.40	27.79	27.16	27.64	213100
2015-10-20	27.15	27.40	26.81	27.35	283600
2015-10-21	26.86	27.36	26.55	27.31	222400
2015-10-22	27.84	28.04	27.20	27.40	494200
2015-10-23	28.17	28.33	27.83	28.00	236100
2015-10-26	28.24	28.43	27.90	28.22	295300
2015-10-27	27.82	28.34	27.68	28.11	380500
2015-10-28	27.51	27.90	27.40	27.82	669600
