Date	Open	High	Low	Close	Volume
2007-04-19	40.52	44.58	39.56	44.24	15862400.00
2007-04-20	44.24	46.50	43.75	46.09	3054700.00
2007-04-23	46.18	46.72	45.68	46.42	1876400.00
2007-04-24	46.03	47.47	46.03	47.14	1532950.00
2007-04-25	47.71	48.03	46.03	46.19	1225350.00
2007-04-26	47.23	47.29	44.08	45.53	639700.00
2007-04-27	45.53	46.01	44.64	45.85	178150.00
2007-04-30	45.98	46.76	45.21	45.29	182500.00
2007-05-01	45.21	46.01	44.88	45.05	459200.00
2007-05-02	44.88	46.21	44.82	45.47	428500.00
2007-05-03	45.45	46.39	45.30	46.26	182600.00
2007-05-04	46.45	46.98	45.87	46.50	139850.00
2007-05-07	46.34	46.98	46.01	46.93	293300.00
2007-05-08	47.11	47.47	46.82	47.31	259600.00
2007-05-09	47.58	50.49	47.29	49.81	594800.00
2007-05-10	49.81	49.81	48.00	49.10	568650.00
2007-05-11	49.81	51.04	49.57	49.91	646250.00
2007-05-14	50.86	51.66	50.05	51.54	390950.00
2007-05-15	54.89	56.02	54.39	55.23	1224750.00
2007-05-16	56.10	56.33	55.14	55.48	239550.00
2007-05-17	55.62	59.22	55.60	58.77	592000.00
2007-05-18	58.93	60.14	57.72	59.06	905150.00
2007-05-21	59.22	59.56	54.15	55.77	708900.00
2007-05-22	56.19	56.51	51.41	54.43	1950650.00
2007-05-23	55.30	56.30	54.09	54.22	620950.00
2007-05-24	54.54	55.70	54.41	54.78	600050.00
2007-05-25	54.78	56.83	54.65	56.52	381600.00
2007-05-29	58.35	58.35	54.17	54.73	443000.00
2007-05-30	54.85	57.91	54.35	57.83	431550.00
2007-05-31	58.04	59.74	56.99	57.57	533300.00
2007-06-01	57.45	59.32	57.40	59.08	406650.00
2007-06-04	58.82	59.22	56.75	59.22	287050.00
2007-06-05	59.08	59.66	56.86	56.93	431100.00
2007-06-06	56.04	56.19	53.55	54.72	653350.00
2007-06-07	55.30	55.41	52.47	52.52	614900.00
2007-06-08	52.80	53.28	51.86	52.55	258850.00
2007-06-11	53.31	55.30	53.12	54.52	492000.00
2007-06-12	53.93	54.44	52.47	53.47	580600.00
2007-06-13	52.47	54.65	52.47	54.55	363900.00
2007-06-14	54.89	55.17	52.57	53.17	547800.00
2007-06-15	53.28	57.88	53.12	57.48	936100.00
2007-06-18	57.82	59.50	56.20	57.51	808700.00
2007-06-19	57.80	57.80	54.68	54.88	429800.00
2007-06-20	54.75	55.01	52.57	52.70	598450.00
2007-06-21	53.07	54.86	52.55	54.28	380400.00
2007-06-22	53.88	54.89	52.92	54.62	1329000.00
2007-06-25	54.52	56.59	53.99	56.51	301550.00
2007-06-26	56.20	56.43	54.49	56.12	264750.00
2007-06-27	56.12	57.01	55.15	56.27	282650.00
2007-06-28	56.40	56.40	54.33	54.33	213300.00
2007-06-29	54.36	55.02	53.04	53.34	383900.00
2007-07-02	53.38	54.09	53.21	53.33	207200.00
2007-07-03	53.33	55.94	53.33	55.44	179000.00
2007-07-05	55.67	55.73	54.17	55.20	119700.00
2007-07-06	55.46	56.83	55.15	56.78	329050.00
2007-07-09	56.56	57.77	55.33	56.80	310650.00
2007-07-10	56.43	58.12	56.31	57.49	197400.00
2007-07-11	57.85	58.91	57.30	58.40	353750.00
2007-07-12	58.56	60.87	58.56	60.00	323400.00
2007-07-13	58.61	60.66	58.45	60.08	189000.00
