Date	Close	High	Low	Open	Volume
	SUZ	SUZ	SUZ	SUZ	SUZ
2008-11-04	4.60	4.60	4.60	4.60	15000
2008-11-05	4.45	4.45	4.45	4.45	54600
2008-11-06	4.14	4.14	4.14	4.14	38100
2008-11-07	4.14	4.14	4.14	4.14	0
2008-11-10	4.14	4.14	4.14	4.14	0
2008-11-11	4.14	4.14	4.14	4.14	0
2008-11-12	4.14	4.14	4.14	4.14	0
2008-11-13	4.14	4.14	4.14	4.14	0
2008-11-14	4.14	4.14	4.14	4.14	0
2008-11-17	4.14	4.14	4.14	4.14	0
2008-11-18	4.14	4.14	4.14	4.14	0
2008-11-19	4.14	4.14	4.14	4.14	0
2008-11-20	4.00	4.00	4.00	4.00	900
2008-11-21	4.00	4.00	4.00	4.00	0
2008-11-24	4.00	4.00	4.00	4.00	0
2008-11-25	4.00	4.00	4.00	4.00	0
2008-11-26	4.00	4.00	4.00	4.00	0
2008-11-28	4.00	4.00	4.00	4.00	0
2008-12-01	4.00	4.00	4.00	4.00	0
2008-12-02	3.60	3.81	3.60	3.81	600
2008-12-03	3.34	3.34	3.34	3.34	600
2008-12-04	3.34	3.34	3.34	3.34	0
2008-12-05	3.34	3.34	3.34	3.34	0
2008-12-08	3.34	3.34	3.34	3.34	0
2008-12-09	3.34	3.34	3.34	3.34	0
2008-12-10	3.34	3.34	3.34	3.34	0
2008-12-11	1.18	1.18	1.18	1.18	900
2008-12-12	1.18	1.18	1.18	1.18	0
2008-12-15	1.18	1.18	1.18	1.18	0
2008-12-16	1.18	1.18	1.18	1.18	0
2008-12-17	1.18	1.18	1.18	1.18	0
2008-12-18	1.18	1.18	1.18	1.18	0
2008-12-19	1.18	1.18	1.18	1.18	0
2008-12-22	3.51	3.51	3.51	3.51	900
2008-12-23	3.51	3.51	3.51	3.51	0
2008-12-24	3.51	3.51	3.51	3.51	0
2008-12-26	3.51	3.51	3.51	3.51	0
2008-12-29	3.51	3.51	3.51	3.51	0
2008-12-30	3.51	3.51	3.51	3.51	0
2008-12-31	3.51	3.51	3.51	3.51	0
2009-01-02	3.51	3.51	3.51	3.51	0
2009-01-05	3.51	3.51	3.51	3.51	0
2009-01-06	3.51	3.51	3.51	3.51	0
2009-01-07	3.51	3.51	3.51	3.51	0
2009-01-08	3.51	3.51	3.51	3.51	0
2009-01-09	3.51	3.51	3.51	3.51	0
2009-01-12	3.51	3.51	3.51	3.51	0
2009-01-13	3.51	3.51	3.51	3.51	0
2009-01-14	3.51	3.51	3.51	3.51	0
2009-01-15	3.51	3.51	3.51	3.51	0
2009-01-16	3.51	3.51	3.51	3.51	0
2009-01-20	3.51	3.51	3.51	3.51	0
2009-01-21	3.66	3.66	3.66	3.66	300
2009-01-22	3.66	3.66	3.66	3.66	0
2009-01-23	3.66	3.66	3.66	3.66	0
2009-01-26	3.66	3.66	3.66	3.66	0
2009-01-27	3.66	3.66	3.66	3.66	0
2009-01-28	3.66	3.66	3.66	3.66	0
2009-01-29	3.66	3.66	3.66	3.66	0
2009-01-30	3.66	3.66	3.66	3.66	0
2009-02-02	3.66	3.66	3.66	3.66	0
2009-02-03	3.66	3.66	3.66	3.66	0
2009-02-04	3.66	3.66	3.66	3.66	0
2009-02-05	3.66	3.66	3.66	3.66	0
2009-02-06	3.66	3.66	3.66	3.66	0
2009-02-09	3.66	3.66	3.66	3.66	0
2009-02-10	3.66	3.66	3.66	3.66	0
2009-02-11	3.66	3.66	3.66	3.66	0
2009-02-12	3.66	3.66	3.66	3.66	0
2009-02-13	3.66	3.66	3.66	3.66	0
2009-02-17	3.66	3.66	3.66	3.66	0
2009-02-18	3.66	3.66	3.66	3.66	0
2009-02-19	3.66	3.66	3.66	3.66	0
2009-02-20	3.66	3.66	3.66	3.66	0
2009-02-23	3.66	3.66	3.66	3.66	0
2009-02-24	3.66	3.66	3.66	3.66	0
2009-02-25	3.66	3.66	3.66	3.66	0
2009-02-26	3.66	3.66	3.66	3.66	0
2009-02-27	3.39	3.39	3.39	3.39	600
2009-03-02	3.39	3.39	3.39	3.39	0
2009-03-03	3.39	3.39	3.39	3.39	0
2009-03-04	3.39	3.39	3.39	3.39	0
2009-03-05	3.39	3.39	3.39	3.39	0
2009-03-06	3.39	3.39	3.39	3.39	0
2009-03-09	3.39	3.39	3.39	3.39	0
2009-03-10	3.39	3.39	3.39	3.39	0
2009-03-11	3.39	3.39	3.39	3.39	0
2009-03-12	3.39	3.39	3.39	3.39	0
2009-03-13	3.39	3.39	3.39	3.39	0
2009-03-16	3.39	3.39	3.39	3.39	0
2009-03-17	3.39	3.39	3.39	3.39	0
2009-03-18	3.39	3.39	3.39	3.39	0
2009-03-19	3.39	3.39	3.39	3.39	0
2009-03-20	3.39	3.39	3.39	3.39	0
2009-03-23	3.39	3.39	3.39	3.39	0
2009-03-24	3.39	3.39	3.39	3.39	0
2009-03-25	3.39	3.39	3.39	3.39	0
2009-03-26	3.39	3.39	3.39	3.39	0
2009-03-27	3.39	3.39	3.39	3.39	0
2009-03-30	3.39	3.39	3.39	3.39	0
2009-03-31	3.39	3.39	3.39	3.39	0
2009-04-01	3.39	3.39	3.39	3.39	0
2009-04-02	3.39	3.39	3.39	3.39	0
2009-04-03	3.39	3.39	3.39	3.39	0
2009-04-06	3.39	3.39	3.39	3.39	0
2009-04-07	3.39	3.39	3.39	3.39	0
2009-04-08	3.39	3.39	3.39	3.39	0
2009-04-09	3.39	3.39	3.39	3.39	0
2009-04-13	3.39	3.39	3.39	3.39	0
2009-04-14	3.39	3.39	3.39	3.39	0
2009-04-15	3.39	3.39	3.39	3.39	0
2009-04-16	3.39	3.39	3.39	3.39	0
2009-04-17	3.39	3.39	3.39	3.39	0
2009-04-20	3.39	3.39	3.39	3.39	0
2009-04-21	3.39	3.39	3.39	3.39	0
2009-04-22	3.39	3.39	3.39	3.39	0
2009-04-23	3.39	3.39	3.39	3.39	0
2009-04-24	3.39	3.39	3.39	3.39	0
2009-04-27	3.39	3.39	3.39	3.39	0
2009-04-28	3.39	3.39	3.39	3.39	0
2009-04-29	3.39	3.39	3.39	3.39	0
2009-04-30	3.39	3.39	3.39	3.39	0
2009-05-01	3.39	3.39	3.39	3.39	0
2009-05-04	3.39	3.39	3.39	3.39	0
2009-05-05	3.39	3.39	3.39	3.39	0
2009-05-06	3.39	3.39	3.39	3.39	0
2009-05-07	3.39	3.39	3.39	3.39	0
2009-05-08	3.39	3.39	3.39	3.39	0
2009-05-11	5.41	5.41	5.41	5.41	300
2009-05-12	5.41	5.41	5.41	5.41	0
2009-05-13	5.41	5.41	5.41	5.41	0
2009-05-14	5.41	5.41	5.41	5.41	0
2009-05-15	5.41	5.41	5.41	5.41	0
2009-05-18	5.41	5.41	5.41	5.41	0
2009-05-19	5.41	5.41	5.41	5.41	0
2009-05-20	5.41	5.41	5.41	5.41	0
2009-05-21	5.41	5.41	5.41	5.41	0
2009-05-22	5.41	5.41	5.41	5.41	0
2009-05-26	5.41	5.41	5.41	5.41	0
2009-05-27	5.41	5.41	5.41	5.41	0
2009-05-28	5.41	5.41	5.41	5.41	0
2009-05-29	5.41	5.41	5.41	5.41	0
2009-06-01	5.41	5.41	5.41	5.41	0
2009-06-02	6.21	6.21	6.21	6.21	300
2009-06-03	6.21	6.21	6.21	6.21	0
2009-06-04	5.95	5.95	5.95	5.95	5700
2009-06-05	5.95	5.95	5.95	5.95	0
2009-06-08	5.95	5.95	5.95	5.95	0
2009-06-09	5.95	5.95	5.95	5.95	0
2009-06-10	5.95	5.95	5.95	5.95	0
2009-06-11	5.95	5.95	5.95	5.95	0
2009-06-12	5.95	5.95	5.95	5.95	0
2009-06-15	5.95	5.95	5.95	5.95	0
2009-06-16	5.95	5.95	5.95	5.95	0
2009-06-17	5.95	5.95	5.95	5.95	0
2009-06-18	5.95	5.95	5.95	5.95	0
