Date	Close	High	Low	Open	Volume
	TYL	TYL	TYL	TYL	TYL
1980-03-17	0.86	0.90	0.85	0.85	53400
1980-03-18	0.83	0.84	0.81	0.84	65400
1980-03-19	0.83	0.84	0.81	0.83	28200
1980-03-20	0.81	0.84	0.81	0.83	21000
1980-03-21	0.79	0.83	0.79	0.81	23400
1980-03-24	0.79	0.80	0.79	0.79	24000
1980-03-25	0.73	0.81	0.72	0.79	52800
1980-03-26	0.76	0.77	0.74	0.74	17400
1980-03-27	0.72	0.77	0.72	0.76	30000
1980-03-28	0.76	0.76	0.72	0.72	21000
1980-03-31	0.74	0.75	0.73	0.75	33600
1980-04-01	0.76	0.76	0.74	0.74	13200
1980-04-02	0.78	0.78	0.77	0.77	3600
1980-04-03	0.78	0.79	0.78	0.78	20400
1980-04-07	0.81	0.81	0.79	0.79	16800
1980-04-08	0.83	0.83	0.81	0.81	9000
1980-04-09	0.84	0.84	0.82	0.83	6000
1980-04-10	0.82	0.86	0.82	0.84	19200
1980-04-11	0.82	0.85	0.82	0.82	27000
1980-04-14	0.82	0.82	0.82	0.82	69000
1980-04-15	0.81	0.82	0.81	0.82	16800
1980-04-16	0.80	0.82	0.80	0.81	24600
1980-04-17	0.80	0.80	0.78	0.80	16200
1980-04-18	0.81	0.81	0.79	0.80	55800
1980-04-21	0.74	0.79	0.74	0.79	36000
1980-04-22	0.77	0.77	0.73	0.74	95400
1980-04-23	0.77	0.77	0.76	0.77	6600
1980-04-24	0.72	0.77	0.72	0.77	96600
1980-04-25	0.72	0.73	0.71	0.72	22200
1980-04-28	0.72	0.73	0.72	0.72	53400
1980-04-29	0.72	0.73	0.71	0.72	43800
1980-04-30	0.72	0.72	0.69	0.72	189600
1980-05-01	0.71	0.72	0.71	0.72	21600
1980-05-02	0.72	0.72	0.70	0.71	56400
1980-05-05	0.72	0.72	0.72	0.72	15000
1980-05-06	0.72	0.72	0.72	0.72	32400
1980-05-07	0.74	0.74	0.72	0.72	56400
1980-05-08	0.73	0.77	0.73	0.74	19800
