Date	Close	High	Low	Open	Volume
	EVRG	EVRG	EVRG	EVRG	EVRG
1973-02-21	1.62	1.63	1.61	1.61	3000
1973-02-22	1.60	1.61	1.59	1.61	1200
1973-02-23	1.56	1.59	1.56	1.59	5000
1973-02-26	1.59	1.59	1.58	1.58	3000
1973-02-27	1.59	1.59	1.57	1.59	2800
1973-02-28	1.59	1.59	1.57	1.59	2400
1973-03-01	1.58	1.59	1.58	1.59	1200
1973-03-02	1.55	1.57	1.55	1.57	3200
1973-03-05	1.55	1.56	1.54	1.55	8600
1973-03-06	1.55	1.55	1.54	1.55	1800
1973-03-07	1.57	1.57	1.55	1.55	9800
1973-03-08	1.58	1.58	1.57	1.57	1400
1973-03-09	1.55	1.58	1.55	1.58	2200
1973-03-12	1.57	1.58	1.55	1.55	4200
1973-03-13	1.55	1.57	1.55	1.57	5800
1973-03-14	1.55	1.57	1.55	1.55	1400
1973-03-15	1.55	1.55	1.55	1.55	600
1973-03-16	1.53	1.55	1.53	1.55	2800
1973-03-19	1.57	1.58	1.55	1.55	15200
1973-03-20	1.57	1.59	1.56	1.57	8000
1973-03-21	1.56	1.59	1.56	1.57	14000
1973-03-22	1.55	1.57	1.55	1.56	5200
1973-03-23	1.55	1.55	1.55	1.55	1200
1973-03-26	1.55	1.55	1.55	1.55	1800
1973-03-27	1.56	1.56	1.55	1.55	4800
1973-03-28	1.55	1.55	1.54	1.55	12000
1973-03-29	1.55	1.57	1.54	1.55	4200
1973-03-30	1.55	1.55	1.55	1.55	0
1973-04-02	1.51	1.55	1.51	1.55	4400
1973-04-03	1.55	1.55	1.53	1.53	1400
1973-04-04	1.55	1.57	1.55	1.55	5000
1973-04-05	1.55	1.55	1.55	1.55	1400
1973-04-06	1.55	1.55	1.55	1.55	4800
1973-04-09	1.52	1.54	1.52	1.54	3800
1973-04-10	1.55	1.55	1.54	1.54	2400
1973-04-11	1.56	1.56	1.54	1.55	7200
1973-04-12	1.55	1.57	1.55	1.56	1800
1973-04-13	1.55	1.57	1.55	1.55	4200
1973-04-16	1.58	1.58	1.56	1.56	1600
1973-04-17	1.57	1.58	1.55	1.58	2800
1973-04-18	1.56	1.56	1.55	1.56	2400
1973-04-19	1.58	1.58	1.57	1.57	1600
1973-04-23	1.57	1.58	1.51	1.58	4600
1973-04-24	1.55	1.58	1.55	1.57	1200
1973-04-25	1.53	1.55	1.53	1.55	30600
1973-04-26	1.55	1.55	1.54	1.54	3000
1973-04-27	1.55	1.55	1.53	1.55	4200
1973-04-30	1.55	1.56	1.55	1.55	4600
1973-05-01	1.55	1.55	1.54	1.55	600
1973-05-02	1.54	1.55	1.54	1.55	11600
1973-05-03	1.56	1.56	1.55	1.55	2400
1973-05-04	1.55	1.56	1.55	1.56	2800
1973-05-07	1.55	1.55	1.52	1.55	3600
1973-05-08	1.56	1.56	1.55	1.55	2200
1973-05-09	1.55	1.57	1.53	1.56	16600
1973-05-10	1.54	1.56	1.54	1.55	5800
1973-05-11	1.54	1.54	1.52	1.54	6400
1973-05-14	1.55	1.55	1.54	1.54	600
1973-05-15	1.56	1.56	1.54	1.55	3000
1973-05-16	1.55	1.55	1.53	1.55	4200
1973-05-17	1.55	1.55	1.55	1.55	200
1973-05-18	1.55	1.55	1.52	1.55	6400
1973-05-21	1.52	1.54	1.51	1.54	7400
1973-05-22	1.51	1.54	1.51	1.52	600
1973-05-23	1.50	1.55	1.50	1.51	8400
1973-05-24	1.51	1.51	1.50	1.50	2400
1973-05-25	1.51	1.54	1.51	1.51	6600
1973-05-29	1.51	1.51	1.51	1.51	0
1973-05-30	1.51	1.52	1.51	1.51	5400
1973-05-31	1.52	1.52	1.51	1.51	1800
1973-06-01	1.51	1.51	1.51	1.51	200
1973-06-04	1.51	1.51	1.49	1.51	1200
1973-06-05	1.53	1.53	1.51	1.51	2000
1973-06-06	1.55	1.55	1.52	1.53	4000
1973-06-07	1.56	1.56	1.52	1.55	5400
1973-06-08	1.55	1.56	1.55	1.56	8200
1973-06-11	1.53	1.55	1.53	1.55	3400
1973-06-12	1.55	1.55	1.54	1.54	8800
1973-06-13	1.56	1.56	1.54	1.55	2400
1973-06-14	1.56	1.56	1.55	1.56	1000
1973-06-15	1.53	1.55	1.53	1.55	2000
1973-06-18	1.53	1.56	1.53	1.53	3000
1973-06-19	1.55	1.55	1.53	1.53	1800
1973-06-20	1.53	1.54	1.53	1.54	1800
1973-06-21	1.53	1.54	1.53	1.53	1600
1973-06-22	1.56	1.56	1.54	1.54	2000
1973-06-25	1.55	1.55	1.53	1.55	2600
1973-06-26	1.54	1.54	1.52	1.54	51800
1973-06-27	1.53	1.54	1.52	1.54	2200
