Date	Close	High	Low	Open	Volume
	CHT	CHT	CHT	CHT	CHT
2003-07-18	5.65	5.65	5.40	5.50	7596324
2003-07-21	5.51	5.55	5.42	5.55	2208998
2003-07-22	5.58	5.61	5.54	5.57	797112
2003-07-23	5.52	5.57	5.50	5.55	932193
2003-07-24	5.37	5.48	5.37	5.42	1149203
2003-07-25	5.47	5.48	5.37	5.37	662295
2003-07-28	5.15	5.17	5.00	5.00	1050731
2003-07-29	5.13	5.15	5.11	5.13	1868699
2003-07-30	5.10	5.12	5.04	5.11	900689
2003-07-31	5.09	5.10	5.00	5.05	996962
2003-08-01	5.06	5.07	5.02	5.02	667047
2003-08-04	5.00	5.02	4.94	5.00	296035
2003-08-05	4.94	4.98	4.91	4.91	793944
2003-08-06	5.09	5.10	4.93	4.95	1290181
2003-08-07	5.08	5.09	5.02	5.04	331059
2003-08-08	5.08	5.09	4.98	5.06	293747
2003-08-11	5.06	5.11	5.03	5.09	590574
2003-08-12	5.09	5.09	5.06	5.06	499669
2003-08-13	5.13	5.17	5.11	5.11	1319573
2003-08-14	5.13	5.13	5.09	5.12	270867
2003-08-15	5.13	5.14	5.09	5.10	715183
2003-08-18	5.17	5.20	5.13	5.13	676111
2003-08-19	5.17	5.17	5.10	5.11	824304
2003-08-20	5.13	5.18	5.11	5.11	808288
2003-08-21	5.13	5.19	5.11	5.17	1320805
2003-08-22	5.11	5.13	5.09	5.09	867513
2003-08-25	5.08	5.11	5.08	5.11	707439
2003-08-26	5.11	5.11	5.03	5.04	422228
2003-08-27	5.23	5.24	5.15	5.17	510493
2003-08-28	5.23	5.24	5.20	5.20	525101
2003-08-29	5.21	5.22	5.20	5.20	572622
2003-09-02	5.22	5.22	5.17	5.17	983410
2003-09-03	5.23	5.23	5.20	5.20	831872
2003-09-04	5.21	5.23	5.18	5.20	653407
2003-09-05	5.21	5.21	5.17	5.17	689399
2003-09-08	5.16	5.21	5.12	5.17	349803
2003-09-09	5.04	5.13	4.96	5.11	1330397
2003-09-10	4.95	5.03	4.93	5.01	610726
2003-09-11	5.13	5.14	4.98	4.98	578166
2003-09-12	5.15	5.15	5.09	5.13	416156
2003-09-15	5.14	5.14	5.09	5.13	206890
2003-09-16	5.21	5.22	5.14	5.15	1048354
2003-09-17	5.18	5.20	5.16	5.17	815328
2003-09-18	5.21	5.21	5.13	5.15	584062
2003-09-19	5.22	5.22	5.18	5.18	369252
2003-09-22	5.19	5.20	5.17	5.18	400316
2003-09-23	5.28	5.28	5.24	5.24	400756
2003-09-24	5.22	5.25	5.20	5.25	717119
2003-09-25	5.23	5.23	5.22	5.22	1256301
2003-09-26	5.23	5.23	5.19	5.20	304043
2003-09-29	5.22	5.22	5.19	5.19	212082
2003-09-30	5.17	5.19	5.13	5.18	474941
2003-10-01	5.18	5.19	5.15	5.16	969770
2003-10-02	5.27	5.28	5.18	5.18	947329
2003-10-03	5.31	5.31	5.26	5.26	675935
2003-10-06	5.33	5.33	5.21	5.28	379636
2003-10-07	5.33	5.34	5.30	5.30	977338
2003-10-08	5.43	5.44	5.33	5.33	1260085
2003-10-09	5.49	5.50	5.41	5.42	1625464
2003-10-10	5.49	5.49	5.45	5.45	489989
2003-10-13	5.65	5.66	5.59	5.59	587934
2003-10-14	5.63	5.64	5.59	5.59	1383550
2003-10-15	5.63	5.64	5.60	5.60	448980
2003-10-16	5.72	5.76	5.57	5.57	1046506
2003-10-17	5.64	5.69	5.63	5.65	1609096
2003-10-20	5.58	5.62	5.55	5.55	1371494
2003-10-21	5.64	5.65	5.55	5.55	413868
2003-10-22	5.59	5.65	5.58	5.59	598670
2003-10-23	5.65	5.68	5.56	5.56	494301
2003-10-24	5.64	5.66	5.58	5.59	428476
2003-10-27	5.68	5.72	5.65	5.66	198178
2003-10-28	5.75	5.80	5.68	5.68	424516
2003-10-29	5.85	5.85	5.72	5.73	649622
2003-10-30	5.87	5.94	5.84	5.84	443964
2003-10-31	5.71	5.84	5.63	5.83	458485
2003-11-03	5.78	5.78	5.68	5.68	55353
2003-11-04	5.57	5.66	5.53	5.57	383596
2003-11-05	5.61	5.61	5.56	5.58	377436
2003-11-06	5.61	5.62	5.56	5.57	230122
2003-11-07	5.55	5.61	5.55	5.60	216130
2003-11-10	5.48	5.53	5.48	5.53	162450
2003-11-11	5.51	5.53	5.46	5.52	198618
2003-11-12	5.55	5.58	5.52	5.54	962026
2003-11-13	5.57	5.57	5.55	5.55	443964
2003-11-14	5.54	5.56	5.54	5.55	271395
2003-11-17	5.47	5.49	5.44	5.47	133673
2003-11-18	5.49	5.52	5.48	5.48	183658
2003-11-19	5.41	5.45	5.39	5.45	630878
2003-11-20	5.38	5.39	5.37	5.37	102345
2003-11-21	5.37	5.39	5.35	5.35	113697
2003-11-24	5.47	5.47	5.41	5.41	39600
2003-11-25	5.48	5.51	5.42	5.42	813040
2003-11-26	5.45	5.50	5.44	5.44	700311
2003-11-28	5.42	5.44	5.38	5.38	289435
2003-12-01	5.41	5.42	5.38	5.38	310027
2003-12-02	5.35	5.38	5.32	5.37	302723
2003-12-03	5.35	5.38	5.32	5.32	324635
2003-12-04	5.35	5.37	5.32	5.33	1700705
2003-12-05	5.30	5.31	5.27	5.27	78673
2003-12-08	5.21	5.24	5.19	5.20	659303
2003-12-09	5.15	5.20	5.15	5.16	247898
2003-12-10	5.15	5.18	5.15	5.17	626918
2003-12-11	5.22	5.22	5.15	5.15	986754
2003-12-12	5.22	5.24	5.17	5.17	447044
2003-12-15	5.22	5.26	5.22	5.26	938881
2003-12-16	5.26	5.26	5.22	5.22	240330
2003-12-17	5.22	5.24	5.19	5.20	128129
2003-12-18	5.25	5.28	5.22	5.22	303779
2003-12-19	5.24	5.26	5.23	5.24	68025
2003-12-22	5.26	5.27	5.23	5.25	158666
2003-12-23	5.31	5.31	5.24	5.25	278083
2003-12-24	5.30	5.30	5.28	5.29	24904
2003-12-26	5.28	5.30	5.27	5.30	35552
2003-12-29	5.34	5.35	5.28	5.29	138425
2003-12-30	5.35	5.35	5.30	5.30	27720
2003-12-31	5.35	5.37	5.30	5.35	291459
2004-01-02	5.51	5.53	5.41	5.44	193954
2004-01-05	5.68	5.75	5.65	5.65	603510
2004-01-06	5.72	5.72	5.61	5.66	480045
2004-01-07	5.61	5.68	5.61	5.63	418796
2004-01-08	5.56	5.59	5.53	5.55	455141
2004-01-09	5.53	5.61	5.51	5.52	331323
2004-01-12	5.63	5.68	5.56	5.57	643198
2004-01-13	5.63	5.64	5.58	5.58	477053
2004-01-14	5.63	5.66	5.61	5.61	274739
2004-01-15	5.61	5.63	5.58	5.61	230298
2004-01-16	5.57	5.63	5.57	5.62	210498
2004-01-20	5.70	5.71	5.58	5.58	352356
2004-01-21	5.71	5.72	5.65	5.65	267347
2004-01-22	5.72	5.77	5.70	5.71	261275
2004-01-23	5.69	5.72	5.69	5.70	162538
2004-01-26	5.74	5.75	5.67	5.67	164034
2004-01-27	5.85	5.89	5.76	5.79	1271789
2004-01-28	5.92	6.01	5.81	5.84	1466799
2004-01-29	5.85	5.86	5.79	5.81	378668
2004-01-30	5.90	5.92	5.85	5.85	222818
2004-02-02	5.91	5.95	5.90	5.90	221850
2004-02-03	5.87	5.90	5.83	5.84	132881
2004-02-04	5.81	5.84	5.76	5.84	487613
2004-02-05	5.87	5.87	5.72	5.74	171778
2004-02-06	5.89	5.90	5.81	5.81	263739
2004-02-09	5.96	5.98	5.90	5.90	124697
2004-02-10	5.96	5.98	5.95	5.95	142033
2004-02-11	6.07	6.09	5.92	5.96	572270
2004-02-12	6.11	6.13	6.03	6.04	387820
2004-02-13	6.09	6.13	6.05	6.05	144233
2004-02-17	6.20	6.27	6.03	6.04	300787
2004-02-18	6.08	6.13	6.07	6.11	304219
2004-02-19	6.09	6.12	5.99	5.99	266027
2004-02-20	6.11	6.16	6.07	6.12	512957
2004-02-23	6.07	6.09	6.03	6.05	379284
2004-02-24	6.04	6.05	5.97	5.99	467021
2004-02-25	6.08	6.09	6.02	6.02	388700
2004-02-26	6.05	6.05	6.02	6.02	362564
2004-02-27	6.07	6.07	5.99	5.99	352444
2004-03-01	6.25	6.27	6.07	6.07	351564
2004-03-02	6.20	6.26	6.13	6.20	340739
2004-03-03	6.24	6.25	6.13	6.18	509701
2004-03-04	6.53	6.57	6.46	6.46	631142
2004-03-05	6.44	6.45	6.37	6.37	630262
2004-03-08	6.51	6.53	6.42	6.42	406564
2004-03-09	6.51	6.53	6.51	6.51	267787
2004-03-10	6.42	6.51	6.42	6.51	403484
2004-03-11	6.46	6.48	6.42	6.42	593830
2004-03-12	6.44	6.46	6.39	6.42	100937
2004-03-15	6.24	6.30	6.24	6.27	543493
2004-03-16	6.28	6.32	6.24	6.24	116865
2004-03-17	6.27	6.30	6.23	6.24	306859
2004-03-18	6.59	6.64	6.44	6.45	504069
2004-03-19	6.46	6.55	6.46	6.53	378580
2004-03-22	6.01	6.09	5.99	6.00	744135
2004-03-23	6.37	6.44	6.35	6.40	547629
2004-03-24	6.34	6.37	6.29	6.37	233994
2004-03-25	6.38	6.40	6.28	6.31	61689
2004-03-26	6.37	6.43	6.20	6.20	340299
2004-03-29	6.46	6.48	6.37	6.37	244466
2004-03-30	6.48	6.48	6.38	6.38	103753
2004-03-31	6.54	6.59	6.43	6.51	317331
2004-04-01	6.55	6.57	6.50	6.54	376468
2004-04-02	6.55	6.69	6.55	6.59	625510
