Date	Close	High	Low	Open	Volume
	APG	APG	APG	APG	APG
2020-04-29	6.93	7.15	6.53	6.75	3855900
2020-04-30	6.73	6.99	6.59	6.99	1038000
2020-05-01	6.60	6.83	6.57	6.73	981600
2020-05-04	6.50	6.65	6.37	6.50	508200
2020-05-05	6.60	6.75	6.50	6.56	900000
2020-05-06	6.55	6.65	6.48	6.65	409950
2020-05-07	6.56	6.65	6.51	6.63	924750
2020-05-08	6.47	6.60	6.41	6.60	717450
2020-05-11	6.43	6.59	6.17	6.47	1275750
2020-05-12	6.45	6.51	6.29	6.43	1425450
2020-05-13	6.06	6.53	6.05	6.53	851700
2020-05-14	6.30	6.39	5.89	6.00	2004600
2020-05-15	6.23	6.33	6.14	6.14	1140900
2020-05-18	6.55	6.63	6.37	6.42	1690800
2020-05-19	6.67	6.73	6.47	6.57	1361400
2020-05-20	6.80	6.87	6.75	6.78	1163400
2020-05-21	6.84	6.87	6.75	6.87	1238700
2020-05-22	7.10	7.14	6.83	6.83	1076700
2020-05-26	7.24	7.57	7.05	7.27	1396050
2020-05-27	7.34	7.53	7.20	7.41	1328250
2020-05-28	7.33	7.63	7.27	7.37	1846350
2020-05-29	7.51	7.54	7.22	7.33	2068050
2020-06-01	7.43	7.59	6.93	7.59	2534400
2020-06-02	7.89	8.01	7.67	7.73	2710200
2020-06-03	8.11	8.23	7.49	8.07	2366250
2020-06-04	8.01	8.25	7.95	8.12	2415600
2020-06-05	8.00	8.67	7.94	8.67	2918250
2020-06-08	8.43	8.55	7.99	8.33	4153050
2020-06-09	8.52	8.65	8.28	8.55	2977350
2020-06-10	8.29	8.68	8.08	8.55	4157850
2020-06-11	7.97	8.14	7.81	8.00	2226450
2020-06-12	8.20	8.47	7.95	8.10	2314350
2020-06-15	8.63	8.68	8.03	8.07	5626500
2020-06-16	9.07	9.45	8.56	8.81	5307750
2020-06-17	9.16	9.35	8.93	9.20	7729200
2020-06-18	9.21	9.38	9.01	9.10	8349150
2020-06-19	9.06	9.75	8.99	9.34	17097900
2020-06-22	8.80	9.39	8.65	9.01	6800100
2020-06-23	8.59	9.13	8.47	8.93	5711400
2020-06-24	8.77	8.97	8.61	8.91	3694950
2020-06-25	8.61	9.11	8.57	8.72	3261900
2020-06-26	8.15	8.67	8.02	8.61	26646600
2020-06-29	8.16	8.59	7.98	8.37	2319750
2020-06-30	8.10	8.25	7.85	8.25	3390600
2020-07-01	8.08	8.53	8.05	8.05	4348500
2020-07-02	7.96	8.32	7.91	8.29	1086150
2020-07-06	8.01	8.12	7.91	8.11	583200
2020-07-07	7.69	8.04	7.63	7.91	1106850
