Date	Close	High	Low	Open	Volume
	BKR	BKR	BKR	BKR	BKR
1987-04-06	6.24	6.37	6.16	6.16	157000
1987-04-07	6.03	6.24	6.03	6.24	295600
1987-04-08	6.28	6.33	6.12	6.12	479700
1987-04-09	5.99	6.28	5.99	6.28	850800
1987-04-10	6.08	6.12	5.99	5.99	224000
1987-04-13	5.91	6.08	5.87	6.08	304700
1987-04-14	5.41	5.87	5.32	5.87	168300
1987-04-15	5.87	5.87	5.49	5.49	414500
1987-04-16	6.03	6.08	5.95	5.95	229400
1987-04-20	5.95	6.03	5.95	6.03	135800
1987-04-21	5.91	5.99	5.87	5.95	282200
1987-04-22	5.78	5.95	5.70	5.91	284900
1987-04-23	5.82	5.91	5.78	5.82	219200
1987-04-24	5.66	5.87	5.66	5.78	139700
1987-04-27	5.53	5.61	5.36	5.57	466500
1987-04-28	5.78	5.91	5.57	5.78	272200
1987-04-29	5.82	5.91	5.82	5.86	374500
1987-04-30	6.08	6.08	5.82	5.82	845800
1987-05-01	6.08	6.20	6.03	6.12	713800
1987-05-04	6.24	6.29	6.08	6.08	212200
1987-05-05	6.54	6.54	6.08	6.24	1040000
1987-05-06	7.00	7.00	6.50	6.54	1030000
1987-05-07	7.51	7.55	7.38	7.43	1470000
1987-05-08	7.38	7.47	7.30	7.43	365400
1987-05-11	7.59	7.89	7.38	7.43	815000
1987-05-12	7.59	7.64	7.51	7.64	422900
1987-05-13	7.38	7.64	7.30	7.59	231300
1987-05-14	7.34	7.43	7.26	7.34	341500
1987-05-15	7.22	7.43	7.13	7.26	408700
1987-05-18	7.09	7.13	6.92	7.09	386200
1987-05-19	7.00	7.09	6.96	7.09	270200
1987-05-20	6.79	6.96	6.79	6.88	308100
1987-05-21	6.88	6.92	6.67	6.84	258900
1987-05-22	7.00	7.00	6.84	6.88	255700
1987-05-26	7.34	7.43	6.96	7.09	400600
1987-05-27	7.30	7.38	7.26	7.34	211500
1987-05-28	7.26	7.30	6.92	7.26	165000
1987-05-29	7.38	7.38	7.17	7.30	288100
1987-06-01	7.38	7.47	7.34	7.38	363100
1987-06-02	7.30	7.38	7.26	7.38	215500
1987-06-03	7.34	7.38	7.26	7.26	442000
1987-06-04	7.43	7.43	7.34	7.34	576100
1987-06-05	7.38	7.47	7.34	7.43	294100
1987-06-08	7.51	7.51	7.38	7.38	310200
1987-06-09	7.43	7.55	7.38	7.51	853800
1987-06-10	7.43	7.68	7.43	7.47	340700
1987-06-11	7.34	7.47	7.34	7.43	89100
1987-06-12	7.17	7.34	7.13	7.26	378700
1987-06-15	7.34	7.43	7.17	7.22	269300
1987-06-16	7.38	7.38	7.30	7.34	160300
1987-06-17	7.34	7.43	7.34	7.38	276100
1987-06-18	7.22	7.30	7.17	7.30	59300
1987-06-19	7.38	7.38	7.22	7.30	284500
1987-06-22	7.43	7.51	7.34	7.47	544800
1987-06-23	7.43	7.43	7.30	7.38	442000
1987-06-24	7.34	7.38	7.26	7.34	241800
1987-06-25	7.38	7.43	7.30	7.34	179500
1987-06-26	7.26	7.43	7.26	7.38	389200
1987-06-29	7.55	7.59	7.38	7.38	1020000
1987-06-30	7.68	7.89	7.59	7.59	693400
1987-07-01	8.14	8.19	7.76	7.76	560600
1987-07-02	8.31	8.40	8.19	8.23	635100
1987-07-06	8.52	8.52	8.35	8.40	786500
1987-07-07	8.86	8.90	8.52	8.73	1090000
1987-07-08	8.69	8.95	8.57	8.78	1010000
1987-07-09	9.03	9.03	8.73	8.78	992200
1987-07-10	8.86	8.99	8.78	8.99	466900
1987-07-13	8.78	8.99	8.65	8.99	441800
1987-07-14	8.82	8.82	8.61	8.73	853500
1987-07-15	8.90	9.07	8.69	8.73	818800
1987-07-16	9.07	9.07	8.86	8.95	392400
1987-07-17	9.20	9.20	8.99	9.07	1070000
1987-07-20	9.11	9.20	9.07	9.11	403300
1987-07-21	8.82	9.11	8.82	9.03	498900
1987-07-22	8.57	8.73	8.48	8.69	673700
1987-07-23	8.19	8.52	8.10	8.52	489300
1987-07-24	8.23	8.40	8.19	8.19	373400
1987-07-27	8.69	8.73	8.23	8.23	431500
1987-07-28	8.90	8.90	8.65	8.90	508500
1987-07-29	9.07	9.20	8.94	8.99	961200
1987-07-30	9.03	9.15	8.90	9.15	350900
1987-07-31	8.90	9.03	8.69	8.99	325300
1987-08-03	9.07	9.28	9.03	9.15	832100
1987-08-04	9.03	9.07	8.86	9.07	336300
1987-08-05	8.73	9.03	8.60	8.99	498200
1987-08-06	8.82	8.86	8.65	8.69	320800
1987-08-07	8.86	8.99	8.82	8.86	228200
1987-08-10	8.94	8.94	8.77	8.82	332500
1987-08-11	8.99	8.99	8.90	8.94	436600
1987-08-12	8.77	8.99	8.73	8.99	314300
1987-08-13	8.77	8.82	8.60	8.82	360400
1987-08-14	8.69	8.82	8.65	8.82	470100
1987-08-17	8.48	8.69	8.39	8.60	442400
1987-08-18	8.14	8.22	8.01	8.22	865600
1987-08-19	8.14	8.18	8.01	8.10	499100
1987-08-20	8.22	8.35	8.10	8.14	593300
1987-08-21	8.26	8.39	8.22	8.31	435300
1987-08-24	7.97	8.10	7.93	8.05	298000
1987-08-25	7.84	8.05	7.63	8.01	955900
1987-08-26	7.93	7.97	7.84	7.93	664200
1987-08-27	8.35	8.35	7.97	8.01	1530000
1987-08-28	8.22	8.48	8.18	8.43	248500
1987-08-31	8.56	8.56	8.22	8.22	427800
1987-09-01	8.35	8.73	8.35	8.56	569800
1987-09-02	8.35	8.43	8.22	8.35	256400
1987-09-03	8.26	8.39	8.10	8.35	291400
1987-09-04	8.14	8.26	8.14	8.22	288600
1987-09-08	8.26	8.31	8.05	8.14	713100
1987-09-09	8.14	8.26	8.10	8.26	265100
1987-09-10	8.31	8.35	8.14	8.14	275400
1987-09-11	8.65	8.65	8.31	8.31	736400
1987-09-14	8.52	8.77	8.31	8.77	339200
