Date	Close	High	Low	Open	Volume
	KB	KB	KB	KB	KB
2001-11-13	25.12	25.12	24.78	24.93	222388
2001-11-14	25.89	25.93	25.55	25.55	234896
2001-11-15	26.02	26.16	25.82	25.82	131228
2001-11-16	26.85	27.55	26.83	27.51	84164
2001-11-19	27.11	27.33	26.93	26.93	299026
2001-11-20	26.33	26.93	26.16	26.93	236698
2001-11-21	27.47	27.50	26.79	26.79	132712
2001-11-23	28.70	28.70	27.63	27.63	192920
2001-11-26	30.00	30.67	29.99	30.59	303796
2001-11-27	29.07	29.78	28.82	29.78	141934
2001-11-28	26.70	27.66	26.51	27.20	281748
2001-11-29	29.06	29.22	27.70	27.70	264152
2001-11-30	30.70	30.76	29.78	29.86	384356
2001-12-03	29.67	30.00	29.36	29.36	150944
2001-12-04	29.29	29.97	28.96	29.77	216876
2001-12-05	30.70	30.78	29.94	30.44	298920
2001-12-06	29.01	29.32	29.01	29.17	61268
2001-12-07	29.10	29.20	28.82	28.82	227794
2001-12-10	28.66	28.78	27.51	27.51	464704
2001-12-11	28.09	28.40	28.09	28.16	113844
2001-12-12	28.70	28.97	28.49	28.67	128790
2001-12-13	28.55	29.24	28.55	29.24	45156
2001-12-14	28.31	28.58	28.28	28.57	103032
2001-12-17	28.05	28.32	28.05	28.12	105364
2001-12-18	27.56	27.58	27.47	27.51	158364
2001-12-19	28.55	28.55	28.05	28.09	69748
2001-12-20	29.97	30.01	28.86	28.86	84588
2001-12-21	30.01	30.17	29.67	30.17	168328
2001-12-24	28.78	28.81	28.59	28.59	49502
2001-12-26	30.24	31.06	29.92	30.57	57200
2001-12-27	30.65	30.65	30.41	30.44	39100
2001-12-28	31.80	31.80	31.47	31.47	54900
2001-12-31	31.80	31.88	31.06	31.06	23100
2002-01-02	32.25	32.28	32.00	32.09	45200
2002-01-03	34.13	34.13	32.63	32.63	95400
2002-01-04	35.97	36.33	34.96	34.96	309500
2002-01-07	36.22	36.66	36.01	36.01	154900
2002-01-08	35.56	35.56	34.83	34.83	130000
2002-01-09	35.19	35.77	35.19	35.77	163000
2002-01-10	34.17	34.62	34.17	34.58	183800
2002-01-11	33.68	34.43	33.44	33.52	99800
2002-01-14	32.76	33.72	32.54	33.72	130500
2002-01-15	32.70	33.19	32.29	32.29	157100
2002-01-16	32.90	33.72	32.72	33.72	154200
2002-01-17	34.16	34.16	33.44	33.48	97100
2002-01-18	34.62	34.74	34.33	34.33	97500
2002-01-22	34.83	35.24	34.78	35.15	193800
2002-01-23	36.12	36.38	34.95	34.95	232200
2002-01-24	37.60	37.77	36.12	36.12	382300
2002-01-25	39.20	39.80	38.34	38.83	249600
2002-01-28	38.43	38.82	38.30	38.82	183400
2002-01-29	37.20	37.76	37.07	37.40	213300
2002-01-30	36.58	36.94	36.39	36.78	322100
2002-01-31	36.41	36.95	36.21	36.62	150500
2002-02-01	36.12	36.38	36.09	36.26	119300
2002-02-04	34.78	35.56	34.78	35.56	179000
2002-02-05	35.13	35.23	34.79	34.79	386200
2002-02-06	35.02	35.31	34.91	35.23	63400
2002-02-07	33.97	35.03	33.77	35.03	156300
2002-02-08	33.83	34.01	33.64	33.97	193900
2002-02-11	34.54	34.56	34.03	34.03	125700
2002-02-12	34.87	35.03	34.42	34.74	35700
2002-02-13	34.76	34.94	34.74	34.74	142600
2002-02-14	37.28	37.93	37.12	37.60	165700
2002-02-15	37.32	37.56	37.07	37.20	105200
2002-02-19	34.81	35.48	34.72	34.91	152800
2002-02-20	34.33	34.33	33.80	34.09	230900
2002-02-21	33.94	34.42	33.90	34.42	154000
2002-02-22	34.16	34.25	34.01	34.17	51500
2002-02-25	35.12	35.15	34.58	34.58	126000
2002-02-26	34.50	34.66	34.38	34.54	57500
2002-02-27	35.05	35.14	34.95	34.95	206500
2002-02-28	36.32	36.58	35.38	35.38	162700
2002-03-01	36.54	36.58	36.14	36.26	32000
2002-03-04	36.27	36.34	35.60	35.97	237200
2002-03-05	35.68	36.21	35.60	36.03	123400
2002-03-06	35.03	35.15	34.83	35.15	103300
2002-03-07	34.78	34.98	34.58	34.58	175900
2002-03-08	34.13	34.49	34.09	34.27	204800
2002-03-11	33.38	33.60	33.19	33.60	225700
2002-03-12	33.72	33.84	33.38	33.38	162000
2002-03-13	34.25	34.46	33.87	33.89	208700
2002-03-14	34.35	34.69	34.33	34.33	208300
2002-03-15	35.37	35.40	34.78	34.95	205300
2002-03-18	35.48	35.56	35.37	35.40	74900
2002-03-19	36.58	36.67	36.26	36.57	94700
2002-03-20	36.67	36.77	36.54	36.58	187600
2002-03-21	36.63	36.70	35.72	35.76	332100
2002-03-22	35.40	36.09	35.07	35.99	263400
2002-03-25	35.06	35.32	35.03	35.06	52400
2002-03-26	34.26	34.58	34.17	34.17	210700
2002-03-27	34.25	34.65	34.17	34.17	58000
2002-03-28	34.43	35.14	34.33	34.33	75100
2002-04-01	33.80	33.88	33.44	33.52	29200
2002-04-02	33.93	33.97	33.31	33.39	153600
2002-04-03	34.83	35.15	34.46	34.46	138800
2002-04-04	37.28	37.37	35.97	35.97	286600
2002-04-05	37.32	37.53	37.20	37.28	214600
2002-04-08	35.36	35.55	34.90	34.91	519100
2002-04-09	34.76	35.03	34.70	34.74	375800
2002-04-10	34.95	34.95	34.66	34.70	192100
2002-04-11	34.47	34.74	34.33	34.73	237900
2002-04-12	36.77	36.77	36.05	36.05	253700
2002-04-15	36.12	36.46	36.12	36.46	234900
2002-04-16	36.05	36.35	35.80	35.97	245200
2002-04-17	36.62	36.71	36.49	36.62	174800
2002-04-18	39.36	39.44	38.42	38.42	619200
2002-04-19	40.30	40.66	39.09	39.24	576400
2002-04-22	39.59	39.81	39.36	39.36	428400
2002-04-23	39.85	40.18	39.65	39.77	257600
2002-04-24	39.57	39.77	39.44	39.73	644800
2002-04-25	37.93	38.42	37.85	38.42	464400
2002-04-26	37.03	37.44	37.00	37.44	337500
2002-04-29	37.18	37.40	36.79	36.83	295000
2002-04-30	38.01	38.05	37.20	37.20	453200
2002-05-01	38.01	38.10	37.69	38.01	286700
2002-05-02	39.40	39.73	39.24	39.24	343200
2002-05-03	39.26	40.06	39.01	40.06	156000
2002-05-06	38.91	39.07	38.83	38.83	67100
2002-05-07	38.89	38.99	38.75	38.91	478400
2002-05-08	39.89	39.89	39.00	39.05	292200
2002-05-09	38.90	39.04	38.59	38.66	381200
2002-05-10	38.91	39.65	38.90	39.65	174500
