Date	Open	High	Low	Close	Volume
1977-01-03	6.68	6.73	6.68	6.73	47952.00
1977-01-04	6.73	6.75	6.71	6.75	34217.00
1977-01-05	6.75	6.75	6.68	6.71	15422.00
1977-01-06	6.68	6.68	6.60	6.66	39036.00
1977-01-07	6.66	6.68	6.60	6.68	20482.00
1977-01-10	6.68	6.77	6.68	6.75	42892.00
1977-01-11	6.75	6.79	6.75	6.77	22169.00
1977-01-12	6.77	6.77	6.68	6.77	34940.00
1977-01-13	6.77	6.86	6.77	6.81	34458.00
1977-01-14	6.81	6.86	6.79	6.83	20723.00
1977-01-17	6.75	6.75	6.64	6.68	33735.00
1977-01-18	6.68	6.71	6.64	6.71	34217.00
1977-01-19	6.71	6.73	6.66	6.73	19759.00
1977-01-20	6.73	6.77	6.60	6.68	79518.00
1977-01-21	6.68	6.71	6.62	6.68	19277.00
1977-01-24	6.68	6.71	6.64	6.71	24096.00
1977-01-25	6.71	6.77	6.71	6.75	25060.00
1977-01-26	6.73	6.73	6.66	6.68	22892.00
1977-01-27	6.68	6.71	6.62	6.71	26506.00
1977-01-28	6.68	6.71	6.62	6.71	26506.00
1977-01-31	6.68	6.68	6.62	6.64	18072.00
1977-02-01	6.64	6.68	6.64	6.68	20241.00
1977-02-02	6.68	6.71	6.64	6.64	72048.00
1977-02-03	6.64	6.71	6.58	6.64	186988.00
1977-02-04	6.64	6.71	6.62	6.66	35663.00
1977-02-07	6.66	6.71	6.64	6.68	20723.00
1977-02-08	6.68	6.73	6.66	6.71	23614.00
1977-02-09	6.71	6.71	6.64	6.66	17349.00
1977-02-10	6.66	6.75	6.66	6.75	16386.00
1977-02-11	6.75	6.75	6.68	6.73	24819.00
1977-02-14	6.73	6.73	6.68	6.71	17349.00
1977-02-15	6.71	6.71	6.66	6.71	16867.00
1977-02-16	6.71	6.73	6.66	6.71	25301.00
1977-02-17	6.71	6.73	6.68	6.68	22410.00
1977-02-18	6.68	6.75	6.66	6.75	26265.00
1977-02-22	6.75	6.75	6.71	6.75	17590.00
1977-02-23	6.75	6.77	6.73	6.77	44337.00
1977-02-24	6.77	6.77	6.73	6.77	80723.00
1977-02-25	6.75	6.75	6.71	6.71	18072.00
1977-02-28	6.71	6.75	6.62	6.68	35181.00
1977-03-01	6.68	6.75	6.64	6.71	47229.00
1977-03-02	6.71	6.77	6.71	6.77	36386.00
1977-03-03	6.77	6.77	6.73	6.77	68434.00
1977-03-04	6.77	6.81	6.75	6.81	43614.00
1977-03-07	6.81	6.83	6.77	6.81	21205.00
1977-03-08	6.81	6.86	6.77	6.77	43614.00
1977-03-09	6.77	6.77	6.73	6.75	21687.00
1977-03-10	6.75	6.77	6.68	6.73	25542.00
1977-03-11	6.73	6.77	6.73	6.75	24819.00
1977-03-14	6.75	6.79	6.73	6.79	28916.00
1977-03-15	6.81	6.88	6.81	6.83	103614.00
1977-03-16	6.83	6.92	6.83	6.88	86024.00
1977-03-17	6.88	6.90	6.81	6.86	40964.00
1977-03-18	6.86	6.88	6.83	6.83	22651.00
1977-03-21	6.83	6.90	6.83	6.86	31807.00
1977-03-22	6.86	6.86	6.79	6.81	33253.00
1977-03-23	6.81	6.86	6.81	6.83	29398.00
1977-03-24	6.83	6.83	6.81	6.83	31084.00
1977-03-25	6.83	6.83	6.73	6.77	20482.00
1977-03-28	6.75	6.75	6.68	6.75	33735.00
1977-03-29	6.75	6.77	6.73	6.77	13735.00
1977-03-30	6.77	6.77	6.75	6.75	15904.00
1977-03-31	6.75	6.79	6.75	6.75	44096.00
1977-04-01	6.75	6.81	6.75	6.79	31566.00
1977-04-04	6.79	6.81	6.75	6.77	17831.00
1977-04-05	6.77	6.79	6.68	6.77	37590.00
1977-04-06	6.77	6.83	6.77	6.79	21446.00
1977-04-07	6.81	6.86	6.81	6.86	24337.00
1977-04-11	6.86	6.90	6.81	6.83	42410.00
1977-04-12	6.83	6.96	6.83	6.96	24578.00
1977-04-13	6.96	7.01	6.88	7.01	144337.00
1977-04-14	7.01	7.11	7.01	7.05	49398.00
1977-04-15	7.05	7.11	7.01	7.01	33012.00
1977-04-18	6.92	6.92	6.83	6.86	37108.00
1977-04-19	6.83	6.83	6.79	6.79	57108.00
1977-04-20	6.83	6.88	6.83	6.88	28675.00
1977-04-21	6.88	6.88	6.83	6.86	16627.00
1977-04-22	6.86	6.88	6.81	6.81	25060.00
1977-04-25	6.81	6.83	6.73	6.73	22651.00
1977-04-26	6.73	6.79	6.71	6.79	23855.00
1977-04-27	6.79	6.88	6.77	6.81	27711.00
1977-04-28	6.81	6.86	6.79	6.81	20000.00
1977-04-29	6.81	6.86	6.79	6.83	34217.00
1977-05-02	6.83	6.92	6.81	6.88	34217.00
1977-05-03	6.88	6.92	6.86	6.88	21446.00
1977-05-04	6.88	6.92	6.86	6.90	21205.00
1977-05-05	6.90	6.90	6.86	6.88	20723.00
1977-05-06	6.88	6.88	6.81	6.88	14458.00
1977-05-09	6.88	6.94	6.83	6.90	49157.00
1977-05-10	6.90	6.94	6.90	6.90	16386.00
1977-05-11	6.90	6.94	6.88	6.92	17108.00
1977-05-12	6.92	6.94	6.86	6.90	39518.00
1977-05-13	6.90	6.92	6.88	6.88	11566.00
1977-05-16	6.88	6.90	6.88	6.88	24337.00
1977-05-17	6.88	6.94	6.88	6.92	29880.00
1977-05-18	6.92	6.94	6.90	6.92	35422.00
1977-05-19	6.92	6.99	6.90	6.92	53494.00
1977-05-20	6.96	7.01	6.96	7.01	19759.00
1977-05-23	6.99	6.99	6.92	6.94	23133.00
1977-05-24	6.94	6.96	6.88	6.92	23855.00
1977-05-25	6.92	6.96	6.90	6.94	26024.00
1977-05-26	6.94	6.94	6.88	6.92	14217.00
1977-05-27	6.92	6.92	6.88	6.88	15904.00
1977-05-31	6.88	6.88	6.77	6.83	28916.00
1977-06-01	6.83	6.88	6.81	6.86	14699.00
1977-06-02	6.86	6.90	6.83	6.90	30120.00
1977-06-03	6.90	6.92	6.88	6.92	26506.00
1977-06-06	6.92	6.92	6.79	6.81	35663.00
1977-06-07	6.81	6.90	6.79	6.88	43373.00
1977-06-08	6.88	6.90	6.83	6.86	25542.00
1977-06-09	6.86	6.88	6.83	6.88	14458.00
1977-06-10	6.88	6.88	6.83	6.88	11566.00
1977-06-13	6.88	6.88	6.83	6.88	13976.00
1977-06-14	6.88	6.88	6.79	6.88	16386.00
1977-06-15	6.88	6.88	6.81	6.83	19759.00
1977-06-16	6.83	6.83	6.77	6.83	73735.00
1977-06-17	6.83	6.86	6.81	6.86	40482.00
1977-06-20	6.86	6.86	6.79	6.83	14699.00
1977-06-21	6.83	6.88	6.83	6.83	33012.00
1977-06-22	6.83	6.86	6.81	6.86	16386.00
1977-06-23	6.86	6.88	6.83	6.88	20241.00
1977-06-24	6.88	6.90	6.83	6.88	47229.00
1977-06-27	6.88	6.90	6.83	6.83	22410.00
1977-06-28	6.83	6.86	6.83	6.83	19759.00
1977-06-29	6.83	6.88	6.77	6.88	16386.00
1977-06-30	6.88	6.88	6.86	6.86	46506.00
1977-07-01	6.88	6.92	6.88	6.92	22169.00
1977-07-05	6.92	6.96	6.90	6.94	27952.00
