Date	Close	High	Low	Open	Volume
	AEM	AEM	AEM	AEM	AEM
1973-02-21	2.63	2.63	2.63	2.63	22600
1973-02-22	2.63	2.63	2.63	2.63	56100
1973-02-23	2.63	2.63	2.63	2.63	42200
1973-02-26	2.54	2.54	2.54	2.54	30300
1973-02-27	2.54	2.54	2.54	2.54	16300
1973-02-28	2.54	2.54	2.54	2.54	11500
1973-03-01	2.80	2.80	2.80	2.80	40100
1973-03-02	2.54	2.54	2.54	2.54	108100
1973-03-05	2.63	2.63	2.63	2.63	13600
1973-03-06	2.46	2.46	2.46	2.46	12700
1973-03-07	2.54	2.54	2.54	2.54	14800
1973-03-08	2.63	2.63	2.63	2.63	9800
1973-03-09	2.63	2.63	2.63	2.63	17300
1973-03-12	2.54	2.54	2.54	2.54	16000
1973-03-13	2.46	2.46	2.46	2.46	32600
1973-03-14	2.37	2.37	2.37	2.37	20400
1973-03-15	2.29	2.29	2.29	2.29	57100
1973-03-16	2.29	2.29	2.29	2.29	18900
1973-03-19	2.37	2.37	2.37	2.37	10400
1973-03-20	2.37	2.37	2.37	2.37	9400
1973-03-21	2.37	2.37	2.37	2.37	5200
1973-03-22	2.37	2.37	2.37	2.37	12200
1973-03-23	2.46	2.46	2.46	2.46	14600
1973-03-26	2.54	2.54	2.54	2.54	23700
1973-03-27	2.46	2.46	2.46	2.46	7800
1973-03-28	2.46	2.46	2.46	2.46	5100
1973-03-29	2.46	2.46	2.46	2.46	20100
1973-03-30	2.46	2.46	2.46	2.46	10000
1973-04-02	2.46	2.46	2.46	2.46	22800
1973-04-03	2.46	2.46	2.46	2.46	15600
1973-04-04	2.46	2.46	2.46	2.46	8700
1973-04-05	2.54	2.54	2.54	2.54	24500
1973-04-06	2.54	2.54	2.54	2.54	14000
1973-04-09	2.54	2.54	2.54	2.54	8600
1973-04-10	2.63	2.63	2.63	2.63	10900
1973-04-11	2.63	2.63	2.63	2.63	9300
1973-04-12	2.63	2.63	2.63	2.63	26100
1973-04-13	2.63	2.63	2.63	2.63	8200
1973-04-16	2.63	2.63	2.63	2.63	7400
1973-04-17	2.71	2.71	2.71	2.71	22500
1973-04-18	2.80	2.80	2.80	2.80	28000
1973-04-19	2.80	2.80	2.80	2.80	17600
1973-04-23	2.96	2.96	2.96	2.96	33800
1973-04-24	3.22	3.22	3.22	3.22	46400
1973-04-25	3.22	3.22	3.22	3.22	59700
1973-04-26	3.13	3.13	3.13	3.13	21000
1973-04-27	3.22	3.22	3.22	3.22	24400
1973-04-30	3.22	3.22	3.22	3.22	12000
1973-05-01	3.22	3.22	3.22	3.22	12500
1973-05-02	3.13	3.13	3.13	3.13	15800
1973-05-03	3.13	3.30	3.13	3.13	24500
1973-05-04	3.13	3.22	3.13	3.13	15700
1973-05-07	3.13	3.22	3.13	3.13	9200
1973-05-08	3.13	3.30	3.13	3.13	9700
1973-05-09	3.30	3.39	3.30	3.30	16000
1973-05-10	3.39	3.56	3.39	3.39	38300
1973-05-11	3.56	3.64	3.56	3.56	30700
1973-05-14	4.07	4.24	4.07	4.07	83200
1973-05-15	3.81	3.90	3.81	3.90	99200
1973-05-16	3.56	3.73	3.56	3.73	52000
1973-05-17	3.73	3.81	3.73	3.73	25600
1973-05-18	4.15	4.32	4.15	4.15	37900
1973-05-21	3.90	4.07	3.90	4.07	71200
1973-05-22	3.64	3.81	3.64	3.81	63100
1973-05-23	3.47	3.64	3.47	3.64	22600
1973-05-24	3.22	3.39	3.22	3.39	28900
1973-05-25	3.13	3.30	3.13	3.22	33100
1973-05-29	3.64	3.81	3.64	3.64	32000
1973-05-30	3.98	4.15	3.98	3.98	27900
1973-05-31	3.73	3.90	3.73	3.90	43400
1973-06-01	3.73	3.90	3.73	3.73	41000
1973-06-04	3.64	3.81	3.64	3.73	35500
1973-06-05	3.39	3.56	3.39	3.56	37900
1973-06-06	3.30	3.47	3.30	3.39	37300
1973-06-07	3.22	3.39	3.22	3.30	35500
1973-06-08	3.30	3.47	3.30	3.30	14700
1973-06-11	3.47	3.64	3.47	3.47	20300
1973-06-12	3.47	3.64	3.47	3.47	21600
1973-06-13	3.47	3.64	3.47	3.47	16400
1973-06-14	3.90	4.07	3.90	3.90	36900
1973-06-15	3.81	3.98	3.81	3.90	26700
1973-06-18	3.90	4.07	3.90	3.90	15700
1973-06-19	3.64	3.81	3.64	3.81	25800
1973-06-20	3.73	3.90	3.73	3.73	13300
1973-06-21	3.90	4.07	3.90	3.90	20200
1973-06-22	3.64	3.81	3.64	3.81	22300
1973-06-25	3.98	4.15	3.98	3.98	31900
1973-06-26	3.98	4.15	3.98	3.98	27000
1973-06-27	3.98	4.15	3.98	3.98	24000
1973-06-28	3.90	4.07	3.90	3.98	22400
1973-06-29	3.98	4.15	3.98	3.98	25000
1973-07-02	4.07	4.24	4.07	4.07	33300
1973-07-03	3.98	4.15	3.98	4.07	54400
1973-07-05	4.07	4.24	4.07	4.07	30100
1973-07-06	4.32	4.49	4.32	4.32	74100
1973-07-09	4.32	4.49	4.32	4.32	50300
1973-07-10	4.07	4.24	4.07	4.24	48800
1973-07-11	4.07	4.24	4.07	4.07	41600
1973-07-12	4.07	4.24	4.07	4.07	23100
1973-07-13	4.15	4.32	4.15	4.15	23000
1973-07-16	4.15	4.32	4.15	4.15	17400
1973-07-17	4.32	4.49	4.32	4.32	29300
1973-07-18	4.24	4.41	4.24	4.32	23500
1973-07-19	4.07	4.24	4.07	4.24	37900
1973-07-20	4.24	4.41	4.24	4.24	16600
1973-07-23	4.24	4.41	4.24	4.24	16700
