Date	Close	High	Low	Open	Volume
	CNP	CNP	CNP	CNP	CNP
1962-01-02	0.29	0.29	0.29	0.29	13879
1962-01-03	0.28	0.29	0.28	0.29	25623
1962-01-04	0.28	0.29	0.28	0.28	16014
1962-01-05	0.28	0.28	0.28	0.28	26690
1962-01-08	0.27	0.27	0.27	0.27	21352
1962-01-09	0.27	0.28	0.27	0.27	16014
1962-01-10	0.27	0.28	0.27	0.27	18149
1962-01-11	0.27	0.28	0.27	0.27	17082
1962-01-12	0.28	0.28	0.27	0.27	4270
1962-01-15	0.28	0.28	0.28	0.28	10676
1962-01-16	0.28	0.28	0.27	0.28	7473
1962-01-17	0.28	0.28	0.28	0.28	8541
1962-01-18	0.27	0.28	0.27	0.28	7473
1962-01-19	0.27	0.27	0.27	0.27	13879
1962-01-22	0.27	0.28	0.27	0.27	14947
1962-01-23	0.27	0.27	0.27	0.27	38434
1962-01-24	0.27	0.27	0.27	0.27	17082
1962-01-25	0.28	0.28	0.27	0.27	67260
1962-01-26	0.28	0.28	0.28	0.28	19217
1962-01-29	0.28	0.28	0.27	0.28	50178
1962-01-30	0.28	0.28	0.28	0.28	18149
1962-01-31	0.28	0.28	0.28	0.28	14947
1962-02-01	0.29	0.29	0.28	0.28	13879
1962-02-02	0.29	0.29	0.29	0.29	11744
1962-02-05	0.29	0.29	0.29	0.29	8541
1962-02-06	0.29	0.29	0.29	0.29	36299
1962-02-07	0.29	0.29	0.29	0.29	33096
1962-02-08	0.29	0.29	0.29	0.29	5338
1962-02-09	0.29	0.29	0.29	0.29	11744
1962-02-12	0.29	0.29	0.29	0.29	8541
1962-02-13	0.29	0.29	0.29	0.29	128114
1962-02-14	0.29	0.29	0.29	0.29	19217
1962-02-15	0.29	0.29	0.29	0.29	5338
1962-02-16	0.29	0.29	0.29	0.29	33096
1962-02-19	0.29	0.29	0.29	0.29	4270
1962-02-20	0.29	0.29	0.29	0.29	8541
1962-02-21	0.29	0.29	0.29	0.29	8541
1962-02-23	0.29	0.29	0.29	0.29	33096
1962-02-26	0.29	0.29	0.29	0.29	10676
1962-02-27	0.29	0.29	0.29	0.29	7473
1962-02-28	0.29	0.29	0.29	0.29	13879
1962-03-01	0.29	0.29	0.29	0.29	5338
1962-03-02	0.29	0.29	0.29	0.29	16014
1962-03-05	0.29	0.29	0.29	0.29	19217
1962-03-06	0.29	0.29	0.29	0.29	7473
1962-03-07	0.29	0.29	0.29	0.29	5338
1962-03-08	0.30	0.30	0.29	0.29	33096
1962-03-09	0.30	0.30	0.30	0.30	8541
1962-03-12	0.30	0.30	0.30	0.30	12811
1962-03-13	0.30	0.30	0.30	0.30	21352
1962-03-14	0.30	0.30	0.30	0.30	13879
1962-03-15	0.30	0.30	0.30	0.30	13879
1962-03-16	0.30	0.30	0.29	0.30	10676
1962-03-19	0.30	0.30	0.29	0.30	10676
1962-03-20	0.29	0.29	0.29	0.29	3203
1962-03-21	0.29	0.30	0.29	0.29	11744
1962-03-22	0.29	0.30	0.29	0.29	7473
1962-03-23	0.29	0.30	0.29	0.29	7473
1962-03-26	0.30	0.30	0.29	0.29	4270
1962-03-27	0.30	0.30	0.30	0.30	19217
1962-03-28	0.30	0.30	0.30	0.30	5338
1962-03-29	0.30	0.30	0.30	0.30	8541
1962-03-30	0.30	0.30	0.30	0.30	19217
1962-04-02	0.29	0.30	0.29	0.30	10676
1962-04-03	0.29	0.30	0.29	0.29	23488
1962-04-04	0.30	0.30	0.29	0.29	18149
1962-04-05	0.29	0.30	0.29	0.30	12811
1962-04-06	0.29	0.30	0.29	0.29	10676
1962-04-09	0.29	0.30	0.29	0.29	13879
1962-04-10	0.29	0.30	0.29	0.29	13879
1962-04-11	0.29	0.29	0.29	0.29	48043
1962-04-12	0.28	0.29	0.28	0.29	35231
1962-04-13	0.28	0.28	0.28	0.28	41637
1962-04-16	0.28	0.28	0.28	0.28	27758
1962-04-17	0.28	0.28	0.28	0.28	13879
1962-04-18	0.28	0.28	0.28	0.28	11744
1962-04-19	0.28	0.29	0.28	0.28	11744
1962-04-23	0.29	0.29	0.28	0.28	5338
1962-04-24	0.29	0.29	0.29	0.29	2135
1962-04-25	0.29	0.29	0.29	0.29	9609
1962-04-26	0.28	0.29	0.28	0.29	13879
1962-04-27	0.28	0.28	0.28	0.28	67260
1962-04-30	0.28	0.28	0.28	0.28	12811
1962-05-01	0.26	0.27	0.26	0.27	18149
1962-05-02	0.27	0.27	0.27	0.27	23488
1962-05-03	0.26	0.27	0.26	0.27	16014
1962-05-04	0.27	0.27	0.26	0.26	34164
1962-05-07	0.27	0.27	0.27	0.27	3203
1962-05-08	0.26	0.26	0.26	0.26	33096
1962-05-09	0.26	0.27	0.26	0.26	12811
1962-05-10	0.25	0.26	0.25	0.26	19217
1962-05-11	0.26	0.26	0.25	0.25	9609
1962-05-14	0.26	0.27	0.25	0.26	23488
1962-05-15	0.27	0.27	0.27	0.27	17082
1962-05-16	0.27	0.27	0.27	0.27	14947
1962-05-17	0.26	0.27	0.26	0.27	11744
1962-05-18	0.26	0.26	0.26	0.26	19217
1962-05-21	0.26	0.27	0.26	0.26	14947
1962-05-22	0.26	0.26	0.26	0.26	9609
1962-05-23	0.25	0.26	0.25	0.26	24555
1962-05-24	0.24	0.25	0.24	0.25	30961
1962-05-25	0.22	0.24	0.22	0.24	72598
1962-05-28	0.21	0.22	0.21	0.22	41637
1962-05-29	0.23	0.23	0.21	0.21	90747
1962-05-31	0.24	0.24	0.23	0.23	60854
1962-06-01	0.24	0.24	0.24	0.24	41637
1962-06-04	0.23	0.24	0.23	0.24	29893
1962-06-05	0.23	0.23	0.23	0.23	40569
1962-06-06	0.23	0.23	0.23	0.23	43772
1962-06-07	0.23	0.23	0.23	0.23	44840
1962-06-08	0.23	0.23	0.23	0.23	19217
1962-06-11	0.22	0.23	0.22	0.23	23488
1962-06-12	0.22	0.22	0.22	0.22	44840
1962-06-13	0.22	0.22	0.22	0.22	25623
