Date	Close	High	Low	Open	Volume
	MSI	MSI	MSI	MSI	MSI
1962-01-02	0.62	0.63	0.61	0.61	65671
1962-01-03	0.62	0.62	0.61	0.62	77611
1962-01-04	0.61	0.62	0.60	0.62	59701
1962-01-05	0.61	0.61	0.60	0.61	107462
1962-01-08	0.60	0.61	0.60	0.61	89551
1962-01-09	0.58	0.60	0.58	0.60	83581
1962-01-10	0.59	0.59	0.59	0.59	29850
1962-01-11	0.59	0.59	0.59	0.59	47761
1962-01-12	0.60	0.60	0.59	0.59	89551
1962-01-15	0.63	0.63	0.60	0.60	179103
1962-01-16	0.62	0.62	0.62	0.62	95521
1962-01-17	0.60	0.62	0.60	0.62	149252
1962-01-18	0.61	0.61	0.60	0.60	47761
1962-01-19	0.60	0.61	0.60	0.61	35821
1962-01-22	0.61	0.61	0.60	0.60	137312
1962-01-23	0.60	0.61	0.60	0.61	53731
1962-01-24	0.60	0.60	0.59	0.60	125372
1962-01-25	0.58	0.60	0.58	0.60	107462
1962-01-26	0.58	0.59	0.58	0.58	107462
1962-01-29	0.57	0.58	0.57	0.58	35821
1962-01-30	0.57	0.57	0.56	0.57	59701
1962-01-31	0.57	0.57	0.57	0.57	71641
1962-02-01	0.57	0.57	0.57	0.57	17910
1962-02-02	0.58	0.58	0.57	0.57	17910
1962-02-05	0.60	0.60	0.58	0.58	101491
1962-02-06	0.60	0.60	0.60	0.60	41791
1962-02-07	0.60	0.60	0.60	0.60	17910
1962-02-08	0.60	0.60	0.60	0.60	23880
1962-02-09	0.58	0.60	0.58	0.60	65671
1962-02-12	0.58	0.58	0.58	0.58	17910
1962-02-13	0.58	0.59	0.58	0.58	83581
1962-02-14	0.60	0.60	0.59	0.59	59701
1962-02-15	0.61	0.61	0.60	0.60	29850
1962-02-16	0.61	0.62	0.61	0.61	155222
1962-02-19	0.62	0.62	0.61	0.61	41791
1962-02-20	0.60	0.62	0.60	0.62	41791
1962-02-21	0.61	0.61	0.60	0.60	41791
1962-02-23	0.59	0.60	0.59	0.60	53731
1962-02-26	0.58	0.58	0.58	0.58	41791
1962-02-27	0.58	0.58	0.58	0.58	17910
1962-02-28	0.59	0.59	0.58	0.58	59701
1962-03-01	0.59	0.60	0.59	0.59	41791
1962-03-02	0.60	0.60	0.59	0.59	47761
1962-03-05	0.60	0.60	0.59	0.60	23880
1962-03-06	0.60	0.61	0.60	0.60	41791
1962-03-07	0.60	0.61	0.60	0.60	17910
1962-03-08	0.61	0.61	0.60	0.60	53731
1962-03-09	0.61	0.62	0.61	0.61	65671
1962-03-12	0.61	0.61	0.60	0.61	47761
1962-03-13	0.62	0.62	0.61	0.61	113432
1962-03-14	0.64	0.64	0.61	0.62	286564
1962-03-15	0.64	0.64	0.63	0.64	208953
1962-03-16	0.62	0.64	0.62	0.64	137312
1962-03-19	0.62	0.63	0.61	0.62	101491
1962-03-20	0.62	0.62	0.62	0.62	59701
1962-03-21	0.61	0.61	0.60	0.61	47761
1962-03-22	0.61	0.62	0.60	0.61	143282
1962-03-23	0.62	0.62	0.61	0.61	11940
1962-03-26	0.61	0.62	0.61	0.62	65671
1962-03-27	0.61	0.62	0.61	0.61	29850
1962-03-28	0.60	0.61	0.60	0.61	65671
1962-03-29	0.60	0.61	0.60	0.60	41791
1962-03-30	0.58	0.61	0.58	0.60	161192
1962-04-02	0.59	0.60	0.59	0.59	53731
1962-04-03	0.58	0.59	0.58	0.59	77611
1962-04-04	0.57	0.58	0.57	0.58	11940
1962-04-05	0.58	0.58	0.56	0.57	101491
1962-04-06	0.58	0.58	0.57	0.58	17910
1962-04-09	0.57	0.57	0.57	0.57	17910
1962-04-10	0.58	0.58	0.58	0.58	47761
1962-04-11	0.58	0.58	0.58	0.58	71641
1962-04-12	0.56	0.57	0.55	0.57	95521
1962-04-13	0.54	0.55	0.54	0.55	131342
1962-04-16	0.54	0.55	0.53	0.54	53731
1962-04-17	0.56	0.56	0.54	0.54	41791
1962-04-18	0.57	0.58	0.56	0.56	95521
1962-04-19	0.59	0.59	0.58	0.58	101491
1962-04-23	0.60	0.60	0.59	0.59	53731
1962-04-24	0.59	0.59	0.59	0.59	53731
1962-04-25	0.58	0.59	0.58	0.59	89551
1962-04-26	0.56	0.58	0.56	0.58	59701
1962-04-27	0.57	0.58	0.57	0.57	101491
1962-04-30	0.56	0.56	0.56	0.56	53731
1962-05-01	0.56	0.56	0.53	0.56	155222
1962-05-02	0.57	0.58	0.57	0.57	113432
1962-05-03	0.58	0.58	0.56	0.57	47761
1962-05-04	0.56	0.58	0.56	0.58	65671
1962-05-07	0.56	0.56	0.55	0.56	83581
1962-05-08	0.55	0.56	0.55	0.56	23880
1962-05-09	0.53	0.55	0.53	0.55	155222
1962-05-10	0.54	0.54	0.52	0.53	83581
1962-05-11	0.53	0.55	0.53	0.54	113432
1962-05-14	0.53	0.53	0.51	0.53	191043
1962-05-15	0.56	0.56	0.54	0.54	149252
1962-05-16	0.56	0.56	0.55	0.56	155222
1962-05-17	0.55	0.56	0.55	0.56	101491
1962-05-18	0.54	0.54	0.53	0.54	59701
1962-05-21	0.52	0.54	0.52	0.54	101491
1962-05-22	0.50	0.52	0.50	0.52	220893
1962-05-23	0.49	0.52	0.49	0.50	238803
1962-05-24	0.50	0.51	0.50	0.50	226863
1962-05-25	0.49	0.51	0.48	0.50	441786
1962-05-28	0.47	0.48	0.47	0.48	573128
1962-05-29	0.47	0.47	0.45	0.47	471637
1962-05-31	0.49	0.50	0.48	0.48	316415
1962-06-01	0.48	0.48	0.47	0.48	179103
1962-06-04	0.47	0.48	0.46	0.48	304474
1962-06-05	0.45	0.46	0.43	0.46	364175
1962-06-06	0.46	0.46	0.45	0.45	149252
1962-06-07	0.46	0.47	0.46	0.46	47761
1962-06-08	0.47	0.47	0.46	0.46	101491
1962-06-11	0.46	0.47	0.46	0.47	197013
1962-06-12	0.43	0.45	0.43	0.45	125372
1962-06-13	0.42	0.43	0.42	0.43	405966
1962-06-14	0.39	0.42	0.39	0.42	274624
1962-06-15	0.45	0.45	0.38	0.39	292534
1962-06-18	0.42	0.45	0.42	0.45	370145
1962-06-19	0.43	0.44	0.42	0.42	161192
1962-06-20	0.43	0.44	0.43	0.43	197013
1962-06-21	0.40	0.42	0.40	0.42	268654
1962-06-22	0.39	0.41	0.39	0.40	274624
1962-06-25	0.41	0.42	0.38	0.39	370145
1962-06-26	0.39	0.41	0.38	0.41	973124
1962-06-27	0.39	0.40	0.37	0.39	591039
1962-06-28	0.40	0.41	0.39	0.39	477607
1962-06-29	0.40	0.41	0.40	0.40	256714
1962-07-02	0.40	0.41	0.40	0.40	298504
1962-07-03	0.40	0.41	0.40	0.40	244774
1962-07-05	0.40	0.41	0.40	0.40	185073
