Date	Close	High	Low	Open	Volume
	COR	COR	COR	COR	COR
1995-04-04	1.90	1.91	1.81	1.89	40387200
1995-04-05	1.83	1.91	1.83	1.87	12236800
1995-04-06	1.86	1.89	1.83	1.83	3776000
1995-04-07	1.83	1.87	1.83	1.87	1920800
1995-04-10	1.85	1.87	1.83	1.83	2047200
1995-04-11	1.84	1.87	1.83	1.83	4096800
1995-04-12	1.84	1.85	1.83	1.83	2457600
1995-04-13	1.85	1.85	1.83	1.83	2297600
1995-04-17	1.90	1.90	1.83	1.83	2233600
1995-04-18	1.89	1.90	1.85	1.86	2441600
1995-04-19	1.83	1.87	1.81	1.85	1422400
1995-04-20	1.76	1.81	1.75	1.81	1023200
1995-04-21	1.80	1.81	1.75	1.75	2803200
1995-04-24	1.77	1.81	1.77	1.77	644800
1995-04-25	1.81	1.81	1.77	1.77	484800
1995-04-26	1.77	1.81	1.77	1.77	151200
1995-04-27	1.79	1.81	1.77	1.77	3552000
1995-04-28	1.78	1.81	1.78	1.79	1076000
1995-05-01	1.78	1.81	1.78	1.81	2287200
1995-05-02	1.83	1.86	1.78	1.78	1212000
1995-05-03	1.84	1.86	1.79	1.81	791200
1995-05-04	1.81	1.86	1.81	1.83	1011200
1995-05-05	1.81	1.85	1.81	1.81	164000
1995-05-08	1.81	1.86	1.81	1.81	59200
1995-05-09	1.77	1.83	1.76	1.81	592800
1995-05-10	1.77	1.81	1.76	1.81	817600
1995-05-11	1.77	1.81	1.76	1.77	615200
1995-05-12	1.77	1.81	1.76	1.81	1013600
1995-05-15	1.74	1.80	1.74	1.80	3689600
1995-05-16	1.75	1.76	1.74	1.74	2481600
1995-05-17	1.74	1.76	1.74	1.76	328000
1995-05-18	1.70	1.75	1.67	1.74	514400
1995-05-19	1.68	1.70	1.67	1.69	1853600
1995-05-22	1.71	1.71	1.67	1.70	432800
1995-05-23	1.77	1.78	1.67	1.67	809600
1995-05-24	1.81	1.81	1.75	1.75	1676800
1995-05-25	1.81	1.81	1.75	1.81	209600
1995-05-26	1.81	1.81	1.75	1.81	64000
1995-05-30	1.79	1.83	1.75	1.79	558400
1995-05-31	1.83	1.83	1.79	1.82	487200
1995-06-01	1.85	1.93	1.81	1.84	1427200
1995-06-02	1.93	1.97	1.85	1.85	1112800
1995-06-05	1.94	1.97	1.93	1.93	799200
1995-06-06	1.93	1.97	1.93	1.97	264800
1995-06-07	1.95	1.97	1.91	1.93	469600
1995-06-08	1.89	1.95	1.89	1.95	68000
1995-06-09	1.91	1.93	1.89	1.93	249600
1995-06-12	1.93	1.93	1.89	1.89	95200
1995-06-13	1.89	1.93	1.89	1.93	504800
1995-06-14	1.89	1.89	1.85	1.89	649600
1995-06-15	1.86	1.89	1.85	1.85	700800
1995-06-16	1.87	1.89	1.85	1.89	432000
1995-06-19	1.93	1.93	1.85	1.85	398400
1995-06-20	1.89	1.95	1.89	1.95	120800
1995-06-21	1.93	1.97	1.89	1.91	1254400
1995-06-22	1.92	1.97	1.92	1.93	284800
1995-06-23	1.95	1.95	1.89	1.91	276800
1995-06-26	1.92	1.95	1.89	1.95	39200
1995-06-27	1.91	1.95	1.89	1.95	632000
1995-06-28	1.89	1.95	1.89	1.89	495200
1995-06-29	1.85	1.95	1.85	1.89	940800
1995-06-30	1.83	1.87	1.83	1.87	737600
1995-07-03	1.81	1.85	1.81	1.83	96800
1995-07-05	1.81	1.87	1.81	1.87	228800
1995-07-06	1.81	1.87	1.79	1.87	1457600
1995-07-07	1.85	1.85	1.81	1.81	199200
1995-07-10	1.81	1.87	1.79	1.83	1148000
1995-07-11	1.81	1.83	1.79	1.83	418400
1995-07-12	1.85	1.85	1.79	1.79	1061600
1995-07-13	1.84	1.85	1.79	1.81	2342400
1995-07-14	1.80	1.83	1.79	1.83	420800
1995-07-17	1.83	1.83	1.79	1.79	941600
1995-07-18	1.79	1.83	1.77	1.79	119200
1995-07-19	1.75	1.79	1.75	1.75	28800
