Date	Close	High	Low	Open	Volume
	KDP	KDP	KDP	KDP	KDP
2008-05-07	2.74	2.77	2.67	2.71	38943400
2008-05-08	2.73	2.78	2.66	2.75	12468400
2008-05-09	2.71	2.73	2.68	2.70	9747000
2008-05-12	2.75	2.89	2.70	2.70	7921800
2008-05-13	2.79	2.79	2.71	2.73	4518800
2008-05-14	2.81	2.83	2.65	2.74	4295600
2008-05-15	2.80	2.84	2.75	2.77	3969300
2008-05-16	2.85	2.88	2.76	2.78	11418200
2008-05-19	2.80	2.84	2.79	2.81	5645100
2008-05-20	2.75	2.79	2.69	2.76	8338100
2008-05-21	2.74	2.77	2.72	2.73	1729100
2008-05-22	2.77	2.81	2.70	2.70	7980000
2008-05-23	2.73	2.77	2.72	2.74	2421100
2008-05-27	2.73	2.75	2.70	2.73	1899300
2008-05-28	2.71	2.74	2.69	2.71	5346300
2008-05-29	2.68	2.70	2.67	2.69	6850900
2008-05-30	2.71	2.74	2.66	2.67	5456400
2008-06-02	2.59	2.70	2.59	2.69	2692600
2008-06-03	2.60	2.61	2.54	2.56	4636400
2008-06-04	2.57	2.60	2.57	2.58	2871200
2008-06-05	2.75	2.84	2.66	2.67	10802100
2008-06-06	2.69	2.73	2.68	2.70	4040900
2008-06-09	2.69	2.72	2.66	2.67	2018400
2008-06-10	2.68	2.70	2.67	2.68	3237600
2008-06-11	2.62	2.69	2.59	2.69	2352300
2008-06-12	2.60	2.67	2.58	2.66	1885800
2008-06-13	2.65	2.66	2.58	2.60	2718300
2008-06-16	2.55	2.66	2.53	2.66	2799100
2008-06-17	2.52	2.55	2.50	2.55	3945100
2008-06-18	2.56	2.58	2.48	2.48	1883200
2008-06-19	2.57	2.58	2.52	2.56	2262100
2008-06-20	2.58	2.58	2.51	2.51	2339500
2008-06-23	2.54	2.58	2.53	2.58	1562800
2008-06-24	2.42	2.50	2.39	2.50	4845600
2008-06-25	2.42	2.46	2.40	2.40	2268100
2008-06-26	2.38	2.43	2.37	2.38	2938500
2008-06-27	2.32	2.37	2.31	2.37	3329000
2008-06-30	2.26	2.32	2.22	2.32	3048100
2008-07-01	2.22	2.24	2.15	2.24	3516700
2008-07-02	2.29	2.31	2.24	2.25	1593500
2008-07-03	2.25	2.29	2.21	2.28	1530400
2008-07-07	2.29	2.32	2.25	2.26	1491700
2008-07-08	2.31	2.36	2.27	2.27	3116200
2008-07-09	2.33	2.34	2.31	2.32	1155500
2008-07-10	2.35	2.37	2.31	2.36	1238400
2008-07-11	2.33	2.36	2.28	2.30	1310900
2008-07-14	2.34	2.38	2.30	2.36	1323800
2008-07-15	2.26	2.34	2.20	2.32	1486900
2008-07-16	2.26	2.27	2.23	2.24	1055600
2008-07-17	2.19	2.25	2.08	2.24	3484300
2008-07-18	2.17	2.20	2.14	2.20	1702100
2008-07-21	2.21	2.25	2.17	2.22	1737700
2008-07-22	2.23	2.24	2.17	2.18	1582300
2008-07-23	2.17	2.23	2.16	2.23	1757200
2008-07-24	2.20	2.22	2.16	2.16	912300
2008-07-25	2.18	2.23	2.17	2.20	862800
2008-07-28	2.17	2.18	2.16	2.16	1285100
2008-07-29	2.18	2.21	2.17	2.19	2786700
2008-07-30	2.22	2.23	2.18	2.18	3516900
2008-07-31	2.22	2.24	2.19	2.19	1119000
2008-08-01	2.25	2.26	2.22	2.24	1795300
2008-08-04	2.23	2.24	2.20	2.24	2325300
2008-08-05	2.26	2.27	2.23	2.24	960400
2008-08-06	2.27	2.29	2.25	2.26	1260000
2008-08-07	2.27	2.31	2.26	2.29	1239900
2008-08-08	2.36	2.37	2.26	2.27	2200600
2008-08-11	2.36	2.42	2.35	2.35	3210200
2008-08-12	2.33	2.38	2.31	2.36	3140400
2008-08-13	2.45	2.56	2.38	2.39	6515600
2008-08-14	2.50	2.53	2.45	2.45	3319000
2008-08-15	2.56	2.58	2.53	2.53	2482400
2008-08-18	2.57	2.59	2.53	2.55	2105100
2008-08-19	2.58	2.59	2.52	2.58	2280100
2008-08-20	2.58	2.62	2.50	2.51	3635400
2008-08-21	2.58	2.58	2.48	2.57	1376900
2008-08-22	2.61	2.62	2.59	2.61	1353900
2008-08-25	2.60	2.65	2.58	2.64	1409900
2008-08-26	2.60	2.61	2.57	2.61	2507700
2008-08-27	2.68	2.68	2.59	2.62	1619100
2008-08-28	2.67	2.68	2.64	2.67	1380100
2008-08-29	2.66	2.66	2.63	2.63	1330200
2008-09-02	2.72	2.74	2.64	2.70	1757800
2008-09-03	2.72	2.72	2.68	2.69	1610800
2008-09-04	2.70	2.73	2.68	2.73	2950800
2008-09-05	2.71	2.71	2.66	2.68	2369800
2008-09-08	2.75	2.80	2.73	2.75	1414200
2008-09-09	2.74	2.79	2.74	2.76	1541700
2008-09-10	2.73	2.78	2.72	2.75	1395900
2008-09-11	2.76	2.79	2.67	2.70	1390200
2008-09-12	2.85	2.86	2.72	2.72	2564000
2008-09-15	2.72	2.81	2.69	2.81	1466700
2008-09-16	2.69	2.71	2.64	2.69	2049000
2008-09-17	2.66	2.69	2.62	2.62	12691600
2008-09-18	2.65	2.70	2.62	2.69	3415500
2008-09-19	2.71	2.73	2.62	2.63	1550300
2008-09-22	2.69	2.74	2.67	2.70	913900
2008-09-23	2.63	2.69	2.57	2.66	2014100
2008-09-24	2.63	2.65	2.61	2.63	1231200
2008-09-25	2.63	2.65	2.61	2.62	1093200
2008-09-26	2.73	2.74	2.53	2.53	1024000
2008-09-29	2.61	2.72	2.58	2.68	1930300
2008-09-30	2.85	2.88	2.72	2.72	10640200
2008-10-01	2.81	2.87	2.79	2.85	4701000
2008-10-02	2.73	2.81	2.71	2.81	4504400
2008-10-03	2.70	2.79	2.68	2.73	5904500
2008-10-06	2.68	2.69	2.61	2.67	45280300
2008-10-07	2.57	2.73	2.57	2.72	6162700
2008-10-08	2.56	2.65	2.51	2.57	7149000
2008-10-09	2.47	2.58	2.44	2.55	4917100
2008-10-10	2.42	2.55	2.26	2.41	4589100
2008-10-13	2.56	2.56	2.39	2.44	3309800
2008-10-14	2.47	2.61	2.42	2.60	2988400
2008-10-15	2.27	2.46	2.25	2.43	2134200
2008-10-16	2.25	2.29	2.16	2.27	3228200
2008-10-17	2.25	2.29	2.16	2.19	3075200
2008-10-20	2.32	2.32	2.19	2.22	1154700
2008-10-21	2.31	2.39	2.26	2.29	1185500
2008-10-22	2.25	2.32	2.22	2.26	2260600
2008-10-23	2.18	2.28	2.13	2.26	4003800
2008-10-24	2.06	2.16	2.04	2.09	3180800
2008-10-27	2.07	2.11	2.00	2.04	2442300
2008-10-28	2.33	2.34	2.10	2.10	2254400
2008-10-29	2.37	2.43	2.28	2.32	1894600
2008-10-30	2.36	2.45	2.30	2.44	1814200
2008-10-31	2.46	2.50	2.34	2.35	2214000
2008-11-03	2.43	2.51	2.40	2.42	1667900
2008-11-04	2.51	2.56	2.47	2.47	1565800
2008-11-05	2.42	2.55	2.41	2.52	1837200
2008-11-06	2.36	2.46	2.33	2.42	1367700
2008-11-07	2.44	2.46	2.37	2.37	1320900
2008-11-10	2.45	2.53	2.42	2.47	1240200
2008-11-11	2.30	2.44	2.28	2.40	1223300
2008-11-12	2.25	2.34	2.24	2.27	1503100
2008-11-13	1.96	2.08	1.89	2.04	7936900
2008-11-14	1.89	2.03	1.88	1.93	4674300
2008-11-17	1.84	1.91	1.82	1.87	2338300
2008-11-18	1.79	1.85	1.75	1.85	2810600
2008-11-19	1.78	1.84	1.78	1.80	3573500
2008-11-20	1.58	1.77	1.56	1.76	3045700
2008-11-21	1.67	1.68	1.53	1.61	2998500
2008-11-24	1.72	1.74	1.62	1.71	2126600
2008-11-25	1.71	1.80	1.66	1.75	2864200
2008-11-26	1.74	1.75	1.66	1.68	2195300
2008-11-28	1.74	1.74	1.69	1.71	718200
2008-12-01	1.59	1.73	1.59	1.69	2582100
2008-12-02	1.60	1.64	1.56	1.62	1855100
2008-12-03	1.62	1.65	1.56	1.60	2155500
2008-12-04	1.48	1.60	1.47	1.60	2795500
2008-12-05	1.56	1.57	1.45	1.47	3482100
2008-12-08	1.55	1.62	1.55	1.61	3139300
2008-12-09	1.57	1.60	1.51	1.55	2642300
2008-12-10	1.65	1.67	1.59	1.59	2123000
2008-12-11	1.64	1.72	1.62	1.65	2215000
2008-12-12	1.67	1.68	1.55	1.59	3273900
2008-12-15	1.70	1.74	1.67	1.68	2950500
2008-12-16	1.73	1.75	1.70	1.71	3309200
2008-12-17	1.72	1.74	1.68	1.69	2975000
2008-12-18	1.80	1.82	1.70	1.74	3003400
2008-12-19	1.82	1.86	1.79	1.82	4388900
2008-12-22	1.83	1.87	1.80	1.83	2314300
2008-12-23	1.81	1.84	1.78	1.79	1841800
2008-12-24	1.82	1.83	1.81	1.82	723200
2008-12-26	1.82	1.83	1.81	1.83	726700
2008-12-29	1.79	1.82	1.77	1.82	1814500
2008-12-30	1.77	1.82	1.76	1.79	2231400
2008-12-31	1.75	1.77	1.74	1.77	2694600
2009-01-02	1.78	1.78	1.75	1.76	2551800
