Date	Open	High	Low	Close	Volume
2016-08-17	11.23	11.36	11.10	11.10	271519.00
2016-08-18	11.36	11.36	10.97	11.04	1767366.00
2016-08-19	11.02	11.23	11.01	11.23	4735900.00
2016-08-22	11.10	11.77	11.00	11.27	2245909.00
2016-08-23	11.30	11.85	11.23	11.62	1483020.00
2016-08-24	12.91	12.91	11.64	11.77	2525979.00
2016-08-25	11.94	11.94	11.64	11.72	371646.00
2016-08-26	11.86	11.86	11.74	11.81	223415.00
2016-08-29	11.83	12.13	11.83	11.95	1390019.00
2016-08-30	11.94	12.07	11.50	11.66	4805026.00
2016-08-31	11.55	11.64	11.36	11.54	9033877.00
2016-09-01	12.28	12.28	11.23	11.23	9048130.00
2016-09-02	11.34	11.34	11.02	11.10	8127033.00
2016-09-06	11.17	11.94	10.85	11.73	56316264.00
2016-09-07	11.64	12.75	11.62	12.39	147907159.00
2016-09-08	12.51	13.14	12.50	12.99	41159318.00
2016-09-09	12.87	12.95	12.43	12.67	26618101.00
2016-09-12	12.41	12.83	12.32	12.75	13989272.00
2016-09-13	12.43	12.82	12.40	12.52	18045663.00
2016-09-14	12.49	12.55	12.39	12.48	17208658.00
2016-09-15	12.42	12.66	12.40	12.62	17208302.00
2016-09-16	12.56	12.65	12.42	12.51	17786615.00
2016-09-19	12.46	12.62	12.43	12.59	16264400.00
2016-09-20	12.57	12.64	12.44	12.58	12000986.00
2016-09-21	12.49	12.65	12.46	12.50	14885427.00
2016-09-22	12.52	12.59	12.37	12.40	17054370.00
2016-09-23	12.36	12.51	12.35	12.40	7449305.00
2016-09-26	12.32	12.41	12.31	12.36	10128504.00
2016-09-27	12.34	12.39	12.30	12.34	9831330.00
2016-09-28	12.36	12.42	12.27	12.36	8013722.00
2016-09-29	12.29	12.37	12.27	12.28	5912124.00
2016-09-30	12.34	12.42	12.28	12.34	6165827.00
2016-10-03	12.30	12.41	12.29	12.37	5345926.00
2016-10-04	12.35	12.39	12.29	12.36	5993010.00
2016-10-05	12.33	12.62	12.26	12.51	6621209.00
2016-10-06	12.51	12.54	12.39	12.49	5139258.00
2016-10-07	12.49	12.51	12.38	12.41	3515134.00
2016-10-10	12.41	12.50	12.23	12.27	5420398.00
2016-10-11	12.18	12.32	12.12	12.17	6247425.00
2016-10-12	12.12	12.25	12.07	12.16	5851549.00
2016-10-13	12.11	12.25	12.04	12.17	4783291.00
2016-10-14	12.19	12.29	12.13	12.20	5453179.00
2016-10-17	12.20	12.31	12.14	12.24	4813222.00
2016-10-18	12.28	12.34	12.13	12.31	5366949.00
2016-10-19	12.28	12.40	12.27	12.32	4452266.00
2016-10-20	12.25	12.35	12.25	12.32	3849010.00
2016-10-21	12.25	12.29	12.16	12.20	3461329.00
2016-10-24	12.29	12.42	12.26	12.38	3621319.00
2016-10-25	12.32	12.38	12.09	12.13	5398662.00
2016-10-26	12.10	12.23	12.04	12.06	5900722.00
2016-10-27	12.76	12.84	12.40	12.48	25078425.00
2016-10-28	12.42	12.70	12.39	12.62	13622259.00
2016-10-31	12.65	12.78	12.60	12.67	12164182.00
2016-11-01	12.68	12.78	12.46	12.51	7967400.00
2016-11-02	12.46	12.68	12.44	12.65	6557427.00
2016-11-03	12.64	12.76	12.52	12.59	4763693.00
2016-11-04	12.55	12.71	12.52	12.55	6307644.00
2016-11-07	12.62	12.91	12.62	12.79	4566646.00
2016-11-08	12.79	12.89	12.78	12.83	3322719.00
2016-11-09	12.55	12.88	12.51	12.75	5840503.00
2016-11-10	12.74	12.92	12.55	12.72	5971274.00
2016-11-11	12.70	12.77	12.61	12.69	3162017.00
2016-11-14	12.69	12.79	12.49	12.65	3504801.00
2016-11-15	12.66	12.99	12.60	12.93	6991429.00
2016-11-16	12.88	13.12	12.84	13.08	4996372.00
2016-11-17	13.06	13.46	13.04	13.37	5726123.00
2016-11-18	13.37	13.51	13.35	13.42	4201058.00
2016-11-21	13.40	13.61	13.40	13.54	3149190.00
2016-11-22	13.58	13.65	13.31	13.45	2856648.00
2016-11-23	13.37	13.51	13.27	13.31	2990982.00
2016-11-25	13.27	13.53	13.26	13.47	905062.00
2016-11-28	13.43	13.53	13.37	13.46	2637865.00
2016-11-29	13.43	13.81	13.43	13.75	4771176.00
2016-11-30	13.83	13.86	13.73	13.83	5082603.00
2016-12-01	13.83	13.85	13.23	13.39	8015860.00
2016-12-02	13.35	13.68	13.17	13.62	4767969.00
2016-12-05	13.64	13.80	13.56	13.70	6389955.00
2016-12-06	13.64	13.81	13.61	13.78	5912124.00
2016-12-07	13.74	13.98	13.65	13.92	9804606.00
2016-12-08	13.88	14.17	13.76	13.92	8274908.00
2016-12-09	13.90	14.07	13.83	13.93	5978401.00
2016-12-12	13.94	14.00	13.70	13.92	5849055.00
2016-12-13	13.90	14.07	13.86	13.88	4376369.00
2016-12-14	13.85	14.06	13.82	14.00	6546737.00
2016-12-15	14.07	14.72	14.04	14.65	12845829.00
2016-12-16	14.62	14.68	14.40	14.57	21293198.00
2016-12-19	14.50	14.64	14.41	14.56	4347863.00
2016-12-20	14.61	14.78	14.59	14.73	5251500.00
2016-12-21	14.66	14.88	14.58	14.79	3799124.00
2016-12-22	14.73	14.73	14.32	14.42	5606755.00
2016-12-23	14.34	14.51	14.33	14.48	2123334.00
2016-12-27	14.48	14.57	14.44	14.47	3583905.00
2016-12-28	14.47	14.51	14.22	14.29	4705612.00
2016-12-29	14.22	14.35	14.11	14.27	2970315.00
2016-12-30	14.25	14.28	14.14	14.19	2866981.00
2017-01-03	14.22	14.27	13.98	14.09	5804515.00
2017-01-04	14.13	14.31	14.13	14.20	7486007.00
2017-01-05	14.15	14.35	14.15	14.27	2956062.00
2017-01-06	14.34	14.71	14.29	14.66	4745520.00
2017-01-09	14.57	14.62	14.37	14.59	5008487.00
2017-01-10	14.56	14.89	14.54	14.71	5933148.00
2017-01-11	14.78	14.88	14.72	14.87	3199788.00
2017-01-12	14.77	14.91	14.66	14.88	3034453.00
2017-01-13	14.85	15.04	14.85	15.02	5908561.00
2017-01-17	15.00	15.23	14.89	14.96	4932234.00
2017-01-18	14.93	15.13	14.88	15.12	2487496.00
2017-01-19	15.07	15.33	15.00	15.18	4574485.00
2017-01-20	15.18	15.35	15.17	15.30	3960183.00
2017-01-23	15.24	15.30	14.88	15.05	3911010.00
2017-01-24	15.13	15.47	15.07	15.43	7179925.00
2017-01-25	15.49	15.58	15.37	15.51	5854400.00
2017-01-26	15.55	15.55	15.36	15.39	5667330.00
2017-01-27	15.87	16.27	15.80	16.15	10710024.00
2017-01-30	16.03	16.15	15.92	16.12	5309581.00
2017-01-31	16.03	16.27	15.98	16.26	4879854.00
2017-02-01	16.22	16.34	16.06	16.29	5165626.00
2017-02-02	16.21	16.55	16.15	16.51	3918137.00
2017-02-03	16.41	16.69	16.41	16.61	2343542.00
2017-02-06	16.53	16.76	16.52	16.69	5024522.00
2017-02-07	16.75	16.82	16.64	16.75	3279248.00
2017-02-08	16.72	16.81	16.65	16.74	4484691.00
2017-02-09	16.75	16.98	16.68	16.78	3731423.00
2017-02-10	16.83	16.90	16.69	16.71	3691158.00
2017-02-13	16.75	16.94	16.73	16.74	4565221.00
2017-02-14	16.72	16.86	16.67	16.74	3974436.00
2017-02-15	16.73	16.86	16.70	16.81	2360289.00
2017-02-16	16.83	16.98	16.70	16.81	4624370.00
2017-02-17	16.78	16.85	16.67	16.68	4980694.00
2017-02-21	16.67	16.86	16.67	16.81	3629514.00
2017-02-22	16.74	16.85	16.69	16.72	3822285.00
2017-02-23	16.75	16.78	16.50	16.56	3651963.00
2017-02-24	16.45	16.61	16.39	16.59	3058683.00
2017-02-27	16.52	16.57	16.46	16.53	6360736.00
2017-02-28	16.43	16.51	16.34	16.39	4299403.00
2017-03-01	16.39	16.65	16.39	16.54	4997441.00
2017-03-02	16.47	16.65	16.37	16.39	2517784.00
2017-03-03	16.31	16.38	16.20	16.38	3103580.00
2017-03-06	16.30	16.35	16.13	16.19	4740888.00
2017-03-07	16.19	16.38	16.18	16.28	3097523.00
2017-03-08	16.30	16.51	16.28	16.40	4431955.00
2017-03-09	16.35	16.38	16.19	16.30	3310961.00
2017-03-10	16.37	16.48	16.24	16.39	2885154.00
2017-03-13	16.34	16.48	16.30	16.39	5339512.00
2017-03-14	16.40	16.43	16.22	16.39	3095029.00
2017-03-15	16.41	16.55	16.34	16.45	3156316.00
2017-03-16	16.47	16.58	16.36	16.52	4127299.00
2017-03-17	16.61	16.72	16.52	16.57	3320225.00
2017-03-20	16.54	16.60	16.44	16.54	2417657.00
2017-03-21	16.59	16.62	16.07	16.12	4250943.00
2017-03-22	16.13	16.32	16.10	16.26	2596888.00
2017-03-23	16.26	16.43	16.14	16.29	2846671.00
2017-03-24	16.38	16.55	16.24	16.36	2713049.00
2017-03-27	16.21	16.44	16.09	16.36	2968534.00
