Date	Close	High	Low	Open	Volume
	CVE	CVE	CVE	CVE	CVE
2009-11-17	17.25	17.25	17.25	17.25	100
2009-11-18	17.25	17.25	17.25	17.25	0
2009-11-19	17.38	17.38	17.38	17.38	100
2009-11-20	17.55	17.56	17.49	17.52	5100
2009-11-23	17.55	17.55	17.55	17.55	0
2009-11-24	17.55	17.55	17.55	17.55	0
2009-11-25	17.55	17.55	17.55	17.55	0
2009-11-27	17.94	17.94	16.90	17.07	1100
2009-11-30	17.94	17.94	17.94	17.94	0
2009-12-01	17.94	17.94	17.94	17.94	0
2009-12-02	17.26	17.76	17.26	17.76	400
2009-12-03	17.01	17.29	16.74	17.29	9000
2009-12-04	17.07	17.54	16.90	17.25	7900
2009-12-07	16.98	16.98	16.72	16.85	2300
2009-12-08	16.38	16.76	16.38	16.73	4900
2009-12-09	16.21	16.61	16.21	16.25	1754600
2009-12-10	16.56	16.76	16.12	16.12	1316100
2009-12-11	16.92	16.92	16.66	16.90	1267900
2009-12-14	17.21	17.25	16.16	16.80	1398200
2009-12-15	17.55	17.69	16.66	16.91	2306200
2009-12-16	17.61	17.73	17.37	17.73	1603700
2009-12-17	16.99	17.47	16.89	17.45	2110300
2009-12-18	16.67	17.06	16.40	17.00	1182100
2009-12-21	16.71	16.81	16.48	16.81	2474400
2009-12-22	16.90	17.00	16.58	16.58	2029500
2009-12-23	16.97	17.04	16.82	17.04	1604600
2009-12-24	16.95	17.15	16.77	16.92	433600
2009-12-28	16.88	17.07	16.64	16.82	631200
2009-12-29	17.05	17.24	16.95	17.08	1329000
2009-12-30	17.13	17.15	16.79	17.00	1492200
2009-12-31	17.52	17.72	17.21	17.21	1592200
2010-01-04	18.50	18.55	17.76	18.12	2117700
2010-01-05	18.34	18.63	18.22	18.59	1140700
2010-01-06	18.18	18.56	17.94	18.33	1145600
2010-01-07	18.07	18.17	17.89	17.99	873100
2010-01-08	18.24	18.26	17.84	18.02	985300
2010-01-11	18.18	18.38	18.02	18.22	1759200
2010-01-12	17.90	18.00	17.55	17.74	1394500
2010-01-13	17.95	17.98	17.65	17.83	853600
2010-01-14	17.89	18.05	17.79	17.97	974000
2010-01-15	17.56	17.96	17.39	17.92	1361400
2010-01-19	17.52	17.56	17.34	17.48	1060900
2010-01-20	16.88	17.25	16.70	17.25	1605100
2010-01-21	16.85	16.96	16.64	16.86	2198900
2010-01-22	16.49	16.83	16.43	16.81	1228700
2010-01-25	16.52	16.72	16.39	16.40	1113700
2010-01-26	16.14	16.28	16.03	16.28	1000900
2010-01-27	16.12	16.29	15.96	16.12	1461900
2010-01-28	16.34	16.42	16.04	16.31	1229100
2010-01-29	16.10	17.10	16.06	16.44	1411600
2010-02-01	16.94	16.95	16.19	16.20	1215900
2010-02-02	17.24	17.33	16.71	16.96	1329200
2010-02-03	17.36	17.47	16.83	16.98	1002100
2010-02-04	16.87	17.11	16.78	17.03	1033900
2010-02-05	16.51	16.93	16.20	16.79	1052400
2010-02-08	16.18	16.66	16.15	16.51	936000
2010-02-09	16.51	16.82	16.23	16.41	753900
2010-02-10	16.20	16.65	15.99	16.52	723600
2010-02-11	16.74	16.95	15.90	15.96	813300
2010-02-12	16.65	16.74	16.49	16.68	741400
2010-02-16	17.52	17.67	16.78	16.86	852800
2010-02-17	17.89	17.94	17.40	17.69	897700
2010-02-18	17.76	17.99	17.68	17.75	674900
2010-02-19	18.39	18.48	17.61	17.66	786800
2010-02-22	17.81	18.45	17.66	18.26	1257900
2010-02-23	17.02	17.73	16.92	17.62	764100
2010-02-24	16.89	17.19	16.72	17.06	1357400
