Date	Close	High	Low	Open	Volume
	ORI	ORI	ORI	ORI	ORI
1980-03-17	0.15	0.16	0.15	0.15	388214
1980-03-18	0.15	0.16	0.15	0.15	357430
1980-03-19	0.15	0.16	0.15	0.15	521609
1980-03-20	0.15	0.15	0.15	0.15	76959
1980-03-21	0.15	0.15	0.15	0.15	32494
1980-03-24	0.14	0.15	0.14	0.15	290733
1980-03-25	0.13	0.14	0.13	0.14	212064
1980-03-26	0.14	0.14	0.14	0.14	343749
1980-03-27	0.12	0.13	0.12	0.13	253108
1980-03-28	0.13	0.14	0.13	0.13	653293
1980-03-31	0.13	0.14	0.13	0.13	383083
1980-04-01	0.15	0.16	0.15	0.15	338618
1980-04-02	0.16	0.16	0.16	0.16	335198
1980-04-03	0.15	0.16	0.15	0.16	259949
1980-04-07	0.14	0.15	0.14	0.15	393344
1980-04-08	0.14	0.15	0.14	0.14	323226
1980-04-09	0.15	0.15	0.15	0.15	143656
1980-04-10	0.15	0.15	0.15	0.15	215484
1980-04-11	0.15	0.15	0.15	0.15	58147
1980-04-14	0.15	0.15	0.15	0.15	64987
1980-04-15	0.14	0.15	0.14	0.15	169309
1980-04-16	0.14	0.14	0.14	0.14	3068085
1980-04-17	0.14	0.14	0.14	0.14	311255
1980-04-18	0.14	0.14	0.14	0.14	208643
1980-04-21	0.13	0.13	0.13	0.13	150497
1980-04-22	0.14	0.14	0.14	0.14	432679
1980-04-23	0.14	0.15	0.14	0.14	393344
1980-04-24	0.14	0.15	0.14	0.14	64987
1980-04-25	0.14	0.15	0.14	0.14	92350
1980-04-28	0.14	0.15	0.14	0.14	92350
1980-04-29	0.14	0.15	0.14	0.14	306124
1980-04-30	0.14	0.15	0.14	0.14	70118
1980-05-01	0.14	0.15	0.14	0.14	607118
1980-05-02	0.14	0.14	0.14	0.14	128264
1980-05-05	0.14	0.15	0.14	0.14	318096
1980-05-06	0.15	0.15	0.15	0.15	381373
1980-05-07	0.15	0.16	0.15	0.15	483984
1980-05-08	0.15	0.16	0.15	0.15	307835
1980-05-09	0.15	0.15	0.15	0.15	123134
1980-05-12	0.15	0.15	0.15	0.15	112873
1980-05-13	0.16	0.16	0.16	0.16	448070
1980-05-14	0.16	0.16	0.16	0.16	189831
1980-05-15	0.15	0.16	0.15	0.16	242847
1980-05-16	0.15	0.16	0.15	0.15	171019
1980-05-19	0.15	0.16	0.15	0.15	133395
1980-05-20	0.15	0.16	0.15	0.15	386503
1980-05-21	0.15	0.16	0.15	0.15	227456
1980-05-22	0.15	0.16	0.15	0.15	843125
1980-05-23	0.16	0.16	0.16	0.16	335198
1980-05-27	0.16	0.16	0.16	0.16	212064
1980-05-28	0.16	0.17	0.16	0.16	530160
