Date	Open	High	Low	Close	Volume
1981-12-31	1.00	1.02	1.00	1.00	1420670.00
1982-01-04	0.99	1.00	0.98	0.98	2069219.00
1982-01-05	0.96	0.98	0.94	0.95	4173857.00
1982-01-06	0.94	0.97	0.91	0.93	3855878.00
1982-01-07	0.92	0.93	0.91	0.92	1511183.00
1982-01-08	0.92	0.93	0.90	0.90	1861431.00
1982-01-11	0.88	0.90	0.86	0.86	2428125.00
1982-01-12	0.86	0.87	0.84	0.85	3504056.00
1982-01-13	0.86	0.87	0.84	0.85	1692210.00
1982-01-14	0.85	0.87	0.83	0.87	2596559.00
1982-01-15	0.92	0.97	0.88	0.96	7508692.00
1982-01-18	0.96	0.99	0.93	0.99	7078162.00
1982-01-19	0.98	1.01	0.96	0.96	7444152.00
1982-01-20	0.93	0.95	0.90	0.92	5527625.00
1982-01-21	0.94	0.95	0.92	0.94	7028576.00
1982-01-22	0.94	0.95	0.93	0.93	2916898.00
1982-01-25	0.94	0.97	0.92	0.97	3098713.00
1982-01-26	0.97	0.99	0.95	0.96	3584338.00
1982-01-27	0.96	0.98	0.95	0.96	2958613.00
1982-01-28	0.97	0.98	0.95	0.97	4318678.00
1982-01-29	0.98	0.99	0.96	0.96	6637400.00
1982-02-01	0.95	0.96	0.93	0.95	2565076.00
1982-02-02	0.94	0.95	0.93	0.93	2463543.00
1982-02-03	0.91	0.94	0.89	0.89	2934214.00
1982-02-04	0.91	0.93	0.89	0.92	4710641.00
1982-02-05	0.92	0.94	0.91	0.93	4278538.00
1982-02-08	0.90	0.93	0.88	0.88	2663460.00
1982-02-09	0.86	0.88	0.85	0.86	4531188.00
1982-02-10	0.87	0.88	0.86	0.87	3217561.00
1982-02-11	0.92	0.96	0.87	0.96	5796804.00
1982-02-12	0.93	0.96	0.90	0.92	8000613.00
1982-02-16	0.91	0.93	0.89	0.93	3146724.00
1982-02-17	0.90	0.92	0.87	0.88	3310436.00
1982-02-18	0.88	0.90	0.87	0.87	2898796.00
1982-02-19	0.85	0.88	0.82	0.84	4030609.00
1982-02-22	0.80	0.84	0.75	0.77	3710270.00
1982-02-23	0.81	0.85	0.77	0.83	4094362.00
1982-02-24	0.84	0.86	0.81	0.83	5476465.00
1982-02-25	0.81	0.83	0.79	0.80	2432848.00
1982-02-26	0.80	0.81	0.79	0.80	2063710.00
1982-03-01	0.80	0.81	0.79	0.79	2313212.00
1982-03-02	0.78	0.80	0.76	0.76	2203022.00
1982-03-03	0.74	0.75	0.73	0.74	4190385.00
1982-03-04	0.75	0.76	0.74	0.74	4446184.00
1982-03-05	0.74	0.75	0.72	0.73	2695731.00
1982-03-08	0.72	0.74	0.69	0.70	2157371.00
1982-03-09	0.70	0.73	0.68	0.71	2588688.00
1982-03-10	0.70	0.71	0.69	0.69	3031811.00
1982-03-11	0.69	0.70	0.68	0.69	4148670.00
1982-03-12	0.70	0.71	0.68	0.71	2238440.00
1982-03-15	0.73	0.75	0.70	0.75	2013337.00
1982-03-16	0.74	0.75	0.72	0.74	1831523.00
1982-03-17	0.71	0.72	0.70	0.71	1000372.00
1982-03-18	0.72	0.73	0.71	0.72	1294738.00
1982-03-19	0.72	0.73	0.71	0.73	1327795.00
1982-03-22	0.74	0.74	0.73	0.73	1268764.00
1982-03-23	0.73	0.74	0.72	0.72	1097969.00
1982-03-24	0.74	0.74	0.73	0.74	3734669.00
1982-03-25	0.73	0.74	0.73	0.73	1755963.00
1982-03-26	0.73	0.75	0.71	0.74	1722119.00
1982-03-29	0.74	0.76	0.72	0.76	1341962.00
1982-03-30	0.75	0.76	0.74	0.76	2434422.00
1982-03-31	0.77	0.78	0.76	0.77	2202235.00
1982-04-01	0.78	0.80	0.77	0.79	2661886.00
1982-04-02	0.81	0.82	0.80	0.82	1929907.00
1982-04-05	0.81	0.82	0.80	0.81	2044820.00
1982-04-06	0.80	0.81	0.79	0.81	4173857.00
1982-04-07	0.80	0.81	0.79	0.80	1360065.00
1982-04-08	0.81	0.82	0.80	0.81	1422244.00
1982-04-12	0.80	0.82	0.79	0.79	1116072.00
1982-04-13	0.79	0.80	0.77	0.77	1456088.00
1982-04-14	0.78	0.79	0.77	0.78	1312840.00
1982-04-15	0.79	0.81	0.78	0.80	1554472.00
1982-04-16	0.80	0.81	0.80	0.80	2216402.00
1982-04-19	0.78	0.80	0.76	0.76	1730777.00
1982-04-20	0.76	0.77	0.75	0.76	1189270.00
1982-04-21	0.76	0.78	0.75	0.77	1086163.00
1982-04-22	0.79	0.80	0.78	0.80	1765408.00
1982-04-23	0.81	0.82	0.80	0.81	3086907.00
1982-04-26	0.80	0.82	0.79	0.80	2420254.00
1982-04-27	0.80	0.81	0.80	0.80	2074729.00
1982-04-28	0.80	0.80	0.79	0.79	1167232.00
1982-04-29	0.79	0.80	0.78	0.78	867356.00
1982-04-30	0.79	0.79	0.78	0.79	2635913.00
1982-05-03	0.79	0.79	0.78	0.78	1744157.00
1982-05-04	0.78	0.79	0.77	0.78	2180984.00
1982-05-05	0.79	0.80	0.78	0.80	3184504.00
1982-05-06	0.82	0.83	0.80	0.83	5733051.00
1982-05-07	0.85	0.86	0.84	0.85	4443036.00
1982-05-10	0.84	0.85	0.83	0.84	2336824.00
1982-05-11	0.85	0.86	0.84	0.85	3727585.00
1982-05-12	0.85	0.86	0.84	0.84	1574936.00
1982-05-13	0.84	0.84	0.83	0.83	1368723.00
1982-05-14	0.82	0.83	0.81	0.82	777630.00
1982-05-17	0.81	0.82	0.80	0.81	1119220.00
1982-05-18	0.80	0.81	0.79	0.79	1269551.00
1982-05-19	0.80	0.81	0.79	0.79	1154638.00
1982-05-20	0.80	0.81	0.79	0.80	2324231.00
1982-05-21	0.79	0.80	0.78	0.78	1580446.00
1982-05-24	0.80	0.81	0.79	0.80	2324231.00
1982-05-25	0.82	0.83	0.80	0.81	3437155.00
1982-05-26	0.80	0.81	0.79	0.79	1589891.00
1982-05-27	0.79	0.80	0.78	0.78	3055424.00
1982-05-28	0.78	0.79	0.77	0.77	1189270.00
1982-06-01	0.78	0.79	0.77	0.79	1726055.00
1982-06-02	0.79	0.80	0.79	0.80	2166816.00
1982-06-03	0.80	0.81	0.79	0.80	1976344.00
1982-06-04	0.79	0.80	0.78	0.79	1069634.00
1982-06-07	0.80	0.81	0.78	0.81	1779576.00
1982-06-08	0.81	0.82	0.80	0.81	1400206.00
1982-06-09	0.81	0.81	0.80	0.80	1526925.00
1982-06-10	0.81	0.82	0.81	0.82	1888192.00
1982-06-11	0.82	0.83	0.82	0.82	1404928.00
1982-06-14	0.81	0.82	0.79	0.79	1601697.00
1982-06-15	0.79	0.80	0.77	0.78	811474.00
1982-06-16	0.77	0.78	0.76	0.76	1290015.00
1982-06-17	0.74	0.76	0.72	0.74	2572947.00
1982-06-18	0.74	0.75	0.74	0.75	1111349.00
1982-06-21	0.75	0.76	0.74	0.75	1695359.00
