Date	Open	High	Low	Close	Volume
1972-06-01	0.15	0.15	0.15	0.15	2458771.00
1972-06-02	0.15	0.15	0.15	0.15	1613885.00
1972-06-05	0.15	0.15	0.15	0.15	2585251.00
1972-06-06	0.15	0.15	0.15	0.15	2347469.00
1972-06-07	0.15	0.15	0.15	0.15	1032077.00
1972-06-08	0.15	0.15	0.15	0.15	1067491.00
1972-06-09	0.15	0.15	0.15	0.15	1563293.00
1972-06-12	0.15	0.15	0.15	0.15	1942733.00
1972-06-13	0.15	0.15	0.15	0.15	2175456.00
1972-06-14	0.15	0.15	0.15	0.15	2069213.00
1972-06-15	0.15	0.16	0.15	0.15	2726909.00
1972-06-16	0.15	0.15	0.15	0.15	2398061.00
1972-06-19	0.15	0.16	0.15	0.16	1694832.00
1972-06-20	0.16	0.16	0.16	0.16	2332291.00
1972-06-21	0.16	0.16	0.16	0.16	2038858.00
1972-06-22	0.16	0.16	0.15	0.16	2438534.00
1972-06-23	0.16	0.16	0.15	0.16	1482346.00
1972-06-26	0.16	0.16	0.15	0.15	1618944.00
1972-06-27	0.15	0.16	0.15	0.15	2048976.00
1972-06-28	0.15	0.15	0.15	0.15	1315392.00
1972-06-29	0.15	0.15	0.15	0.15	1118083.00
1972-06-30	0.15	0.16	0.15	0.16	2924218.00
1972-07-03	0.16	0.16	0.15	0.16	824650.00
1972-07-05	0.16	0.16	0.16	0.16	2903981.00
1972-07-06	0.16	0.16	0.16	0.16	3895584.00
1972-07-07	0.16	0.16	0.16	0.16	2119805.00
1972-07-10	0.16	0.17	0.16	0.16	3091171.00
1972-07-11	0.16	0.17	0.16	0.16	2185574.00
1972-07-12	0.16	0.17	0.16	0.16	2696554.00
1972-07-13	0.16	0.16	0.16	0.16	1113024.00
1972-07-14	0.16	0.16	0.16	0.16	1583530.00
1972-07-17	0.16	0.16	0.16	0.16	819590.00
1972-07-18	0.16	0.16	0.16	0.16	1527878.00
1972-07-19	0.16	0.16	0.16	0.16	2145101.00
1972-07-20	0.16	0.16	0.16	0.16	1492464.00
1972-07-21	0.16	0.16	0.16	0.16	956189.00
1972-07-24	0.16	0.16	0.15	0.16	9733901.00
1972-07-25	0.16	0.16	0.16	0.16	2696554.00
1972-07-26	0.16	0.16	0.16	0.16	1355866.00
1972-07-27	0.16	0.16	0.16	0.16	1133261.00
1972-07-28	0.16	0.16	0.16	0.16	1128202.00
1972-07-31	0.16	0.16	0.16	0.16	2043917.00
1972-08-01	0.16	0.16	0.16	0.16	1806134.00
1972-08-02	0.16	0.16	0.16	0.16	3020342.00
1972-08-03	0.16	0.16	0.16	0.16	1305274.00
1972-08-04	0.16	0.16	0.16	0.16	2145101.00
1972-08-07	0.16	0.16	0.16	0.16	1962970.00
1972-08-08	0.16	0.16	0.16	0.16	2403120.00
1972-08-09	0.16	0.16	0.16	0.16	2479008.00
1972-08-10	0.16	0.16	0.16	0.16	1163616.00
1972-08-11	0.16	0.17	0.16	0.17	3162000.00
1972-08-14	0.17	0.17	0.17	0.17	3313776.00
1972-08-15	0.17	0.17	0.17	0.17	1254682.00
1972-08-16	0.17	0.17	0.16	0.17	1532938.00
1972-08-17	0.17	0.17	0.17	0.17	2726909.00
1972-08-18	0.17	0.17	0.16	0.16	3050698.00
1972-08-21	0.16	0.16	0.16	0.16	1295155.00
1972-08-22	0.16	0.16	0.16	0.16	1431754.00
1972-08-23	0.16	0.16	0.16	0.16	1654358.00
