Date	Close	High	Low	Open	Volume
	NVMI	NVMI	NVMI	NVMI	NVMI
2000-04-11	21.94	22.19	17.62	18.00	4895500
2000-04-12	18.50	21.69	18.00	21.62	783800
2000-04-13	18.00	19.75	17.95	18.75	143400
2000-04-14	18.02	18.25	17.88	18.00	226700
2000-04-17	18.00	18.31	17.95	18.31	58300
2000-04-18	18.00	18.25	17.95	18.00	104000
2000-04-19	18.00	18.12	17.95	18.12	78000
2000-04-20	15.00	18.11	14.50	18.00	35400
2000-04-24	14.62	15.75	14.38	14.58	29900
2000-04-25	13.00	16.00	11.00	16.00	155900
2000-04-26	13.31	13.75	12.88	13.19	130800
2000-04-27	14.12	14.50	13.25	13.25	177200
2000-04-28	14.38	14.50	14.06	14.38	94300
2000-05-01	16.75	17.38	15.00	15.00	99700
2000-05-02	17.88	18.50	16.31	16.31	155100
2000-05-03	18.25	19.00	17.38	18.00	105000
2000-05-04	19.25	19.38	17.69	17.88	29200
2000-05-05	18.62	20.11	18.25	18.50	45000
2000-05-08	17.31	18.62	17.31	18.50	27200
2000-05-09	17.50	17.62	17.50	17.50	121200
2000-05-10	16.38	17.25	14.62	17.25	86200
2000-05-11	15.94	16.44	15.00	16.25	75400
2000-05-12	16.38	16.62	15.62	15.62	13900
2000-05-15	15.75	16.50	15.75	16.50	31900
2000-05-16	14.62	16.00	14.52	16.00	34400
2000-05-17	13.50	14.62	13.50	14.50	60500
2000-05-18	12.50	13.00	12.12	12.75	140100
2000-05-19	12.00	12.38	11.75	12.12	16200
2000-05-22	10.75	12.12	10.62	12.09	157400
2000-05-23	10.88	11.81	10.88	11.69	26800
2000-05-24	9.75	11.38	9.62	11.25	116100
2000-05-25	10.75	11.25	9.88	10.50	85300
2000-05-26	10.56	11.38	10.56	10.97	7200
2000-05-30	10.75	10.88	10.56	10.88	61500
2000-05-31	10.50	10.88	9.88	10.72	91300
2000-06-01	9.88	10.00	9.00	10.00	350300
2000-06-02	10.64	11.25	10.25	10.25	6200
2000-06-05	10.88	11.12	10.75	11.00	14700
2000-06-06	10.75	10.88	10.38	10.88	112000
2000-06-07	11.50	11.50	10.38	10.88	137700
2000-06-08	12.00	13.00	11.81	11.88	212100
2000-06-09	12.00	12.50	11.88	12.50	85000
2000-06-12	13.00	13.12	11.88	12.25	72400
2000-06-13	13.38	13.62	13.12	13.19	67600
2000-06-14	15.00	15.62	13.56	13.56	178800
2000-06-15	14.62	15.25	13.88	15.00	36800
2000-06-16	14.88	15.12	14.88	14.97	13200
2000-06-19	14.88	15.38	14.88	14.94	6900
2000-06-20	14.88	14.88	14.88	14.88	4100
2000-06-21	14.25	15.06	13.88	15.06	55100
2000-06-22	14.00	14.25	14.00	14.12	24200
2000-06-23	13.62	14.12	13.25	14.00	38400
2000-06-26	16.00	16.50	13.38	13.75	148500
2000-06-27	14.00	16.00	14.00	15.66	20900
2000-06-28	14.69	15.31	14.00	14.00	48600
2000-06-29	15.25	15.75	13.62	14.50	76400
2000-06-30	16.06	16.50	15.00	15.00	33700
2000-07-03	15.75	16.25	15.75	16.25	6000
2000-07-05	15.62	16.12	14.88	16.12	49300
2000-07-06	15.00	15.88	15.00	15.62	33000
2000-07-07	15.75	15.88	15.50	15.88	30800
2000-07-10	17.00	17.38	15.50	15.50	51100
2000-07-11	17.50	18.00	16.88	16.88	23100
2000-07-12	18.81	19.50	17.88	17.88	76700
2000-07-13	19.00	19.75	18.50	18.66	24600
2000-07-14	19.00	19.25	18.50	19.22	3600
2000-07-17	18.50	19.06	18.38	19.06	25000
2000-07-18	16.62	18.25	15.88	18.00	47900
2000-07-19	16.62	16.88	16.12	16.75	25500
2000-07-20	15.94	16.88	15.94	16.88	9800
2000-07-21	16.19	16.25	15.94	15.94	16000
2000-07-24	15.38	16.38	15.38	16.38	19300
2000-07-25	15.88	16.00	15.44	16.00	4600
2000-07-26	14.25	16.12	14.00	16.12	35100
2000-07-27	14.88	15.12	14.50	15.12	15200
2000-07-28	15.00	15.00	14.50	14.56	11000
2000-07-31	15.38	15.38	14.81	15.25	14600
2000-08-01	15.50	15.56	15.38	15.50	5400
2000-08-02	15.50	15.56	15.38	15.50	18900
2000-08-03	14.62	15.00	14.62	14.88	1900
2000-08-04	14.38	15.38	14.38	14.88	13400
2000-08-07	15.00	15.12	14.38	15.12	4600
2000-08-08	14.50	14.50	14.50	14.50	3200
2000-08-09	14.50	14.88	14.50	14.88	19900
2000-08-10	14.62	15.00	14.12	15.00	5700
2000-08-11	14.81	14.88	14.28	14.88	2200
2000-08-14	13.12	14.88	13.12	14.88	18000
2000-08-15	13.31	13.75	13.31	13.75	5500
2000-08-16	13.31	14.00	13.31	14.00	12300
2000-08-17	13.50	13.50	13.12	13.12	2900
2000-08-18	13.88	14.00	13.50	13.75	7500
2000-08-21	13.88	14.00	13.75	13.75	9000
2000-08-22	13.62	14.00	13.62	13.88	29900
2000-08-23	13.88	13.94	13.38	13.94	30100
2000-08-24	13.12	13.88	13.00	13.12	50000
2000-08-25	12.62	13.50	12.62	13.38	10000
2000-08-28	13.17	13.17	12.50	12.50	5800
2000-08-29	13.75	13.75	12.88	13.25	27000
2000-08-30	14.00	14.00	13.69	13.84	10000
2000-08-31	13.88	14.00	13.50	14.00	2800
2000-09-01	13.50	13.64	13.50	13.62	2900
2000-09-05	13.44	14.00	13.12	14.00	51200
2000-09-06	13.62	13.62	13.50	13.50	7700
2000-09-07	13.31	13.62	13.12	13.50	28300
2000-09-08	12.12	13.31	11.88	13.31	25800
2000-09-11	11.75	12.00	11.19	11.75	31500
