Date	Close	High	Low	Open	Volume
	VTRS	VTRS	VTRS	VTRS	VTRS
1980-03-17	1.02	1.10	1.02	1.02	2700
1980-03-18	0.97	1.05	0.97	1.02	21600
1980-03-19	0.95	1.02	0.95	0.97	4050
1980-03-20	0.95	1.02	0.95	0.95	6750
1980-03-21	0.95	1.02	0.95	0.95	4050
1980-03-24	0.92	1.00	0.92	0.95	1350
1980-03-25	0.84	0.92	0.84	0.92	10125
1980-03-26	0.84	0.92	0.84	0.84	2025
1980-03-27	0.79	0.87	0.79	0.84	13500
1980-03-28	0.79	0.87	0.79	0.79	2700
1980-03-31	0.81	0.89	0.81	0.81	6075
1980-04-01	0.84	0.92	0.84	0.84	4725
1980-04-02	0.84	0.84	0.84	0.84	0
1980-04-03	0.84	0.84	0.84	0.84	0
1980-04-07	0.87	0.95	0.87	0.87	17550
1980-04-08	0.81	0.89	0.81	0.87	18225
1980-04-09	0.81	0.89	0.81	0.81	6750
1980-04-10	0.81	0.81	0.81	0.81	0
1980-04-11	0.81	0.89	0.81	0.81	2700
1980-04-14	0.81	0.89	0.81	0.81	27675
1980-04-15	0.79	0.87	0.79	0.81	14850
1980-04-16	0.79	0.87	0.79	0.79	7425
1980-04-17	0.76	0.84	0.76	0.79	1350
1980-04-18	0.76	0.84	0.76	0.76	10125
1980-04-21	0.76	0.84	0.76	0.76	1350
1980-04-22	0.76	0.84	0.76	0.76	3375
1980-04-23	0.81	0.89	0.81	0.81	29700
1980-04-24	0.79	0.87	0.79	0.81	7425
1980-04-25	0.81	0.89	0.81	0.81	12825
1980-04-28	0.79	0.87	0.79	0.81	32400
1980-04-29	0.81	0.89	0.81	0.81	21600
1980-04-30	0.81	0.89	0.81	0.81	675
1980-05-01	0.81	0.89	0.81	0.81	8775
1980-05-02	0.81	0.89	0.81	0.81	9450
1980-05-05	0.81	0.81	0.81	0.81	0
1980-05-06	0.84	0.92	0.84	0.84	12825
1980-05-07	0.95	1.02	0.95	0.95	20925
1980-05-08	0.89	0.97	0.89	0.95	8100
1980-05-09	0.89	0.89	0.89	0.89	0
1980-05-12	0.89	0.89	0.89	0.89	0
1980-05-13	0.92	1.00	0.92	0.92	7425
1980-05-14	0.89	0.97	0.89	0.92	18900
1980-05-15	0.89	0.89	0.89	0.89	0
1980-05-16	0.89	0.97	0.89	0.89	6075
1980-05-19	0.89	0.89	0.89	0.89	0
1980-05-20	0.89	0.97	0.89	0.89	6075
1980-05-21	0.87	0.95	0.87	0.89	9450
1980-05-22	0.87	0.95	0.87	0.87	4725
1980-05-23	0.89	0.97	0.89	0.89	12825
1980-05-27	0.95	1.02	0.95	0.95	9450
1980-05-28	0.95	1.02	0.95	0.95	8775
1980-05-29	0.95	1.02	0.95	0.95	13500
1980-05-30	0.97	1.05	0.97	0.97	22275
1980-06-02	1.00	1.08	1.00	1.00	18225
1980-06-03	1.02	1.10	1.02	1.02	23625
1980-06-04	1.10	1.18	1.10	1.10	37125
1980-06-05	1.10	1.18	1.10	1.10	13500
1980-06-06	1.10	1.18	1.10	1.10	3375
1980-06-09	1.10	1.18	1.10	1.10	2700
1980-06-10	1.10	1.18	1.10	1.10	16200
1980-06-11	1.08	1.16	1.08	1.10	11475
1980-06-12	1.08	1.16	1.08	1.08	18225
1980-06-13	1.08	1.16	1.08	1.08	3375
1980-06-16	1.08	1.16	1.08	1.08	1350
1980-06-17	1.08	1.16	1.08	1.08	10125
1980-06-18	1.05	1.13	1.05	1.08	5400
1980-06-19	1.00	1.08	1.00	1.05	20925
1980-06-20	1.00	1.08	1.00	1.00	2025
1980-06-23	1.00	1.00	1.00	1.00	0
1980-06-24	0.95	1.02	0.95	1.00	22950
1980-06-25	0.95	0.95	0.95	0.95	0
1980-06-26	1.00	1.08	1.00	1.00	16200
1980-06-27	1.00	1.08	1.00	1.00	14850
1980-06-30	1.00	1.08	1.00	1.00	4050
1980-07-01	1.02	1.10	1.02	1.02	31725
1980-07-02	1.02	1.10	1.02	1.02	8100
1980-07-03	1.05	1.13	1.05	1.05	14175
1980-07-07	1.08	1.13	1.08	1.08	10800
1980-07-08	1.08	1.13	1.08	1.08	5400
1980-07-09	1.08	1.13	1.08	1.08	10125
1980-07-10	1.08	1.10	1.08	1.08	7425
1980-07-11	1.08	1.13	1.08	1.08	39150
1980-07-14	1.08	1.13	1.08	1.08	12825
1980-07-15	1.05	1.10	1.05	1.08	7425
1980-07-16	1.02	1.08	1.02	1.05	28350
1980-07-17	1.02	1.08	1.02	1.02	4050
1980-07-18	1.02	1.02	1.02	1.02	0
1980-07-21	1.02	1.08	1.02	1.02	4050
1980-07-22	1.02	1.05	1.02	1.02	8775
1980-07-23	1.02	1.02	1.02	1.02	0
1980-07-24	1.02	1.08	1.02	1.02	18900
1980-07-25	1.02	1.08	1.02	1.02	16200
1980-07-28	1.02	1.08	1.02	1.02	8100
1980-07-29	1.02	1.08	1.02	1.02	10800
1980-07-30	1.02	1.08	1.02	1.02	16875
1980-07-31	1.02	1.05	1.02	1.02	27000
1980-08-01	1.01	1.05	1.01	1.02	74250
1980-08-04	1.01	1.06	1.01	1.01	61425
1980-08-05	1.00	1.02	1.00	1.01	31050
1980-08-06	0.97	1.00	0.97	1.00	59400
1980-08-07	0.97	1.00	0.97	0.97	8100
1980-08-08	0.95	1.00	0.95	0.97	8100
1980-08-11	0.89	0.92	0.89	0.92	72900
1980-08-12	0.92	0.95	0.92	0.92	36450
1980-08-13	0.89	0.92	0.89	0.92	23625
1980-08-14	0.89	0.95	0.89	0.89	20250
1980-08-15	0.95	0.97	0.95	0.95	34425
1980-08-18	0.89	0.95	0.89	0.95	19575
1980-08-19	0.89	0.95	0.89	0.89	18900
1980-08-20	0.89	0.95	0.89	0.89	8100
1980-08-21	0.92	0.95	0.92	0.92	5400
1980-08-22	1.00	1.02	1.00	1.00	27000
1980-08-25	0.97	0.99	0.97	0.99	48600
1980-08-26	0.96	1.00	0.96	0.97	10125
1980-08-27	0.96	1.00	0.96	0.96	3375
1980-08-28	0.97	1.00	0.97	0.97	2700
1980-08-29	0.99	1.02	0.99	0.99	25650
1980-09-02	0.97	1.01	0.97	0.99	4725
1980-09-03	0.97	1.02	0.97	0.97	6075
1980-09-04	0.96	1.00	0.96	0.97	20250
1980-09-05	0.97	1.00	0.97	0.97	8775
1980-09-08	0.95	1.00	0.95	0.97	29700
1980-09-09	0.96	1.00	0.96	0.96	6750
1980-09-10	0.97	1.00	0.97	0.97	14175
1980-09-11	0.96	1.00	0.96	0.97	12825
1980-09-12	0.95	0.97	0.95	0.96	14850
1980-09-15	0.84	0.91	0.84	0.91	32400
1980-09-16	0.87	0.91	0.87	0.87	10125
1980-09-17	0.81	0.85	0.81	0.85	90450
1980-09-18	0.84	0.89	0.84	0.84	74925
1980-09-19	0.84	0.88	0.84	0.84	28350
1980-09-22	0.85	0.89	0.85	0.85	20925
1980-09-23	0.87	0.89	0.87	0.87	12825
1980-09-24	0.85	0.89	0.85	0.87	13500
1980-09-25	0.85	0.89	0.85	0.85	33075
1980-09-26	0.84	0.87	0.84	0.85	22950
1980-09-29	0.81	0.85	0.81	0.84	13500
1980-09-30	0.81	0.87	0.81	0.81	24300
1980-10-01	0.81	0.87	0.81	0.81	33075
1980-10-02	0.79	0.81	0.79	0.81	22950
1980-10-03	0.79	0.83	0.79	0.79	16875
1980-10-06	0.79	0.84	0.79	0.79	31725
1980-10-07	0.79	0.83	0.79	0.79	6750
1980-10-08	0.81	0.84	0.81	0.81	49950
1980-10-09	0.81	0.84	0.81	0.81	675
1980-10-10	0.81	0.84	0.81	0.81	132975
1980-10-13	0.81	0.84	0.81	0.81	12825
1980-10-14	0.79	0.83	0.79	0.81	12825
1980-10-15	0.79	0.84	0.79	0.79	8100
1980-10-16	0.77	0.81	0.77	0.79	18900
1980-10-17	0.76	0.81	0.76	0.77	13500
1980-10-20	0.76	0.81	0.76	0.76	16875
1980-10-21	0.76	0.81	0.76	0.76	4050
1980-10-22	0.76	0.81	0.76	0.76	6750
1980-10-23	0.76	0.80	0.76	0.76	40500
1980-10-24	0.76	0.80	0.76	0.76	8775
1980-10-27	0.74	0.77	0.74	0.76	39150
1980-10-28	0.71	0.76	0.71	0.74	33750
1980-10-29	0.76	0.81	0.76	0.76	35100
1980-10-30	0.87	0.92	0.87	0.87	118125
1980-10-31	0.83	0.87	0.83	0.87	153225
1980-11-03	0.89	0.93	0.89	0.89	104625
1980-11-05	0.97	1.02	0.97	0.97	117450
1980-11-06	0.97	1.02	0.97	0.97	104625
1980-11-07	0.97	1.02	0.97	0.97	57375
1980-11-10	0.99	1.02	0.99	0.99	40500
1980-11-11	1.01	1.02	1.01	1.01	54675
1980-11-12	1.01	1.05	1.01	1.01	74250
1980-11-13	1.00	1.02	1.00	1.01	62100
1980-11-14	0.95	1.00	0.95	1.00	95175
1980-11-17	0.96	1.00	0.96	0.96	46575
1980-11-18	0.97	1.00	0.97	0.97	29700
1980-11-19	1.00	1.02	1.00	1.00	83700
1980-11-20	1.00	1.04	1.00	1.00	73575
1980-11-21	1.00	1.02	1.00	1.00	27000
1980-11-24	1.01	1.05	1.01	1.01	22950
1980-11-25	1.00	1.01	1.00	1.01	18900
1980-11-26	0.97	1.02	0.97	1.00	42525
1980-11-28	0.92	0.97	0.92	0.97	42525
1980-12-01	0.92	0.95	0.92	0.92	6075
1980-12-02	0.92	0.96	0.92	0.92	3375
1980-12-03	0.89	0.95	0.89	0.92	10800
1980-12-04	0.89	0.95	0.89	0.89	14175
1980-12-05	0.89	0.95	0.89	0.89	4725
1980-12-08	0.87	0.91	0.87	0.89	11475
1980-12-09	0.81	0.87	0.81	0.87	47250
1980-12-10	0.81	0.84	0.81	0.81	675
1980-12-11	0.76	0.81	0.76	0.81	12825
1980-12-12	0.76	0.79	0.76	0.76	15525
1980-12-15	0.76	0.79	0.76	0.76	14175
1980-12-16	0.76	0.79	0.76	0.76	11475
1980-12-17	0.74	0.77	0.74	0.76	35100
1980-12-18	0.77	0.81	0.77	0.77	24300
1980-12-19	0.77	0.81	0.77	0.77	13500
1980-12-22	0.81	0.84	0.81	0.81	19575
1980-12-23	0.81	0.85	0.81	0.81	8775
1980-12-24	0.81	0.85	0.81	0.81	4050
1980-12-26	0.84	0.87	0.84	0.84	8775
1980-12-29	0.84	0.87	0.84	0.84	20250
1980-12-30	0.84	0.89	0.84	0.84	20250
1980-12-31	0.85	0.89	0.85	0.85	39825
1981-01-02	0.87	0.89	0.87	0.87	10800
1981-01-05	0.89	0.92	0.89	0.89	22275
1981-01-06	1.00	1.02	1.00	1.00	44550
1981-01-07	0.95	0.97	0.95	0.97	91125
1981-01-08	0.88	0.92	0.88	0.92	45900
1981-01-09	0.87	0.92	0.87	0.88	5400
1981-01-12	0.88	0.92	0.88	0.88	9450
1981-01-13	0.89	0.92	0.89	0.89	15525
1981-01-14	0.92	0.93	0.92	0.92	13500
1981-01-15	0.92	0.97	0.92	0.92	12150
1981-01-16	0.92	0.95	0.92	0.92	4050
1981-01-19	0.92	0.95	0.92	0.92	30375
1981-01-20	0.89	0.95	0.89	0.92	11475
1981-01-21	0.87	0.93	0.87	0.89	3375
1981-01-22	0.89	0.95	0.89	0.89	7425
1981-01-23	0.84	0.88	0.84	0.88	45225
1981-01-26	0.79	0.83	0.79	0.83	17550
1981-01-27	0.85	0.89	0.85	0.85	49950
1981-01-28	0.84	0.88	0.84	0.85	3375
