Date	Open	High	Low	Close	Volume
1994-03-11	6.75	6.84	6.75	6.84	2359000.00
1994-03-14	6.79	6.79	6.75	6.75	536500.00
1994-03-15	6.75	6.79	6.75	6.75	215700.00
1994-03-16	6.75	7.00	6.75	7.00	338600.00
1994-03-17	7.00	7.00	6.84	6.92	195900.00
1994-03-18	6.92	6.92	6.79	6.88	285700.00
1994-03-21	6.88	6.88	6.84	6.84	38900.00
1994-03-22	6.84	6.84	6.79	6.79	78400.00
1994-03-23	6.79	7.04	6.79	6.96	209200.00
1994-03-24	6.92	6.92	6.88	6.88	155000.00
1994-03-25	6.88	6.92	6.88	6.88	91500.00
1994-03-28	6.88	6.92	6.84	6.92	111200.00
1994-03-29	6.92	6.92	6.75	6.75	101200.00
1994-03-30	6.75	6.79	6.67	6.71	105000.00
1994-03-31	6.71	6.75	6.71	6.75	108300.00
1994-04-04	6.67	6.67	6.55	6.59	42300.00
1994-04-05	6.63	6.84	6.63	6.79	55600.00
1994-04-06	6.79	6.84	6.79	6.84	31800.00
1994-04-07	6.84	6.88	6.79	6.79	52000.00
1994-04-08	6.79	6.79	6.71	6.71	24000.00
1994-04-11	6.71	6.75	6.67	6.67	44400.00
1994-04-12	6.67	6.71	6.63	6.71	15100.00
1994-04-13	6.71	6.71	6.67	6.67	30500.00
1994-04-14	6.67	6.71	6.67	6.67	38800.00
1994-04-15	6.67	6.71	6.59	6.59	12200.00
1994-04-18	6.59	6.67	6.59	6.59	39800.00
1994-04-19	6.63	6.67	6.63	6.63	24500.00
1994-04-20	6.63	6.63	6.59	6.63	72000.00
1994-04-21	6.63	6.67	6.63	6.63	15000.00
1994-04-22	6.63	6.71	6.59	6.71	20700.00
1994-04-25	6.71	6.71	6.63	6.63	27300.00
1994-04-26	6.67	6.71	6.67	6.71	64000.00
1994-04-28	6.71	6.79	6.71	6.75	27100.00
1994-04-29	6.75	6.75	6.71	6.71	5500.00
1994-05-02	6.71	6.75	6.71	6.75	11700.00
1994-05-03	6.75	6.75	6.67	6.71	29000.00
1994-05-04	6.71	6.71	6.63	6.63	39600.00
1994-05-05	6.63	6.67	6.59	6.67	7600.00
1994-05-06	6.67	6.67	6.55	6.59	13600.00
1994-05-09	6.59	6.63	6.59	6.63	3700.00
1994-05-10	6.63	6.63	6.59	6.63	75100.00
1994-05-11	6.63	6.67	6.59	6.63	81400.00
1994-05-12	6.63	6.67	6.63	6.63	7100.00
1994-05-13	6.63	6.67	6.63	6.63	14500.00
1994-05-16	6.63	6.67	6.59	6.63	12600.00
1994-05-17	6.63	6.67	6.59	6.59	13400.00
1994-05-18	6.59	6.67	6.59	6.67	6700.00
1994-05-19	6.67	6.71	6.67	6.71	36500.00
1994-05-20	6.71	6.79	6.71	6.71	26800.00
1994-05-23	6.75	6.88	6.75	6.88	36200.00
1994-05-24	6.88	7.00	6.84	7.00	116200.00
1994-05-25	7.08	7.16	7.08	7.12	283300.00
1994-05-26	7.08	7.08	7.04	7.04	50200.00
1994-05-27	7.04	7.08	7.00	7.00	10000.00
1994-05-31	7.00	7.04	7.00	7.04	41400.00
1994-06-01	7.04	7.16	7.04	7.12	166300.00
1994-06-02	7.12	7.16	7.12	7.12	243600.00
1994-06-03	7.12	7.16	7.12	7.12	42400.00
1994-06-06	7.16	7.45	7.16	7.41	87200.00
1994-06-07	7.41	7.41	7.16	7.16	19700.00
1994-06-08	7.16	7.24	7.12	7.16	16100.00
1994-06-09	7.16	7.20	7.16	7.20	25000.00
1994-06-10	7.20	7.24	7.20	7.20	23900.00
1994-06-13	7.20	7.20	7.16	7.20	72800.00
1994-06-14	7.20	7.29	7.20	7.24	38700.00
1994-06-15	7.24	7.29	7.12	7.20	74700.00
1994-06-16	7.20	7.20	7.12	7.16	15200.00
1994-06-17	7.16	7.16	7.00	7.00	12700.00
1994-06-20	7.00	7.00	6.79	6.88	31300.00
1994-06-21	6.88	6.88	6.79	6.88	9800.00
1994-06-22	6.88	6.96	6.88	6.96	13200.00
1994-06-23	6.96	6.96	6.79	6.79	35400.00
1994-06-24	6.79	7.00	6.79	7.00	19400.00
1994-06-27	6.96	6.96	6.79	6.79	58300.00
1994-06-28	6.79	6.88	6.71	6.75	14500.00
1994-06-29	6.75	6.79	6.67	6.71	37700.00
1994-06-30	6.71	6.71	6.63	6.71	103200.00
1994-07-01	6.71	7.04	6.71	6.96	36800.00
1994-07-05	7.00	7.20	7.00	7.08	66800.00
1994-07-06	7.08	7.16	7.04	7.12	26500.00
1994-07-07	7.08	7.08	7.00	7.04	53900.00
1994-07-08	7.04	7.08	7.04	7.08	13200.00
1994-07-11	7.08	7.24	7.08	7.12	84800.00
1994-07-12	7.12	7.20	6.92	6.96	22700.00
1994-07-13	6.96	7.04	6.96	7.00	32700.00
1994-07-14	7.00	7.12	6.96	7.08	32400.00
1994-07-15	7.08	7.08	7.04	7.08	27200.00
1994-07-18	7.08	7.08	7.04	7.04	3200.00
1994-07-19	7.04	7.04	6.96	6.96	35000.00
1994-07-20	7.04	7.08	7.04	7.08	42900.00
1994-07-21	7.08	7.16	7.04	7.16	24800.00
1994-07-22	7.16	7.16	6.92	6.92	42000.00
1994-07-25	6.92	6.96	6.71	6.71	11200.00
1994-07-26	6.71	6.71	6.59	6.71	49300.00
1994-07-27	6.71	6.79	6.67	6.71	9100.00
1994-07-28	6.71	6.79	6.67	6.71	7200.00
1994-07-29	6.71	6.71	6.67	6.71	25200.00
1994-08-01	6.71	6.79	6.71	6.79	9000.00
1994-08-02	6.88	7.04	6.88	7.04	4700.00
1994-08-03	7.04	7.16	7.04	7.16	10600.00
1994-08-04	7.16	7.20	7.04	7.04	12600.00
1994-08-05	6.96	6.96	6.92	6.92	47100.00
1994-08-08	6.92	6.96	6.88	6.88	9100.00
1994-08-09	6.88	6.96	6.88	6.88	7300.00
1994-08-10	6.92	6.96	6.92	6.92	16300.00
1994-08-11	6.92	6.96	6.84	6.92	21500.00
1994-08-12	6.92	7.00	6.88	6.96	4200.00
1994-08-15	6.96	6.96	6.88	6.88	11600.00
1994-08-16	6.88	6.88	6.75	6.75	29100.00
1994-08-17	6.75	6.79	6.71	6.71	33500.00
1994-08-18	6.71	6.75	6.59	6.63	9500.00
1994-08-19	6.67	6.75	6.67	6.75	22200.00
1994-08-22	6.75	6.75	6.71	6.71	5600.00
1994-08-23	6.71	6.75	6.63	6.63	107800.00
1994-08-24	6.63	6.67	6.55	6.55	50500.00
1994-08-25	6.55	6.59	6.47	6.51	59300.00
1994-08-26	6.51	6.59	6.51	6.55	135800.00
1994-08-29	6.59	6.67	6.59	6.59	29100.00
1994-08-30	6.63	6.67	6.63	6.67	4400.00
1994-08-31	6.67	6.67	6.59	6.67	11800.00
1994-09-01	6.67	6.79	6.63	6.79	23300.00
1994-09-02	6.84	6.96	6.84	6.88	8600.00
