Date	Open	High	Low	Close	Volume
1993-05-03	0.73	0.75	0.72	0.74	859200.00
1993-05-04	0.74	0.74	0.70	0.73	1188000.00
1993-05-05	0.70	0.75	0.70	0.73	1298400.00
1993-05-06	0.72	0.79	0.72	0.79	1876800.00
1993-05-07	0.79	0.82	0.78	0.82	1213600.00
1993-05-10	0.82	0.85	0.81	0.85	940000.00
1993-05-11	0.85	0.85	0.80	0.84	768800.00
1993-05-12	0.84	0.84	0.78	0.78	532800.00
1993-05-13	0.82	0.82	0.77	0.81	255200.00
1993-05-14	0.78	0.81	0.78	0.81	207200.00
1993-05-17	0.81	0.82	0.78	0.80	460800.00
1993-05-18	0.82	0.82	0.79	0.80	278400.00
1993-05-19	0.79	0.82	0.79	0.80	164800.00
1993-05-20	0.80	0.82	0.80	0.82	515200.00
1993-05-21	0.82	0.87	0.80	0.87	838400.00
1993-05-24	0.84	0.86	0.82	0.86	405600.00
1993-05-25	0.86	0.86	0.80	0.85	303200.00
1993-05-26	0.85	0.86	0.80	0.82	1228000.00
1993-05-27	0.84	0.85	0.79	0.79	1132800.00
1993-05-28	0.78	0.80	0.75	0.75	1062400.00
1993-06-01	0.78	0.78	0.73	0.73	1884000.00
1993-06-02	0.73	0.73	0.61	0.67	2239200.00
1993-06-03	0.67	0.68	0.63	0.68	525600.00
1993-06-04	0.66	0.78	0.66	0.78	482400.00
1993-06-07	0.80	0.80	0.73	0.78	964000.00
1993-06-08	0.80	0.80	0.74	0.80	470400.00
1993-06-09	0.80	0.82	0.78	0.82	627200.00
1993-06-10	0.82	0.85	0.78	0.82	232800.00
1993-06-11	0.82	0.85	0.78	0.78	234400.00
1993-06-14	0.82	0.82	0.78	0.78	244800.00
1993-06-15	0.78	0.80	0.73	0.80	512000.00
1993-06-16	0.80	0.80	0.75	0.78	188000.00
1993-06-17	0.80	0.80	0.75	0.78	247200.00
1993-06-18	0.80	0.80	0.75	0.78	104000.00
1993-06-21	0.80	0.80	0.75	0.78	76000.00
1993-06-22	0.78	0.81	0.73	0.78	698400.00
1993-06-23	0.79	0.86	0.75	0.80	1614400.00
1993-06-24	0.86	0.95	0.80	0.87	1463200.00
1993-06-25	0.87	0.92	0.85	0.87	889600.00
1993-06-28	0.87	0.92	0.87	0.92	940000.00
1993-06-29	0.92	0.92	0.87	0.92	884800.00
1993-06-30	0.90	0.95	0.90	0.95	876800.00
1993-07-01	0.95	0.97	0.92	0.92	262400.00
1993-07-02	0.96	0.97	0.92	0.92	315200.00
1993-07-06	0.97	0.97	0.87	0.87	216000.00
1993-07-07	0.85	0.90	0.85	0.87	210400.00
1993-07-08	0.87	0.87	0.84	0.87	20000.00
1993-07-09	0.84	0.90	0.84	0.90	114400.00
1993-07-12	0.90	0.90	0.87	0.87	216000.00
