Date	Close	High	Low	Open	Volume
	FAZ	FAZ	FAZ	FAZ	FAZ
2008-11-19	3632838.50	3699145.53	2829287.22	2907675.61	27
2008-11-20	4649359.50	4860923.90	3558945.90	3933187.31	34
2008-11-21	4080972.75	5671498.52	4017756.30	4028994.78	25
2008-11-24	2331984.75	3898067.04	2031917.31	3547988.36	37
2008-11-25	1987806.12	2271015.82	1855753.99	2079118.77	50
2008-11-26	1724825.50	2500561.48	1699819.89	2190941.40	41
2008-11-28	1591649.75	1756012.52	1559339.12	1748707.51	21
2008-12-01	2247695.50	2303606.93	1743649.78	1755450.19	53
2008-12-02	1802371.38	2352775.98	1753203.02	2135311.37	93
2008-12-03	1545290.88	2050741.47	1514666.02	2036974.34	118
2008-12-04	1578725.50	1682962.40	1362103.79	1629579.62	111
2008-12-05	1243256.75	1699819.96	1222184.60	1693357.84	116
2008-12-08	1029445.00	1137334.43	988705.50	1070465.46	123
2008-12-09	1118228.75	1142672.44	995729.32	1071308.10	183
2008-12-10	1129186.25	1232018.34	1079175.02	1084513.29	123
2008-12-11	1371375.75	1411834.28	1175826.17	1189874.27	120
2008-12-12	1282591.50	1587154.30	1272757.83	1571982.35	196
2008-12-15	1421667.62	1493312.93	1285682.03	1301134.94	119
2008-12-16	1036749.94	1368566.11	1008372.77	1359856.29	154
2008-12-17	1012025.12	1078894.08	943470.40	1063441.17	132
2008-12-18	1100247.25	1134243.65	970723.76	992357.84	119
2008-12-19	1078332.12	1147448.78	1021858.76	1087603.87	136
2008-12-22	1182007.25	1236232.92	1080860.92	1081703.81	127
2008-12-23	1244380.88	1255338.39	1150258.59	1159249.38	115
2008-12-24	1197740.88	1278096.00	1194088.37	1253933.27	34
2008-12-26	1189312.38	1231456.68	1142672.67	1157563.66	36
2008-12-29	1224713.25	1281186.61	1175825.87	1179759.33	59
2008-12-30	1094066.25	1222184.95	1081703.92	1216565.71	77
2008-12-31	1003034.31	1107552.17	974095.23	1094066.00	91
2009-01-02	963699.75	1060631.65	938413.17	986457.67	111
2009-01-05	1010901.31	1028040.00	949651.59	985333.77	174
2009-01-06	951618.25	988986.19	915093.19	972409.44	177
2009-01-07	1072713.00	1083670.52	990672.09	1002753.46	153
2009-01-08	1080299.12	1124972.09	1050798.11	1099966.47	162
2009-01-09	1170206.50	1187345.18	1052483.45	1056135.95	124
2009-01-12	1354236.75	1396381.05	1183130.90	1188188.22	174
2009-01-13	1298044.62	1442740.08	1260957.64	1423634.66	276
2009-01-14	1500898.88	1524499.68	1390199.86	1422510.48	225
2009-01-15	1657675.88	1825972.12	1494155.98	1502303.88	471
2009-01-16	1759103.12	1954652.68	1454259.35	1476455.35	392
2009-01-20	2476680.25	2491290.28	1961676.86	1972634.38	517
2009-01-21	1607102.62	2412058.75	1589121.06	2163407.38	505
2009-01-22	1859968.38	1973196.06	1648404.00	1809957.14	431
2009-01-23	1696167.75	2128849.27	1656552.10	2088109.78	405
2009-01-26	1768093.75	1850696.57	1511013.54	1626488.91	303
2009-01-27	1619183.88	1770060.46	1593335.37	1673690.50	347
2009-01-28	1105023.50	1348617.54	1098561.37	1338783.87	531
2009-01-29	1318554.88	1335412.60	1180321.55	1215722.77	438
2009-01-30	1416048.25	1477016.99	1242132.80	1275005.35	547
2009-02-02	1406776.75	1563553.55	1383737.87	1543605.25	520
2009-02-03	1464092.88	1539671.65	1348336.54	1355641.55	453
2009-02-04	1525061.88	1543886.33	1355641.77	1440492.31	452
2009-02-05	1428691.75	1677062.15	1339064.87	1568048.90	758
2009-02-06	1150258.38	1353674.85	1118228.71	1328669.24	687
2009-02-09	1108114.25	1166554.35	1062598.40	1116262.15	383
2009-02-10	1395819.25	1420543.91	1115700.13	1141267.67	1028
2009-02-11	1223589.62	1359575.25	1222465.78	1336536.36	693
2009-02-12	1254214.50	1445268.68	1242976.02	1329512.32	688
2009-02-13	1384580.75	1390761.91	1277534.23	1328107.39	450
2009-02-17	1724544.75	1726511.48	1536019.25	1540514.64	561
2009-02-18	1744773.88	1867273.30	1593616.33	1597268.84	723
2009-02-19	1972353.25	2002697.15	1620026.90	1664137.93	699
2009-02-20	2036974.75	2419645.04	1906889.33	2297145.59	1005
2009-02-23	2233928.50	2233928.50	1818947.69	1857158.52	862
2009-02-24	1572825.12	2250505.40	1548943.36	2185603.19	755
2009-02-25	1573106.12	1812204.77	1404809.90	1623679.28	721
2009-02-26	1531242.88	1586311.43	1322207.15	1445268.50	683
2009-02-27	1739997.62	1812204.86	1595583.16	1797594.83	738
2009-03-02	2088671.50	2134187.34	1880478.66	1926556.43	559
2009-03-03	2198247.00	2301921.99	1898741.47	1936671.34	572
2009-03-04	2247414.75	2399696.13	1976567.42	1976567.42	723
