Date	Close	High	Low	Open	Volume
	SMCI	SMCI	SMCI	SMCI	SMCI
2007-03-29	0.88	0.93	0.87	0.88	60798000
2007-03-30	0.90	0.90	0.86	0.88	4195000
2007-04-02	1.04	1.06	0.90	0.90	7491000
2007-04-03	1.06	1.17	1.04	1.07	8357000
2007-04-04	1.02	1.10	1.00	1.04	3095000
2007-04-05	0.98	1.02	0.95	1.00	4249000
2007-04-09	1.00	1.04	0.99	1.00	1743000
2007-04-10	0.98	1.01	0.97	1.00	1068000
2007-04-11	0.95	0.99	0.95	0.97	1070000
2007-04-12	0.99	1.00	0.95	0.95	888000
2007-04-13	0.97	1.00	0.97	1.00	602000
2007-04-16	1.01	1.02	0.96	0.97	1354000
2007-04-17	1.02	1.04	1.01	1.02	891000
2007-04-18	1.04	1.05	1.00	1.04	1008000
2007-04-19	0.99	1.03	0.98	1.02	719000
2007-04-20	0.99	1.01	0.98	1.01	1397000
2007-04-23	0.99	1.01	0.98	0.98	774000
2007-04-24	0.98	1.00	0.97	0.99	708000
2007-04-25	1.03	1.05	0.98	0.98	1600000
2007-04-26	1.02	1.05	1.01	1.05	734000
2007-04-27	1.02	1.04	1.00	1.01	1122000
2007-04-30	1.04	1.11	1.02	1.02	2719000
2007-05-01	1.05	1.09	1.01	1.05	1240000
2007-05-02	1.04	1.06	1.04	1.05	609000
2007-05-03	1.04	1.05	1.03	1.04	843000
2007-05-04	1.06	1.06	1.04	1.04	722000
2007-05-07	1.06	1.11	1.04	1.08	1741000
2007-05-08	1.05	1.06	1.04	1.05	1469000
2007-05-09	1.12	1.13	1.05	1.09	4082000
2007-05-10	1.01	1.09	1.00	1.09	4910000
2007-05-11	1.04	1.05	1.00	1.02	2717000
2007-05-14	1.04	1.05	1.02	1.04	2098000
2007-05-15	1.02	1.04	1.02	1.02	1336000
2007-05-16	1.01	1.04	1.00	1.02	861000
2007-05-17	1.00	1.01	1.00	1.00	1110000
2007-05-18	1.00	1.01	0.97	1.00	1871000
2007-05-21	1.00	1.01	0.99	1.00	2156000
2007-05-22	1.00	1.01	1.00	1.00	825000
2007-05-23	1.00	1.01	1.00	1.00	763000
2007-05-24	1.00	1.01	0.99	1.00	606000
2007-05-25	1.00	1.00	0.99	0.99	617000
2007-05-29	1.00	1.01	0.99	1.00	659000
2007-05-30	1.00	1.00	1.00	1.00	800000
2007-05-31	1.01	1.01	1.00	1.00	1122000
2007-06-01	1.00	1.01	1.00	1.01	853000
2007-06-04	1.06	1.07	1.00	1.00	2223000
2007-06-05	1.14	1.18	1.10	1.13	9190000
2007-06-06	1.12	1.15	1.10	1.15	3502000
2007-06-07	1.12	1.13	1.11	1.13	1869000
2007-06-08	1.07	1.13	1.02	1.13	3656000
2007-06-11	1.05	1.08	1.02	1.05	1347000
2007-06-12	1.07	1.11	1.04	1.04	1459000
2007-06-13	1.07	1.10	1.05	1.10	807000
2007-06-14	1.08	1.09	1.07	1.08	1541000
2007-06-15	1.07	1.10	1.07	1.10	954000
2007-06-18	1.08	1.09	1.05	1.09	1210000
2007-06-19	1.09	1.13	1.07	1.09	1645000
2007-06-20	1.10	1.13	1.09	1.10	2300000
2007-06-21	1.10	1.11	1.09	1.11	1480000
2007-06-22	1.05	1.11	1.05	1.10	7752000
2007-06-25	1.05	1.08	1.03	1.05	2151000
2007-06-26	1.02	1.05	1.02	1.05	1070000
2007-06-27	1.04	1.05	1.02	1.02	1057000
2007-06-28	1.01	1.04	0.99	1.04	2181000
2007-06-29	1.00	1.03	1.00	1.01	931000
2007-07-02	1.00	1.02	1.00	1.01	1296000
2007-07-03	1.04	1.05	1.00	1.00	1550000
2007-07-05	1.03	1.05	1.02	1.04	1008000
2007-07-06	1.02	1.04	1.01	1.04	852000
2007-07-09	1.02	1.03	1.00	1.01	816000
2007-07-10	1.00	1.02	1.00	1.02	3907000
2007-07-11	1.00	1.02	1.00	1.02	2710000
2007-07-12	0.99	1.00	0.98	1.00	3304000
2007-07-13	0.94	0.99	0.93	0.99	3210000
2007-07-16	0.98	0.99	0.94	0.94	1355000
2007-07-17	0.99	0.99	0.97	0.97	737000
2007-07-18	0.99	0.99	0.98	0.99	1908000
2007-07-19	1.00	1.00	0.99	0.99	527000
2007-07-20	1.00	1.00	0.96	1.00	808000
2007-07-23	1.00	1.01	0.99	1.00	485000
2007-07-24	1.00	1.00	0.99	1.00	961000
2007-07-25	1.00	1.00	0.99	1.00	877000
2007-07-26	0.97	1.00	0.95	0.99	1246000
2007-07-27	0.93	0.97	0.93	0.97	830000
2007-07-30	0.89	0.93	0.86	0.93	1797000
2007-07-31	0.89	0.92	0.89	0.90	636000
2007-08-01	0.92	0.93	0.89	0.89	799000
2007-08-02	0.92	0.94	0.90	0.91	1800000
2007-08-03	0.89	0.93	0.89	0.93	836000
2007-08-06	0.86	0.90	0.86	0.90	1307000
2007-08-07	0.86	0.88	0.86	0.87	1093000
2007-08-08	0.88	0.90	0.86	0.89	4130000
2007-08-09	0.90	0.93	0.88	0.91	1750000
2007-08-10	0.88	0.90	0.85	0.88	1012000
2007-08-13	0.87	0.88	0.86	0.88	750000
2007-08-14	0.87	0.88	0.87	0.87	431000
2007-08-15	0.87	0.89	0.87	0.87	406000
2007-08-16	0.84	0.88	0.82	0.87	1098000
2007-08-17	0.85	0.87	0.82	0.87	2818000
2007-08-20	0.86	0.86	0.85	0.86	224000
2007-08-21	0.85	0.86	0.84	0.85	222000
2007-08-22	0.84	0.86	0.84	0.85	317000
2007-08-23	0.84	0.85	0.84	0.85	528000
2007-08-24	0.84	0.85	0.82	0.82	994000
2007-08-27	0.84	0.85	0.84	0.84	1898000
2007-08-28	0.84	0.84	0.83	0.84	1045000
2007-08-29	0.84	0.85	0.83	0.85	817000
2007-08-30	0.83	0.84	0.82	0.84	1193000
2007-08-31	0.83	0.84	0.83	0.84	723000
2007-09-04	0.84	0.85	0.83	0.84	3153000
2007-09-05	0.83	0.84	0.83	0.83	1444000
2007-09-06	0.84	0.86	0.84	0.84	3822000
2007-09-07	0.85	0.85	0.82	0.83	1488000
2007-09-10	0.87	0.89	0.85	0.85	1366000
2007-09-11	0.92	0.93	0.88	0.88	1009000
2007-09-12	0.94	0.96	0.92	0.93	1891000
2007-09-13	0.92	0.95	0.91	0.94	870000
2007-09-14	0.92	0.92	0.90	0.91	988000
2007-09-17	0.90	0.93	0.90	0.93	406000
2007-09-18	0.95	0.95	0.89	0.91	874000
2007-09-19	0.99	0.99	0.95	0.95	1161000
2007-09-20	0.99	1.00	0.98	0.99	1191000
2007-09-21	0.98	1.00	0.98	1.00	1368000
2007-09-24	0.96	0.99	0.95	0.98	1306000
2007-09-25	0.98	0.98	0.93	0.95	1069000
2007-09-26	1.00	1.02	0.97	0.98	2253000
2007-09-27	0.98	1.00	0.98	1.00	612000
2007-09-28	0.98	0.99	0.97	0.98	1709000
2007-10-01	0.98	0.99	0.95	0.97	1267000
2007-10-02	0.99	1.00	0.96	0.97	1738000
2007-10-03	1.01	1.01	0.98	0.98	976000
2007-10-04	0.97	0.99	0.97	0.97	918000
2007-10-05	0.99	0.99	0.97	0.98	1161000
2007-10-08	1.00	1.01	0.98	0.99	1071000
2007-10-09	0.99	1.01	0.99	1.00	648000
2007-10-10	1.00	1.00	0.99	1.00	556000
2007-10-11	0.99	1.02	0.98	1.00	821000
2007-10-12	1.00	1.00	0.97	0.98	446000
2007-10-15	0.99	0.99	0.98	0.99	404000
2007-10-16	1.00	1.00	0.98	0.98	628000
2007-10-17	0.99	1.00	0.98	1.00	483000
2007-10-18	1.00	1.00	0.98	0.99	333000
2007-10-19	0.98	1.00	0.98	1.00	483000
2007-10-22	0.97	0.98	0.95	0.97	636000
2007-10-23	0.99	0.99	0.94	0.97	430000
2007-10-24	0.98	0.99	0.94	0.98	489000
2007-10-25	0.98	1.00	0.96	0.98	370000
2007-10-26	1.00	1.01	0.97	0.99	945000
2007-10-29	1.01	1.02	1.00	1.00	484000
2007-10-30	0.99	1.01	0.99	1.01	345000
2007-10-31	1.00	1.04	1.00	1.00	1657000
2007-11-01	0.93	1.00	0.93	1.00	1219000
2007-11-02	0.95	0.96	0.94	0.94	1126000
2007-11-05	0.88	0.95	0.85	0.95	3021000
2007-11-06	0.90	0.90	0.88	0.88	1481000
2007-11-07	0.89	0.91	0.89	0.90	2215000
2007-11-08	0.84	0.91	0.82	0.90	3153000
2007-11-09	0.84	0.86	0.81	0.84	1003000
2007-11-12	0.83	0.85	0.82	0.84	1439000
2007-11-13	0.89	0.89	0.83	0.83	2833000
2007-11-14	0.90	0.91	0.88	0.91	1462000
2007-11-15	0.88	0.90	0.86	0.89	1289000
2007-11-16	0.92	0.92	0.87	0.88	3345000
2007-11-19	0.93	0.93	0.90	0.91	1863000
2007-11-20	0.93	0.93	0.89	0.92	3210000
2007-11-21	0.89	0.93	0.88	0.93	1747000
2007-11-23	0.88	0.89	0.85	0.89	750000
2007-11-26	0.89	0.91	0.87	0.87	2045000
2007-11-27	0.89	0.91	0.88	0.89	2394000
2007-11-28	0.89	0.90	0.88	0.89	1642000
2007-11-29	0.87	0.89	0.85	0.89	1728000
2007-11-30	0.83	0.88	0.83	0.88	2187000
2007-12-03	0.84	0.85	0.83	0.83	1659000
2007-12-04	0.85	0.87	0.83	0.84	728000
2007-12-05	0.86	0.87	0.85	0.85	728000
2007-12-06	0.89	0.90	0.85	0.85	912000
2007-12-07	0.88	0.91	0.87	0.87	864000
2007-12-10	0.88	0.91	0.88	0.88	684000
2007-12-11	0.85	0.89	0.85	0.88	809000
2007-12-12	0.85	0.87	0.84	0.86	763000
2007-12-13	0.85	0.86	0.83	0.84	712000
2007-12-14	0.84	0.86	0.83	0.85	514000
2007-12-17	0.83	0.84	0.82	0.84	767000
2007-12-18	0.83	0.84	0.82	0.83	375000
2007-12-19	0.83	0.84	0.81	0.83	858000
2007-12-20	0.85	0.85	0.83	0.84	913000
2007-12-21	0.85	0.86	0.83	0.86	1202000
2007-12-24	0.86	0.86	0.85	0.86	232000
2007-12-26	0.86	0.86	0.84	0.85	662000
2007-12-27	0.84	0.86	0.84	0.86	374000
2007-12-28	0.81	0.84	0.81	0.83	1634000
