Date	Open	High	Low	Close	Volume
1998-02-27	12.94	13.41	12.94	12.94	50000.00
1998-03-02	12.85	12.85	12.66	12.85	75000.00
1998-03-03	12.75	12.75	12.48	12.75	35000.00
1998-03-04	11.73	11.73	11.54	11.73	60000.00
1998-03-05	12.01	12.01	12.01	12.01	400.00
1998-03-06	12.01	12.20	12.01	12.01	3600.00
1998-03-09	12.01	12.29	11.82	11.82	3200.00
1998-03-10	11.82	12.57	11.82	12.10	56800.00
1998-03-11	12.10	12.29	12.01	12.10	10400.00
1998-03-12	12.10	12.20	12.01	12.20	3800.00
1998-03-13	12.29	12.29	12.29	12.29	1000.00
1998-03-16	12.29	12.29	12.01	12.01	7700.00
1998-03-17	12.01	12.01	11.73	11.82	28000.00
1998-03-18	11.82	12.01	11.73	12.01	45700.00
1998-03-19	12.01	12.94	11.92	12.75	383600.00
1998-03-20	12.85	13.22	12.85	13.22	275600.00
1998-03-23	13.22	14.15	12.94	14.06	398600.00
1998-03-24	14.06	14.80	14.06	14.71	261800.00
1998-03-25	14.71	14.99	14.52	14.80	135600.00
1998-03-26	14.80	14.80	14.34	14.62	26300.00
1998-03-27	14.62	14.71	13.69	14.34	62200.00
1998-03-30	14.34	14.80	14.34	14.80	49500.00
1998-03-31	14.80	15.08	14.80	14.99	79000.00
1998-04-01	14.99	15.36	14.90	15.27	150100.00
1998-04-02	16.20	17.41	16.20	17.32	140500.00
1998-04-03	17.32	19.46	16.20	18.43	458700.00
1998-04-06	18.43	19.36	17.13	17.88	105300.00
1998-04-07	17.88	17.88	16.48	16.48	152800.00
1998-04-08	16.48	17.13	15.64	16.76	45100.00
1998-04-09	16.76	17.13	16.57	17.13	151400.00
1998-04-13	17.13	17.32	16.66	16.85	85900.00
1998-04-14	16.85	17.13	16.76	16.94	322900.00
1998-04-15	16.94	17.04	16.01	16.20	23100.00
1998-04-16	16.20	16.20	15.55	15.83	55400.00
1998-04-17	15.83	16.11	15.64	16.11	15100.00
1998-04-20	16.11	16.48	15.83	16.48	92900.00
1998-04-21	16.48	16.48	16.20	16.48	23100.00
1998-04-22	16.48	17.60	16.48	17.13	60900.00
1998-04-23	17.13	17.50	17.13	17.50	242300.00
1998-04-24	17.50	17.60	16.39	16.39	100900.00
1998-04-27	16.39	16.76	14.80	15.55	52200.00
1998-04-28	15.55	16.29	15.45	16.01	29100.00
1998-04-29	16.01	16.76	15.64	16.76	101300.00
1998-04-30	16.76	17.32	16.66	17.13	116300.00
1998-05-01	17.13	17.22	16.39	16.48	61000.00
1998-05-04	16.48	16.57	15.83	16.11	58400.00
1998-05-05	16.11	16.20	15.45	15.83	44000.00
1998-05-06	15.83	16.39	15.55	16.39	47300.00
1998-05-07	16.39	16.48	15.92	15.92	230900.00
1998-05-08	16.20	16.94	16.20	16.85	320700.00
1998-05-11	16.85	16.94	16.57	16.66	375200.00
1998-05-12	16.66	16.85	16.39	16.39	333300.00
1998-05-13	16.48	16.85	16.48	16.66	88100.00
1998-05-14	16.66	16.76	16.39	16.76	35600.00
1998-05-15	16.76	16.76	16.01	16.39	69200.00
1998-05-18	16.39	16.48	15.64	16.01	53200.00
1998-05-19	16.01	16.39	16.01	16.39	21000.00
1998-05-20	16.39	16.39	15.64	15.64	14100.00
1998-05-21	15.64	15.73	14.52	15.73	116400.00
1998-05-22	15.45	15.45	15.08	15.36	45100.00
1998-05-26	15.36	15.64	14.24	14.52	119500.00
1998-05-27	14.52	14.52	13.97	14.34	91100.00
1998-05-28	14.34	15.27	13.97	15.27	163600.00
1998-05-29	15.27	16.76	15.27	16.76	121900.00
1998-06-01	16.76	16.76	16.39	16.48	258500.00
1998-06-02	16.48	16.76	16.48	16.66	123400.00
1998-06-03	16.66	16.76	15.45	15.45	180600.00
1998-06-04	15.45	15.64	14.90	15.45	263200.00
1998-06-05	15.64	17.13	15.64	17.04	290100.00
1998-06-08	17.32	17.60	16.76	17.13	2718000.00
1998-06-09	17.13	17.13	16.39	16.66	604900.00
1998-06-10	16.76	17.22	16.76	17.04	149300.00
1998-06-11	17.04	17.18	16.80	17.13	697400.00
1998-06-12	17.13	17.13	16.66	16.80	782000.00
1998-06-15	17.08	17.08	16.29	16.29	165900.00
1998-06-16	16.34	16.39	16.20	16.20	95000.00
1998-06-17	16.34	16.34	16.01	16.34	57400.00
1998-06-18	16.34	16.34	15.92	16.01	588700.00
1998-06-19	15.73	15.92	15.69	15.78	698100.00
1998-06-22	15.64	15.92	15.36	15.73	159500.00
1998-06-23	16.29	16.94	16.11	16.76	234000.00
1998-06-24	16.76	17.18	16.76	17.13	275900.00
1998-06-25	17.13	17.60	16.90	17.13	223500.00
1998-06-26	17.32	17.60	17.22	17.41	115800.00
1998-06-29	17.22	17.27	16.11	17.04	188900.00
1998-06-30	17.08	18.57	16.90	18.57	566300.00
1998-07-01	18.62	19.09	18.15	18.39	449600.00
1998-07-02	17.88	18.39	17.88	17.88	5141900.00
1998-07-06	18.06	18.85	18.01	18.81	991100.00
1998-07-07	19.41	20.11	19.09	19.27	1096000.00
1998-07-08	19.46	20.30	19.46	19.74	431200.00
1998-07-09	19.74	20.20	19.09	19.32	659300.00
1998-07-10	19.46	19.83	19.18	19.55	334700.00
1998-07-13	20.06	20.34	19.88	20.30	429600.00
1998-07-14	20.11	20.39	19.36	19.46	509200.00
1998-07-15	19.83	20.11	19.55	20.06	225800.00
1998-07-16	20.39	20.39	19.74	20.06	233300.00
1998-07-17	20.02	20.44	19.64	20.11	479300.00
1998-07-20	19.92	20.44	19.78	20.16	244800.00
1998-07-21	20.53	20.95	20.30	20.44	575300.00
1998-07-22	20.71	20.95	20.48	20.67	630200.00
1998-07-23	20.85	21.23	20.67	20.85	496100.00
1998-07-24	20.76	21.32	20.30	20.76	245300.00
1998-07-27	20.58	20.58	19.64	19.78	280600.00
1998-07-28	19.83	20.30	19.36	19.55	421600.00
1998-07-29	19.64	19.92	19.55	19.55	268000.00
1998-07-30	19.36	19.64	19.18	19.27	208200.00
1998-07-31	19.36	19.46	17.88	17.88	335600.00
1998-08-03	17.88	18.57	17.88	18.57	214700.00
1998-08-04	18.25	18.34	16.76	17.13	654300.00
1998-08-05	17.32	17.60	16.66	16.76	446700.00
