Date	Close	High	Low	Open	Volume
	NEM	NEM	NEM	NEM	NEM
1980-03-17	5.77	5.85	5.60	5.60	519375
1980-03-18	5.92	5.92	5.34	5.77	659250
1980-03-19	6.05	6.09	5.81	5.92	408000
1980-03-20	6.07	6.18	5.94	6.05	607125
1980-03-21	6.00	6.09	5.81	6.07	229125
1980-03-24	5.58	5.96	5.53	5.96	256875
1980-03-25	5.66	5.68	5.45	5.58	315750
1980-03-26	5.55	5.72	5.55	5.66	315000
1980-03-27	5.25	5.49	4.89	5.49	609000
1980-03-28	5.62	5.62	5.25	5.25	277125
1980-03-31	5.75	5.92	5.70	5.70	419250
1980-04-01	5.60	5.81	5.60	5.75	162750
1980-04-02	5.36	5.40	5.28	5.40	419250
1980-04-03	5.17	5.36	5.15	5.36	352500
1980-04-07	5.10	5.15	5.06	5.15	187500
1980-04-08	5.43	5.43	5.06	5.10	624375
1980-04-09	5.62	5.70	5.58	5.58	207375
1980-04-10	5.55	5.72	5.49	5.62	176250
1980-04-11	5.32	5.55	5.28	5.55	222375
1980-04-14	5.28	5.38	5.27	5.32	558750
1980-04-15	5.12	5.27	5.12	5.27	106500
1980-04-16	4.91	5.17	4.91	5.12	121125
1980-04-17	4.82	4.89	4.80	4.89	173625
1980-04-18	4.82	4.87	4.76	4.82	228000
1980-04-21	4.80	4.93	4.80	4.82	127875
1980-04-22	5.14	5.14	4.95	4.95	196500
1980-04-23	5.27	5.32	5.08	5.14	178875
1980-04-24	5.36	5.47	5.21	5.27	229125
1980-04-25	5.40	5.58	5.32	5.36	325875
1980-04-28	5.25	5.45	5.25	5.40	151875
1980-04-29	5.27	5.32	5.27	5.27	126750
1980-04-30	5.30	5.30	5.25	5.27	63000
1980-05-01	4.95	5.30	4.95	5.30	157500
1980-05-02	5.08	5.10	4.80	4.95	258000
1980-05-05	4.97	5.04	4.91	5.04	84750
1980-05-06	4.91	5.02	4.84	4.97	178875
1980-05-07	4.87	5.02	4.87	4.91	150375
1980-05-08	4.84	4.93	4.72	4.87	230625
1980-05-09	4.69	4.80	4.61	4.80	110250
1980-05-12	4.69	4.76	4.57	4.69	271500
1980-05-13	4.82	4.85	4.67	4.69	480000
1980-05-14	5.00	5.00	4.85	4.85	195000
1980-05-15	5.15	5.21	4.99	5.00	117000
