Date	Close	High	Low	Open	Volume
	CG	CG	CG	CG	CG
2012-05-03	10.73	10.92	10.63	10.70	13298700
2012-05-04	10.73	10.75	10.70	10.73	6276200
2012-05-07	10.71	10.75	10.70	10.74	2800000
2012-05-08	10.70	10.73	10.70	10.71	6862700
2012-05-09	10.58	10.73	10.23	10.70	4307200
2012-05-10	10.57	10.58	10.46	10.46	464000
2012-05-11	10.39	10.62	10.29	10.57	267000
2012-05-14	10.23	10.43	10.21	10.29	357900
2012-05-15	10.27	10.41	10.22	10.32	521000
2012-05-16	10.49	10.51	10.22	10.26	313200
2012-05-17	10.26	10.46	10.22	10.36	329700
2012-05-18	10.27	10.41	10.22	10.22	343900
2012-05-21	10.24	10.70	10.22	10.70	130500
2012-05-22	10.22	10.35	9.85	10.24	334000
2012-05-23	9.80	10.19	9.73	10.13	510000
2012-05-24	9.92	10.03	9.73	9.82	204300
2012-05-25	10.46	10.51	9.86	9.86	306000
2012-05-29	10.24	10.57	10.20	10.57	97000
2012-05-30	10.32	10.41	9.88	10.13	157300
2012-05-31	10.27	10.31	10.07	10.26	366700
2012-06-01	10.23	10.41	10.05	10.05	347700
2012-06-04	10.20	10.30	9.97	10.30	116900
2012-06-05	10.19	10.26	9.88	9.88	231500
2012-06-06	10.40	10.40	9.88	10.26	165900
2012-06-07	10.51	10.54	10.33	10.46	162500
2012-06-08	10.58	10.64	10.39	10.54	1368100
2012-06-11	10.42	10.65	10.36	10.60	177200
2012-06-12	10.60	10.71	10.52	10.58	389800
2012-06-13	10.64	10.65	10.54	10.54	165500
2012-06-14	10.60	10.73	10.49	10.68	221600
2012-06-15	10.67	10.68	10.55	10.64	97200
2012-06-18	10.63	10.69	10.57	10.69	95200
2012-06-19	10.60	10.66	10.55	10.63	174200
2012-06-20	10.64	10.68	10.57	10.63	394900
2012-06-21	10.60	10.72	10.46	10.66	168200
2012-06-22	10.63	10.71	10.58	10.69	42500
2012-06-25	10.65	10.70	10.46	10.68	45800
2012-06-26	10.51	10.70	10.51	10.69	232700
2012-06-27	10.57	10.69	10.51	10.60	91600
2012-06-28	10.78	10.78	10.38	10.45	907700
2012-06-29	10.91	10.92	10.78	10.85	171500
2012-07-02	11.14	11.19	10.90	10.92	475000
2012-07-03	11.16	11.19	11.14	11.16	92700
2012-07-05	11.23	11.43	11.12	11.12	92000
2012-07-06	11.25	11.56	11.21	11.56	62800
2012-07-09	11.31	11.36	11.13	11.21	117200
2012-07-10	11.22	11.37	11.22	11.37	103300
2012-07-11	11.28	11.41	11.24	11.31	114900
2012-07-12	11.06	11.42	10.97	11.38	95400
2012-07-13	11.23	11.26	11.07	11.07	130900
2012-07-16	11.24	11.31	11.19	11.27	87700
2012-07-17	11.21	11.35	11.13	11.35	103600
2012-07-18	11.15	11.30	11.10	11.20	49600
2012-07-19	11.19	11.32	11.19	11.22	39800
2012-07-20	11.39	11.40	11.07	11.15	110600
2012-07-23	11.15	11.41	11.00	11.36	181400
2012-07-24	11.37	11.65	11.32	11.33	211900
2012-07-25	11.53	11.63	11.20	11.42	91300
2012-07-26	11.67	11.67	11.42	11.56	74100
2012-07-27	11.75	11.92	11.61	11.67	181200
2012-07-30	11.78	11.92	11.64	11.89	164400
2012-07-31	11.88	11.93	11.67	11.67	723400
2012-08-01	11.68	12.08	11.64	11.90	69800
2012-08-02	11.61	11.80	11.31	11.63	70400
2012-08-03	11.85	11.92	11.67	11.91	51600
2012-08-06	11.81	12.11	11.58	12.02	138300
2012-08-07	11.90	12.28	11.68	12.16	261600
2012-08-08	11.84	11.99	11.50	11.77	266800
2012-08-09	11.68	12.62	11.54	11.99	140700
2012-08-10	11.57	11.85	11.55	11.72	133100
2012-08-13	12.15	12.21	11.62	11.64	40000
2012-08-14	12.13	12.27	11.87	12.09	73900
2012-08-15	12.11	12.20	11.92	12.02	142400
2012-08-16	12.21	12.31	12.11	12.31	239000
2012-08-17	12.24	12.27	12.19	12.24	150200
2012-08-20	11.96	12.46	11.92	12.46	32300
2012-08-21	12.22	12.32	11.98	12.07	85600
2012-08-22	12.21	12.45	12.01	12.45	157600
2012-08-23	12.26	12.31	12.13	12.22	66600
2012-08-24	12.27	12.42	12.22	12.30	39000
2012-08-27	12.34	12.37	12.24	12.34	21300
2012-08-28	12.43	12.70	12.26	12.37	127100
2012-08-29	12.60	12.68	12.40	12.68	57000
2012-08-30	12.65	12.70	12.52	12.69	111400
2012-08-31	12.81	12.86	12.61	12.77	162900
2012-09-04	12.84	13.63	12.59	13.63	253000
2012-09-05	12.87	13.00	12.60	12.90	171400
2012-09-06	12.80	13.00	12.80	12.80	140700
2012-09-07	12.93	13.12	12.81	13.00	296900
2012-09-10	12.93	12.99	12.85	12.99	145700
2012-09-11	12.99	13.08	12.89	12.90	102900
2012-09-12	13.14	13.62	13.02	13.57	148400
2012-09-13	13.06	13.14	12.90	12.95	223500
2012-09-14	13.20	13.27	12.95	13.05	193300
2012-09-17	13.31	13.39	13.00	13.24	136100
2012-09-18	13.25	13.32	13.14	13.22	98100
2012-09-19	13.10	13.27	13.07	13.25	87900
2012-09-20	12.95	13.19	12.76	13.09	155000
2012-09-21	12.91	13.19	12.91	12.99	52100
2012-09-24	12.79	13.19	12.78	12.95	49300
2012-09-25	12.63	12.90	12.58	12.83	64500
2012-09-26	12.55	12.67	12.38	12.65	82000
2012-09-27	12.63	12.65	12.47	12.51	77000
2012-09-28	12.82	13.11	12.48	12.48	266800
2012-10-01	12.76	12.81	12.68	12.81	59100
2012-10-02	12.53	12.81	12.46	12.81	119800
2012-10-03	12.51	12.80	12.45	12.52	155800
2012-10-04	12.54	12.79	12.49	12.52	52300
2012-10-05	12.64	13.15	12.59	12.63	143500
2012-10-08	12.52	12.58	12.42	12.47	204200
2012-10-09	12.59	12.65	12.40	12.48	69200
2012-10-10	12.80	12.84	12.62	12.63	173000
2012-10-11	12.80	12.84	12.70	12.80	58300
2012-10-12	12.53	12.98	12.48	12.86	101000
2012-10-15	12.80	12.89	12.53	12.55	94900
2012-10-16	12.72	12.97	12.56	12.97	106900
2012-10-17	12.86	12.88	12.61	12.77	84500
2012-10-18	12.86	12.92	12.70	12.92	111700
2012-10-19	12.59	12.88	12.56	12.82	113500
2012-10-22	12.83	12.86	12.61	12.77	143000
2012-10-23	12.55	12.80	12.52	12.79	54100
2012-10-24	12.57	12.64	12.48	12.63	32300
2012-10-25	12.68	12.77	12.42	12.62	69900
2012-10-26	12.62	12.66	12.46	12.65	27900
2012-10-31	12.70	12.74	12.55	12.74	16600
2012-11-01	12.69	12.80	12.45	12.77	63900
2012-11-02	12.78	12.82	12.61	12.68	41300
2012-11-05	12.90	12.90	12.68	12.82	27500
2012-11-06	12.77	12.83	12.68	12.83	41200
2012-11-07	12.50	12.71	12.42	12.68	35400
2012-11-08	12.42	12.72	12.42	12.47	32100
2012-11-09	12.53	12.88	12.46	12.47	96300
2012-11-12	12.70	12.77	12.54	12.62	146600
2012-11-13	12.48	12.77	12.46	12.68	49500
2012-11-14	12.52	12.62	12.44	12.56	183200
2012-11-15	12.57	12.61	12.42	12.52	380400
2012-11-16	12.54	12.57	12.41	12.57	88300
2012-11-19	12.67	12.78	12.46	12.57	137000
2012-11-20	12.56	12.76	12.54	12.70	111000
2012-11-21	12.46	12.67	12.42	12.54	81400
2012-11-23	12.39	12.47	12.32	12.46	49800
2012-11-26	12.40	12.61	12.40	12.50	24700
2012-11-27	12.29	12.47	12.06	12.39	87000
2012-11-28	12.29	12.53	12.18	12.18	22700
2012-11-29	12.29	12.54	12.20	12.37	29500
2012-11-30	12.33	12.52	12.30	12.36	19900
2012-12-03	12.28	12.41	12.25	12.37	36400
2012-12-04	12.37	12.40	12.22	12.22	30600
2012-12-05	12.42	12.49	12.31	12.37	32900
2012-12-06	12.27	12.53	12.25	12.34	71400
2012-12-07	12.27	12.39	12.20	12.29	69200
2012-12-10	12.26	12.28	12.17	12.24	29400
2012-12-11	12.34	12.37	12.26	12.27	288700
2012-12-12	12.22	12.41	12.16	12.30	62800
2012-12-13	12.21	12.26	12.11	12.26	40000
2012-12-14	12.15	12.28	12.06	12.16	99900
2012-12-17	12.43	12.81	12.15	12.15	52200
2012-12-18	12.92	12.93	12.32	12.49	139300
2012-12-19	12.84	12.91	12.77	12.91	49200
2012-12-20	12.88	13.00	12.80	12.80	100000
2012-12-21	12.87	12.87	12.71	12.78	22500
2012-12-24	12.83	12.87	12.79	12.87	2800
2012-12-26	12.79	12.94	12.78	12.85	30400
2012-12-27	12.88	12.88	12.78	12.88	29500
2012-12-28	12.71	12.88	12.71	12.79	45700
2012-12-31	12.80	12.83	12.66	12.66	64400
2013-01-02	12.88	13.01	12.84	12.91	70500
2013-01-03	12.92	13.24	12.88	13.03	81100
2013-01-04	12.98	13.03	12.88	12.88	176400
2013-01-07	12.98	13.01	12.93	12.98	98600
2013-01-08	13.01	13.15	12.94	12.99	94400
2013-01-09	13.00	13.16	12.98	13.16	103000
2013-01-10	13.09	13.13	13.01	13.08	81400
2013-01-11	13.06	13.13	13.00	13.09	190600
2013-01-14	13.09	13.15	13.01	13.02	174300
2013-01-15	13.28	13.28	13.06	13.10	105000
2013-01-16	13.72	14.22	13.28	13.28	153900
2013-01-17	13.73	13.88	13.55	13.63	84300
2013-01-18	14.05	14.34	13.76	13.76	120500
2013-01-22	14.32	14.41	13.90	14.08	132600
