Date	Open	High	Low	Close	Adj Close	Volume
1996-03-18	4.58	4.58	4.58	4.58		500
1996-03-19	4.58	4.58	4.58	4.58		0
1996-03-20	4.58	4.58	4.58	4.58		2900
1996-03-21	4.67	4.67	4.67	4.67		1500
1996-03-22	4.67	4.67	4.67	4.67		0
1996-03-25	4.67	4.67	4.67	4.67		0
1996-03-26	4.67	4.67	4.67	4.67		11000
1996-03-27	4.76	4.76	4.67	4.67		11500
1996-03-28	4.69	4.69	4.69	4.69		1300
1996-03-29	4.71	4.73	4.71	4.73		3300
1996-04-01	4.76	4.76	4.71	4.71		2700
1996-04-02	4.76	4.76	4.76	4.76		2600
1996-04-03	4.76	4.78	4.76	4.78		2700
1996-04-04	4.78	4.78	4.78	4.78		0
1996-04-08	4.71	4.71	4.71	4.71		2000
1996-04-09	4.71	4.71	4.71	4.71		700
1996-04-10	4.71	4.71	4.71	4.71		0
1996-04-11	4.76	4.76	4.76	4.76		100
1996-04-12	4.80	4.80	4.80	4.80		300
1996-04-15	4.80	4.80	4.80	4.80		2200
1996-04-16	4.82	4.82	4.82	4.82		300
1996-04-17	4.82	4.82	4.82	4.82		0
1996-04-18	4.82	4.82	4.82	4.82		0
1996-04-19	4.93	4.93	4.88	4.88		8700
1996-04-22	4.93	4.93	4.93	4.93		600
1996-04-23	4.90	4.90	4.90	4.90		28200
1996-04-24	4.93	4.95	4.93	4.95		2600
1996-04-25	4.95	4.95	4.95	4.95		600
1996-04-26	4.95	4.95	4.93	4.93		2500
1996-04-29	5.01	5.01	5.01	5.01		700
1996-04-30	4.88	4.90	4.88	4.90		600
1996-05-01	4.90	4.90	4.90	4.90		0
1996-05-02	4.88	4.88	4.84	4.84		2000
1996-05-03	4.88	4.88	4.88	4.88		1200
1996-05-06	4.88	4.88	4.88	4.88		1000
1996-05-07	4.88	4.88	4.86	4.88		9500
1996-05-08	4.84	4.86	4.84	4.86		2000
1996-05-09	4.84	4.84	4.84	4.84		200
1996-05-10	4.86	4.86	4.86	4.86		1100
1996-05-13	4.86	4.86	4.86	4.86		0
1996-05-14	4.86	4.86	4.86	4.86		500
1996-05-15	4.86	4.86	4.86	4.86		0
1996-05-16	4.76	4.76	4.76	4.76		1000
1996-05-17	4.90	4.90	4.84	4.84		1900
1996-05-20	4.90	4.90	4.90	4.90		900
1996-05-21	4.95	4.97	4.95	4.95		7300
1996-05-22	4.86	4.90	4.86	4.90		8900
1996-05-23	4.90	4.90	4.90	4.90		0
1996-05-24	4.93	4.93	4.93	4.93		200
1996-05-28	4.95	4.95	4.95	4.95		700
1996-05-29	4.93	4.93	4.93	4.93		2800
1996-05-30	4.88	4.88	4.88	4.88		1200
1996-05-31	4.80	4.86	4.80	4.86		1300
1996-06-03	4.86	4.86	4.86	4.86		1300
1996-06-04	4.86	4.86	4.86	4.86		0
1996-06-05	4.86	4.86	4.86	4.86		300
1996-06-06	4.95	4.95	4.95	4.95		200
1996-06-07	4.95	4.95	4.95	4.95		0
1996-06-10	4.95	4.95	4.95	4.95		0
1996-06-11	4.99	4.99	4.99	4.99		100
1996-06-12	4.95	5.03	4.95	5.03		600
1996-06-13	5.03	5.03	5.03	5.03		0
1996-06-14	5.03	5.03	5.03	5.03		0
1996-06-17	5.03	5.03	5.03	5.03		100
1996-06-18	5.03	5.03	5.03	5.03		0
1996-06-19	5.05	5.05	5.03	5.03		500
1996-06-20	4.97	5.01	4.97	5.01		9800
1996-06-21	5.05	5.05	5.05	5.05		100
1996-06-24	5.05	5.05	5.05	5.05		1500
1996-06-25	5.05	5.05	5.05	5.05		400
1996-06-26	5.03	5.03	5.03	5.03		400
1996-06-27	5.03	5.03	5.03	5.03		2100
1996-06-28	5.05	5.05	5.05	5.05		400
1996-07-01	5.10	5.10	5.10	5.10		100
1996-07-02	5.10	5.10	5.10	5.10		0
1996-07-03	5.01	5.01	5.01	5.01		300
1996-07-05	5.01	5.01	5.01	5.01		200
1996-07-08	5.01	5.01	4.97	4.97		2400
1996-07-09	5.01	5.01	5.01	5.01		1600
1996-07-10	4.93	4.93	4.93	4.93		13000
1996-07-11	4.95	4.95	4.88	4.88		36300
1996-07-12	4.97	4.97	4.93	4.93		700
1996-07-15	4.84	4.84	4.82	4.82		32500
1996-07-16	4.80	4.86	4.80	4.84		32800
1996-07-17	4.88	4.88	4.88	4.88		200
1996-07-18	4.90	4.97	4.90	4.97		16000
1996-07-19	4.97	4.97	4.97	4.97		0
1996-07-22	4.86	4.86	4.86	4.86		2800
1996-07-23	4.86	4.86	4.86	4.86		0
1996-07-24	4.84	4.84	4.84	4.84		200
1996-07-25	4.84	4.84	4.84	4.84		0
1996-07-26	4.88	4.88	4.88	4.88		100
1996-07-29	4.73	4.78	4.73	4.78		400
1996-07-30	4.78	4.78	4.73	4.78		1300
1996-07-31	4.86	4.88	4.86	4.88		2900
1996-08-01	4.88	4.93	4.88	4.93		5400
1996-08-02	4.97	4.99	4.97	4.99		7600
1996-08-05	4.99	4.99	4.99	4.99		0
1996-08-06	4.99	4.99	4.99	4.99		0
1996-08-07	4.99	4.99	4.99	4.99		0
1996-08-08	4.99	4.99	4.99	4.99		0
