Date	Open	High	Low	Close	Adj Close	Volume
2009-08-06	1.17	1.20	1.10	1.14	1.14	241978000.00
2009-08-07	1.14	1.18	1.13	1.16	1.16	24543000.00
2009-08-10	1.18	1.18	1.10	1.13	1.13	24210000.00
2009-08-11	1.13	1.13	1.10	1.11	1.11	23054000.00
2009-08-12	1.14	1.15	1.11	1.13	1.13	14513000.00
2009-08-13	1.13	1.18	1.13	1.17	1.17	11506000.00
2009-08-14	1.17	1.20	1.15	1.17	1.17	6378000.00
2009-08-17	1.15	1.16	1.15	1.15	1.15	2544000.00
2009-08-18	1.17	1.22	1.16	1.21	1.21	14467000.00
2009-08-19	1.19	1.27	1.19	1.26	1.26	20708000.00
2009-08-20	1.27	1.27	1.22	1.26	1.26	18821000.00
2009-08-21	1.26	1.27	1.24	1.26	1.26	8636000.00
2009-08-24	1.24	1.26	1.22	1.24	1.24	10216000.00
2009-08-25	1.25	1.27	1.24	1.26	1.26	5308000.00
2009-08-26	1.25	1.26	1.21	1.26	1.26	7086000.00
2009-08-27	1.26	1.29	1.24	1.28	1.28	11611000.00
2009-08-28	1.28	1.34	1.27	1.31	1.31	12950000.00
2009-08-31	1.30	1.30	1.26	1.29	1.29	10048000.00
2009-09-01	1.29	1.30	1.20	1.26	1.26	13835000.00
2009-09-02	1.26	1.29	1.24	1.25	1.25	12934000.00
2009-09-03	1.27	1.27	1.20	1.23	1.23	36577000.00
2009-09-04	1.25	1.27	1.24	1.26	1.26	11586000.00
2009-09-08	1.26	1.27	1.23	1.25	1.25	5749000.00
2009-09-09	1.26	1.26	1.22	1.22	1.22	5512000.00
2009-09-10	1.20	1.23	1.20	1.21	1.21	4152000.00
2009-09-11	1.20	1.23	1.17	1.19	1.19	6203000.00
2009-09-14	1.18	1.19	1.15	1.18	1.18	16145000.00
2009-09-15	1.22	1.23	1.18	1.21	1.21	19869000.00
2009-09-16	1.23	1.25	1.21	1.24	1.24	20211000.00
2009-09-17	1.25	1.27	1.17	1.18	1.18	14464000.00
2009-09-18	1.17	1.20	1.14	1.15	1.15	8999000.00
2009-09-21	1.15	1.18	1.12	1.17	1.17	5530000.00
2009-09-22	1.20	1.23	1.19	1.22	1.22	11141000.00
2009-09-23	1.25	1.26	1.22	1.23	1.23	5303000.00
2009-09-24	1.23	1.26	1.18	1.24	1.24	7788000.00
2009-09-25	1.24	1.24	1.21	1.21	1.21	4685000.00
2009-09-28	1.22	1.26	1.20	1.25	1.25	2336000.00
2009-09-29	1.24	1.26	1.20	1.20	1.20	3567000.00
2009-09-30	1.20	1.23	1.20	1.21	1.21	5126000.00
2009-10-01	1.20	1.21	1.15	1.15	1.15	6605000.00
2009-10-02	1.15	1.16	1.12	1.14	1.14	6296000.00
2009-10-05	1.14	1.17	1.13	1.17	1.17	1889000.00
2009-10-06	1.18	1.22	1.16	1.16	1.16	4694000.00
2009-10-07	1.17	1.17	1.13	1.14	1.14	2917000.00
2009-10-08	1.14	1.14	1.13	1.13	1.13	5573000.00
2009-10-09	1.13	1.16	1.13	1.15	1.15	8705000.00
2009-10-12	1.15	1.16	1.13	1.16	1.16	12888000.00
2009-10-13	1.14	1.18	1.14	1.17	1.17	5573000.00
2009-10-14	1.19	1.20	1.17	1.19	1.19	6955000.00
2009-10-15	1.23	1.27	1.21	1.21	1.21	20920000.00
2009-10-16	1.22	1.22	1.15	1.16	1.16	12638000.00
2009-10-19	1.16	1.18	1.14	1.15	1.15	21429000.00
2009-10-20	1.16	1.18	1.15	1.17	1.17	4890000.00
2009-10-21	1.16	1.20	1.14	1.17	1.17	2338000.00
2009-10-22	1.15	1.15	1.10	1.15	1.15	9834000.00
2009-10-23	1.14	1.16	1.13	1.13	1.13	11341000.00
2009-10-26	1.12	1.14	1.12	1.12	1.12	1624000.00
2009-10-27	1.13	1.13	1.08	1.09	1.09	3288000.00
2009-10-28	1.10	1.10	1.05	1.06	1.06	6220000.00
2009-10-29	1.06	1.07	1.04	1.06	1.06	11833000.00
2009-10-30	1.07	1.07	1.05	1.06	1.06	2781000.00
2009-11-02	1.07	1.07	1.04	1.05	1.05	2766000.00
2009-11-03	1.04	1.05	1.02	1.02	1.02	3637000.00
2009-11-04	1.03	1.08	1.01	1.04	1.04	8053000.00
2009-11-05	1.06	1.11	1.05	1.08	1.08	2741000.00
2009-11-06	1.08	1.11	1.05	1.08	1.08	2575000.00
2009-11-09	1.08	1.11	1.07	1.11	1.11	2529000.00
2009-11-10	1.11	1.11	1.07	1.09	1.09	1468000.00
2009-11-11	1.10	1.10	1.07	1.09	1.09	1535000.00
2009-11-12	1.09	1.13	1.09	1.10	1.10	1300000.00
2009-11-13	1.10	1.11	1.09	1.10	1.10	621000.00
2009-11-16	1.11	1.15	1.10	1.13	1.13	1556000.00
2009-11-17	1.12	1.14	1.10	1.14	1.14	985000.00
2009-11-18	1.14	1.14	1.12	1.13	1.13	1155000.00
2009-11-19	1.12	1.12	1.08	1.10	1.10	1166000.00
2009-11-20	1.10	1.11	1.08	1.09	1.09	4237000.00
2009-11-23	1.10	1.10	1.07	1.07	1.07	4653000.00
2009-11-24	1.07	1.08	1.06	1.08	1.08	5228000.00
2009-11-25	1.09	1.13	1.09	1.10	1.10	1353000.00
2009-11-27	1.07	1.12	1.06	1.12	1.12	616000.00
2009-11-30	1.12	1.13	1.08	1.12	1.12	2765000.00
2009-12-01	1.12	1.16	1.12	1.13	1.13	4178000.00
