Date	Open	High	Low	Close	Volume
2009-08-06	1.16	1.19	1.10	1.14	241978000.00
2009-08-07	1.14	1.18	1.13	1.16	24543000.00
2009-08-10	1.17	1.17	1.10	1.13	24210000.00
2009-08-11	1.13	1.13	1.09	1.11	23054000.00
2009-08-12	1.14	1.14	1.11	1.13	14513000.00
2009-08-13	1.13	1.18	1.13	1.17	11506000.00
2009-08-14	1.16	1.20	1.15	1.17	6378000.00
2009-08-17	1.15	1.16	1.14	1.14	2544000.00
2009-08-18	1.16	1.21	1.15	1.20	14467000.00
2009-08-19	1.19	1.27	1.19	1.26	20708000.00
2009-08-20	1.27	1.27	1.22	1.25	18821000.00
2009-08-21	1.26	1.27	1.24	1.26	8636000.00
2009-08-24	1.24	1.26	1.22	1.24	10216000.00
2009-08-25	1.25	1.26	1.24	1.26	5308000.00
2009-08-26	1.25	1.26	1.21	1.26	7086000.00
2009-08-27	1.26	1.29	1.24	1.28	11611000.00
2009-08-28	1.28	1.34	1.27	1.30	12950000.00
2009-08-31	1.30	1.30	1.26	1.28	10048000.00
2009-09-01	1.29	1.30	1.20	1.26	13835000.00
2009-09-02	1.25	1.29	1.23	1.25	12934000.00
2009-09-03	1.27	1.27	1.20	1.23	36577000.00
2009-09-04	1.25	1.27	1.23	1.25	11586000.00
2009-09-08	1.25	1.27	1.23	1.25	5749000.00
2009-09-09	1.26	1.26	1.22	1.22	5512000.00
2009-09-10	1.20	1.23	1.20	1.20	4152000.00
2009-09-11	1.20	1.22	1.17	1.19	6203000.00
2009-09-14	1.17	1.19	1.15	1.18	16145000.00
2009-09-15	1.22	1.22	1.17	1.21	19869000.00
2009-09-16	1.23	1.25	1.21	1.24	20211000.00
2009-09-17	1.25	1.26	1.17	1.17	14464000.00
2009-09-18	1.17	1.20	1.14	1.14	8999000.00
2009-09-21	1.15	1.17	1.12	1.17	5530000.00
2009-09-22	1.20	1.23	1.19	1.22	11141000.00
2009-09-23	1.24	1.26	1.22	1.23	5303000.00
2009-09-24	1.22	1.26	1.18	1.23	7788000.00
2009-09-25	1.23	1.23	1.21	1.21	4685000.00
2009-09-28	1.22	1.26	1.20	1.25	2336000.00
2009-09-29	1.24	1.26	1.20	1.20	3567000.00
2009-09-30	1.20	1.22	1.20	1.20	5126000.00
2009-10-01	1.20	1.21	1.14	1.15	6605000.00
2009-10-02	1.14	1.15	1.12	1.14	6296000.00
2009-10-05	1.14	1.17	1.13	1.16	1889000.00
2009-10-06	1.18	1.21	1.16	1.16	4694000.00
2009-10-07	1.17	1.17	1.12	1.14	2917000.00
2009-10-08	1.14	1.14	1.13	1.13	5573000.00
2009-10-09	1.13	1.16	1.13	1.15	8705000.00
2009-10-12	1.14	1.16	1.13	1.15	12888000.00
2009-10-13	1.14	1.18	1.14	1.17	5573000.00
2009-10-14	1.19	1.20	1.17	1.19	6955000.00
2009-10-15	1.23	1.27	1.21	1.21	20920000.00
2009-10-16	1.22	1.22	1.14	1.16	12638000.00
2009-10-19	1.16	1.17	1.13	1.15	21429000.00
2009-10-20	1.15	1.18	1.15	1.17	4890000.00
2009-10-21	1.16	1.19	1.14	1.16	2338000.00
