Date	Close	High	Low	Open	Volume
	HLN	HLN	HLN	HLN	HLN
2022-07-25	6.96	7.10	6.82	7.06	19352700
2022-07-26	7.00	7.06	6.95	6.97	27235800
2022-07-27	6.98	7.21	6.89	7.16	15010300
2022-07-28	6.67	6.90	6.64	6.86	15277600
2022-07-29	6.70	6.75	6.57	6.60	9559800
2022-08-01	7.02	7.06	6.80	6.81	7488900
2022-08-02	7.05	7.20	7.00	7.10	6512300
2022-08-03	6.96	7.12	6.96	7.06	6799200
2022-08-04	6.97	7.05	6.95	7.05	8784800
2022-08-05	7.12	7.16	6.98	6.99	7947800
2022-08-08	7.14	7.14	6.98	7.03	8003700
2022-08-09	6.78	7.04	6.73	7.03	12207200
2022-08-10	6.20	6.64	6.03	6.60	23069000
2022-08-11	5.99	6.16	5.76	6.13	29487500
2022-08-12	6.36	6.43	6.14	6.27	14969200
2022-08-15	6.05	6.16	5.88	5.95	10362500
2022-08-16	6.05	6.21	5.95	6.09	10507100
2022-08-17	5.83	5.96	5.79	5.91	6626500
2022-08-18	5.82	5.85	5.77	5.83	5881700
2022-08-19	5.70	5.77	5.67	5.71	8083300
2022-08-22	5.93	5.95	5.81	5.88	8546200
2022-08-23	6.08	6.10	5.95	5.98	9944000
2022-08-24	6.01	6.06	5.90	5.95	6802800
2022-08-25	6.02	6.02	5.86	5.87	5270200
2022-08-26	5.94	6.05	5.91	6.00	7994000
2022-08-29	5.78	5.93	5.74	5.91	4990000
2022-08-30	5.79	5.80	5.70	5.76	4960800
2022-08-31	5.70	5.77	5.63	5.66	5994800
2022-09-01	5.53	5.56	5.46	5.49	7837900
2022-09-02	5.37	5.49	5.33	5.46	6436200
2022-09-06	5.53	5.62	5.45	5.45	5103300
2022-09-07	5.58	5.60	5.50	5.51	5676900
2022-09-08	5.75	5.77	5.51	5.55	9195800
2022-09-09	5.72	5.78	5.69	5.78	5147600
2022-09-12	5.89	5.89	5.78	5.78	5408500
2022-09-13	5.73	5.86	5.71	5.81	7940600
2022-09-14	5.84	5.98	5.82	5.85	11566900
2022-09-15	5.72	5.82	5.68	5.78	8116600
2022-09-16	5.60	5.68	5.57	5.61	9863200
2022-09-19	5.63	5.73	5.52	5.56	4349900
2022-09-20	5.71	5.75	5.63	5.73	5947800
2022-09-21	5.62	5.78	5.62	5.77	6832100
2022-09-22	5.78	5.83	5.62	5.65	8055300
2022-09-23	5.65	5.78	5.60	5.76	4819300
2022-09-26	5.78	5.91	5.70	5.73	10885500
2022-09-27	5.58	5.78	5.54	5.76	6757100
2022-09-28	5.70	5.74	5.57	5.58	5555800
2022-09-29	5.82	5.90	5.78	5.79	6375200
2022-09-30	5.80	5.94	5.75	5.78	4544400
2022-10-03	5.85	5.87	5.74	5.78	5740100
2022-10-04	5.95	6.08	5.84	5.86	8170200
2022-10-05	6.03	6.12	5.88	5.94	10408900
2022-10-06	5.99	6.09	5.97	5.99	12526500
2022-10-07	5.80	5.98	5.76	5.97	8493400
2022-10-10	5.68	5.77	5.64	5.76	4596900
2022-10-11	5.76	5.85	5.73	5.78	7810000
2022-10-12	5.69	5.74	5.66	5.68	3815700
2022-10-13	5.80	5.85	5.68	5.70	5022800
2022-10-14	5.76	5.87	5.73	5.83	7271400
2022-10-17	5.78	5.83	5.71	5.75	7243000
2022-10-18	5.80	5.83	5.73	5.77	5747200
2022-10-19	5.70	5.75	5.64	5.72	4413600
2022-10-20	5.74	5.81	5.71	5.73	6495600
2022-10-21	5.81	5.87	5.75	5.76	8425200
2022-10-24	5.89	5.93	5.82	5.85	5570100
2022-10-25	5.89	5.99	5.87	5.91	10167400
2022-10-26	5.88	5.93	5.84	5.89	9462400
2022-10-27	5.84	5.93	5.80	5.84	4493600
2022-10-28	5.96	5.96	5.86	5.87	4955000
2022-10-31	5.83	5.91	5.77	5.88	6554100
2022-11-01	5.85	5.95	5.80	5.84	7972700
2022-11-02	5.76	5.88	5.72	5.78	8109900
2022-11-03	5.82	5.89	5.78	5.78	7966800
2022-11-04	5.97	5.97	5.83	5.86	8104500
2022-11-07	6.12	6.15	6.00	6.03	6465500
2022-11-08	6.03	6.09	5.99	6.02	8479400
2022-11-09	6.12	6.19	6.06	6.12	9927600
2022-11-10	6.21	6.22	5.91	6.06	7175700
2022-11-11	6.19	6.21	6.04	6.08	3956700
2022-11-14	6.30	6.38	6.23	6.24	5408300
2022-11-15	6.38	6.39	6.25	6.33	8104500
2022-11-16	6.48	6.51	6.43	6.47	4144300
2022-11-17	6.53	6.55	6.41	6.41	3423900
2022-11-18	6.50	6.52	6.42	6.46	3936700
2022-11-21	6.52	6.57	6.42	6.44	4006700
2022-11-22	6.57	6.60	6.48	6.52	4144900
2022-11-23	6.61	6.63	6.49	6.51	3267700
2022-11-25	6.65	6.66	6.56	6.56	1701900
2022-11-28	6.59	6.62	6.57	6.58	8273300
2022-11-29	6.44	6.53	6.44	6.51	7338700
2022-11-30	6.57	6.62	6.36	6.41	9002900
2022-12-01	6.75	6.85	6.63	6.67	7383600
2022-12-02	6.81	6.82	6.68	6.68	3290500
2022-12-05	6.81	6.85	6.74	6.74	8655100
2022-12-06	7.34	7.56	6.74	6.81	36347500
2022-12-07	6.97	7.11	6.85	7.08	25406800
2022-12-08	7.31	7.47	7.21	7.21	23546000
2022-12-09	7.36	7.43	7.26	7.40	9025300
2022-12-12	7.41	7.50	7.37	7.39	13376200
2022-12-13	7.50	7.56	7.42	7.50	7005000
2022-12-14	7.48	7.56	7.42	7.48	3783000
2022-12-15	7.38	7.51	7.35	7.48	4314100
2022-12-16	7.22	7.33	7.16	7.29	6788800
