Date	Close	High	Low	Open	Volume
	HOLX	HOLX	HOLX	HOLX	HOLX
1990-03-01	2.39	2.44	1.97	1.97	17829600
1990-03-02	2.25	2.44	2.25	2.39	2263200
1990-03-05	2.28	2.31	2.22	2.25	741600
1990-03-06	2.23	2.34	2.19	2.28	779200
1990-03-07	2.16	2.25	2.16	2.23	293600
1990-03-08	2.22	2.25	2.16	2.16	839200
1990-03-09	2.22	2.28	2.16	2.22	360800
1990-03-12	2.19	2.22	2.19	2.22	151200
1990-03-13	2.19	2.22	2.16	2.19	204000
1990-03-14	2.17	2.19	2.16	2.19	215200
1990-03-15	2.31	2.34	2.16	2.17	880800
1990-03-16	2.34	2.41	2.34	2.34	255200
1990-03-19	2.41	2.41	2.34	2.34	146400
1990-03-20	2.41	2.41	2.38	2.41	69600
1990-03-21	2.34	2.41	2.31	2.41	63200
1990-03-22	2.25	2.41	2.25	2.34	182400
1990-03-23	2.31	2.31	2.25	2.25	12000
1990-03-26	2.28	2.34	2.28	2.34	18400
1990-03-27	2.28	2.30	2.22	2.30	141600
1990-03-28	2.22	2.25	2.19	2.19	136800
1990-03-29	2.22	2.28	2.22	2.25	164000
1990-03-30	2.34	2.34	2.22	2.22	453600
1990-04-02	2.31	2.31	2.25	2.28	113600
1990-04-03	2.28	2.31	2.28	2.31	48800
1990-04-04	2.19	2.31	2.19	2.31	333600
1990-04-05	2.25	2.25	2.22	2.25	15200
1990-04-06	2.19	2.25	2.16	2.19	111200
1990-04-09	2.12	2.19	2.12	2.16	88800
1990-04-10	2.12	2.19	2.06	2.19	356800
1990-04-11	2.17	2.19	2.12	2.16	240000
1990-04-12	2.16	2.22	2.12	2.19	120800
1990-04-16	2.12	2.22	2.12	2.22	84800
1990-04-17	2.09	2.16	2.09	2.12	103200
1990-04-18	2.12	2.12	2.09	2.09	7200
1990-04-19	2.14	2.14	2.12	2.12	16000
1990-04-20	2.12	2.19	2.12	2.19	30400
1990-04-23	2.19	2.25	2.19	2.19	268000
1990-04-24	2.25	2.28	2.22	2.28	125600
1990-04-25	2.31	2.34	2.25	2.25	93600
1990-04-26	2.53	2.53	2.38	2.44	371200
1990-04-27	2.58	2.66	2.50	2.56	232000
1990-04-30	2.66	2.66	2.53	2.53	42400
1990-05-01	2.66	2.66	2.59	2.66	23200
1990-05-02	2.53	2.62	2.50	2.62	230400
1990-05-03	2.69	2.72	2.53	2.59	596000
1990-05-04	2.81	2.84	2.69	2.72	252800
1990-05-07	2.84	2.91	2.84	2.91	31200
1990-05-08	2.83	2.89	2.72	2.81	635200
1990-05-09	2.84	2.94	2.81	2.91	113600
1990-05-10	2.84	2.88	2.78	2.88	80800
1990-05-11	2.91	2.91	2.84	2.84	187200
1990-05-14	2.97	3.03	2.91	2.97	85600
1990-05-15	2.94	3.03	2.94	3.00	54400
1990-05-16	3.03	3.03	2.94	3.03	123200
1990-05-17	3.09	3.12	3.00	3.03	192000
1990-05-18	2.97	3.12	2.91	3.12	234400
1990-05-21	3.09	3.09	3.00	3.00	103200
1990-05-22	3.09	3.12	3.03	3.03	250400
1990-05-23	3.12	3.25	3.12	3.12	215200
1990-05-24	3.12	3.16	3.06	3.09	144800
1990-05-25	3.09	3.12	3.03	3.06	67200
1990-05-29	3.06	3.06	3.06	3.06	16800
1990-05-30	3.06	3.12	3.06	3.12	59200
1990-05-31	2.97	3.03	2.97	3.03	125600
1990-06-01	2.88	3.00	2.78	2.97	776000
1990-06-04	2.81	2.84	2.72	2.84	717600
1990-06-05	2.66	2.81	2.52	2.72	804000
1990-06-06	2.94	2.94	2.59	2.62	922400
1990-06-07	2.88	2.94	2.81	2.94	101600
1990-06-08	2.77	2.81	2.75	2.81	41600
1990-06-11	2.81	2.81	2.72	2.78	120800
1990-06-12	2.73	2.83	2.66	2.81	1218400
1990-06-13	2.72	2.75	2.67	2.72	1096800
1990-06-14	2.78	2.81	2.69	2.69	274400
1990-06-15	3.03	3.12	2.81	2.81	406400
1990-06-18	3.03	3.06	3.00	3.06	104000
1990-06-19	2.97	3.03	2.91	3.03	81600
1990-06-20	2.94	2.97	2.91	2.91	41600
1990-06-21	2.91	3.06	2.88	2.97	2614400
1990-06-22	2.78	2.91	2.75	2.88	1673600
1990-06-25	2.91	2.91	2.78	2.84	589600
1990-06-26	2.88	2.91	2.84	2.91	533600
1990-06-27	2.81	2.88	2.81	2.88	50400
1990-06-28	2.84	2.84	2.81	2.84	196800
1990-06-29	2.83	2.88	2.83	2.88	104000
1990-07-02	2.88	2.88	2.78	2.81	10400
1990-07-03	2.81	2.88	2.81	2.81	76800
1990-07-05	2.81	2.88	2.81	2.88	16000
1990-07-06	2.89	2.91	2.75	2.88	250400
