Date	Close	High	Low	Open	Volume
	FMX	FMX	FMX	FMX	FMX
1998-05-11	7.59	7.76	7.59	7.68	986700
1998-05-12	7.51	7.56	7.48	7.56	132000
1998-05-13	7.40	7.51	7.40	7.51	9000
1998-05-14	7.32	7.37	7.32	7.37	31200
1998-05-15	7.40	7.40	7.37	7.37	20700
1998-05-18	7.19	7.44	7.19	7.44	38700
1998-05-19	7.22	7.32	7.20	7.20	160500
1998-05-20	6.90	7.23	6.84	7.23	431100
1998-05-21	7.14	7.14	6.92	6.92	142200
1998-05-22	7.18	7.27	7.18	7.22	215100
1998-05-26	6.79	7.23	6.79	7.20	369900
1998-05-27	6.75	6.78	6.53	6.74	358500
1998-05-28	6.98	7.03	6.79	6.79	539400
1998-05-29	7.00	7.11	6.99	6.99	407100
1998-06-01	6.71	6.98	6.71	6.98	170400
1998-06-02	6.82	6.82	6.68	6.76	245400
1998-06-03	6.95	7.06	6.83	6.84	250200
1998-06-04	7.22	7.22	7.00	7.00	480000
1998-06-05	7.23	7.43	7.23	7.27	351600
1998-06-08	7.31	7.40	7.26	7.26	108900
1998-06-09	7.22	7.28	7.22	7.28	40500
1998-06-10	7.00	7.19	7.00	7.19	478800
1998-06-11	6.50	6.98	6.47	6.98	466500
1998-06-12	6.37	6.49	6.25	6.47	256800
1998-06-15	6.02	6.29	6.02	6.29	105900
1998-06-16	6.05	6.13	5.92	6.05	700200
1998-06-17	6.47	6.50	6.10	6.10	374100
1998-06-18	6.41	6.53	6.37	6.50	316800
1998-06-19	6.50	6.51	6.45	6.46	69300
1998-06-22	6.55	6.55	6.50	6.50	382500
1998-06-23	6.71	6.76	6.47	6.47	337200
1998-06-24	6.82	6.84	6.80	6.82	57600
1998-06-25	6.65	7.06	6.63	6.80	449700
1998-06-26	6.57	6.61	6.39	6.61	171600
1998-06-29	6.53	6.65	6.53	6.62	261600
1998-06-30	6.68	6.71	6.55	6.55	310800
1998-07-01	7.08	7.10	6.79	6.79	370800
1998-07-02	6.98	7.08	6.98	7.08	114300
