Date	Close	High	Low	Open	Volume
	PTC	PTC	PTC	PTC	PTC
1989-12-08	1.82	1.85	1.64	1.64	26329920
1989-12-11	1.77	1.88	1.72	1.82	3155520
1989-12-12	1.77	1.82	1.77	1.77	1175040
1989-12-13	1.72	1.80	1.72	1.77	1050240
1989-12-14	1.82	1.82	1.69	1.72	1039680
1989-12-15	1.82	1.88	1.74	1.82	665280
1989-12-18	1.74	1.82	1.72	1.82	496320
1989-12-19	1.76	1.80	1.72	1.74	412800
1989-12-20	1.76	1.77	1.74	1.76	198720
1989-12-21	1.85	1.85	1.74	1.76	567360
1989-12-22	1.88	1.90	1.80	1.85	589440
1989-12-26	2.03	2.03	1.85	1.88	581760
1989-12-27	2.08	2.11	2.03	2.03	783360
1989-12-28	2.01	2.08	1.98	2.08	329280
1989-12-29	2.19	2.24	2.01	2.01	952320
1990-01-02	2.19	2.19	2.11	2.19	628800
1990-01-03	2.27	2.29	2.16	2.19	660480
1990-01-04	2.24	2.24	2.16	2.24	732480
1990-01-05	2.27	2.27	2.19	2.24	396480
1990-01-08	2.32	2.32	2.16	2.27	490560
1990-01-09	2.29	2.37	2.29	2.32	434880
1990-01-10	2.27	2.32	2.24	2.29	254400
1990-01-11	2.21	2.29	2.19	2.27	327360
1990-01-12	2.14	2.21	2.11	2.21	608640
1990-01-15	2.06	2.16	2.06	2.14	463680
1990-01-16	2.06	2.06	1.95	2.06	875520
1990-01-17	2.11	2.11	2.08	2.08	257280
1990-01-18	2.32	2.33	2.08	2.11	980160
1990-01-19	2.58	2.58	2.29	2.32	1104960
1990-01-22	2.42	2.58	2.40	2.58	805440
1990-01-23	2.55	2.55	2.37	2.42	1039680
1990-01-24	2.79	2.84	2.42	2.55	1621440
1990-01-25	2.64	2.85	2.55	2.79	3177600
1990-01-26	2.64	2.66	2.34	2.64	1975680
1990-01-29	2.53	2.66	2.45	2.64	1343040
1990-01-30	2.40	2.53	2.27	2.53	2641920
1990-01-31	2.45	2.50	2.42	2.42	558720
1990-02-01	2.53	2.60	2.42	2.45	523200
1990-02-02	2.60	2.70	2.53	2.53	844800
1990-02-05	2.59	2.66	2.53	2.60	649920
1990-02-06	2.47	2.60	2.42	2.59	1814400
1990-02-07	2.50	2.53	2.41	2.47	2859840
1990-02-08	2.46	2.53	2.45	2.50	1713600
1990-02-09	2.45	2.47	2.41	2.46	1498560
1990-02-12	2.37	2.47	2.37	2.45	612480
1990-02-13	2.32	2.37	2.27	2.37	2857920
1990-02-14	2.27	2.32	2.24	2.32	757440
1990-02-15	2.37	2.37	2.29	2.29	984960
1990-02-16	2.42	2.45	2.37	2.37	596160
1990-02-20	2.30	2.42	2.29	2.42	126720
1990-02-21	2.32	2.37	2.24	2.30	491520
1990-02-22	2.40	2.47	2.34	2.34	567360
1990-02-23	2.32	2.40	2.29	2.40	1117440
1990-02-26	2.34	2.37	2.32	2.32	88320
1990-02-27	2.37	2.42	2.34	2.34	678720
1990-02-28	2.28	2.40	2.24	2.37	1264320
1990-03-01	2.40	2.45	2.28	2.28	1239360
1990-03-02	2.53	2.60	2.37	2.40	950400
1990-03-05	2.47	2.58	2.47	2.53	1002240
1990-03-06	2.45	2.47	2.42	2.47	387840
1990-03-07	2.50	2.54	2.42	2.45	419520
1990-03-08	2.53	2.55	2.47	2.50	571200
1990-03-09	2.49	2.53	2.47	2.53	465600
1990-03-12	2.42	2.42	2.29	2.42	7418880
1990-03-13	2.37	2.42	2.29	2.42	726720
1990-03-14	2.32	2.37	2.32	2.37	293760
1990-03-15	2.16	2.32	2.11	2.32	1180800
1990-03-16	2.37	2.37	2.14	2.16	993600
1990-03-19	2.37	2.45	2.29	2.37	277440
1990-03-20	2.47	2.47	2.37	2.37	111360
1990-03-21	2.53	2.53	2.42	2.47	264000
1990-03-22	2.37	2.50	2.34	2.50	525120
1990-03-23	2.43	2.53	2.40	2.40	675840
1990-03-26	2.42	2.53	2.42	2.53	197760
1990-03-27	2.42	2.47	2.34	2.42	269760
1990-03-28	2.32	2.34	2.29	2.34	2390400
1990-03-29	2.21	2.29	2.16	2.29	643200
1990-03-30	2.11	2.21	2.06	2.16	624000
1990-04-02	2.11	2.16	2.01	2.06	480960
1990-04-03	2.16	2.21	2.16	2.16	304320
1990-04-04	2.37	2.42	2.21	2.24	2380800
1990-04-05	2.32	2.40	2.29	2.34	1294080
1990-04-06	2.34	2.40	2.32	2.32	393600
1990-04-09	2.34	2.47	2.34	2.34	485760
1990-04-10	2.40	2.40	2.32	2.33	231360
1990-04-11	2.34	2.40	2.34	2.34	145920
1990-04-12	2.53	2.54	2.40	2.40	905280
1990-04-16	2.50	2.55	2.45	2.45	617280
1990-04-17	2.53	2.55	2.50	2.50	683520
1990-04-18	2.50	2.60	2.50	2.53	332160
1990-04-19	2.42	2.50	2.42	2.50	72960
1990-04-20	2.53	2.53	2.42	2.42	442560
1990-04-23	2.34	2.50	2.33	2.50	569280
1990-04-24	2.32	2.42	2.32	2.37	384960
1990-04-25	2.40	2.40	2.32	2.34	231360
