Date	Open	High	Low	Close	Volume
1995-07-10	6.35	6.59	6.35	6.59	5438000.00
1995-07-11	6.76	6.76	6.66	6.72	4907000.00
1995-07-12	6.72	7.03	6.69	7.03	1055800.00
1995-07-13	6.99	7.06	6.96	7.03	1373600.00
1995-07-14	6.99	7.03	6.96	6.99	985600.00
1995-07-17	6.99	6.99	6.93	6.96	947600.00
1995-07-18	6.96	6.96	6.76	6.79	727400.00
1995-07-19	6.76	6.76	6.29	6.39	558200.00
1995-07-20	6.32	6.35	6.32	6.35	464600.00
1995-07-21	6.39	6.56	6.39	6.49	721200.00
1995-07-24	6.49	6.59	6.49	6.49	509000.00
1995-07-25	6.52	6.66	6.49	6.52	847000.00
1995-07-26	6.59	6.76	6.59	6.76	1584800.00
1995-07-27	6.72	6.93	6.72	6.93	2082600.00
1995-07-28	6.93	7.36	6.83	7.36	14640800.00
1995-07-31	7.33	7.33	7.13	7.26	2544600.00
1995-08-01	7.23	7.23	7.13	7.16	1956000.00
1995-08-02	7.16	7.16	6.79	6.83	2307600.00
1995-08-03	6.76	6.99	6.76	6.99	1762800.00
1995-08-04	6.93	6.96	6.72	6.83	903800.00
1995-08-07	6.79	6.79	6.69	6.76	837000.00
1995-08-08	6.72	6.76	6.69	6.69	729000.00
1995-08-09	6.69	6.69	6.56	6.59	586600.00
1995-08-10	6.59	6.76	6.59	6.66	1319400.00
1995-08-11	6.66	6.79	6.66	6.72	1152000.00
1995-08-14	6.72	6.72	6.52	6.59	379800.00
1995-08-15	6.59	6.66	6.59	6.62	349600.00
1995-08-16	6.69	6.72	6.62	6.66	440200.00
1995-08-17	6.66	6.76	6.62	6.76	410600.00
1995-08-18	6.76	6.76	6.56	6.59	598800.00
1995-08-21	6.62	6.69	6.52	6.52	440400.00
1995-08-22	6.56	6.59	6.39	6.46	444200.00
1995-08-23	6.49	6.49	6.22	6.35	193200.00
1995-08-24	6.35	6.35	6.22	6.25	1284000.00
1995-08-25	6.25	6.42	6.15	6.35	733400.00
1995-08-28	6.35	6.35	6.19	6.25	447600.00
1995-08-29	6.25	6.25	6.09	6.15	368600.00
