Date	Close	High	Low	Open	Volume
	SCI	SCI	SCI	SCI	SCI
1980-03-17	0.21	0.22	0.21	0.21	76950
1980-03-18	0.21	0.21	0.21	0.21	14175
1980-03-19	0.21	0.22	0.21	0.21	58725
1980-03-20	0.22	0.22	0.22	0.22	2025
1980-03-21	0.22	0.22	0.21	0.22	26325
1980-03-24	0.21	0.22	0.21	0.22	30375
1980-03-25	0.21	0.21	0.21	0.21	10125
1980-03-26	0.21	0.21	0.21	0.21	22275
1980-03-27	0.20	0.21	0.20	0.21	103275
1980-03-28	0.21	0.21	0.21	0.21	38475
1980-03-31	0.21	0.22	0.21	0.21	137700
1980-04-01	0.21	0.21	0.21	0.21	0
1980-04-02	0.21	0.21	0.21	0.21	8100
1980-04-03	0.21	0.21	0.21	0.21	0
1980-04-07	0.20	0.21	0.20	0.21	54675
1980-04-08	0.20	0.20	0.19	0.20	190350
1980-04-09	0.20	0.20	0.20	0.20	32400
1980-04-10	0.20	0.20	0.20	0.20	32400
1980-04-11	0.20	0.20	0.20	0.20	10125
1980-04-14	0.20	0.20	0.20	0.20	32400
1980-04-15	0.20	0.20	0.20	0.20	20250
1980-04-16	0.19	0.20	0.19	0.20	50625
1980-04-17	0.21	0.21	0.20	0.20	119475
1980-04-18	0.21	0.21	0.21	0.21	2025
1980-04-21	0.21	0.21	0.21	0.21	4050
1980-04-22	0.20	0.21	0.20	0.21	52650
1980-04-23	0.20	0.21	0.20	0.20	54675
1980-04-24	0.20	0.21	0.20	0.20	155925
1980-04-25	0.20	0.20	0.20	0.20	58725
1980-04-28	0.21	0.21	0.20	0.20	48600
1980-04-29	0.21	0.21	0.21	0.21	4050
1980-04-30	0.21	0.21	0.21	0.21	16200
1980-05-01	0.21	0.21	0.20	0.21	30375
1980-05-02	0.21	0.21	0.20	0.21	78975
1980-05-05	0.21	0.21	0.21	0.21	70875
1980-05-06	0.21	0.21	0.21	0.21	20250
1980-05-07	0.21	0.21	0.21	0.21	36450
1980-05-08	0.21	0.21	0.21	0.21	42525
1980-05-09	0.21	0.21	0.21	0.21	4050
1980-05-12	0.23	0.23	0.21	0.21	162000
1980-05-13	0.23	0.23	0.23	0.23	16200
1980-05-14	0.23	0.23	0.23	0.23	89100
1980-05-15	0.24	0.24	0.24	0.24	6075
1980-05-16	0.24	0.25	0.24	0.24	83025
1980-05-19	0.24	0.24	0.24	0.24	24300
1980-05-20	0.24	0.24	0.23	0.24	95175
1980-05-21	0.24	0.24	0.24	0.24	0
1980-05-22	0.24	0.24	0.24	0.24	6075
1980-05-23	0.23	0.24	0.23	0.24	95175
1980-05-27	0.23	0.24	0.23	0.23	68850
1980-05-28	0.23	0.23	0.23	0.23	70875
1980-05-29	0.24	0.24	0.23	0.23	340200
1980-05-30	0.24	0.24	0.24	0.24	2025
1980-06-02	0.25	0.26	0.24	0.24	135675
1980-06-03	0.25	0.25	0.25	0.25	34425
1980-06-04	0.26	0.26	0.25	0.25	52650
1980-06-05	0.27	0.27	0.26	0.26	131625
1980-06-06	0.28	0.28	0.27	0.27	95175
1980-06-09	0.28	0.28	0.27	0.28	141750
1980-06-10	0.26	0.27	0.26	0.27	182250
1980-06-11	0.27	0.27	0.25	0.26	76950
1980-06-12	0.26	0.27	0.26	0.27	87075
1980-06-13	0.26	0.27	0.26	0.26	52650
1980-06-16	0.26	0.26	0.26	0.26	4050
1980-06-17	0.27	0.27	0.26	0.26	87075
1980-06-18	0.26	0.27	0.26	0.27	38475
1980-06-19	0.26	0.28	0.26	0.26	289575
1980-06-20	0.27	0.27	0.26	0.26	372600
1980-06-23	0.29	0.29	0.27	0.27	884925
1980-06-24	0.29	0.29	0.28	0.29	127575
1980-06-25	0.30	0.31	0.30	0.30	269325
1980-06-26	0.30	0.30	0.30	0.30	70875
1980-06-27	0.30	0.30	0.30	0.30	263250
1980-06-30	0.29	0.30	0.29	0.30	105300
1980-07-01	0.29	0.29	0.29	0.29	20250
1980-07-02	0.29	0.30	0.29	0.29	170100
1980-07-03	0.31	0.31	0.29	0.29	1808325
1980-07-07	0.30	0.31	0.30	0.31	58725
1980-07-08	0.31	0.31	0.30	0.30	162000
1980-07-09	0.31	0.31	0.31	0.31	176175
1980-07-10	0.32	0.32	0.31	0.31	91125
1980-07-11	0.33	0.33	0.31	0.32	263250
1980-07-14	0.34	0.34	0.33	0.33	123525
1980-07-15	0.34	0.34	0.34	0.34	109350
1980-07-16	0.34	0.34	0.34	0.34	68850
1980-07-17	0.34	0.34	0.34	0.34	68850
1980-07-18	0.34	0.34	0.34	0.34	147825
1980-07-21	0.34	0.34	0.34	0.34	78975
1980-07-22	0.34	0.34	0.34	0.34	74925
1980-07-23	0.34	0.34	0.34	0.34	85050
1980-07-24	0.34	0.34	0.33	0.34	91125
1980-07-25	0.33	0.34	0.33	0.34	85050
1980-07-28	0.33	0.33	0.33	0.33	91125
1980-07-29	0.33	0.34	0.33	0.33	76950
1980-07-30	0.33	0.33	0.33	0.33	115425
1980-07-31	0.33	0.33	0.33	0.33	72900
1980-08-01	0.34	0.34	0.33	0.33	66825
1980-08-04	0.33	0.34	0.33	0.34	74925
1980-08-05	0.34	0.34	0.34	0.34	60750
1980-08-06	0.35	0.36	0.35	0.35	162000
1980-08-07	0.35	0.36	0.35	0.35	311850
1980-08-08	0.35	0.36	0.35	0.35	68850
1980-08-11	0.36	0.36	0.35	0.35	117450
1980-08-12	0.36	0.37	0.36	0.36	103275
1980-08-13	0.35	0.35	0.35	0.35	273375
1980-08-14	0.36	0.36	0.35	0.35	149850
1980-08-15	0.38	0.38	0.36	0.36	162000
1980-08-18	0.39	0.39	0.37	0.38	200475
1980-08-19	0.38	0.39	0.38	0.39	131625
1980-08-20	0.38	0.38	0.38	0.38	56700
1980-08-21	0.38	0.38	0.38	0.38	137700
1980-08-22	0.38	0.38	0.38	0.38	34425
1980-08-25	0.39	0.39	0.38	0.38	12150
1980-08-26	0.40	0.40	0.38	0.39	107325
1980-08-27	0.39	0.40	0.39	0.40	46575
1980-08-28	0.39	0.39	0.39	0.39	30375
1980-08-29	0.39	0.39	0.38	0.39	87075
1980-09-02	0.38	0.39	0.38	0.39	76950
1980-09-03	0.39	0.39	0.38	0.38	54675
1980-09-04	0.40	0.40	0.39	0.39	358425
1980-09-05	0.43	0.43	0.40	0.40	534600
1980-09-08	0.43	0.44	0.42	0.43	394875
1980-09-09	0.42	0.42	0.41	0.42	230850
1980-09-10	0.44	0.45	0.42	0.42	838350
1980-09-11	0.43	0.44	0.43	0.44	145800
1980-09-12	0.44	0.44	0.43	0.43	194400
1980-09-15	0.44	0.44	0.43	0.44	267300
1980-09-16	0.45	0.45	0.43	0.44	326025
1980-09-17	0.44	0.45	0.44	0.45	299700
1980-09-18	0.44	0.45	0.44	0.44	62775
1980-09-19	0.46	0.46	0.44	0.44	364500
1980-09-22	0.46	0.46	0.46	0.46	139725
1980-09-23	0.47	0.48	0.46	0.46	279450
1980-09-24	0.46	0.47	0.45	0.47	350325
1980-09-25	0.46	0.47	0.46	0.46	64800
1980-09-26	0.45	0.46	0.44	0.46	147825
1980-09-29	0.42	0.44	0.41	0.44	263250
1980-09-30	0.43	0.43	0.42	0.42	162000
1980-10-01	0.43	0.44	0.43	0.43	68850
1980-10-02	0.43	0.43	0.43	0.43	81000
1980-10-03	0.45	0.45	0.43	0.43	226800
1980-10-06	0.47	0.47	0.45	0.45	275400
1980-10-07	0.46	0.48	0.46	0.47	121500
1980-10-08	0.49	0.49	0.46	0.46	435375
1980-10-09	0.50	0.51	0.50	0.50	212625
1980-10-10	0.52	0.52	0.50	0.50	109350
1980-10-13	0.51	0.52	0.50	0.52	253125
1980-10-14	0.50	0.52	0.50	0.51	145800
1980-10-15	0.49	0.50	0.48	0.50	153900
1980-10-16	0.47	0.49	0.47	0.49	68850
1980-10-17	0.47	0.48	0.46	0.47	115425
1980-10-20	0.48	0.48	0.47	0.47	131625
1980-10-21	0.48	0.48	0.48	0.48	54675
1980-10-22	0.48	0.48	0.48	0.48	10125
1980-10-23	0.48	0.49	0.47	0.48	253125
1980-10-24	0.48	0.48	0.48	0.48	78975
