Date	Open	High	Low	Close	Volume
2022-02-24	17.30	17.61	17.21	17.61	22700.00
2022-02-25	17.76	17.89	17.60	17.89	26800.00
2022-02-28	17.95	17.95	17.78	17.90	4100.00
2022-03-01	18.03	18.03	17.62	17.66	8300.00
2022-03-02	17.94	17.98	17.77	17.94	14300.00
2022-03-03	18.02	18.03	17.87	17.89	10700.00
2022-03-04	17.80	17.86	17.70	17.85	38100.00
2022-03-07	17.71	17.71	17.50	17.50	7000.00
2022-03-08	17.57	17.61	17.41	17.42	11300.00
2022-03-09	17.62	17.81	17.62	17.62	16700.00
2022-03-10	17.65	17.73	17.57	17.73	12100.00
2022-03-11	17.89	17.89	17.62	17.62	9000.00
2022-03-14	17.77	17.83	17.61	17.62	4500.00
2022-03-15	17.79	17.97	17.69	17.94	9100.00
2022-03-16	18.17	18.20	17.97	18.19	9700.00
2022-03-17	18.23	18.40	18.17	18.40	12900.00
2022-03-18	18.50	18.59	18.35	18.58	10100.00
2022-03-21	18.89	18.92	18.61	18.82	21500.00
2022-03-22	19.02	19.02	18.57	18.70	52100.00
2022-03-23	18.57	18.76	18.48	18.52	11100.00
2022-03-24	18.61	18.65	18.60	18.64	22300.00
2022-03-25	19.03	19.03	18.51	18.58	19200.00
2022-03-28	18.72	18.72	18.50	18.61	22400.00
2022-03-29	18.87	18.87	18.61	18.68	20200.00
2022-03-30	18.79	18.79	18.66	18.66	25000.00
2022-03-31	18.79	18.79	18.59	18.61	13800.00
2022-04-01	18.79	18.79	18.59	18.63	19500.00
2022-04-04	18.78	18.78	18.63	18.69	24600.00
2022-04-05	18.69	18.76	18.65	18.65	26400.00
2022-04-06	18.61	18.62	18.51	18.60	11000.00
2022-04-07	18.63	18.70	18.54	18.68	13700.00
2022-04-08	18.68	18.75	18.65	18.72	13800.00
2022-04-11	18.65	18.74	18.62	18.62	21900.00
2022-04-12	18.76	18.76	18.58	18.59	39800.00
2022-04-13	18.68	18.76	18.62	18.76	22700.00
2022-04-14	18.76	18.89	18.72	18.72	20400.00
2022-04-18	18.72	18.74	18.65	18.71	25900.00
2022-04-19	18.78	18.85	18.72	18.82	15400.00
2022-04-20	18.90	18.93	18.87	18.88	56900.00
2022-04-21	19.00	19.00	18.76	18.85	30300.00
2022-04-22	18.85	18.85	18.38	18.49	34400.00
2022-04-25	18.27	18.54	18.25	18.54	24500.00
2022-04-26	18.56	18.56	18.15	18.25	28900.00
2022-04-27	18.37	18.42	18.18	18.28	54800.00
2022-04-28	18.35	18.56	18.25	18.48	32200.00
2022-04-29	18.53	18.53	18.05	18.05	33500.00
2022-05-02	18.05	18.11	17.80	18.04	69500.00
2022-05-03	18.25	18.25	18.05	18.11	16000.00
2022-05-04	18.31	18.59	18.13	18.53	54900.00
2022-05-05	18.58	18.58	17.91	18.12	45800.00
2022-05-06	18.20	18.20	17.81	18.00	55500.00
2022-05-09	18.11	18.11	17.69	17.69	33100.00
2022-05-10	18.11	18.11	17.54	17.63	51600.00
2022-05-11	17.80	17.91	17.53	17.54	32900.00
2022-05-12	17.44	17.54	17.21	17.43	12300.00
2022-05-13	17.57	17.72	17.56	17.65	26600.00
2022-05-16	17.82	17.87	17.65	17.77	11800.00
2022-05-17	18.05	18.05	17.80	17.98	22800.00
2022-05-18	17.94	17.94	17.31	17.31	28300.00
2022-05-19	17.39	17.39	17.09	17.20	72200.00
2022-05-20	17.51	17.51	16.89	17.14	81100.00
2022-05-23	17.26	17.36	17.21	17.25	35100.00
2022-05-24	17.44	17.44	17.19	17.32	28100.00
2022-05-25	17.40	17.42	17.27	17.40	17500.00
2022-05-26	17.44	17.52	17.43	17.45	30100.00
2022-05-27	17.59	17.61	17.43	17.43	18900.00
2022-05-31	17.58	17.58	17.45	17.58	21400.00
2022-06-01	17.58	17.59	17.48	17.59	24100.00
2022-06-02	17.54	17.59	17.46	17.54	20200.00
2022-06-03	17.59	17.63	17.56	17.63	14100.00
2022-06-06	17.52	17.64	17.52	17.63	17200.00
2022-06-07	17.64	17.65	17.58	17.61	15300.00
2022-06-08	17.69	17.69	17.60	17.66	20700.00
2022-06-09	17.58	17.66	17.55	17.61	10000.00
2022-06-10	17.52	17.52	17.33	17.43	31300.00
2022-06-13	17.15	17.23	16.99	17.05	22500.00
2022-06-14	17.20	17.49	16.89	16.96	52700.00
2022-06-15	17.27	17.27	17.01	17.11	14200.00
2022-06-16	17.01	17.01	16.70	16.78	36800.00
2022-06-17	16.65	16.91	16.63	16.77	24500.00
2022-06-21	17.04	17.04	16.86	16.90	24100.00
2022-06-22	16.71	17.00	16.71	16.91	8700.00
2022-06-23	17.15	17.15	16.90	16.97	12200.00
2022-06-24	17.10	17.14	17.05	17.07	12100.00
