Date	Close	High	Low	Open	Volume
	WIT	WIT	WIT	WIT	WIT
2000-10-19	0.93	0.93	0.78	0.84	83084036
2000-10-20	0.99	1.01	0.92	0.93	31742236
2000-10-23	0.91	0.99	0.89	0.99	12954276
2000-10-24	0.92	0.93	0.91	0.92	7443440
2000-10-25	0.92	0.93	0.91	0.92	6026496
2000-10-26	0.91	0.93	0.89	0.92	4102860
2000-10-27	0.94	0.94	0.91	0.91	5999592
2000-10-30	0.96	0.98	0.94	0.94	8196752
2000-10-31	0.99	1.02	0.97	0.97	7793192
2000-11-01	1.00	1.02	0.99	0.99	3389904
2000-11-02	1.02	1.02	1.00	1.00	3470616
2000-11-03	1.03	1.05	1.02	1.03	4977240
2000-11-06	1.00	1.03	1.00	1.03	3941436
2000-11-07	0.99	1.00	0.98	1.00	2484136
2000-11-08	1.05	1.06	0.99	0.99	6107208
2000-11-09	1.06	1.07	1.05	1.05	2363068
2000-11-10	1.03	1.05	1.03	1.05	869896
2000-11-13	1.00	1.03	0.99	1.03	4362932
2000-11-14	1.06	1.06	1.02	1.02	4869624
2000-11-15	1.05	1.08	1.04	1.06	4569196
2000-11-16	1.05	1.06	1.03	1.03	2945988
2000-11-17	1.05	1.06	1.05	1.05	1452816
2000-11-20	1.11	1.11	1.05	1.05	5667776
2000-11-21	1.17	1.18	1.13	1.13	8842448
2000-11-22	1.07	1.16	1.06	1.16	11035124
2000-11-24	1.12	1.13	1.07	1.07	3475100
2000-11-27	1.14	1.16	1.13	1.13	3282288
2000-11-28	1.12	1.13	1.11	1.13	1224132
2000-11-29	1.07	1.12	1.07	1.11	3865208
2000-11-30	1.02	1.07	1.00	1.07	6152048
2000-12-01	1.11	1.14	1.08	1.08	9833412
2000-12-04	1.13	1.13	1.11	1.11	2331680
2000-12-05	1.24	1.25	1.14	1.14	10241456
2000-12-06	1.15	1.22	1.15	1.22	3470616
2000-12-07	1.20	1.23	1.16	1.16	3901080
2000-12-08	1.24	1.28	1.22	1.22	5699164
2000-12-11	1.26	1.26	1.22	1.24	5174536
2000-12-12	1.26	1.26	1.24	1.26	2259936
2000-12-13	1.28	1.29	1.26	1.27	3129832
