Date	Open	High	Low	Close	Volume
1997-11-21	7.84	7.84	7.59	7.67	3821400.00
1997-11-24	7.67	7.67	7.42	7.59	541600.00
1997-11-25	7.63	7.67	7.57	7.67	425000.00
1997-11-26	7.67	7.67	7.59	7.59	165200.00
1997-11-28	7.59	7.67	7.59	7.67	60500.00
1997-12-01	7.69	7.71	7.67	7.69	120300.00
1997-12-02	7.71	7.71	7.63	7.67	164200.00
1997-12-03	7.69	7.69	7.65	7.67	540000.00
1997-12-04	7.67	7.69	7.67	7.67	43800.00
1997-12-05	7.63	7.80	7.63	7.69	147500.00
1997-12-08	7.67	7.76	7.67	7.74	74900.00
1997-12-09	7.71	7.74	7.67	7.74	61000.00
1997-12-10	7.71	7.76	7.69	7.69	104500.00
1997-12-11	7.67	7.71	7.67	7.69	153600.00
1997-12-12	7.69	7.74	7.69	7.74	59900.00
1997-12-15	7.71	7.74	7.69	7.74	24400.00
1997-12-16	7.78	7.97	7.78	7.93	107900.00
1997-12-17	7.97	8.14	7.95	8.12	63900.00
1997-12-18	8.10	8.14	8.10	8.14	35700.00
1997-12-19	8.14	8.14	7.97	8.01	134400.00
1997-12-22	8.03	8.10	8.01	8.05	34400.00
1997-12-23	8.05	8.12	8.05	8.05	88500.00
1997-12-24	8.03	8.05	7.99	8.05	63300.00
1997-12-26	8.01	8.01	7.91	7.95	34600.00
1997-12-29	8.01	8.07	7.97	7.99	159600.00
1997-12-30	8.05	8.16	7.95	8.16	52400.00
1997-12-31	8.18	8.43	8.18	8.43	215700.00
1998-01-02	8.39	8.39	8.26	8.35	52000.00
1998-01-05	8.31	8.37	8.26	8.26	42300.00
1998-01-06	8.31	8.31	8.26	8.28	26900.00
1998-01-07	8.28	8.31	8.20	8.26	49500.00
1998-01-08	8.22	8.31	8.18	8.24	95700.00
1998-01-09	8.22	8.22	8.10	8.18	37800.00
1998-01-12	8.10	8.20	7.97	8.20	24500.00
1998-01-13	8.22	8.26	8.20	8.24	190300.00
1998-01-14	8.22	8.31	8.14	8.31	201800.00
1998-01-15	8.31	8.31	8.22	8.22	39200.00
1998-01-16	8.24	8.24	8.18	8.22	13600.00
1998-01-20	8.26	8.31	8.24	8.26	63200.00
