Date	Open	High	Low	Close	Volume
2021-01-04	12.59	12.59	11.80	12.20	1371400.00
2021-01-05	12.15	12.28	12.09	12.15	1304000.00
2021-01-06	12.15	12.20	11.89	12.12	1105700.00
2021-01-07	12.20	22.00	12.05	19.14	64877000.00
2021-01-08	21.46	22.00	17.89	18.74	35657000.00
2021-01-11	19.37	19.75	18.65	18.99	11702200.00
2021-01-12	18.98	19.19	18.25	18.45	7138600.00
2021-01-13	18.90	19.59	18.53	19.11	8226400.00
2021-01-14	19.40	19.45	18.92	19.16	7705100.00
2021-01-15	19.32	21.05	19.11	20.16	13024900.00
2021-01-19	21.90	24.22	21.06	22.59	22266200.00
2021-01-20	23.86	24.62	22.11	22.37	10236100.00
2021-01-21	23.00	23.05	21.50	22.39	6971500.00
2021-01-22	22.09	22.99	21.19	21.65	6727300.00
2021-01-25	22.16	22.85	20.00	20.48	9701800.00
2021-01-26	20.40	21.32	19.50	19.57	9172400.00
2021-01-27	19.00	19.25	17.90	18.18	16297600.00
2021-01-28	20.42	20.92	19.10	20.28	12032100.00
2021-01-29	23.19	26.97	21.80	25.14	36434600.00
2021-02-01	25.85	28.26	25.14	25.78	18319100.00
2021-02-02	26.01	26.18	23.85	24.33	8973900.00
2021-02-03	24.80	25.75	24.51	24.95	4251500.00
2021-02-04	24.07	25.12	23.42	25.06	8449800.00
2021-02-05	24.29	24.52	22.90	23.10	12226800.00
2021-02-08	23.40	24.39	22.80	23.00	7344500.00
2021-02-09	22.93	24.00	22.75	23.12	6375300.00
2021-02-10	23.70	23.79	22.25	22.99	6308100.00
2021-02-11	23.00	23.95	22.32	23.07	8551100.00
2021-02-12	22.84	24.48	22.81	23.90	5847400.00
2021-02-16	24.45	24.70	23.56	24.30	6134900.00
2021-02-17	24.27	24.30	23.00	23.88	4731300.00
2021-02-18	22.60	23.32	22.26	23.23	5747000.00
2021-02-19	23.50	23.60	22.60	22.69	5138800.00
2021-02-22	22.50	22.84	21.02	21.29	6530300.00
2021-02-23	19.99	20.60	16.84	20.12	12561900.00
2021-02-24	20.00	20.30	19.00	19.41	7947300.00
