Date	Open	High	Low	Close	Volume
1973-02-21	1.41	1.41	1.41	1.41	54400.00
1973-02-22	1.41	1.41	1.41	1.41	56000.00
1973-02-23	1.40	1.40	1.40	1.40	113600.00
1973-02-26	1.40	1.40	1.40	1.40	280000.00
1973-02-27	1.39	1.39	1.39	1.39	387200.00
1973-02-28	1.40	1.40	1.40	1.40	144000.00
1973-03-01	1.39	1.39	1.39	1.39	80000.00
1973-03-02	1.39	1.39	1.39	1.39	422400.00
1973-03-05	1.39	1.39	1.39	1.39	281600.00
1973-03-06	1.39	1.39	1.39	1.39	184000.00
1973-03-07	1.37	1.37	1.37	1.37	91200.00
1973-03-08	1.37	1.37	1.37	1.37	38400.00
1973-03-09	1.36	1.36	1.36	1.36	140800.00
1973-03-12	1.36	1.36	1.36	1.36	432000.00
1973-03-13	1.36	1.36	1.36	1.36	88000.00
1973-03-14	1.37	1.37	1.37	1.37	48000.00
1973-03-15	1.37	1.37	1.37	1.37	40000.00
1973-03-16	1.38	1.38	1.38	1.38	137600.00
1973-03-19	1.37	1.37	1.37	1.37	155200.00
1973-03-20	1.36	1.36	1.36	1.36	441600.00
1973-03-21	1.36	1.36	1.36	1.36	384000.00
1973-03-22	1.33	1.33	1.33	1.33	225600.00
1973-03-23	1.30	1.30	1.30	1.30	192000.00
1973-03-26	1.27	1.27	1.27	1.27	384000.00
1973-03-27	1.30	1.30	1.30	1.30	304000.00
1973-03-28	1.31	1.31	1.31	1.31	326400.00
1973-03-29	1.34	1.34	1.34	1.34	329600.00
1973-03-30	1.33	1.33	1.33	1.33	102400.00
1973-04-02	1.31	1.31	1.31	1.31	195200.00
1973-04-03	1.30	1.30	1.30	1.30	73600.00
1973-04-04	1.28	1.28	1.28	1.28	110400.00
1973-04-05	1.28	1.28	1.28	1.28	112000.00
1973-04-06	1.29	1.29	1.29	1.29	136000.00
1973-04-09	1.29	1.29	1.29	1.29	120000.00
1973-04-10	1.34	1.34	1.34	1.34	196800.00
1973-04-11	1.38	1.38	1.38	1.38	270400.00
1973-04-12	1.38	1.38	1.38	1.38	267200.00
1973-04-13	1.35	1.35	1.35	1.35	112000.00
1973-04-16	1.34	1.34	1.34	1.34	155200.00
1973-04-17	1.34	1.34	1.34	1.34	30400.00
1973-04-18	1.34	1.34	1.34	1.34	59200.00
1973-04-19	1.34	1.34	1.34	1.34	134400.00
1973-04-23	1.31	1.31	1.31	1.31	193600.00
1973-04-24	1.29	1.29	1.29	1.29	462400.00
1973-04-25	1.24	1.24	1.24	1.24	504000.00
1973-04-26	1.24	1.24	1.24	1.24	144000.00
1973-04-27	1.21	1.21	1.21	1.21	230400.00
1973-04-30	1.21	1.21	1.21	1.21	97600.00
1973-05-01	1.23	1.23	1.23	1.23	393600.00
1973-05-02	1.25	1.25	1.25	1.25	200000.00
1973-05-03	1.31	1.33	1.31	1.31	176000.00
1973-05-04	1.34	1.36	1.34	1.34	246400.00
1973-05-07	1.34	1.35	1.34	1.34	110400.00
1973-05-08	1.35	1.36	1.35	1.35	134400.00
1973-05-09	1.35	1.35	1.34	1.34	75200.00
1973-05-10	1.34	1.35	1.33	1.33	80000.00
1973-05-11	1.32	1.32	1.30	1.30	91200.00
1973-05-14	1.27	1.27	1.25	1.25	52800.00
1973-05-15	1.25	1.27	1.25	1.25	225600.00
1973-05-16	1.25	1.26	1.24	1.24	211200.00
1973-05-17	1.24	1.24	1.22	1.22	46400.00
1973-05-18	1.20	1.20	1.19	1.19	251200.00
1973-05-21	1.19	1.19	1.17	1.17	107200.00
1973-05-22	1.19	1.20	1.19	1.19	108800.00
1973-05-23	1.22	1.24	1.22	1.22	176000.00
1973-05-24	1.27	1.29	1.27	1.27	68800.00
1973-05-25	1.28	1.30	1.28	1.28	132800.00
1973-05-29	1.29	1.31	1.29	1.29	36800.00
1973-05-30	1.29	1.29	1.27	1.27	192000.00
1973-05-31	1.27	1.27	1.25	1.25	227200.00
1973-06-01	1.26	1.28	1.26	1.26	80000.00
1973-06-04	1.26	1.27	1.25	1.25	92800.00
1973-06-05	1.26	1.27	1.26	1.26	116800.00
1973-06-06	1.26	1.27	1.26	1.26	104000.00
1973-06-07	1.26	1.28	1.26	1.26	67200.00
1973-06-08	1.28	1.30	1.28	1.28	97600.00
1973-06-11	1.28	1.30	1.28	1.28	48000.00
1973-06-12	1.31	1.33	1.31	1.31	158400.00
1973-06-13	1.31	1.32	1.30	1.30	144000.00
1973-06-14	1.31	1.32	1.31	1.31	158400.00
1973-06-15	1.31	1.31	1.29	1.29	70400.00
1973-06-18	1.29	1.29	1.27	1.27	140800.00
1973-06-19	1.29	1.31	1.29	1.29	110400.00
1973-06-20	1.30	1.31	1.30	1.30	3200.00
1973-06-21	1.31	1.33	1.31	1.31	126400.00
1973-06-22	1.33	1.35	1.33	1.33	118400.00
