Date	Open	High	Low	Close	Adj Close	Volume
2000-05-26	32.79	32.93	32.64	32.93		74800.00
2000-05-30	33.40	34.14	33.40	34.14		57600.00
2000-05-31	34.26	34.71	34.26	34.27		36000.00
2000-06-01	34.97	35.04	34.97	35.04		7000.00
2000-06-02	36.63	36.87	36.63	36.87		29400.00
2000-06-05	36.78	37.14	36.69	36.73		48400.00
2000-06-06	37.31	37.75	36.98	37.09		151800.00
2000-06-07	36.87	37.14	36.53	37.14		131000.00
2000-06-08	37.54	37.54	37.05	37.05		91400.00
2000-06-09	37.41	37.70	37.39	37.70		41600.00
2000-06-12	37.81	37.81	36.55	36.58		85200.00
2000-06-13	36.49	37.05	36.15	37.05		168200.00
2000-06-14	37.35	37.35	36.87	36.87		43200.00
2000-06-15	36.64	36.91	36.29	36.91		26800.00
2000-06-16	37.07	37.09	36.71	36.71		30200.00
2000-06-19	36.91	37.63	36.74	37.63		59200.00
2000-06-20	37.69	37.94	37.54	37.88		47000.00
2000-06-21	37.56	38.15	37.56	38.08		66800.00
2000-06-22	38.20	38.20	36.93	36.93		139600.00
2000-06-23	37.29	37.29	36.39	36.69		235800.00
2000-06-26	36.83	37.14	36.66	37.14		93600.00
2000-06-27	37.19	37.52	36.55	36.55		112800.00
2000-06-28	36.71	37.61	36.71	37.47		170600.00
2000-06-29	37.29	37.36	36.78	36.89		212200.00
2000-06-30	36.91	37.24	36.61	37.24		1171800.00
2000-07-03	37.16	37.77	37.11	37.77		15800.00
2000-07-05	37.55	37.56	37.21	37.34		138800.00
2000-07-06	37.35	37.78	37.00	37.78		154600.00
2000-07-07	37.78	38.16	37.78	38.02		71800.00
2000-07-10	37.99	38.40	37.99	38.26		44800.00
2000-07-11	38.20	38.41	38.08	38.22		253200.00
2000-07-12	38.42	38.98	38.38	38.98		45200.00
2000-07-13	39.02	39.11	38.92	39.11		102600.00
2000-07-14	39.31	39.31	38.83	39.14		54800.00
2000-07-17	39.17	39.34	39.07	39.28		46600.00
2000-07-18	39.02	39.02	38.60	38.60		235400.00
2000-07-19	38.48	38.48	37.93	37.93		35400.00
2000-07-20	38.29	38.56	38.29	38.56		150400.00
2000-07-21	38.33	38.33	37.50	37.50		150600.00
2000-07-24	37.70	37.70	36.87	36.95		37000.00
2000-07-25	37.24	37.24	36.80	37.02		36800.00
2000-07-26	36.75	36.96	36.37	36.96		15800.00
2000-07-27	36.88	36.88	35.94	35.94		275000.00
2000-07-28	36.15	36.15	35.22	35.31		171600.00
2000-07-31	35.49	36.21	35.09	36.21		166400.00
2000-08-01	35.94	36.08	35.77	35.98		263400.00
2000-08-02	35.76	36.24	35.67	36.03		388600.00
2000-08-03	35.34	36.08	35.34	36.01		1084200.00
2000-08-04	36.44	36.45	35.98	36.19		570400.00
2000-08-07	36.33	36.86	36.33	36.86		88200.00
2000-08-08	36.75	36.87	36.69	36.69		49600.00
2000-08-09	36.96	36.96	36.42	36.42		23000.00
2000-08-10	36.43	36.46	36.10	36.21		43000.00
2000-08-11	35.85	36.84	35.85	36.84		176000.00
2000-08-14	36.73	37.23	36.71	37.23		56800.00
2000-08-15	37.15	37.20	36.69	36.69		189200.00
2000-08-16	36.84	37.14	36.71	36.87		219400.00
2000-08-17	37.00	37.36	36.91	37.20		358800.00
2000-08-18	37.34	37.43	37.07	37.15		52200.00
2000-08-21	37.38	37.42	37.05	37.28		129200.00
2000-08-22	37.31	37.54	37.23	37.23		195600.00
2000-08-23	37.18	37.29	37.02	37.17		153000.00
2000-08-24	37.37	37.93	37.37	37.72		276200.00
2000-08-25	37.74	37.97	37.63	37.88		208600.00
2000-08-28	38.06	38.29	37.88	37.95		156000.00
2000-08-29	38.04	38.31	37.93	38.31		140200.00
2000-08-30	38.27	38.49	38.14	38.35		619000.00
2000-08-31	38.49	39.03	38.49	38.74		151200.00
2000-09-01	38.92	39.12	38.73	39.05		186800.00
2000-09-05	39.00	39.12	38.78	38.78		110400.00
2000-09-06	38.96	38.96	38.56	38.61		217800.00
2000-09-07	38.78	39.21	38.78	39.19		213800.00
2000-09-08	38.99	39.07	38.51	38.51		128600.00
2000-09-11	38.71	38.85	38.42	38.56		314600.00
2000-09-12	38.78	38.78	38.38	38.43		93000.00
2000-09-13	38.26	38.69	38.26	38.62		81200.00
2000-09-14	38.79	38.99	38.62	38.85		114000.00
2000-09-15	38.65	38.69	38.06	38.13		67000.00
2000-09-18	38.30	38.30	37.12	37.23		201400.00
2000-09-19	37.46	37.99	37.21	37.83		54800.00
2000-09-20	37.83	37.83	37.33	37.53		40400.00
2000-09-21	37.60	37.60	36.83	36.83		207400.00
2000-09-22	36.16	37.31	36.16	37.31		127600.00
2000-09-25	37.73	37.73	37.33	37.35		113800.00
2000-09-26	37.33	37.33	36.63	36.82		65200.00
2000-09-27	36.99	37.17	36.52	36.65		43600.00
2000-09-28	36.74	37.72	36.72	37.65		121000.00
2000-09-29	37.61	37.74	37.47	37.47		130400.00
2000-10-02	37.75	37.75	36.86	36.86		169600.00
2000-10-03	37.30	37.30	36.32	36.32		151000.00
2000-10-04	36.48	36.57	36.02	36.57		99800.00
2000-10-05	36.61	36.74	36.18	36.20		408800.00
2000-10-06	36.27	36.27	35.27	35.32		185600.00
2000-10-09	35.34	35.34	34.94	35.24		361800.00
2000-10-10	35.29	35.47	34.39	34.39		420400.00
2000-10-11	34.51	34.57	33.99	34.28		168200.00
2000-10-12	34.60	34.60	33.24	33.24		161400.00
2000-10-13	33.33	34.81	33.31	34.53		378800.00
2000-10-16	34.71	35.09	34.51	34.80		1098000.00
2000-10-17	34.80	34.90	33.68	33.92		265800.00
2000-10-18	33.13	33.85	32.99	33.65		343600.00
2000-10-19	34.19	34.78	34.19	34.69		150600.00
2000-10-20	34.96	35.46	34.94	35.13		264800.00
2000-10-23	35.32	35.52	35.19	35.48		143200.00
2000-10-24	35.59	35.82	34.96	34.96		73800.00
2000-10-25	34.89	35.07	34.18	34.18		33000.00
2000-10-26	34.50	34.71	33.87	34.71		105800.00
2000-10-27	34.44	34.89	34.44	34.73		138800.00
