Date	Close	High	Low	Open	Volume
	SAN	SAN	SAN	SAN	SAN
1987-07-30	0.65	0.65	0.64	0.64	5826240
1987-07-31	0.65	0.65	0.64	0.65	2104056
1987-08-03	0.64	0.65	0.64	0.65	965736
1987-08-04	0.63	0.64	0.63	0.64	1479816
1987-08-05	0.61	0.63	0.61	0.63	1068552
1987-08-06	0.63	0.63	0.61	0.61	1429632
1987-08-07	0.62	0.63	0.62	0.63	820080
1987-08-10	0.62	0.62	0.62	0.62	835992
1987-08-11	0.63	0.63	0.62	0.62	192168
1987-08-12	0.63	0.63	0.62	0.63	235008
1987-08-13	0.63	0.63	0.63	0.63	298656
1987-08-14	0.63	0.63	0.63	0.63	462672
1987-08-17	0.62	0.63	0.62	0.63	1266840
1987-08-18	0.62	0.62	0.62	0.62	173808
1987-08-19	0.62	0.62	0.62	0.62	36720
1987-08-20	0.62	0.62	0.62	0.62	110160
1987-08-21	0.62	0.62	0.61	0.62	129744
1987-08-24	0.62	0.62	0.62	0.62	378216
1987-08-25	0.62	0.62	0.62	0.62	198288
1987-08-26	0.61	0.61	0.61	0.61	613224
1987-08-27	0.61	0.61	0.60	0.61	1159128
1987-08-28	0.63	0.63	0.61	0.61	429624
1987-08-31	0.63	0.63	0.63	0.63	126072
1987-09-01	0.64	0.64	0.63	0.63	42840
1987-09-02	0.63	0.63	0.63	0.63	345168
1987-09-03	0.63	0.63	0.63	0.63	26928
1987-09-04	0.62	0.63	0.62	0.63	19584
1987-09-08	0.61	0.62	0.61	0.62	104040
1987-09-09	0.59	0.61	0.58	0.61	246024
1987-09-10	0.58	0.58	0.58	0.58	72216
1987-09-11	0.58	0.58	0.58	0.58	937584
1987-09-14	0.60	0.60	0.59	0.59	210528
1987-09-15	0.61	0.61	0.60	0.60	115056
1987-09-16	0.61	0.61	0.61	0.61	853128
1987-09-17	0.62	0.62	0.61	0.61	210528
1987-09-18	0.62	0.62	0.62	0.62	186048
1987-09-21	0.63	0.63	0.63	0.63	301104
1987-09-22	0.63	0.63	0.63	0.63	235008
1987-09-23	0.62	0.63	0.62	0.63	2130984
1987-09-24	0.62	0.62	0.62	0.62	51408
1987-09-25	0.63	0.63	0.62	0.62	363528
1987-09-28	0.64	0.64	0.64	0.64	293760
1987-09-29	0.63	0.64	0.63	0.64	135864
1987-09-30	0.64	0.64	0.63	0.63	122400
1987-10-01	0.65	0.65	0.64	0.64	178704
1987-10-02	0.65	0.65	0.65	0.65	521424
1987-10-05	0.66	0.66	0.65	0.65	659736
1987-10-06	0.67	0.68	0.67	0.67	1602216
1987-10-07	0.68	0.68	0.67	0.67	1176264
1987-10-08	0.67	0.67	0.66	0.67	215424
1987-10-09	0.67	0.67	0.67	0.67	771120
1987-10-12	0.66	0.67	0.66	0.67	296208
1987-10-13	0.66	0.66	0.65	0.66	653616
1987-10-14	0.65	0.66	0.65	0.66	221544
1987-10-15	0.67	0.67	0.66	0.66	1085688
1987-10-16	0.67	0.68	0.67	0.67	624240
1987-10-19	0.62	0.65	0.62	0.65	1269288
1987-10-20	0.62	0.62	0.62	0.62	13464
1987-10-21	0.63	0.63	0.62	0.62	990216
1987-10-22	0.59	0.62	0.59	0.62	446760
1987-10-23	0.59	0.59	0.58	0.59	294984
1987-10-26	0.54	0.58	0.54	0.58	212976
1987-10-27	0.55	0.55	0.54	0.54	682992
1987-10-28	0.53	0.54	0.53	0.54	419832
1987-10-29	0.53	0.54	0.53	0.53	763776
1987-10-30	0.54	0.54	0.53	0.53	461448
1987-11-02	0.53	0.54	0.53	0.54	62424
1987-11-03	0.52	0.53	0.52	0.53	128520
1987-11-04	0.51	0.51	0.50	0.51	501840
1987-11-05	0.51	0.51	0.51	0.51	22032
1987-11-06	0.51	0.51	0.51	0.51	14688
1987-11-09	0.51	0.51	0.51	0.51	4896
1987-11-10	0.52	0.52	0.51	0.51	244800
1987-11-11	0.52	0.52	0.51	0.52	209304
1987-11-12	0.52	0.52	0.52	0.52	188496
1987-11-13	0.52	0.52	0.52	0.52	146880
1987-11-16	0.52	0.52	0.52	0.52	78336
1987-11-17	0.52	0.52	0.51	0.52	306000
1987-11-18	0.51	0.52	0.51	0.52	194616
1987-11-19	0.51	0.51	0.50	0.51	232560
1987-11-20	0.53	0.54	0.50	0.51	555696
1987-11-23	0.54	0.54	0.53	0.53	167688
