Date	Open	High	Low	Close	Volume
1980-03-17	0.18	0.18	0.18	0.18	10924800.00
1980-03-18	0.18	0.18	0.18	0.18	17068800.00
1980-03-19	0.18	0.19	0.18	0.18	18508800.00
1980-03-20	0.18	0.19	0.18	0.18	11174400.00
1980-03-21	0.18	0.18	0.18	0.18	12172800.00
1980-03-24	0.18	0.18	0.17	0.17	8966400.00
1980-03-25	0.17	0.18	0.17	0.17	11347200.00
1980-03-26	0.17	0.18	0.17	0.17	16262400.00
1980-03-27	0.17	0.17	0.17	0.17	26918400.00
1980-03-28	0.17	0.18	0.17	0.17	20102400.00
1980-03-31	0.18	0.18	0.18	0.18	9004800.00
1980-04-01	0.18	0.18	0.18	0.18	8179200.00
1980-04-02	0.18	0.18	0.18	0.18	12556800.00
1980-04-03	0.18	0.18	0.18	0.18	6988800.00
1980-04-07	0.18	0.18	0.17	0.17	13478400.00
1980-04-08	0.17	0.18	0.17	0.17	29184000.00
1980-04-09	0.17	0.17	0.17	0.17	11558400.00
1980-04-10	0.17	0.17	0.17	0.17	14784000.00
1980-04-11	0.17	0.17	0.17	0.17	9523200.00
1980-04-14	0.17	0.17	0.17	0.17	8025600.00
1980-04-15	0.17	0.17	0.17	0.17	10598400.00
1980-04-16	0.17	0.17	0.16	0.16	10752000.00
1980-04-17	0.16	0.16	0.16	0.16	17702400.00
1980-04-18	0.16	0.16	0.16	0.16	18739200.00
1980-04-21	0.16	0.16	0.16	0.16	9043200.00
1980-04-22	0.17	0.17	0.17	0.17	20428800.00
1980-04-23	0.18	0.18	0.18	0.18	14822400.00
1980-04-24	0.18	0.18	0.18	0.18	8832000.00
1980-04-25	0.18	0.18	0.18	0.18	7104000.00
1980-04-28	0.18	0.18	0.17	0.17	6931200.00
1980-04-29	0.18	0.18	0.18	0.18	6297600.00
1980-04-30	0.18	0.18	0.18	0.18	7065600.00
1980-05-01	0.18	0.18	0.18	0.18	7008000.00
1980-05-02	0.18	0.18	0.18	0.18	5510400.00
1980-05-05	0.18	0.19	0.18	0.18	3513600.00
1980-05-06	0.18	0.19	0.18	0.18	6988800.00
1980-05-07	0.18	0.19	0.18	0.18	6393600.00
1980-05-08	0.18	0.18	0.18	0.18	7468800.00
1980-05-09	0.18	0.19	0.18	0.18	16684800.00
1980-05-12	0.18	0.19	0.18	0.18	8582400.00
1980-05-13	0.19	0.19	0.19	0.19	7372800.00
1980-05-14	0.19	0.19	0.19	0.19	4742400.00
1980-05-15	0.19	0.19	0.19	0.19	8102400.00
1980-05-16	0.19	0.20	0.19	0.19	4838400.00
1980-05-19	0.19	0.20	0.19	0.19	8640000.00
1980-05-20	0.19	0.19	0.19	0.19	21811200.00
1980-05-21	0.19	0.19	0.19	0.19	10540800.00
1980-05-22	0.19	0.19	0.18	0.18	5318400.00
1980-05-23	0.19	0.19	0.19	0.19	29779200.00
1980-05-27	0.19	0.19	0.19	0.19	8332800.00
1980-05-28	0.19	0.20	0.19	0.19	6700800.00
1980-05-29	0.19	0.20	0.19	0.19	7660800.00
1980-05-30	0.20	0.20	0.20	0.20	5721600.00
1980-06-02	0.20	0.20	0.20	0.20	6355200.00
1980-06-03	0.20	0.20	0.19	0.19	15244800.00
1980-06-04	0.20	0.20	0.20	0.20	7680000.00
1980-06-05	0.20	0.20	0.20	0.20	6470400.00
1980-06-06	0.20	0.20	0.19	0.19	28723200.00
1980-06-09	0.19	0.20	0.19	0.19	7545600.00
1980-06-10	0.20	0.20	0.20	0.20	17280000.00
1980-06-11	0.20	0.20	0.20	0.20	3206400.00
1980-06-12	0.20	0.20	0.19	0.19	10809600.00
1980-06-13	0.19	0.20	0.19	0.19	3590400.00
1980-06-16	0.19	0.20	0.19	0.19	7987200.00
1980-06-17	0.19	0.20	0.19	0.19	12864000.00
1980-06-18	0.19	0.20	0.19	0.19	8064000.00
1980-06-19	0.19	0.19	0.19	0.19	13689600.00
1980-06-20	0.19	0.19	0.19	0.19	7027200.00
1980-06-23	0.19	0.19	0.19	0.19	9888000.00
1980-06-24	0.19	0.19	0.19	0.19	9676800.00
1980-06-25	0.19	0.19	0.19	0.19	15494400.00
1980-06-26	0.19	0.19	0.19	0.19	10156800.00
1980-06-27	0.19	0.20	0.19	0.19	6912000.00
1980-06-30	0.19	0.19	0.19	0.19	5337600.00
1980-07-01	0.19	0.20	0.19	0.19	9811200.00
1980-07-02	0.20	0.20	0.20	0.20	6585600.00
1980-07-03	0.20	0.20	0.20	0.20	4550400.00
1980-07-07	0.20	0.21	0.20	0.20	19545600.00
1980-07-08	0.21	0.21	0.21	0.21	13190400.00
1980-07-09	0.21	0.21	0.21	0.21	9388800.00
1980-07-10	0.21	0.21	0.21	0.21	14092800.00
1980-07-11	0.21	0.21	0.21	0.21	9888000.00
1980-07-14	0.21	0.21	0.21	0.21	15052800.00
1980-07-15	0.22	0.22	0.22	0.22	20678400.00
1980-07-16	0.22	0.22	0.22	0.22	11692800.00
1980-07-17	0.23	0.23	0.23	0.23	15456000.00
1980-07-18	0.23	0.23	0.23	0.23	12576000.00
1980-07-21	0.23	0.23	0.23	0.23	14208000.00
1980-07-22	0.23	0.23	0.23	0.23	14150400.00
1980-07-23	0.23	0.23	0.23	0.23	8371200.00
1980-07-24	0.23	0.23	0.23	0.23	11616000.00
1980-07-25	0.23	0.23	0.23	0.23	22156800.00
1980-07-28	0.23	0.23	0.23	0.23	7372800.00
1980-07-29	0.24	0.24	0.24	0.24	11424000.00
1980-07-30	0.24	0.25	0.24	0.24	12614400.00
1980-07-31	0.25	0.25	0.25	0.25	24384000.00
1980-08-01	0.24	0.24	0.24	0.24	9523200.00
1980-08-04	0.25	0.25	0.25	0.25	5721600.00
1980-08-05	0.25	0.25	0.25	0.25	6720000.00
1980-08-06	0.25	0.25	0.25	0.25	11193600.00
1980-08-07	0.25	0.25	0.25	0.25	8812800.00
1980-08-08	0.25	0.25	0.25	0.25	5817600.00
1980-08-11	0.27	0.27	0.27	0.27	7276800.00
1980-08-12	0.27	0.27	0.27	0.27	22406400.00
1980-08-13	0.26	0.26	0.26	0.26	12153600.00
1980-08-14	0.26	0.26	0.26	0.26	8793600.00
1980-08-15	0.26	0.26	0.26	0.26	41011200.00
1980-08-18	0.25	0.25	0.25	0.25	7699200.00
1980-08-19	0.25	0.25	0.25	0.25	8889600.00
1980-08-20	0.25	0.26	0.25	0.25	11808000.00
1980-08-21	0.26	0.26	0.26	0.26	11251200.00
1980-08-22	0.26	0.26	0.26	0.26	38515200.00
1980-08-25	0.26	0.26	0.26	0.26	11174400.00
1980-08-26	0.26	0.26	0.26	0.26	20160000.00
1980-08-27	0.26	0.26	0.26	0.26	3513600.00
1980-08-28	0.26	0.26	0.26	0.26	6451200.00
1980-08-29	0.25	0.25	0.25	0.25	15552000.00
1980-09-02	0.26	0.26	0.26	0.26	6816000.00
1980-09-03	0.27	0.27	0.27	0.27	9292800.00
1980-09-04	0.27	0.27	0.27	0.27	16147200.00
1980-09-05	0.27	0.27	0.27	0.27	6259200.00
1980-09-08	0.26	0.26	0.26	0.26	4300800.00
1980-09-09	0.26	0.26	0.26	0.26	13632000.00
1980-09-10	0.26	0.26	0.26	0.26	10099200.00
1980-09-11	0.26	0.26	0.26	0.26	5990400.00
1980-09-12	0.26	0.26	0.26	0.26	4800000.00
1980-09-15	0.26	0.26	0.25	0.25	5337600.00
1980-09-16	0.26	0.26	0.26	0.26	9139200.00
1980-09-17	0.27	0.27	0.27	0.27	11577600.00
1980-09-18	0.27	0.28	0.27	0.27	14227200.00
1980-09-19	0.28	0.28	0.28	0.28	6086400.00
1980-09-22	0.27	0.27	0.27	0.27	8313600.00
1980-09-23	0.26	0.26	0.26	0.26	7142400.00
1980-09-24	0.26	0.26	0.26	0.26	10022400.00
1980-09-25	0.26	0.26	0.26	0.26	11520000.00
1980-09-26	0.25	0.25	0.25	0.25	9312000.00
1980-09-29	0.25	0.25	0.25	0.25	3801600.00
1980-09-30	0.26	0.26	0.26	0.26	6086400.00
1980-10-01	0.26	0.26	0.26	0.26	5971200.00
1980-10-02	0.26	0.26	0.26	0.26	4281600.00
1980-10-03	0.27	0.27	0.27	0.27	5068800.00
1980-10-06	0.29	0.29	0.29	0.29	10060800.00
1980-10-07	0.29	0.29	0.29	0.29	9158400.00
