Date	Close	High	Low	Open	Volume
	QBTS	QBTS	QBTS	QBTS	QBTS
2020-12-11	10.15	10.90	10.00	10.25	119400
2020-12-14	10.16	10.59	10.15	10.59	368700
2020-12-15	10.11	10.30	10.07	10.25	193700
2020-12-16	10.14	10.25	10.10	10.16	354900
2020-12-17	10.20	10.28	10.16	10.16	115500
2020-12-18	10.23	10.41	10.20	10.34	92000
2020-12-21	10.30	10.40	10.25	10.29	174400
2020-12-22	10.32	10.60	10.27	10.50	140500
2020-12-23	10.37	10.52	10.30	10.44	228200
2020-12-24	10.50	10.60	10.40	10.50	226000
2020-12-28	10.60	11.07	10.45	10.85	663300
2020-12-29	10.55	10.71	10.43	10.70	472400
2020-12-30	10.40	10.61	10.30	10.60	359700
2020-12-31	10.41	10.50	10.31	10.43	178300
2021-01-04	10.48	10.59	10.37	10.45	312300
2021-01-05	10.43	10.50	10.35	10.50	323400
2021-01-06	10.26	10.43	10.25	10.40	239600
2021-01-07	10.36	10.38	10.26	10.26	199200
2021-01-08	10.40	10.53	10.33	10.42	264900
2021-01-11	10.50	10.52	10.40	10.42	219000
2021-01-12	10.52	10.75	10.49	10.63	436400
2021-01-13	10.70	10.72	10.62	10.68	339600
2021-01-14	10.87	10.99	10.76	10.85	688800
2021-01-15	10.73	11.04	10.66	11.02	430200
2021-01-19	10.70	10.84	10.62	10.80	239600
2021-01-20	10.70	10.71	10.55	10.70	351900
2021-01-21	10.84	10.84	10.60	10.75	671900
2021-01-22	10.81	10.93	10.75	10.87	236500
2021-01-25	10.86	11.02	10.81	11.01	619500
2021-01-26	10.60	10.99	10.57	10.93	542200
2021-01-27	10.47	10.66	10.35	10.45	966700
2021-01-28	10.65	10.74	10.41	10.54	360300
2021-01-29	10.91	10.91	10.50	10.60	273200
2021-02-01	10.78	11.11	10.68	11.01	658600
2021-02-02	10.92	11.00	10.80	10.90	516200
2021-02-03	11.15	11.29	10.91	10.95	539400
2021-02-04	11.17	11.43	11.01	11.18	499000
2021-02-05	11.60	11.80	11.30	11.67	1142400
2021-02-08	11.51	11.96	11.43	11.95	642500
2021-02-09	11.36	11.53	11.30	11.50	404400
2021-02-10	11.29	11.50	11.15	11.46	510000
2021-02-11	11.17	11.50	11.05	11.29	639400
2021-02-12	11.05	11.19	11.02	11.19	875700
2021-02-16	10.96	11.12	10.94	11.12	988500
2021-02-17	11.12	11.18	10.90	10.90	657400
2021-02-18	11.33	11.43	10.95	10.96	447800
2021-02-19	11.31	11.52	11.20	11.30	212200
2021-02-22	11.14	11.25	11.10	11.20	342300
2021-02-23	10.73	10.99	10.51	10.97	849300
2021-02-24	10.81	10.86	10.68	10.80	297600
2021-02-25	10.40	10.76	10.36	10.75	524200
2021-02-26	10.40	10.48	10.30	10.40	964500
2021-03-01	10.45	10.59	10.35	10.55	604300
2021-03-02	10.26	10.53	10.20	10.50	469000
2021-03-03	10.18	10.35	10.07	10.28	811400
2021-03-04	9.98	10.30	9.92	10.23	747400
2021-03-05	10.11	10.15	9.95	10.01	451900
2021-03-08	10.22	10.27	10.05	10.06	261200
2021-03-09	10.16	10.33	10.12	10.22	171300
2021-03-10	10.29	10.29	10.08	10.14	248400
2021-03-11	10.30	10.40	10.19	10.25	359800
2021-03-12	10.33	10.33	10.15	10.15	124400
2021-03-15	10.21	10.33	10.15	10.33	218800
2021-03-16	10.11	10.25	10.05	10.25	216100
2021-03-17	10.10	10.16	10.01	10.07	281100
2021-03-18	10.18	10.28	10.14	10.20	474900
2021-03-19	10.12	10.28	10.05	10.20	294400
2021-03-22	10.17	10.18	10.07	10.09	219700
2021-03-23	9.97	10.25	9.95	10.10	347500
2021-03-24	9.87	10.03	9.85	9.98	267700
2021-03-25	9.74	9.84	9.65	9.80	649200
2021-03-26	9.79	9.84	9.72	9.72	206100
2021-03-29	9.78	9.84	9.72	9.76	111500
2021-03-30	9.78	9.79	9.70	9.79	204200
2021-03-31	9.86	9.86	9.73	9.78	159700
2021-04-01	9.95	9.98	9.87	9.87	181600
2021-04-05	9.96	9.98	9.90	9.90	149200
2021-04-06	9.94	9.96	9.89	9.90	101100
2021-04-07	10.07	10.10	9.94	9.95	183600
2021-04-08	10.09	10.14	10.02	10.07	258000
2021-04-09	10.01	10.08	10.00	10.01	129400
2021-04-12	10.02	10.11	9.97	10.04	55100
2021-04-13	10.01	10.05	10.00	10.00	77300
2021-04-14	9.98	10.03	9.94	10.02	242000
2021-04-15	9.97	9.99	9.97	9.98	116700
2021-04-16	10.01	10.01	9.93	9.95	93400
2021-04-19	9.87	9.97	9.82	9.90	481000
2021-04-20	9.90	9.91	9.85	9.88	104900
2021-04-21	9.93	9.96	9.83	9.86	125800
2021-04-22	9.88	9.96	9.87	9.88	50300
2021-04-23	9.90	9.95	9.87	9.88	67200
2021-04-26	10.03	10.13	9.88	9.88	110100
2021-04-27	9.96	10.00	9.93	10.00	28500
2021-04-28	9.89	10.00	9.89	10.00	245700
2021-04-29	9.95	9.99	9.89	9.92	497300
2021-04-30	9.92	9.95	9.90	9.93	52300
2021-05-03	9.94	9.96	9.91	9.92	64500
2021-05-04	9.89	9.96	9.85	9.90	189100
2021-05-05	9.87	9.90	9.85	9.90	99600
2021-05-06	9.85	9.88	9.82	9.86	275800
2021-05-07	9.90	9.91	9.82	9.85	78400
2021-05-10	9.85	9.90	9.83	9.86	97100
2021-05-11	9.76	9.83	9.73	9.73	251100
2021-05-12	9.75	9.85	9.72	9.76	404200
2021-05-13	9.75	9.79	9.75	9.75	155900
2021-05-14	9.75	9.79	9.74	9.75	59200
2021-05-17	9.77	9.80	9.73	9.75	77200
2021-05-18	9.82	9.92	9.75	9.76	134600
2021-05-19	9.85	9.87	9.78	9.80	81300
2021-05-20	9.85	9.86	9.80	9.82	7819400
2021-05-21	9.85	9.86	9.80	9.84	725600
2021-05-24	9.84	9.88	9.83	9.87	278900
2021-05-25	9.84	9.86	9.82	9.83	537500
2021-05-26	9.83	9.86	9.82	9.84	150000
2021-05-27	9.83	9.85	9.83	9.83	125300
2021-05-28	9.82	9.84	9.81	9.83	145700
2021-06-01	9.81	9.83	9.79	9.82	310400
2021-06-02	9.88	9.89	9.80	9.81	612700
2021-06-03	9.88	9.90	9.83	9.84	219700
2021-06-04	9.87	9.89	9.86	9.86	447200
2021-06-07	9.87	9.89	9.85	9.85	101700
2021-06-08	9.90	9.90	9.85	9.85	323200
2021-06-09	9.93	9.93	9.87	9.89	322900
2021-06-10	9.91	9.94	9.90	9.94	82000
2021-06-11	9.91	9.93	9.90	9.91	51500
2021-06-14	9.91	9.92	9.90	9.92	97300
2021-06-15	9.91	9.91	9.89	9.89	113400
2021-06-16	9.91	9.92	9.90	9.91	108500
2021-06-17	9.91	9.91	9.90	9.90	36000
2021-06-18	9.91	9.92	9.88	9.90	108900
2021-06-21	9.91	9.91	9.86	9.91	60600
2021-06-22	9.91	9.91	9.89	9.89	31000
2021-06-23	9.91	9.91	9.89	9.90	31000
2021-06-24	9.89	9.90	9.87	9.87	108400
2021-06-25	9.89	9.90	9.85	9.90	517500
2021-06-28	9.89	9.90	9.87	9.87	95500
2021-06-29	9.88	9.89	9.86	9.86	789200
2021-06-30	9.88	9.89	9.87	9.87	134600
2021-07-01	9.88	9.90	9.87	9.87	196200
2021-07-02	9.88	9.90	9.87	9.88	190300
2021-07-06	9.88	9.89	9.88	9.88	43100
2021-07-07	9.88	9.88	9.87	9.87	248600
2021-07-08	9.88	9.88	9.86	9.86	20500
2021-07-09	9.88	9.88	9.86	9.86	26500
2021-07-12	9.87	9.88	9.86	9.87	105800
2021-07-13	9.87	9.87	9.86	9.86	45500
2021-07-14	9.87	9.87	9.84	9.84	12900
2021-07-15	9.86	9.87	9.85	9.86	64300
2021-07-16	9.84	9.85	9.82	9.85	558200
2021-07-19	9.86	9.86	9.83	9.83	289500
2021-07-20	9.86	9.86	9.85	9.86	61900
2021-07-21	9.87	9.87	9.81	9.81	51200
2021-07-22	9.85	9.90	9.83	9.90	1537000
2021-07-23	9.85	9.85	9.82	9.85	684500
2021-07-26	9.76	9.78	9.72	9.76	911000
2021-07-27	9.84	9.84	9.73	9.75	300300
2021-07-28	9.80	9.80	9.75	9.80	49800
2021-07-29	9.76	9.79	9.75	9.75	36800
2021-07-30	9.75	9.77	9.75	9.77	36600
2021-08-02	9.76	9.78	9.75	9.75	25600
2021-08-03	9.75	9.78	9.75	9.75	44200
2021-08-04	9.76	9.77	9.75	9.77	34600
2021-08-05	9.76	9.76	9.75	9.75	523100
2021-08-06	9.76	9.77	9.72	9.77	57300
2021-08-09	9.73	9.75	9.72	9.74	90800
2021-08-10	9.73	9.75	9.72	9.72	42200
2021-08-11	9.76	9.79	9.71	9.79	87500
2021-08-12	9.74	9.75	9.71	9.71	42800
2021-08-13	9.72	9.74	9.70	9.71	56000
2021-08-16	9.69	9.72	9.67	9.70	102300
2021-08-17	9.71	9.73	9.70	9.70	202700
2021-08-18	9.67	9.73	9.65	9.70	56800
2021-08-19	9.72	9.73	9.67	9.67	222400
2021-08-20	9.70	9.72	9.67	9.67	167600
2021-08-23	9.70	9.70	9.67	9.67	82000
2021-08-24	9.70	9.70	9.67	9.67	80500
2021-08-25	9.70	9.72	9.68	9.68	30700
2021-08-26	9.72	9.72	9.70	9.70	3700
2021-08-27	9.73	9.73	9.70	9.70	13100
2021-08-30	9.73	9.73	9.69	9.70	50200
2021-08-31	9.77	9.77	9.70	9.70	36300
2021-09-01	9.79	9.80	9.76	9.76	77600
2021-09-02	9.77	9.78	9.73	9.77	36100
2021-09-03	9.77	9.77	9.70	9.72	46200
2021-09-07	9.74	9.77	9.72	9.76	38100
2021-09-08	9.75	9.76	9.72	9.72	23900
2021-09-09	9.76	9.76	9.67	9.67	16600
2021-09-10	9.75	9.77	9.73	9.73	6700
2021-09-13	9.77	9.77	9.74	9.74	27100
2021-09-14	9.76	9.83	9.75	9.80	124800
2021-09-15	9.76	9.76	9.75	9.75	35600
2021-09-16	9.77	9.77	9.74	9.75	24400
2021-09-17	9.77	9.79	9.75	9.75	55000
2021-09-20	9.75	9.77	9.72	9.72	53300
2021-09-21	9.76	9.76	9.72	9.72	734700
2021-09-22	9.79	9.79	9.74	9.75	124500
2021-09-23	9.75	9.78	9.75	9.77	59800
2021-09-24	9.78	9.79	9.73	9.73	54700
2021-09-27	9.77	9.80	9.76	9.80	101700
2021-09-28	9.76	9.77	9.75	9.75	62500
2021-09-29	9.76	9.77	9.75	9.75	39400
2021-09-30	9.77	9.80	9.77	9.77	231400
2021-10-01	9.79	9.80	9.76	9.76	42800
2021-10-04	9.80	9.80	9.77	9.80	41100
2021-10-05	9.81	9.81	9.77	9.77	267700
2021-10-06	9.78	9.81	9.78	9.79	26200
2021-10-07	9.80	9.81	9.77	9.81	88100
2021-10-08	9.80	9.81	9.78	9.78	17600
2021-10-11	9.80	9.81	9.77	9.79	19700
2021-10-12	9.81	9.82	9.78	9.79	476200
2021-10-13	9.81	9.81	9.79	9.79	26900
2021-10-14	9.81	9.81	9.80	9.80	25500
2021-10-15	9.81	9.81	9.77	9.78	243500
2021-10-18	9.80	9.82	9.80	9.80	26600
2021-10-19	9.81	9.82	9.78	9.78	66800
2021-10-20	9.81	9.82	9.78	9.78	517800
2021-10-21	9.79	9.80	9.77	9.77	18400
2021-10-22	9.79	9.81	9.79	9.80	302300
2021-10-25	9.81	9.81	9.79	9.79	9300
2021-10-26	9.82	9.82	9.80	9.80	42200
2021-10-27	9.80	9.81	9.80	9.81	22100
2021-10-28	9.82	9.82	9.79	9.80	23900
2021-10-29	9.82	9.82	9.80	9.80	14700
2021-11-01	9.82	9.82	9.80	9.80	13400
2021-11-02	9.82	9.82	9.80	9.80	20300
2021-11-03	9.82	9.82	9.80	9.80	8500
2021-11-04	9.83	9.83	9.81	9.82	41500
2021-11-05	9.82	9.83	9.81	9.82	28100
2021-11-08	9.84	9.84	9.80	9.80	42700
2021-11-09	9.84	9.84	9.81	9.81	45400
2021-11-10	9.83	9.85	9.81	9.81	6100
2021-11-11	9.83	9.85	9.82	9.82	20100
2021-11-12	9.82	9.83	9.81	9.81	47900
2021-11-15	9.85	9.85	9.81	9.81	52900
2021-11-16	9.86	9.86	9.84	9.85	108000
2021-11-17	9.86	9.86	9.85	9.85	102200
2021-11-18	9.85	9.87	9.85	9.86	139500
2021-11-19	9.85	9.86	9.83	9.84	176300
2021-11-22	9.88	9.89	9.85	9.85	99000
2021-11-23	9.87	9.89	9.85	9.89	39700
2021-11-24	9.86	9.87	9.85	9.85	25300
2021-11-26	9.86	9.86	9.84	9.84	4300
2021-11-29	9.81	9.85	9.81	9.85	21200
2021-11-30	9.88	9.88	9.85	9.85	71300
2021-12-01	9.85	9.88	9.85	9.86	16100
2021-12-02	9.83	9.87	9.82	9.85	78100
2021-12-03	9.84	9.85	9.82	9.84	20600
2021-12-06	9.83	9.85	9.82	9.84	46000
2021-12-07	9.84	9.85	9.82	9.82	35300
2021-12-08	9.84	9.85	9.81	9.82	261900
2021-12-09	9.84	9.85	9.82	9.85	39200
2021-12-10	9.83	9.84	9.82	9.82	25000
2021-12-13	9.83	9.83	9.81	9.82	116400
2021-12-14	9.83	9.89	9.82	9.83	161700
2021-12-15	9.83	9.83	9.82	9.82	55100
2021-12-16	9.83	9.83	9.82	9.82	73200
2021-12-17	9.83	9.83	9.78	9.78	35400
2021-12-20	9.82	9.82	9.79	9.81	16100
2021-12-21	9.81	9.82	9.81	9.81	48700
2021-12-22	9.81	9.82	9.80	9.82	15700
2021-12-23	9.79	9.81	9.78	9.79	65900
2021-12-27	9.81	9.82	9.78	9.78	25500
2021-12-28	9.79	9.83	9.78	9.80	109400
2021-12-29	9.79	9.80	9.78	9.78	35400
2021-12-30	9.80	9.80	9.78	9.79	78900
2021-12-31	9.82	9.82	9.80	9.80	80600
2022-01-03	9.82	9.83	9.80	9.82	54400
2022-01-04	9.80	9.85	9.80	9.84	29500
