Date	Open	High	Low	Close	Adj Close	Volume
1998-12-22	11.77	11.81	11.71	11.75		15200.00
1998-12-23	11.79	11.99	11.77	11.99		67800.00
1998-12-24	12.02	12.02	11.91	11.93		12300.00
1998-12-28	11.99	11.99	11.79	11.86		13500.00
1998-12-29	11.90	11.98	11.79	11.98		22000.00
1998-12-30	11.97	11.97	11.79	11.80		21800.00
1998-12-31	11.79	11.79	11.72	11.79		13000.00
1999-01-04	11.75	11.99	11.75	11.78		28600.00
1999-01-05	11.85	11.85	11.70	11.71		42700.00
1999-01-06	11.85	12.12	11.77	12.10		56400.00
1999-01-07	12.10	12.11	11.90	12.05		72600.00
1999-01-08	12.12	12.40	11.80	12.10		421100.00
1999-01-11	11.99	12.01	11.83	11.87		35000.00
1999-01-12	11.86	11.91	11.68	11.69		89200.00
1999-01-13	11.49	11.71	11.45	11.52		42400.00
1999-01-14	11.49	11.55	11.30	11.30		70000.00
1999-01-15	11.39	11.49	11.34	11.47		10700.00
1999-01-19	11.52	11.52	11.38	11.47		12800.00
1999-01-20	11.41	11.52	11.37	11.38		15800.00
1999-01-21	11.38	11.56	11.36	11.47		23900.00
1999-01-22	11.49	11.52	11.39	11.41		19300.00
1999-01-25	11.45	11.45	11.30	11.39		18200.00
1999-01-26	11.41	11.41	11.19	11.28		25700.00
1999-01-27	11.30	11.30	11.04	11.08		37100.00
1999-01-28	11.11	11.11	10.92	11.01		30800.00
1999-01-29	10.95	11.01	10.82	11.01		18600.00
1999-02-01	11.01	11.04	10.90	10.90		23100.00
1999-02-02	10.92	11.01	10.87	10.92		26500.00
1999-02-03	10.98	11.23	10.98	11.17		29400.00
1999-02-04	11.17	11.26	11.14	11.23		26000.00
1999-02-05	11.26	11.58	11.20	11.55		66000.00
1999-02-08	11.60	11.71	11.58	11.71		31100.00
1999-02-09	11.72	11.72	11.49	11.49		64300.00
1999-02-10	11.53	11.64	11.45	11.52		69300.00
1999-02-11	11.47	11.47	11.25	11.42		216800.00
1999-02-12	11.30	11.42	11.19	11.19		242300.00
1999-02-16	11.27	11.33	11.00	11.11		36600.00
1999-02-17	11.04	11.15	10.98	11.00		41700.00
1999-02-18	10.98	11.09	10.87	11.03		83000.00
1999-02-19	11.08	11.09	10.87	10.97		130300.00
1999-02-22	11.04	11.11	10.95	11.08		79500.00
1999-02-23	11.11	11.15	10.98	10.98		309600.00
1999-02-24	11.01	11.15	10.93	10.93		34500.00
1999-02-25	10.93	11.06	10.92	10.99		44600.00
1999-02-26	11.03	11.11	10.92	10.92		24900.00
1999-03-01	10.94	10.95	10.78	10.81		13300.00
1999-03-02	10.82	10.87	10.65	10.70		55100.00
1999-03-03	10.79	10.98	10.71	10.93		103300.00
1999-03-04	11.03	11.39	11.03	11.33		90400.00
1999-03-05	11.61	11.63	11.42	11.54		92700.00
1999-03-08	11.60	11.74	11.56	11.71		107600.00
1999-03-09	11.58	11.77	11.53	11.58		79000.00
1999-03-10	11.63	12.27	11.63	12.24		1733800.00
1999-03-11	12.62	12.75	12.24	12.42		909000.00
1999-03-12	12.56	12.65	12.24	12.37		604300.00
1999-03-15	12.40	12.43	12.12	12.27		523000.00
1999-03-16	12.16	12.27	12.12	12.21		273300.00
1999-03-17	12.27	12.54	12.24	12.53		362800.00
1999-03-18	12.75	12.78	12.59	12.68		332600.00
1999-03-19	12.79	12.81	12.48	12.56		260400.00
1999-03-22	12.67	12.73	12.53	12.64		165000.00
1999-03-23	12.54	12.54	12.29	12.41		137900.00
1999-03-24	12.48	12.52	12.24	12.35		61100.00
1999-03-25	12.32	12.45	12.19	12.38		166500.00
1999-03-26	12.51	12.60	12.40	12.54		44700.00
1999-03-29	12.86	13.02	12.84	12.89		84400.00
1999-03-30	12.81	12.83	12.62	12.65		60800.00
1999-03-31	12.75	12.76	12.46	12.46		67000.00
1999-04-01	12.48	12.49	12.31	12.45		22000.00
1999-04-05	12.45	12.79	12.45	12.75		58400.00
1999-04-06	12.71	12.73	12.52	12.62		42600.00
1999-04-07	12.60	12.62	12.40	12.49		836400.00
1999-04-08	12.55	12.76	12.50	12.62		852300.00
1999-04-09	12.63	12.92	12.61	12.86		52400.00
1999-04-12	12.79	13.05	12.79	12.95		62500.00
1999-04-13	12.87	13.04	12.87	12.94		67800.00
1999-04-14	12.92	13.00	12.78	12.78		27000.00
1999-04-15	12.86	13.40	12.86	13.33		259400.00
1999-04-16	13.47	13.76	13.36	13.75		88500.00
1999-04-19	14.12	14.36	13.90	13.92		245500.00
1999-04-20	13.97	13.97	13.56	13.70		386400.00
1999-04-21	13.62	13.71	13.36	13.49		181200.00
1999-04-22	13.46	13.73	13.30	13.73		395900.00
1999-04-23	13.67	13.68	13.45	13.55		16300.00
1999-04-26	13.46	13.46	13.18	13.25		297800.00
1999-04-27	13.40	13.68	13.40	13.67		82400.00
1999-04-28	13.74	14.33	13.74	14.12		103700.00
1999-04-29	13.59	14.63	13.55	14.55		240100.00
1999-04-30	14.38	14.50	14.19	14.31		966100.00
1999-05-03	14.31	14.66	14.19	14.66		276600.00
1999-05-04	14.68	14.76	14.56	14.68		358500.00
1999-05-05	14.66	14.66	14.27	14.46		381000.00
1999-05-06	14.54	14.57	14.20	14.42		402500.00
1999-05-07	14.33	14.53	14.24	14.51		360700.00
1999-05-10	14.50	14.65	14.35	14.35		270700.00
1999-05-11	14.44	14.46	14.31	14.39		71600.00
1999-05-12	14.06	14.19	13.81	14.12		531700.00
1999-05-13	14.22	14.35	14.12	14.20		264700.00
1999-05-14	14.12	14.22	14.01	14.09		254900.00
1999-05-17	13.90	14.08	13.87	14.04		105800.00
1999-05-18	13.90	13.93	13.69	13.71		33800.00
1999-05-19	13.82	13.98	13.69	13.90		280700.00
1999-05-20	13.85	14.11	13.85	14.06		147500.00
1999-05-21	14.12	14.36	14.03	14.28		215100.00
1999-05-24	14.35	14.49	13.94	13.94		310300.00
1999-05-25	13.97	14.28	13.89	13.89		451000.00
1999-05-26	14.08	14.33	14.00	14.28		64700.00
1999-05-27	14.19	14.38	13.85	13.85		76700.00
1999-05-28	13.89	14.09	13.84	14.00		107800.00
1999-06-01	13.97	13.97	13.69	13.92		421500.00
1999-06-02	13.97	14.11	13.97	14.08		32000.00
1999-06-03	14.23	14.31	14.12	14.12		43300.00
1999-06-04	14.27	14.35	14.12	14.35		22500.00
1999-06-07	14.36	14.56	14.33	14.51		182300.00
1999-06-08	14.44	14.49	14.28	14.28		169800.00
1999-06-09	14.27	14.42	14.25	14.31		14400.00
1999-06-10	14.38	14.46	14.25	14.39		122100.00
1999-06-11	14.47	14.57	14.41	14.50		81700.00
1999-06-14	14.57	14.66	14.46	14.63		271000.00
1999-06-15	14.66	14.87	14.58	14.81		151300.00
1999-06-16	14.88	14.88	14.61	14.66		228800.00
1999-06-17	14.57	14.73	14.54	14.68		64300.00
1999-06-18	14.77	14.83	14.66	14.70		59800.00
1999-06-21	14.67	14.67	14.24	14.36		87500.00
1999-06-22	14.20	14.30	14.18	14.21		251000.00
1999-06-23	14.32	14.39	14.27	14.32		261800.00
1999-06-24	14.23	14.23	14.01	14.08		232500.00
1999-06-25	14.08	14.08	13.94	13.97		265500.00
1999-06-28	13.96	14.01	13.84	13.88		55600.00
1999-06-29	13.88	14.08	13.83	14.08		68700.00
1999-06-30	14.13	14.37	14.13	14.28		108000.00
1999-07-01	14.32	14.42	14.24	14.39		33200.00
1999-07-02	14.40	14.49	14.31	14.44		51600.00
1999-07-06	14.51	14.82	14.51	14.71		48800.00
1999-07-07	14.69	14.69	14.56	14.67		120600.00
1999-07-08	14.77	14.88	14.74	14.77		94300.00
1999-07-09	14.71	14.82	14.67	14.76		25700.00
1999-07-12	14.90	14.91	14.77	14.91		92200.00
1999-07-13	14.78	14.80	14.67	14.77		46200.00
1999-07-14	14.79	14.88	14.69	14.79		18800.00
1999-07-15	14.89	14.96	14.80	14.93		33000.00
1999-07-16	14.82	14.88	14.74	14.83		27000.00
1999-07-19	14.80	14.82	14.66	14.78		24600.00
1999-07-20	14.72	14.74	14.39	14.39		18400.00
1999-07-21	14.29	14.55	14.26	14.55		40500.00
1999-07-22	14.27	14.35	14.11	14.33		53500.00
1999-07-23	14.45	14.49	14.35	14.40		56300.00
1999-07-26	14.37	14.48	14.13	14.13		71800.00
1999-07-27	14.23	14.29	14.09	14.13		29700.00
1999-07-28	14.15	14.39	14.05	14.34		14200.00
1999-07-29	14.24	14.37	14.21	14.25		29400.00
1999-07-30	14.48	14.64	14.45	14.55		40600.00
1999-08-02	14.46	14.49	14.24	14.24		13500.00
1999-08-03	14.36	14.42	14.26	14.42		24500.00
1999-08-04	14.39	14.68	14.39	14.62		29100.00
