Date	Open	High	Low	Close	Volume
2005-07-06	2.57	2.62	2.54	2.58	343200.00
2005-07-07	2.65	2.65	2.61	2.62	132500.00
2005-07-08	2.65	2.67	2.62	2.64	162200.00
2005-07-11	2.66	2.68	2.64	2.68	208200.00
2005-07-12	2.71	2.72	2.69	2.72	203800.00
2005-07-13	2.71	2.72	2.69	2.69	93200.00
2005-07-14	2.67	2.71	2.67	2.68	82000.00
2005-07-15	2.73	2.73	2.65	2.66	223500.00
2005-07-18	2.69	2.69	2.62	2.64	68300.00
2005-07-19	2.64	2.66	2.62	2.64	203600.00
2005-07-20	2.67	2.67	2.63	2.64	152500.00
2005-07-21	2.67	2.70	2.66	2.69	101700.00
2005-07-22	2.69	2.69	2.65	2.66	80200.00
2005-07-25	2.66	2.69	2.65	2.66	58800.00
2005-07-26	2.65	2.65	2.62	2.62	120900.00
2005-07-27	2.64	2.65	2.61	2.62	109200.00
2005-07-28	2.63	2.65	2.61	2.64	220600.00
2005-07-29	2.65	2.69	2.63	2.67	172100.00
2005-08-01	2.70	2.81	2.69	2.81	115300.00
2005-08-02	2.76	2.80	2.70	2.77	192600.00
2005-08-03	2.81	2.90	2.81	2.90	404000.00
2005-08-04	2.92	2.92	2.84	2.85	112800.00
2005-08-05	2.83	2.85	2.80	2.82	77200.00
2005-08-08	2.82	2.83	2.76	2.81	118200.00
2005-08-09	2.81	2.81	2.73	2.77	139100.00
2005-08-10	2.78	2.78	2.73	2.76	241300.00
2005-08-11	2.76	2.91	2.76	2.91	585000.00
2005-08-12	2.90	3.03	2.86	3.03	369800.00
2005-08-15	3.04	3.04	2.93	2.96	122600.00
2005-08-16	3.00	3.05	2.96	3.04	107200.00
2005-08-17	3.04	3.04	2.95	3.00	184400.00
2005-08-18	2.99	3.03	2.99	3.01	100200.00
2005-08-19	3.03	3.03	2.99	3.02	83200.00
2005-08-22	3.05	3.05	2.90	2.91	116800.00
2005-08-23	2.96	2.96	2.76	2.85	268600.00
2005-08-24	2.86	2.91	2.86	2.90	113800.00
2005-08-25	2.89	2.93	2.89	2.92	108900.00
2005-08-26	2.92	2.94	2.86	2.90	137400.00
2005-08-29	2.90	2.91	2.84	2.86	59700.00
2005-08-30	2.86	2.90	2.79	2.90	105500.00
2005-08-31	2.86	2.94	2.83	2.94	262100.00
2005-09-01	2.99	3.09	2.96	3.02	381900.00
2005-09-02	3.06	3.07	3.02	3.06	281200.00
2005-09-06	3.11	3.11	3.06	3.07	175100.00
2005-09-07	3.06	3.07	3.05	3.06	174100.00
2005-09-08	3.14	3.15	2.99	3.07	326200.00
2005-09-09	3.10	3.15	3.10	3.11	125900.00
2005-09-12	3.11	3.15	3.11	3.15	219100.00
2005-09-13	3.16	3.16	3.10	3.12	55800.00
2005-09-14	3.14	3.22	3.13	3.22	176200.00
2005-09-15	3.29	3.33	3.25	3.31	323700.00
2005-09-16	3.43	3.45	3.38	3.43	354200.00
2005-09-19	3.64	4.24	3.45	3.51	757700.00
2005-09-20	3.53	3.56	3.35	3.38	396000.00
2005-09-21	3.34	3.55	3.34	3.54	428200.00
2005-09-22	3.56	3.56	3.45	3.48	303000.00
2005-09-23	3.40	3.45	3.36	3.43	186600.00
2005-09-26	3.37	3.47	3.32	3.44	272300.00
2005-09-27	3.43	3.47	3.38	3.39	185200.00
2005-09-28	3.47	3.47	3.40	3.43	193700.00
2005-09-29	3.43	3.62	3.43	3.55	369100.00
2005-09-30	3.64	3.64	3.56	3.62	281900.00
2005-10-03	3.62	3.66	3.54	3.58	264200.00
2005-10-04	3.59	3.59	3.48	3.48	305800.00
2005-10-05	3.50	3.51	3.33	3.34	214700.00
2005-10-06	3.35	3.48	3.35	3.43	294100.00
2005-10-07	3.47	3.73	3.47	3.71	1623700.00
2005-10-10	3.74	4.05	3.72	3.94	633100.00
2005-10-11	3.86	3.95	3.77	3.86	926300.00
2005-10-12	3.89	3.90	3.74	3.77	395300.00
2005-10-13	3.71	3.71	3.48	3.68	471700.00
2005-10-14	3.63	3.83	3.58	3.82	553000.00
2005-10-17	3.96	3.96	3.81	3.86	486700.00
2005-10-18	3.84	3.85	3.72	3.72	224600.00
2005-10-19	3.52	3.65	3.51	3.62	443800.00
2005-10-20	3.63	3.67	3.48	3.54	297000.00
2005-10-21	3.50	3.67	3.50	3.62	294200.00
2005-10-24	3.62	3.90	3.62	3.84	472400.00
2005-10-25	3.90	4.02	3.90	4.01	312200.00
2005-10-26	4.01	4.05	3.84	3.91	600200.00
2005-10-27	3.93	3.95	3.74	3.78	313000.00
2005-10-28	3.78	3.85	3.72	3.81	170100.00
2005-10-31	3.81	3.81	3.71	3.72	279200.00
2005-11-01	3.72	3.81	3.60	3.80	436300.00
2005-11-02	3.84	3.87	3.84	3.87	327100.00
2005-11-03	3.87	3.87	3.81	3.81	279200.00
2005-11-04	3.85	3.85	3.77	3.77	253200.00
2005-11-07	3.77	3.77	3.68	3.72	176800.00
2005-11-08	3.69	3.74	3.67	3.72	134700.00
2005-11-09	3.72	3.82	3.71	3.82	335900.00
2005-11-10	3.85	3.85	3.76	3.79	213700.00
2005-11-11	3.78	3.80	3.73	3.79	180200.00
2005-11-14	3.81	3.81	3.74	3.79	140800.00
2005-11-15	3.81	3.82	3.77	3.77	280900.00
2005-11-16	3.81	4.14	3.81	4.06	1415200.00
2005-11-17	4.14	4.22	4.10	4.15	737500.00
2005-11-18	4.19	4.19	4.04	4.17	421800.00
2005-11-21	4.24	4.30	4.17	4.30	522900.00
2005-11-22	4.37	4.37	4.22	4.25	427800.00
2005-11-23	4.18	4.22	4.10	4.20	355000.00
2005-11-25	4.14	4.55	4.13	4.47	571700.00
2005-11-28	4.54	4.67	4.42	4.49	900200.00
2005-11-29	4.49	4.55	4.43	4.54	496500.00
2005-11-30	4.51	4.51	4.35	4.40	358300.00
2005-12-01	4.47	4.57	4.45	4.55	848800.00
2005-12-02	4.56	4.56	4.43	4.43	371500.00
2005-12-05	4.49	4.69	4.48	4.65	1111700.00
2005-12-06	4.63	4.63	4.34	4.43	1614100.00
