Date	Close	High	Low	Open	Volume
	NXPI	NXPI	NXPI	NXPI	NXPI
2010-08-06	12.50	12.57	11.60	11.60	10678500
2010-08-09	12.50	12.50	12.23	12.50	1819500
2010-08-10	12.14	12.35	12.12	12.29	1579300
2010-08-11	11.38	11.94	11.11	11.83	2588200
2010-08-12	11.06	11.17	10.80	10.94	1780300
2010-08-13	10.71	11.18	10.58	10.93	957600
2010-08-16	10.52	10.92	10.43	10.52	551600
2010-08-17	10.91	10.98	10.49	10.59	1086700
2010-08-18	10.71	11.25	10.71	10.78	1010600
2010-08-19	10.31	10.80	10.10	10.67	746000
2010-08-20	9.95	10.27	9.85	10.22	450600
2010-08-23	9.80	10.27	9.34	10.07	761800
2010-08-24	9.53	10.09	9.37	9.60	746700
2010-08-25	9.60	9.93	9.13	9.37	1112200
2010-08-26	9.82	9.95	9.64	9.77	581400
2010-08-27	9.92	10.26	9.81	9.95	370900
2010-08-30	9.91	10.06	9.83	9.83	226900
2010-08-31	9.89	10.02	9.70	9.83	236000
2010-09-01	10.47	10.67	9.60	9.89	412800
2010-09-02	10.60	10.63	9.89	9.89	98500
2010-09-03	10.61	11.00	10.34	10.62	231400
2010-09-07	10.74	11.03	10.52	10.71	468400
2010-09-08	10.85	10.87	10.19	10.26	1483700
2010-09-09	10.62	11.27	10.27	10.90	235600
2010-09-10	10.69	10.83	10.54	10.69	362900
2010-09-13	10.66	10.93	10.57	10.79	303900
2010-09-14	10.93	10.93	10.58	10.58	250600
2010-09-15	11.13	11.53	11.02	11.18	561100
2010-09-16	10.73	11.28	10.72	11.12	323300
2010-09-17	10.78	10.93	10.55	10.72	252300
2010-09-20	11.33	11.58	10.80	10.90	404100
2010-09-21	11.17	11.47	11.03	11.26	178800
2010-09-22	10.87	11.25	10.72	11.07	184600
2010-09-23	10.71	11.15	10.61	10.71	320800
2010-09-24	10.91	11.04	10.55	10.80	146900
2010-09-27	10.93	11.06	10.73	10.86	186600
2010-09-28	11.26	11.26	10.81	10.90	168800
2010-09-29	11.20	11.50	11.15	11.27	238500
2010-09-30	11.06	11.56	10.94	11.26	196800
2010-10-01	11.03	11.40	10.94	11.13	170500
2010-10-04	11.02	11.35	10.93	11.05	140700
2010-10-05	11.02	11.33	10.91	11.10	256900
2010-10-06	11.13	11.15	10.83	11.00	90400
2010-10-07	10.58	11.16	10.36	11.16	252800
2010-10-08	10.69	10.81	10.46	10.53	251900
2010-10-11	10.76	10.85	10.63	10.67	63700
2010-10-12	10.98	10.98	10.63	10.72	59600
2010-10-13	10.77	11.01	10.73	10.99	222000
2010-10-14	10.85	10.92	10.71	10.77	223700
2010-10-15	10.66	11.02	10.59	11.02	396200
2010-10-18	10.93	10.97	10.40	10.68	53500
2010-10-19	10.81	10.93	10.72	10.77	130100
2010-10-20	10.89	11.11	10.28	10.86	124800
2010-10-21	10.93	11.07	10.81	10.81	58800
2010-10-22	11.01	11.26	10.87	10.89	94200
2010-10-25	11.04	11.24	10.89	10.89	128300
2010-10-26	10.96	11.15	10.63	10.93	186100
2010-10-27	11.40	11.43	10.96	10.96	263800
2010-10-28	11.77	11.92	11.25	11.44	409900
2010-10-29	11.77	12.02	11.50	11.75	434600
2010-11-01	11.33	12.05	11.21	11.85	432100
2010-11-02	11.85	11.99	11.13	11.51	300900
2010-11-03	12.18	12.32	11.70	11.79	359900
2010-11-04	12.47	12.50	12.08	12.26	274600
2010-11-05	12.47	12.50	12.18	12.41	175600
2010-11-08	12.29	12.50	12.15	12.50	179900
2010-11-09	12.17	12.45	11.78	12.25	269800
2010-11-10	11.89	12.26	11.65	12.14	172300
2010-11-11	11.48	11.78	11.23	11.78	317200
2010-11-12	11.44	11.68	11.28	11.33	115700
2010-11-15	11.59	11.73	11.41	11.51	51800
2010-11-16	11.46	11.85	11.27	11.36	206500
2010-11-17	11.43	11.51	11.39	11.43	67600
2010-11-18	11.51	11.60	11.26	11.60	118700
2010-11-19	11.51	11.51	11.34	11.51	74300
2010-11-22	11.60	11.89	11.46	11.47	117700
2010-11-23	11.43	11.51	11.34	11.43	440000
2010-11-24	11.30	11.54	11.16	11.50	250000
2010-11-26	11.45	11.54	11.21	11.21	348500
2010-11-29	11.36	11.70	11.25	11.43	270100
2010-11-30	11.23	11.46	10.99	11.25	288700
2010-12-01	11.84	12.01	11.25	11.37	682100
2010-12-02	12.48	12.50	11.75	11.92	273800
2010-12-03	14.41	15.42	12.30	12.48	948600
2010-12-06	14.23	14.63	13.76	14.28	489300
2010-12-07	14.61	14.67	14.04	14.28	600800
2010-12-08	16.46	16.78	15.00	15.00	1371000
2010-12-09	17.08	18.24	16.76	16.76	1187500
2010-12-10	17.81	18.03	16.43	17.14	457800
2010-12-13	16.83	17.85	16.56	17.85	432800
2010-12-14	16.72	17.30	16.32	16.87	689900
2010-12-15	16.36	16.96	16.15	16.69	437000
2010-12-16	16.46	16.67	16.24	16.44	447800
2010-12-17	16.17	16.67	16.07	16.52	371100
2010-12-20	16.60	17.23	16.11	16.21	446700
2010-12-21	17.18	17.85	16.60	16.83	584100
2010-12-22	18.08	19.25	17.59	17.59	1489000
2010-12-23	17.93	18.03	17.48	18.03	466000
2010-12-27	18.03	18.10	17.58	17.85	98500
2010-12-28	18.11	18.58	17.85	18.26	137300
2010-12-29	18.49	18.49	18.22	18.41	139000
2010-12-30	18.48	18.64	18.41	18.50	76800
2010-12-31	18.68	18.83	18.23	18.39	94400
2011-01-03	19.13	19.21	18.42	18.92	256100
2011-01-04	19.65	20.31	18.90	19.55	952100
2011-01-05	20.87	21.07	19.35	19.52	846400
2011-01-06	20.74	21.24	20.32	21.18	453100
2011-01-07	20.46	20.82	20.24	20.82	300900
2011-01-10	20.91	21.07	20.26	20.31	254100
2011-01-11	21.42	21.49	21.09	21.26	278200
2011-01-12	21.07	21.94	20.78	21.87	303000
2011-01-13	20.82	21.30	20.52	21.30	250500
2011-01-14	20.88	20.91	20.40	20.82	183200
2011-01-18	21.05	21.15	20.78	20.82	290500
2011-01-19	20.49	21.24	20.10	21.07	416400
2011-01-20	19.34	20.31	19.18	20.31	745900
2011-01-21	19.61	20.47	19.32	19.77	678800
2011-01-24	20.22	20.32	19.64	19.69	486900
2011-01-25	21.67	23.37	20.22	20.22	1725100
2011-01-26	23.20	23.62	21.42	22.06	1558000
2011-01-27	23.28	23.96	22.76	23.53	719400
2011-01-28	21.93	23.25	21.65	23.21	1013900
2011-01-31	22.98	23.07	21.97	22.15	668400
2011-02-01	24.31	24.43	23.05	23.64	875000
2011-02-02	24.27	24.66	23.23	24.53	624700
2011-02-03	24.28	25.22	24.09	24.77	487300
2011-02-04	24.41	24.62	24.19	24.58	182800
2011-02-07	23.48	24.19	23.34	24.04	1620600
2011-02-08	23.55	23.79	23.32	23.58	707600
2011-02-09	23.69	24.07	23.04	23.48	349600
2011-02-10	23.36	24.28	23.12	24.15	585400
2011-02-11	22.56	23.76	22.49	23.31	1321800
2011-02-14	22.71	23.16	22.32	23.16	1661400
2011-02-15	22.32	23.38	21.60	22.07	1819600
2011-02-16	24.04	24.81	22.68	22.74	3625200
2011-02-17	24.38	24.68	23.83	24.37	1294100
2011-02-18	26.15	27.44	24.47	24.65	2766000
2011-02-22	26.29	28.37	25.26	25.78	2040900
2011-02-23	25.36	26.86	24.82	26.69	1330900
2011-02-24	25.99	26.14	25.08	25.32	901800
2011-02-25	27.27	27.50	26.20	26.37	1150600
2011-02-28	28.52	28.89	27.22	28.07	2340300
2011-03-01	26.76	30.23	26.63	28.66	2069000
2011-03-02	26.11	27.41	25.89	26.78	1435900
2011-03-03	27.82	28.29	26.31	27.26	1790900
2011-03-04	27.45	28.36	27.13	28.12	1226700
2011-03-07	26.03	28.31	25.14	28.31	2471600
2011-03-08	25.63	26.59	25.36	25.89	1274200
2011-03-09	24.80	26.47	24.62	26.15	1095000
2011-03-10	23.66	24.49	22.60	23.51	1860000
2011-03-11	24.51	24.66	23.32	23.37	774500
2011-03-14	23.06	23.88	22.20	23.64	1910100
2011-03-15	23.46	23.61	21.71	22.32	1323800
2011-03-16	23.15	24.21	22.66	23.45	1121800
2011-03-17	24.05	24.95	23.32	23.73	1765700
2011-03-18	24.59	24.81	24.35	24.76	1128800
2011-03-21	24.86	25.29	24.65	24.98	1071800
2011-03-22	24.30	24.93	24.12	24.65	812100
2011-03-23	24.16	24.51	23.58	24.23	802200
2011-03-24	25.26	25.35	24.44	25.17	1300600
2011-03-25	24.89	25.61	24.81	25.56	529900
2011-03-28	25.61	26.09	24.51	25.22	1904900
2011-03-29	27.93	28.28	25.40	25.40	3422600
2011-03-30	28.01	29.05	27.33	28.35	2708400
2011-03-31	26.75	27.77	26.62	27.38	15714900
2011-04-01	27.31	27.44	26.75	27.09	3383300
2011-04-04	27.79	27.90	26.84	27.56	1895600
2011-04-05	28.55	28.93	27.31	28.00	2591400
2011-04-06	29.69	30.13	28.61	29.17	4436300
2011-04-07	29.40	30.18	28.79	30.04	1527100
2011-04-08	29.12	31.06	28.72	30.72	7956600
2011-04-11	28.75	30.21	28.47	29.90	2965700
2011-04-12	27.69	28.67	27.49	28.39	1830300
2011-04-13	28.15	28.47	27.72	28.31	994100
2011-04-14	28.74	28.89	27.55	28.06	942300
2011-04-15	28.87	29.36	28.63	28.82	999900
2011-04-18	28.33	28.64	27.49	28.21	886200
2011-04-19	28.07	28.56	27.76	28.55	555400
2011-04-20	29.96	29.98	28.08	28.83	1626700
2011-04-21	29.87	30.57	29.38	30.47	961500
2011-04-25	29.87	30.30	29.62	29.90	496000
2011-04-26	30.51	30.80	29.90	30.70	1177800
2011-04-27	29.83	30.80	29.35	30.80	986700
2011-04-28	29.52	30.24	28.88	30.11	857300
2011-04-29	29.81	31.53	29.40	29.75	1529800
2011-05-02	29.49	30.35	29.17	30.34	867600
2011-05-03	28.39	29.80	28.22	29.54	1849500
2011-05-04	28.39	28.88	27.19	28.74	2369600
2011-05-05	27.67	28.53	27.32	28.04	2143900
2011-05-06	27.58	28.51	27.49	27.91	1443800
2011-05-09	27.69	28.31	27.36	27.67	1134400
2011-05-10	26.89	27.80	26.68	27.68	1485200
2011-05-11	25.89	27.24	25.13	26.78	3538700
2011-05-12	26.64	26.78	25.44	25.65	1482600
2011-05-13	26.21	27.54	26.14	26.70	1539600
2011-05-16	24.69	26.56	24.54	26.45	2228700
2011-05-17	24.78	25.17	23.70	24.38	1689500
2011-05-18	25.64	26.20	24.81	24.81	1215700
2011-05-19	25.28	25.64	24.86	25.37	1521100
2011-05-20	25.76	26.38	25.30	25.37	1921800
2011-05-23	24.43	25.67	24.37	25.67	1526000
2011-05-24	24.29	24.77	23.25	24.43	2827700
2011-05-25	24.30	24.39	23.83	24.24	1972600
2011-05-26	25.48	26.33	24.19	24.48	4410400
2011-05-27	25.33	26.29	25.28	25.80	1710200
2011-05-31	25.47	25.98	24.91	25.89	1216400
2011-06-01	24.19	25.46	24.11	25.23	1580900
2011-06-02	23.66	24.54	23.32	24.35	1488800
2011-06-03	23.83	24.03	22.91	23.23	2328500
2011-06-06	23.70	24.50	23.60	24.06	1773000
2011-06-07	23.73	24.18	23.65	23.86	934300
2011-06-08	22.72	23.62	22.54	23.62	1961900
2011-06-09	22.42	22.89	21.48	22.72	3590400
2011-06-10	21.73	22.61	21.65	22.12	1706900
2011-06-13	21.54	21.91	21.46	21.89	968600
2011-06-14	22.66	23.04	21.74	21.74	1508800
2011-06-15	21.43	22.23	21.32	21.90	1414600
2011-06-16	21.69	22.29	21.24	21.69	1098700
2011-06-17	20.22	22.23	19.94	22.07	2692800
2011-06-20	20.40	20.99	19.97	20.15	1561300
2011-06-21	21.01	21.25	20.48	20.53	791400
2011-06-22	20.71	21.10	20.65	20.91	887600
2011-06-23	20.90	20.98	19.97	20.40	1119900
2011-06-24	20.94	21.55	20.75	20.97	954400
2011-06-27	21.13	21.19	20.51	20.75	1017900
2011-06-28	22.48	22.67	21.16	21.40	1588500
2011-06-29	22.59	23.23	22.27	22.78	1338100
2011-06-30	23.86	24.05	22.47	22.55	1875300
2011-07-01	24.56	24.69	23.68	24.05	1778200
2011-07-05	24.02	24.51	23.73	24.47	928500
2011-07-06	23.57	23.98	23.21	23.98	727200
2011-07-07	23.69	24.17	23.45	23.87	1872600
