Date	Close	High	Low	Open	Volume
	NTES	NTES	NTES	NTES	NTES
2000-06-30	0.48	0.68	0.42	0.60	95540000
2000-07-03	0.51	0.53	0.48	0.48	9654000
2000-07-05	0.52	0.54	0.50	0.52	8202000
2000-07-06	0.58	0.58	0.52	0.53	8446000
2000-07-07	0.55	0.60	0.54	0.59	4748000
2000-07-10	0.53	0.55	0.53	0.55	4172000
2000-07-11	0.47	0.52	0.47	0.52	6186000
2000-07-12	0.49	0.51	0.48	0.48	2454000
2000-07-13	0.45	0.51	0.45	0.50	6010000
2000-07-14	0.43	0.46	0.43	0.45	6308000
2000-07-17	0.37	0.42	0.37	0.42	7264000
2000-07-18	0.32	0.40	0.32	0.38	7556000
2000-07-19	0.33	0.34	0.32	0.33	2886000
2000-07-20	0.34	0.34	0.32	0.32	2390000
2000-07-21	0.37	0.39	0.34	0.36	6068000
2000-07-24	0.33	0.37	0.32	0.37	2786000
2000-07-25	0.30	0.32	0.30	0.32	3162000
2000-07-26	0.27	0.30	0.26	0.30	4940000
2000-07-27	0.23	0.27	0.22	0.25	3564000
2000-07-28	0.23	0.24	0.19	0.24	8902000
2000-07-31	0.24	0.25	0.20	0.22	6476000
2000-08-01	0.24	0.25	0.23	0.25	2380000
2000-08-02	0.23	0.25	0.22	0.23	2540000
2000-08-03	0.23	0.23	0.22	0.23	1790000
2000-08-04	0.23	0.24	0.22	0.24	1170000
2000-08-07	0.23	0.23	0.22	0.23	716000
2000-08-08	0.23	0.24	0.23	0.24	1502000
2000-08-09	0.24	0.24	0.23	0.23	1366000
2000-08-10	0.23	0.24	0.23	0.24	968000
2000-08-11	0.21	0.23	0.20	0.23	984000
2000-08-14	0.20	0.22	0.19	0.22	12756000
2000-08-15	0.20	0.20	0.19	0.20	1364000
2000-08-16	0.20	0.21	0.19	0.20	2280000
2000-08-17	0.22	0.23	0.19	0.21	1838000
2000-08-18	0.24	0.24	0.21	0.21	2378000
2000-08-21	0.24	0.24	0.23	0.24	924000
2000-08-22	0.25	0.25	0.23	0.23	3136000
2000-08-23	0.24	0.25	0.24	0.25	3400000
2000-08-24	0.24	0.25	0.23	0.25	1342000
2000-08-25	0.26	0.29	0.24	0.24	2650000
2000-08-28	0.26	0.26	0.25	0.26	1398000
2000-08-29	0.26	0.27	0.26	0.26	1464000
2000-08-30	0.28	0.30	0.26	0.28	3900000
2000-08-31	0.30	0.30	0.27	0.27	5512000
2000-09-01	0.30	0.31	0.28	0.30	1494000
2000-09-05	0.28	0.29	0.27	0.29	1016000
2000-09-06	0.25	0.28	0.25	0.27	1028000
2000-09-07	0.26	0.27	0.25	0.26	530000
2000-09-08	0.25	0.26	0.25	0.26	494000
2000-09-11	0.24	0.27	0.24	0.25	1240000
2000-09-12	0.25	0.26	0.24	0.25	2880000
2000-09-13	0.24	0.26	0.24	0.25	244000
2000-09-14	0.26	0.26	0.25	0.25	886000
2000-09-15	0.26	0.27	0.25	0.26	588000
2000-09-18	0.25	0.26	0.25	0.26	402000
2000-09-19	0.28	0.28	0.25	0.25	1022000
2000-09-20	0.25	0.28	0.24	0.28	758000
2000-09-21	0.24	0.25	0.24	0.25	2072000
2000-09-22	0.22	0.23	0.22	0.23	806000
2000-09-25	0.23	0.23	0.23	0.23	226000
2000-09-26	0.22	0.23	0.21	0.23	896000
2000-09-27	0.22	0.23	0.21	0.22	2594000
2000-09-28	0.21	0.22	0.21	0.21	470000
2000-09-29	0.21	0.22	0.21	0.22	278000
2000-10-02	0.20	0.21	0.20	0.21	1914000
2000-10-03	0.19	0.21	0.19	0.20	630000
2000-10-04	0.20	0.20	0.18	0.19	1156000
2000-10-05	0.19	0.20	0.19	0.19	564000
2000-10-06	0.18	0.19	0.18	0.19	1358000
2000-10-09	0.16	0.20	0.15	0.19	2098000
2000-10-10	0.16	0.17	0.15	0.17	1850000
2000-10-11	0.16	0.16	0.15	0.15	1438000
2000-10-12	0.15	0.16	0.15	0.15	1140000
2000-10-13	0.15	0.16	0.14	0.16	5488000
2000-10-16	0.16	0.17	0.15	0.16	994000
2000-10-17	0.15	0.19	0.14	0.15	722000
2000-10-18	0.14	0.15	0.13	0.15	2758000
2000-10-19	0.15	0.16	0.15	0.15	3480000
2000-10-20	0.17	0.18	0.16	0.16	2468000
2000-10-23	0.15	0.18	0.15	0.18	356000
2000-10-24	0.15	0.16	0.15	0.16	144000
2000-10-25	0.15	0.16	0.15	0.15	382000
2000-10-26	0.14	0.15	0.14	0.15	2096000
2000-10-27	0.14	0.15	0.14	0.15	90000
2000-10-30	0.14	0.15	0.14	0.14	1184000
2000-10-31	0.14	0.15	0.13	0.15	1088000
2000-11-01	0.18	0.20	0.14	0.15	4526000
2000-11-02	0.18	0.18	0.17	0.18	2896000
2000-11-03	0.20	0.20	0.18	0.18	5636000
2000-11-06	0.20	0.20	0.19	0.20	1812000
2000-11-07	0.20	0.20	0.19	0.20	814000
2000-11-08	0.19	0.20	0.19	0.19	1554000
2000-11-09	0.20	0.20	0.19	0.19	270000
2000-11-10	0.18	0.20	0.18	0.20	158000
2000-11-13	0.18	0.20	0.18	0.19	564000
2000-11-14	0.20	0.20	0.18	0.19	764000
2000-11-15	0.19	0.20	0.19	0.20	384000
2000-11-16	0.19	0.19	0.18	0.19	152000
2000-11-17	0.18	0.20	0.18	0.20	414000
2000-11-20	0.18	0.20	0.18	0.18	98000
2000-11-21	0.18	0.19	0.18	0.18	212000
2000-11-22	0.17	0.18	0.17	0.18	790000
2000-11-24	0.17	0.17	0.17	0.17	172000
2000-11-27	0.17	0.18	0.17	0.18	206000
2000-11-28	0.17	0.17	0.16	0.17	554000
2000-11-29	0.15	0.17	0.14	0.17	518000
2000-11-30	0.14	0.16	0.13	0.14	774000
2000-12-01	0.15	0.15	0.13	0.13	636000
2000-12-04	0.15	0.16	0.14	0.15	206000
2000-12-05	0.23	0.24	0.15	0.16	3234000
2000-12-06	0.19	0.23	0.19	0.22	1590000
2000-12-07	0.19	0.20	0.18	0.19	1010000
2000-12-08	0.19	0.20	0.19	0.19	260000
2000-12-11	0.19	0.20	0.18	0.18	648000
2000-12-12	0.20	0.20	0.18	0.19	408000
2000-12-13	0.18	0.20	0.18	0.20	98000
2000-12-14	0.19	0.19	0.18	0.18	348000
2000-12-15	0.18	0.19	0.17	0.18	1046000
2000-12-18	0.17	0.19	0.17	0.18	206000
2000-12-19	0.16	0.18	0.15	0.18	766000
2000-12-20	0.14	0.15	0.13	0.14	818000
2000-12-21	0.15	0.16	0.15	0.15	138000
2000-12-22	0.13	0.15	0.13	0.15	818000
2000-12-26	0.12	0.15	0.12	0.14	406000
2000-12-27	0.13	0.14	0.12	0.12	300000
2000-12-28	0.14	0.14	0.12	0.12	676000
2000-12-29	0.12	0.13	0.11	0.12	5106000
2001-01-02	0.12	0.12	0.12	0.12	152000
2001-01-03	0.12	0.13	0.11	0.12	2446000
2001-01-04	0.10	0.12	0.10	0.12	2990000
2001-01-05	0.10	0.11	0.10	0.11	1556000
2001-01-08	0.10	0.10	0.10	0.10	1156000
