Date	Open	High	Low	Close	Adj Close	Volume
2004-09-29	35.82	36.10	35.82	36.05		25800.00
2004-09-30	36.11	36.35	36.11	36.35		400.00
2004-10-01	36.35	36.35	36.35	36.35		0.00
2004-10-04	37.07	37.07	37.03	37.03		3400.00
2004-10-05	36.83	36.86	36.83	36.86		700.00
2004-10-06	36.88	37.05	36.88	37.05		1300.00
2004-10-07	36.88	36.88	36.81	36.88		2000.00
2004-10-08	36.71	36.71	36.33	36.33		2200.00
2004-10-11	36.40	36.40	36.40	36.40		100.00
2004-10-12	36.20	36.36	36.20	36.36		900.00
2004-10-13	36.18	36.22	35.94	36.07		1400.00
2004-10-14	35.86	35.92	35.86	35.90		900.00
2004-10-15	36.07	36.28	35.97	36.16		1000.00
2004-10-18	35.96	36.07	35.96	36.07		400.00
2004-10-19	36.31	36.31	35.95	35.95		1100.00
2004-10-20	35.63	35.89	35.60	35.80		3800.00
2004-10-21	35.78	36.04	35.78	36.04		35400.00
2004-10-22	35.98	36.05	35.74	35.75		2300.00
2004-10-25	35.76	35.81	35.76	35.80		5500.00
2004-10-26	35.85	36.09	35.85	36.09		700.00
2004-10-27	36.53	36.61	36.53	36.61		600.00
2004-10-28	36.53	36.69	36.53	36.69		200.00
2004-10-29	36.74	36.74	36.73	36.73		300.00
2004-11-01	36.65	36.92	36.64	36.92		13400.00
2004-11-02	37.23	37.23	36.87	36.87		12800.00
2004-11-03	37.38	37.40	37.23	37.33		2300.00
2004-11-04	37.36	38.04	37.36	37.99		13900.00
2004-11-05	37.99	37.99	37.99	37.99		0.00
2004-11-08	38.28	38.40	38.28	38.37		3400.00
2004-11-09	38.43	38.61	38.43	38.54		600.00
2004-11-10	38.64	38.67	38.53	38.59		1300.00
2004-11-11	38.75	39.05	38.75	39.05		1000.00
2004-11-12	38.97	39.08	38.97	39.08		2700.00
2004-11-15	39.24	39.24	39.14	39.16		12400.00
2004-11-16	39.09	39.09	39.00	39.00		1600.00
2004-11-17	39.47	39.49	39.13	39.13		13100.00
2004-11-18	39.42	39.44	39.30	39.43		700.00
2004-11-19	39.16	39.16	38.84	38.92		10800.00
2004-11-22	39.00	39.01	38.84	39.01		10600.00
2004-11-23	39.00	39.16	38.88	39.03		12800.00
2004-11-24	39.24	39.32	39.22	39.32		12700.00
2004-11-26	39.27	39.37	39.27	39.33		32900.00
2004-11-29	39.31	39.31	38.97	39.31		42200.00
2004-11-30	39.22	39.38	39.21	39.27		6600.00
2004-12-01	39.67	39.67	39.67	39.67		100.00
2004-12-02	39.67	39.67	39.67	39.67		100.00
2004-12-03	39.82	39.85	39.75	39.75		5600.00
2004-12-06	39.75	39.75	39.60	39.60		200.00
2004-12-07	39.55	39.63	39.20	39.20		2300.00
2004-12-08	39.33	39.44	39.31	39.44		1500.00
2004-12-09	39.14	39.51	39.12	39.51		1600.00
2004-12-10	39.57	39.80	39.56	39.71		1500.00
2004-12-13	39.96	39.96	39.85	39.92		2100.00
2004-12-14	40.30	40.32	40.11	40.26		8800.00
2004-12-15	40.30	40.34	40.15	40.34		1900.00
2004-12-16	40.12	40.19	40.04	40.07		4900.00
2004-12-17	40.10	40.16	40.00	40.07		1800.00
2004-12-20	40.23	40.27	40.07	40.07		13000.00
2004-12-21	40.17	40.37	40.12	40.34		36500.00
2004-12-22	40.62	40.62	40.51	40.57		5000.00
2004-12-23	40.67	40.68	40.67	40.67		2800.00
2004-12-27	40.67	40.67	40.67	40.67		0.00
2004-12-28	40.46	40.65	40.46	40.65		17600.00
2004-12-29	40.67	40.67	40.51	40.53		1000.00
2004-12-30	40.62	40.62	40.57	40.57		5500.00
2004-12-31	40.58	40.60	40.46	40.46		900.00
2005-01-03	40.65	40.65	40.13	40.15		45400.00
2005-01-04	39.87	39.87	39.87	39.87		200.00
2005-01-05	39.37	39.42	39.26	39.28		6000.00
2005-01-06	39.46	39.46	39.36	39.36		400.00
2005-01-07	39.28	39.29	39.20	39.22		2600.00
2005-01-10	39.14	39.36	39.11	39.20		1500.00
2005-01-11	38.97	39.17	38.97	39.17		1800.00
2005-01-12	38.91	39.03	38.84	39.03		700.00
2005-01-13	38.84	38.84	38.84	38.84		300.00
2005-01-14	39.09	39.11	39.09	39.11		500.00
2005-01-18	38.93	39.33	38.93	39.33		2400.00
2005-01-19	39.39	39.39	39.02	39.02		1100.00
2005-01-20	38.66	38.66	38.66	38.66		500.00
2005-01-21	38.61	38.61	38.45	38.45		500.00
2005-01-24	38.36	38.49	38.28	38.28		3100.00
2005-01-25	38.67	38.67	38.60	38.61		1000.00
2005-01-26	38.69	38.82	38.69	38.82		1900.00
2005-01-27	38.79	38.88	38.79	38.88		4900.00
2005-01-28	38.86	38.86	38.66	38.83		5900.00
2005-01-31	39.19	39.36	39.17	39.23		4000.00
2005-02-01	39.31	39.54	39.31	39.50		2300.00
2005-02-02	39.56	39.56	39.56	39.56		2000.00
2005-02-03	39.50	39.50	39.37	39.37		900.00
2005-02-04	39.62	39.62	39.62	39.62		200.00
2005-02-07	39.84	39.85	39.84	39.85		1000.00
2005-02-08	39.85	39.85	39.85	39.85		0.00
2005-02-09	39.70	39.70	39.54	39.54		3300.00
2005-02-10	39.59	39.73	39.53	39.73		1500.00
2005-02-11	39.57	40.02	39.57	40.02		10600.00
2005-02-14	40.01	40.01	39.90	39.90		800.00
2005-02-15	39.93	40.02	39.87	40.00		5100.00
2005-02-16	39.81	40.03	39.81	40.03		600.00
2005-02-17	39.91	40.01	39.78	39.91		3900.00
2005-02-18	39.76	39.78	39.63	39.67		3300.00
2005-02-22	39.36	39.36	39.06	39.06		800.00
2005-02-23	39.04	39.22	39.04	39.22		2000.00
2005-02-24	39.28	39.28	39.20	39.20		600.00
2005-02-25	39.83	39.83	39.83	39.83		800.00
2005-02-28	39.83	39.83	39.83	39.83		0.00
2005-03-01	39.96	40.04	39.94	40.00		6200.00
2005-03-02	39.95	40.24	39.95	40.14		700.00
2005-03-03	40.19	40.26	39.97	40.26		3300.00
2005-03-04	40.45	40.77	40.44	40.77		3500.00
2005-03-07	40.97	41.05	40.96	40.99		3900.00
2005-03-08	40.98	41.00	40.91	40.91		3700.00
2005-03-09	40.66	40.75	40.66	40.68		3600.00
2005-03-10	40.60	40.60	40.39	40.56		4000.00
2005-03-11	40.70	40.70	40.46	40.46		1600.00
2005-03-14	40.58	40.64	40.49	40.51		4600.00
2005-03-15	40.62	40.62	40.52	40.52		3000.00
2005-03-16	40.43	40.43	40.00	40.06		3700.00
2005-03-17	40.12	40.22	40.04	40.07		3800.00
2005-03-18	40.14	40.14	40.07	40.07		600.00
2005-03-21	40.00	40.15	40.00	40.13		1400.00
2005-03-22	40.32	40.34	40.15	40.15		1500.00
2005-03-23	39.95	39.95	39.76	39.76		4900.00
2005-03-24	40.06	40.06	39.95	39.95		2200.00
2005-03-28	40.02	40.02	39.95	40.00		800.00
2005-03-29	39.84	39.92	39.34	39.34		5500.00
2005-03-30	39.52	39.76	39.52	39.76		500.00
2005-03-31	39.84	39.88	39.78	39.78		2500.00
2005-04-01	39.95	39.95	39.43	39.43		2800.00
2005-04-04	39.28	39.49	39.28	39.49		26100.00
2005-04-05	39.52	39.65	39.50	39.65		2300.00
2005-04-06	39.79	39.89	39.70	39.72		3800.00
2005-04-07	39.85	39.92	39.85	39.92		5700.00
2005-04-08	39.81	39.81	39.66	39.66		1200.00
2005-04-11	39.56	39.67	39.53	39.60		700.00
2005-04-12	39.56	39.56	39.19	39.49		2800.00
2005-04-13	39.76	39.76	39.18	39.22		2800.00
2005-04-14	38.99	38.99	38.72	38.74		900.00
2005-04-15	38.59	38.59	38.19	38.19		4300.00
2005-04-18	38.07	38.22	37.79	38.11		5200.00
2005-04-19	38.23	38.28	38.21	38.25		1300.00
2005-04-20	38.51	38.51	37.99	37.99		1500.00
2005-04-21	38.29	38.51	38.26	38.51		1600.00
2005-04-22	38.60	38.69	38.21	38.21		4400.00
2005-04-25	38.74	38.85	38.61	38.61		1000.00
2005-04-26	38.75	38.75	38.45	38.45		1600.00
2005-04-27	38.00	38.39	38.00	38.39		1100.00
2005-04-28	38.24	38.25	37.91	37.91		4200.00
2005-04-29	37.77	38.21	37.77	38.21		25100.00
2005-05-02	38.57	38.57	38.33	38.50		2800.00
2005-05-03	38.41	38.41	38.41	38.41		200.00
2005-05-04	38.44	38.58	38.44	38.58		2900.00
2005-05-05	38.62	38.62	38.62	38.62		100.00
2005-05-06	38.82	38.90	38.69	38.79		32100.00
2005-05-09	38.74	38.95	38.71	38.95		1200.00
2005-05-10	38.70	38.76	38.47	38.55		4000.00
2005-05-11	38.61	38.88	38.35	38.88		2900.00
2005-05-12	38.83	38.85	38.41	38.41		2100.00
2005-05-13	38.41	38.48	38.34	38.43		1700.00
2005-05-16	38.37	38.55	38.37	38.55		1300.00
2005-05-17	38.55	38.61	38.45	38.45		1400.00
2005-05-18	39.18	39.67	39.13	39.61		4400.00
2005-05-19	39.58	39.67	39.50	39.67		2800.00
2005-05-20	39.55	39.59	39.50	39.55		1100.00
2005-05-23	39.73	39.98	39.72	39.96		4500.00
2005-05-24	39.77	39.81	39.70	39.81		1600.00
2005-05-25	39.58	39.58	39.42	39.42		1500.00
2005-05-26	39.74	39.75	39.62	39.67		1900.00
2005-05-27	39.70	39.77	39.70	39.77		1200.00
2005-05-31	39.63	39.63	39.63	39.63		1300.00
2005-06-01	39.71	39.91	39.71	39.77		4600.00
2005-06-02	39.86	39.95	39.85	39.86		1900.00
2005-06-03	39.87	39.87	39.64	39.64		2600.00
2005-06-06	39.50	39.65	39.50	39.64		5000.00
2005-06-07	39.69	40.20	39.69	39.99		1500.00
2005-06-08	39.87	39.87	39.81	39.81		300.00
2005-06-09	39.42	39.60	39.39	39.60		600.00
2005-06-10	39.50	39.51	39.45	39.45		900.00
2005-06-13	39.74	39.74	39.67	39.67		1400.00
2005-06-14	39.70	39.73	39.63	39.67		12500.00
2005-06-15	39.67	39.67	39.51	39.57		2000.00
2005-06-16	39.76	39.84	39.71	39.84		1000.00
2005-06-17	40.02	40.19	40.02	40.18		7500.00
2005-06-20	40.08	40.08	39.92	39.92		2000.00
2005-06-21	39.98	39.99	39.81	39.86		2800.00
2005-06-22	40.02	40.04	39.77	39.79		2300.00
2005-06-23	39.81	39.83	39.17	39.17		4300.00
2005-06-24	38.76	38.76	38.59	38.59		900.00
2005-06-27	38.65	38.65	38.49	38.64		2300.00
2005-06-28	39.03	39.18	39.00	39.17		2400.00
2005-06-29	39.25	39.40	39.22	39.22		2200.00
2005-06-30	39.33	39.36	38.98	38.98		2100.00
2005-07-01	39.07	39.10	38.96	38.96		13500.00
2005-07-05	38.94	39.25	38.94	39.25		1100.00
2005-07-06	39.19	39.20	38.98	38.98		3700.00
2005-07-07	38.65	38.74	38.58	38.74		1300.00
2005-07-08	39.02	39.53	39.02	39.53		5300.00
2005-07-11	39.72	39.79	39.72	39.76		2200.00
2005-07-12	39.84	39.84	39.61	39.73		1200.00
2005-07-13	39.76	39.76	39.64	39.76		1700.00
2005-07-14	40.01	40.04	39.91	39.95		5400.00
2005-07-15	39.80	39.99	39.80	39.99		2500.00
2005-07-18	39.87	39.92	39.85	39.85		800.00
2005-07-19	39.86	40.23	39.86	40.23		64700.00
2005-07-20	40.05	40.68	40.05	40.68		2800.00
2005-07-21	40.83	40.83	40.50	40.50		1800.00
2005-07-22	40.55	40.65	40.45	40.65		3100.00
2005-07-25	40.69	40.69	40.36	40.36		4500.00
2005-07-26	40.48	40.57	40.42	40.51		1400.00
2005-07-27	40.57	40.57	40.43	40.57		2200.00
2005-07-28	40.66	40.90	40.66	40.90		1600.00
2005-07-29	40.92	40.92	40.73	40.73		2200.00
2005-08-01	40.79	40.89	40.72	40.84		3500.00
2005-08-02	40.65	40.78	40.65	40.71		9900.00
2005-08-03	40.51	40.65	40.51	40.57		2200.00
2005-08-04	40.61	40.61	40.32	40.32		2400.00
2005-08-05	40.29	40.29	40.06	40.06		800.00
2005-08-08	40.12	40.12	39.92	39.92		1200.00
2005-08-09	40.09	40.27	40.09	40.22		3300.00
2005-08-10	40.32	40.34	40.32	40.34		1100.00
2005-08-11	40.35	40.35	40.29	40.31		1400.00
2005-08-12	40.37	40.41	40.23	40.41		600.00
2005-08-15	40.52	40.52	40.48	40.48		600.00
2005-08-16	40.36	40.36	39.98	39.98		3800.00
2005-08-17	40.01	40.22	40.01	40.18		2700.00
2005-08-18	40.01	40.01	39.91	39.94		1300.00
2005-08-19	40.04	40.16	40.04	40.06		1900.00
2005-08-22	40.18	40.33	40.03	40.05		32400.00
2005-08-23	40.00	40.10	39.87	39.99		1600.00
2005-08-24	39.84	40.00	39.65	39.66		3200.00
2005-08-25	39.69	39.76	39.69	39.71		1100.00
2005-08-26	39.61	39.64	39.43	39.53		4300.00
2005-08-29	39.47	39.78	39.47	39.78		700.00
2005-08-30	39.29	39.42	39.25	39.25		500.00
2005-08-31	39.40	39.61	39.40	39.61		400.00
2005-09-01	39.99	39.99	39.88	39.95		7600.00
