Date	Close	High	Low	Open	Volume
	BABX	BABX	BABX	BABX	BABX
2022-12-13	25.96	26.76	25.96	26.64	900
2022-12-14	25.70	25.99	25.60	25.99	3100
2022-12-15	23.45	24.50	23.45	24.50	200
2022-12-16	23.77	23.91	23.77	23.91	600
2022-12-19	23.76	23.76	23.76	23.76	300
2022-12-20	23.17	23.49	22.88	23.49	500
2022-12-21	24.06	24.06	24.06	24.06	200
2022-12-22	23.99	23.99	23.92	23.92	200
2022-12-23	23.05	23.05	23.05	23.05	600
2022-12-27	24.90	24.90	24.30	24.80	2600
2022-12-28	23.70	25.15	23.54	25.15	700
2022-12-29	24.69	24.96	23.96	23.96	1300
2022-12-30	24.06	24.64	24.06	24.64	300
2023-01-03	26.02	26.66	26.02	26.05	1600
2023-01-04	31.92	31.92	27.69	27.69	3100
2023-01-05	32.35	32.97	30.60	32.13	2300
2023-01-06	33.73	33.88	31.46	32.42	2200
2023-01-09	35.61	36.15	34.92	35.85	5700
2023-01-10	37.85	38.32	36.51	36.84	4800
2023-01-11	37.95	38.00	36.73	37.51	6800
2023-01-12	36.86	36.94	36.42	36.72	2200
2023-01-13	39.01	39.01	38.47	38.47	2000
2023-01-17	37.96	39.49	37.42	39.49	4200
2023-01-18	36.71	37.52	36.52	37.52	1200
2023-01-19	38.76	38.76	35.48	35.48	3200
2023-01-20	40.40	40.72	39.80	39.80	6000
2023-01-23	40.33	40.41	39.37	39.37	2900
2023-01-24	40.19	40.62	39.90	40.55	1800
2023-01-25	40.60	40.79	40.24	40.24	900
2023-01-26	40.94	40.94	40.58	40.75	900
2023-01-27	39.53	40.36	39.00	40.36	3500
2023-01-30	35.37	36.51	34.96	34.97	6900
2023-01-31	34.78	35.66	34.69	35.03	5000
2023-02-01	36.27	36.52	34.72	36.02	9300
2023-02-02	34.43	34.73	33.48	34.35	5400
2023-02-03	32.59	32.59	32.35	32.45	1000
2023-02-06	32.15	32.52	31.16	31.53	3200
2023-02-07	32.09	32.09	31.45	32.01	1500
2023-02-08	31.92	31.94	31.92	31.94	700
2023-02-09	33.62	34.02	33.56	33.56	2000
2023-02-10	31.12	31.16	30.63	30.63	5900
2023-02-13	31.66	31.97	31.66	31.97	1100
2023-02-14	31.31	31.31	30.72	30.72	1300
2023-02-15	30.66	30.69	30.29	30.66	1000
2023-02-16	30.80	31.35	30.60	30.85	15900
2023-02-17	29.03	29.81	28.85	29.81	10300
2023-02-21	26.56	27.88	26.50	27.48	10700
2023-02-22	26.40	26.48	26.00	26.33	3300
2023-02-23	26.14	29.05	25.49	29.00	16000
2023-02-24	23.56	24.40	23.17	24.04	22600
2023-02-27	23.70	24.26	23.57	24.26	2000
2023-02-28	23.04	23.45	22.99	23.15	4600
2023-03-01	23.96	25.20	23.93	25.14	7500
2023-03-02	24.02	24.25	23.23	23.23	2100
2023-03-03	23.77	24.01	23.20	23.94	5300
2023-03-06	23.78	24.58	23.30	23.45	8400
2023-03-07	23.43	23.78	23.43	23.50	2600
2023-03-08	22.59	22.62	22.40	22.60	4500
2023-03-09	20.90	21.92	20.83	21.47	6900
2023-03-10	20.72	21.44	20.72	21.44	6300
2023-03-13	20.68	20.80	20.33	20.33	1000
2023-03-14	21.06	21.10	20.50	20.61	2400
2023-03-15	20.02	20.07	19.50	20.07	5800
2023-03-16	20.41	20.41	20.07	20.07	7800
2023-03-17	20.13	20.44	19.91	20.35	5300
2023-03-20	19.79	19.95	19.20	19.20	1500
2023-03-21	20.91	20.94	20.50	20.50	2500
2023-03-22	20.95	21.72	20.95	21.25	6500
2023-03-23	22.29	23.11	21.78	22.60	26400
2023-03-24	22.39	22.74	22.02	22.74	3200
2023-03-27	21.96	22.95	21.76	22.95	20900
2023-03-28	27.47	27.70	25.20	26.75	30300
2023-03-29	28.26	28.75	26.40	26.79	46500
2023-03-30	29.74	30.64	29.00	29.00	14600
2023-03-31	29.13	29.84	29.00	29.84	8000
2023-04-03	27.39	28.75	26.91	28.70	13000
2023-04-04	28.70	28.79	26.90	27.25	20800
2023-04-05	27.50	28.15	27.11	28.15	5700
