Date	Open	High	Low	Close	Volume
1987-10-02	0.38	0.41	0.38	0.41	2414400.00
1987-10-05	0.41	0.41	0.38	0.40	483200.00
1987-10-06	0.40	0.40	0.38	0.38	300800.00
1987-10-07	0.38	0.40	0.38	0.38	89600.00
1987-10-08	0.38	0.40	0.38	0.38	209600.00
1987-10-09	0.38	0.40	0.38	0.40	312000.00
1987-10-12	0.40	0.40	0.37	0.39	384000.00
1987-10-13	0.39	0.39	0.37	0.38	41600.00
1987-10-14	0.38	0.38	0.36	0.37	206400.00
1987-10-15	0.37	0.38	0.36	0.37	124800.00
1987-10-16	0.37	0.37	0.34	0.37	131200.00
1987-10-19	0.36	0.36	0.29	0.29	144000.00
1987-10-20	0.29	0.31	0.25	0.25	62400.00
1987-10-21	0.27	0.30	0.27	0.27	94400.00
1987-10-22	0.27	0.29	0.23	0.26	104000.00
1987-10-23	0.26	0.26	0.22	0.24	142400.00
1987-10-26	0.24	0.25	0.23	0.24	227200.00
1987-10-27	0.24	0.26	0.23	0.25	84800.00
1987-10-28	0.25	0.26	0.23	0.25	35200.00
1987-10-29	0.25	0.27	0.25	0.25	30400.00
1987-10-30	0.26	0.29	0.26	0.29	232000.00
1987-11-02	0.29	0.30	0.29	0.29	44800.00
1987-11-03	0.29	0.30	0.28	0.28	200000.00
1987-11-04	0.29	0.30	0.29	0.30	216000.00
1987-11-05	0.30	0.30	0.29	0.29	60800.00
1987-11-06	0.29	0.30	0.29	0.29	48000.00
1987-11-09	0.29	0.30	0.29	0.30	257600.00
1987-11-10	0.30	0.30	0.28	0.29	160000.00
1987-11-11	0.30	0.30	0.30	0.30	435200.00
1987-11-12	0.30	0.30	0.30	0.30	155200.00
1987-11-13	0.30	0.30	0.30	0.30	40000.00
1987-11-16	0.30	0.30	0.29	0.29	225600.00
1987-11-17	0.29	0.30	0.27	0.27	72000.00
1987-11-18	0.27	0.30	0.27	0.30	193600.00
1987-11-19	0.30	0.30	0.30	0.30	4800.00
1987-11-20	0.29	0.29	0.27	0.28	19200.00
1987-11-23	0.29	0.29	0.29	0.29	80000.00
1987-11-24	0.27	0.27	0.27	0.27	32000.00
1987-11-25	0.27	0.29	0.27	0.28	36800.00
1987-11-27	0.28	0.28	0.27	0.27	40000.00
1987-11-30	0.27	0.27	0.25	0.26	188800.00
1987-12-01	0.26	0.27	0.25	0.25	144000.00
1987-12-02	0.24	0.24	0.24	0.24	6400.00
1987-12-03	0.24	0.26	0.24	0.24	123200.00
1987-12-04	0.24	0.26	0.24	0.24	36800.00
1987-12-07	0.24	0.25	0.23	0.23	193600.00
1987-12-08	0.24	0.25	0.24	0.24	6400.00
1987-12-09	0.24	0.25	0.23	0.25	22400.00
1987-12-10	0.24	0.24	0.23	0.23	9600.00
1987-12-11	0.25	0.25	0.25	0.25	4800.00
1987-12-14	0.25	0.26	0.23	0.26	195200.00
1987-12-15	0.26	0.27	0.25	0.25	40000.00
1987-12-16	0.25	0.26	0.25	0.26	40000.00
1987-12-17	0.26	0.26	0.24	0.24	99200.00
1987-12-18	0.25	0.25	0.25	0.25	24000.00
1987-12-21	0.25	0.26	0.24	0.25	44800.00
1987-12-22	0.25	0.25	0.24	0.24	256000.00
1987-12-23	0.24	0.25	0.24	0.24	193600.00
1987-12-24	0.24	0.25	0.24	0.25	6400.00
1987-12-28	0.24	0.24	0.23	0.23	83200.00
1987-12-29	0.23	0.24	0.23	0.24	49600.00
1987-12-30	0.24	0.24	0.23	0.23	54400.00
1987-12-31	0.23	0.25	0.23	0.24	91200.00
1988-01-04	0.25	0.25	0.25	0.25	1600.00
1988-01-05	0.25	0.25	0.25	0.25	1600.00
1988-01-06	0.25	0.25	0.24	0.25	251200.00
1988-01-07	0.25	0.26	0.24	0.26	105600.00
1988-01-08	0.27	0.27	0.27	0.27	36800.00
1988-01-11	0.26	0.26	0.24	0.26	112000.00
1988-01-12	0.26	0.26	0.25	0.26	36800.00
1988-01-13	0.26	0.26	0.25	0.26	40000.00
1988-01-14	0.26	0.26	0.25	0.26	56000.00
1988-01-15	0.26	0.28	0.25	0.28	24000.00
1988-01-18	0.28	0.28	0.27	0.28	19200.00
1988-01-19	0.27	0.27	0.27	0.27	160000.00
1988-01-20	0.27	0.27	0.25	0.27	379200.00
1988-01-21	0.27	0.27	0.27	0.27	64000.00
1988-01-22	0.27	0.27	0.27	0.27	33600.00
1988-01-25	0.27	0.27	0.27	0.27	36800.00
1988-01-26	0.27	0.27	0.27	0.27	9600.00
1988-01-27	0.27	0.27	0.27	0.27	240000.00
1988-01-28	0.27	0.27	0.27	0.27	0.00
1988-01-29	0.27	0.27	0.26	0.27	40000.00
1988-02-01	0.27	0.27	0.27	0.27	11200.00
1988-02-02	0.27	0.27	0.27	0.27	9600.00
1988-02-03	0.26	0.26	0.26	0.26	16000.00
1988-02-04	0.26	0.27	0.26	0.27	140800.00
1988-02-05	0.27	0.27	0.26	0.26	9600.00
1988-02-08	0.26	0.27	0.25	0.25	81600.00
1988-02-09	0.25	0.25	0.25	0.25	0.00
1988-02-10	0.25	0.25	0.25	0.25	4800.00
1988-02-11	0.27	0.27	0.27	0.27	16000.00
1988-02-12	0.27	0.27	0.27	0.27	16000.00
1988-02-16	0.27	0.27	0.26	0.26	56000.00
1988-02-17	0.27	0.27	0.27	0.27	1600.00
1988-02-18	0.27	0.27	0.26	0.26	44800.00
1988-02-19	0.27	0.29	0.27	0.29	113600.00
1988-02-22	0.29	0.29	0.27	0.29	107200.00
1988-02-23	0.29	0.30	0.28	0.29	176000.00
1988-02-24	0.30	0.30	0.30	0.30	25600.00
1988-02-25	0.30	0.31	0.29	0.30	209600.00
1988-02-26	0.31	0.36	0.31	0.35	190400.00
1988-02-29	0.36	0.40	0.36	0.40	334400.00
1988-03-01	0.40	0.40	0.38	0.38	248000.00
1988-03-02	0.38	0.39	0.38	0.39	60800.00
1988-03-03	0.39	0.39	0.38	0.39	36800.00
1988-03-04	0.39	0.39	0.38	0.39	32000.00
1988-03-07	0.39	0.39	0.38	0.39	1899200.00
1988-03-08	0.40	0.43	0.40	0.41	1766400.00
1988-03-09	0.41	0.41	0.41	0.41	169600.00
1988-03-10	0.41	0.41	0.41	0.41	59200.00
1988-03-11	0.41	0.41	0.38	0.40	635200.00
1988-03-14	0.41	0.44	0.41	0.44	441600.00
1988-03-15	0.44	0.44	0.42	0.42	244800.00
1988-03-16	0.42	0.42	0.41	0.41	14400.00
1988-03-17	0.41	0.42	0.41	0.42	686400.00
1988-03-18	0.42	0.42	0.42	0.42	59200.00
1988-03-21	0.42	0.43	0.41	0.42	86400.00
1988-03-22	0.42	0.43	0.42	0.42	115200.00
1988-03-23	0.42	0.42	0.41	0.41	56000.00
1988-03-24	0.41	0.42	0.41	0.42	99200.00
1988-03-25	0.42	0.42	0.41	0.41	286400.00
1988-03-28	0.41	0.41	0.41	0.41	68800.00
1988-03-29	0.42	0.42	0.42	0.42	3200.00
1988-03-30	0.41	0.41	0.41	0.41	41600.00
1988-03-31	0.41	0.41	0.41	0.41	67200.00
1988-04-04	0.41	0.41	0.41	0.41	8000.00
1988-04-05	0.41	0.41	0.40	0.40	150400.00
1988-04-06	0.40	0.41	0.39	0.41	134400.00
1988-04-07	0.41	0.41	0.39	0.41	400000.00
1988-04-08	0.41	0.41	0.39	0.39	166400.00
1988-04-11	0.40	0.40	0.40	0.40	72000.00
1988-04-12	0.40	0.40	0.39	0.39	56000.00
1988-04-13	0.39	0.40	0.39	0.40	14400.00
1988-04-14	0.40	0.40	0.40	0.40	1600.00
1988-04-15	0.40	0.40	0.38	0.38	97600.00
1988-04-18	0.39	0.39	0.39	0.39	3200.00
1988-04-19	0.39	0.39	0.38	0.39	30400.00
1988-04-20	0.38	0.38	0.38	0.38	81600.00
1988-04-21	0.38	0.39	0.38	0.39	35200.00
1988-04-22	0.39	0.39	0.36	0.36	216000.00
1988-04-25	0.38	0.38	0.38	0.38	6400.00
1988-04-26	0.38	0.38	0.36	0.38	27200.00
1988-04-27	0.38	0.38	0.38	0.38	16000.00
1988-04-28	0.34	0.34	0.34	0.34	44800.00
1988-04-29	0.36	0.36	0.36	0.36	9600.00
1988-05-02	0.35	0.35	0.34	0.34	38400.00
1988-05-03	0.34	0.36	0.34	0.36	369600.00
1988-05-04	0.36	0.36	0.34	0.34	9600.00
1988-05-05	0.35	0.35	0.35	0.35	46400.00
1988-05-06	0.35	0.35	0.35	0.35	35200.00
1988-05-09	0.35	0.36	0.35	0.35	41600.00
1988-05-10	0.35	0.35	0.34	0.34	17600.00
1988-05-11	0.34	0.35	0.34	0.35	14400.00
1988-05-12	0.35	0.36	0.34	0.34	25600.00
1988-05-13	0.34	0.36	0.34	0.36	38400.00
1988-05-16	0.36	0.38	0.36	0.38	366400.00
1988-05-17	0.38	0.39	0.38	0.38	51200.00
1988-05-18	0.38	0.38	0.37	0.38	374400.00
1988-05-19	0.38	0.38	0.37	0.38	185600.00
1988-05-20	0.38	0.38	0.37	0.38	238400.00
1988-05-23	0.38	0.39	0.38	0.38	92800.00
1988-05-24	0.38	0.38	0.38	0.38	16000.00
1988-05-25	0.38	0.38	0.38	0.38	84800.00
1988-05-26	0.38	0.38	0.38	0.38	16000.00
1988-05-27	0.38	0.39	0.38	0.39	11200.00
1988-05-31	0.39	0.39	0.39	0.39	56000.00
1988-06-01	0.39	0.40	0.39	0.40	44800.00
1988-06-02	0.40	0.41	0.40	0.41	60800.00
1988-06-03	0.41	0.41	0.40	0.41	17600.00
1988-06-06	0.41	0.43	0.41	0.43	108800.00
1988-06-07	0.43	0.43	0.41	0.41	44800.00
1988-06-08	0.41	0.42	0.41	0.42	78400.00
1988-06-09	0.42	0.43	0.41	0.41	51200.00
1988-06-10	0.41	0.42	0.41	0.42	72000.00
1988-06-13	0.42	0.42	0.41	0.42	56000.00
1988-06-14	0.42	0.43	0.41	0.43	75200.00
1988-06-15	0.43	0.43	0.42	0.42	115200.00
1988-06-16	0.42	0.43	0.42	0.43	131200.00
1988-06-17	0.43	0.43	0.41	0.41	177600.00
1988-06-20	0.41	0.41	0.40	0.40	43200.00
1988-06-21	0.40	0.41	0.39	0.40	116800.00
1988-06-22	0.40	0.41	0.40	0.41	28800.00
1988-06-23	0.41	0.41	0.40	0.40	70400.00
1988-06-24	0.39	0.39	0.39	0.39	8000.00
1988-06-27	0.41	0.41	0.41	0.41	1600.00
1988-06-28	0.39	0.39	0.39	0.39	24000.00
1988-06-29	0.39	0.41	0.39	0.39	17600.00
1988-06-30	0.39	0.41	0.39	0.41	244800.00
1988-07-01	0.41	0.41	0.39	0.40	136000.00
1988-07-05	0.40	0.41	0.39	0.41	184000.00
1988-07-06	0.41	0.45	0.41	0.43	475200.00
1988-07-07	0.43	0.44	0.42	0.42	180800.00
1988-07-08	0.44	0.44	0.44	0.44	20800.00
1988-07-11	0.44	0.44	0.42	0.44	22400.00
1988-07-12	0.44	0.44	0.42	0.42	33600.00
1988-07-13	0.42	0.44	0.42	0.44	112000.00
1988-07-14	0.44	0.44	0.42	0.44	33600.00
1988-07-15	0.44	0.44	0.42	0.44	139200.00
1988-07-18	0.44	0.45	0.43	0.44	288000.00
1988-07-19	0.44	0.45	0.44	0.45	57600.00
1988-07-20	0.45	0.45	0.44	0.44	123200.00
1988-07-21	0.44	0.45	0.44	0.45	27200.00
1988-07-22	0.45	0.45	0.43	0.44	9600.00
1988-07-25	0.44	0.45	0.44	0.45	174400.00
1988-07-26	0.45	0.45	0.44	0.44	99200.00
1988-07-27	0.44	0.45	0.44	0.45	142400.00
1988-07-28	0.45	0.45	0.45	0.45	33600.00
1988-07-29	0.45	0.45	0.45	0.45	8000.00
1988-08-01	0.45	0.45	0.45	0.45	54400.00
1988-08-02	0.45	0.45	0.45	0.45	41600.00
1988-08-03	0.45	0.45	0.45	0.45	57600.00
