Date	Close	High	Low	Open	Volume
	HRL	HRL	HRL	HRL	HRL
1980-03-17	0.12	0.13	0.12	0.12	620800
1980-03-18	0.12	0.12	0.12	0.12	390400
1980-03-19	0.12	0.12	0.12	0.12	70400
1980-03-20	0.12	0.12	0.12	0.12	51200
1980-03-21	0.12	0.12	0.12	0.12	38400
1980-03-24	0.12	0.12	0.12	0.12	6400
1980-03-25	0.12	0.12	0.12	0.12	19200
1980-03-26	0.12	0.12	0.12	0.12	102400
1980-03-27	0.11	0.12	0.11	0.12	256000
1980-03-28	0.11	0.11	0.11	0.11	57600
1980-03-31	0.12	0.12	0.11	0.11	96000
1980-04-01	0.12	0.12	0.12	0.12	460800
1980-04-02	0.12	0.12	0.12	0.12	51200
1980-04-03	0.12	0.12	0.12	0.12	729600
1980-04-07	0.11	0.12	0.11	0.12	160000
1980-04-08	0.11	0.11	0.11	0.11	19200
1980-04-09	0.11	0.12	0.11	0.11	268800
1980-04-10	0.11	0.12	0.11	0.11	32000
1980-04-11	0.11	0.11	0.11	0.11	96000
1980-04-14	0.11	0.11	0.11	0.11	153600
1980-04-15	0.11	0.11	0.11	0.11	198400
1980-04-16	0.11	0.11	0.11	0.11	153600
1980-04-17	0.10	0.10	0.10	0.10	76800
1980-04-18	0.10	0.10	0.10	0.10	51200
1980-04-21	0.10	0.10	0.10	0.10	51200
1980-04-22	0.10	0.10	0.10	0.10	115200
1980-04-23	0.11	0.11	0.10	0.10	160000
1980-04-24	0.11	0.11	0.10	0.11	25600
1980-04-25	0.11	0.11	0.10	0.11	140800
1980-04-28	0.11	0.11	0.11	0.11	230400
1980-04-29	0.11	0.11	0.11	0.11	102400
1980-04-30	0.11	0.11	0.11	0.11	38400
1980-05-01	0.11	0.11	0.11	0.11	44800
1980-05-02	0.11	0.11	0.11	0.11	83200
1980-05-05	0.11	0.11	0.11	0.11	25600
1980-05-06	0.11	0.11	0.11	0.11	198400
1980-05-07	0.11	0.11	0.11	0.11	38400
1980-05-08	0.11	0.11	0.11	0.11	12800
1980-05-09	0.11	0.11	0.11	0.11	76800
1980-05-12	0.11	0.11	0.11	0.11	160000
1980-05-13	0.11	0.11	0.11	0.11	32000
1980-05-14	0.11	0.11	0.11	0.11	140800
1980-05-15	0.11	0.11	0.11	0.11	121600
1980-05-16	0.11	0.11	0.11	0.11	25600
1980-05-19	0.11	0.11	0.11	0.11	179200
1980-05-20	0.11	0.11	0.11	0.11	70400
1980-05-21	0.11	0.11	0.11	0.11	0
1980-05-22	0.11	0.11	0.11	0.11	128000
1980-05-23	0.11	0.11	0.11	0.11	166400
1980-05-27	0.11	0.11	0.11	0.11	153600
1980-05-28	0.11	0.11	0.10	0.11	96000
1980-05-29	0.11	0.11	0.10	0.11	121600
1980-05-30	0.10	0.10	0.10	0.10	102400
1980-06-02	0.10	0.10	0.10	0.10	12800
1980-06-03	0.10	0.10	0.10	0.10	268800
1980-06-04	0.10	0.10	0.10	0.10	44800
1980-06-05	0.10	0.10	0.10	0.10	230400
1980-06-06	0.11	0.11	0.10	0.10	102400
1980-06-09	0.10	0.10	0.10	0.10	32000
1980-06-10	0.10	0.11	0.10	0.10	76800
1980-06-11	0.10	0.10	0.10	0.10	198400
1980-06-12	0.10	0.10	0.10	0.10	864000
1980-06-13	0.10	0.10	0.10	0.10	96000
1980-06-16	0.10	0.10	0.10	0.10	44800
1980-06-17	0.10	0.10	0.10	0.10	19200
1980-06-18	0.10	0.10	0.10	0.10	166400
1980-06-19	0.10	0.10	0.10	0.10	38400
1980-06-20	0.10	0.10	0.10	0.10	140800
1980-06-23	0.10	0.10	0.10	0.10	121600
1980-06-24	0.10	0.10	0.10	0.10	51200
1980-06-25	0.10	0.10	0.10	0.10	96000
1980-06-26	0.10	0.10	0.10	0.10	211200
1980-06-27	0.10	0.10	0.10	0.10	51200
1980-06-30	0.10	0.10	0.10	0.10	32000
1980-07-01	0.10	0.10	0.10	0.10	300800
1980-07-02	0.10	0.10	0.10	0.10	25600
1980-07-03	0.10	0.10	0.10	0.10	57600
1980-07-07	0.11	0.11	0.10	0.10	108800
1980-07-08	0.10	0.11	0.10	0.11	57600
1980-07-09	0.10	0.10	0.10	0.10	102400
1980-07-10	0.11	0.11	0.11	0.11	102400
1980-07-11	0.11	0.11	0.11	0.11	172800
1980-07-14	0.11	0.11	0.11	0.11	166400
1980-07-15	0.12	0.12	0.11	0.11	57600
1980-07-16	0.11	0.12	0.11	0.12	38400
1980-07-17	0.11	0.11	0.11	0.11	44800
1980-07-18	0.11	0.11	0.11	0.11	64000
1980-07-21	0.11	0.11	0.11	0.11	51200
