Date	Close	High	Low	Open	Volume
	OHI	OHI	OHI	OHI	OHI
1992-08-07	1.77	1.77	1.77	1.77	393100
1992-08-10	1.77	1.77	1.77	1.77	12500
1992-08-11	1.77	1.77	1.77	1.77	39100
1992-08-12	1.77	1.77	1.77	1.77	15000
1992-08-13	1.77	1.77	1.77	1.77	12200
1992-08-14	1.77	1.77	1.77	1.77	8900
1992-08-17	1.77	1.77	1.77	1.77	93300
1992-08-18	1.77	1.77	1.77	1.77	14200
1992-08-19	1.77	1.77	1.77	1.77	9900
1992-08-20	1.77	1.77	1.77	1.77	36900
1992-08-21	1.77	1.77	1.77	1.77	64100
1992-08-24	1.67	1.77	1.66	1.77	80100
1992-08-25	1.65	1.68	1.65	1.67	38300
1992-08-26	1.60	1.63	1.57	1.63	65900
1992-08-27	1.65	1.69	1.60	1.61	106100
1992-08-28	1.65	1.66	1.65	1.66	26100
1992-08-31	1.64	1.66	1.63	1.66	27100
1992-09-01	1.66	1.66	1.65	1.66	26200
1992-09-02	1.69	1.69	1.65	1.66	33600
1992-09-03	1.70	1.70	1.68	1.69	17700
1992-09-04	1.69	1.71	1.69	1.71	19800
1992-09-08	1.68	1.70	1.68	1.70	25300
1992-09-09	1.71	1.71	1.69	1.69	18200
1992-09-10	1.71	1.71	1.68	1.71	26800
1992-09-11	1.67	1.70	1.67	1.70	15900
1992-09-14	1.69	1.71	1.67	1.67	29300
1992-09-15	1.67	1.69	1.67	1.69	23400
1992-09-16	1.65	1.69	1.63	1.69	16100
1992-09-17	1.63	1.67	1.63	1.65	12500
1992-09-18	1.66	1.66	1.63	1.65	23800
1992-09-21	1.69	1.69	1.66	1.67	21300
1992-09-22	1.70	1.71	1.69	1.69	30500
1992-09-23	1.65	1.69	1.65	1.69	10700
1992-09-24	1.64	1.67	1.64	1.66	12900
1992-09-25	1.65	1.65	1.63	1.64	14800
1992-09-28	1.64	1.66	1.64	1.66	2200
1992-09-29	1.63	1.65	1.63	1.65	13800
1992-09-30	1.64	1.65	1.63	1.65	9800
1992-10-01	1.64	1.66	1.63	1.63	17900
1992-10-02	1.65	1.65	1.63	1.65	13600
1992-10-05	1.61	1.63	1.60	1.63	12800
1992-10-06	1.61	1.62	1.58	1.61	25700
1992-10-07	1.62	1.63	1.60	1.62	130200
1992-10-08	1.65	1.65	1.61	1.61	9800
1992-10-09	1.64	1.65	1.64	1.65	5100
1992-10-12	1.63	1.65	1.63	1.65	4600
1992-10-13	1.64	1.65	1.63	1.63	7800
1992-10-14	1.63	1.64	1.63	1.63	11100
1992-10-15	1.64	1.64	1.63	1.64	2300
1992-10-16	1.64	1.64	1.63	1.64	13000
1992-10-19	1.65	1.65	1.63	1.63	2800
1992-10-20	1.65	1.65	1.64	1.65	17000
1992-10-21	1.69	1.69	1.65	1.65	12000
1992-10-22	1.67	1.71	1.67	1.70	7600
1992-10-23	1.67	1.68	1.66	1.68	7700
1992-10-26	1.67	1.68	1.67	1.68	4000
1992-10-27	1.70	1.70	1.67	1.67	13900
1992-10-28	1.67	1.70	1.65	1.70	53900
1992-10-29	1.67	1.67	1.65	1.66	33900
1992-10-30	1.66	1.67	1.65	1.67	4800
1992-11-02	1.65	1.67	1.64	1.66	28000
1992-11-03	1.64	1.66	1.64	1.66	95200
1992-11-04	1.67	1.67	1.64	1.65	10500
1992-11-05	1.67	1.67	1.65	1.65	14400
1992-11-06	1.65	1.67	1.65	1.67	6400
1992-11-09	1.66	1.66	1.65	1.65	3900
1992-11-10	1.68	1.68	1.67	1.67	15100
1992-11-11	1.71	1.73	1.69	1.69	15600
1992-11-12	1.71	1.73	1.71	1.73	8700
1992-11-13	1.71	1.73	1.71	1.71	27000
1992-11-16	1.73	1.75	1.72	1.73	9500
1992-11-17	1.76	1.80	1.73	1.75	49400
1992-11-18	1.77	1.78	1.76	1.76	14700
1992-11-19	1.79	1.79	1.77	1.78	19000
1992-11-20	1.78	1.79	1.77	1.78	5700
1992-11-23	1.75	1.79	1.75	1.79	8400
1992-11-24	1.78	1.78	1.76	1.76	7000
1992-11-25	1.77	1.77	1.76	1.77	9300
1992-11-27	1.76	1.76	1.75	1.76	1800
1992-11-30	1.75	1.75	1.71	1.75	15300
1992-12-01	1.75	1.76	1.73	1.75	8800
1992-12-02	1.76	1.76	1.76	1.76	3700
1992-12-03	1.77	1.77	1.73	1.76	6900
1992-12-04	1.73	1.79	1.71	1.78	33000
