Date	Open	High	Low	Close	Volume
2005-11-23	4.17	4.17	4.17	4.17	575600.00
2005-11-25	4.17	4.17	4.17	4.17	88100.00
2005-11-28	4.17	4.17	4.17	4.17	70900.00
2005-11-29	4.17	4.17	4.17	4.17	110900.00
2005-11-30	4.17	4.17	4.17	4.17	119200.00
2005-12-01	4.17	4.17	4.17	4.17	131400.00
2005-12-02	4.17	4.17	4.17	4.17	83800.00
2005-12-05	4.17	4.17	4.17	4.17	97700.00
2005-12-06	4.17	4.17	4.17	4.17	99600.00
2005-12-07	4.17	4.17	4.17	4.17	81300.00
2005-12-08	4.17	4.17	4.17	4.17	123100.00
2005-12-09	4.17	4.17	4.17	4.17	115700.00
2005-12-12	4.17	4.17	4.17	4.17	90400.00
2005-12-13	4.17	4.17	4.17	4.17	92300.00
2005-12-14	4.17	4.17	4.17	4.17	83100.00
2005-12-15	4.17	4.17	4.17	4.17	62700.00
2005-12-16	4.17	4.17	4.17	4.17	76100.00
2005-12-19	4.17	4.17	4.17	4.17	55200.00
2005-12-20	4.17	4.17	4.09	4.09	430100.00
2005-12-21	4.09	4.09	3.72	3.76	432300.00
2005-12-22	3.62	3.67	3.59	3.61	188400.00
2005-12-23	3.60	3.65	3.59	3.64	85900.00
2005-12-27	3.62	3.64	3.56	3.60	199600.00
2005-12-28	3.61	3.61	3.55	3.56	64800.00
2005-12-29	3.56	3.58	3.53	3.57	94700.00
2005-12-30	3.58	3.61	3.54	3.60	299000.00
2006-01-03	3.62	3.63	3.57	3.62	67600.00
2006-01-04	3.63	3.69	3.63	3.68	53600.00
2006-01-05	3.67	3.68	3.64	3.67	67200.00
2006-01-06	3.69	3.73	3.68	3.70	58100.00
2006-01-09	3.70	3.74	3.70	3.72	53200.00
2006-01-10	3.72	3.75	3.71	3.75	39300.00
2006-01-11	3.76	3.79	3.72	3.78	59400.00
2006-01-12	3.78	3.78	3.73	3.74	37900.00
2006-01-13	3.74	3.76	3.71	3.72	36700.00
2006-01-17	3.70	3.71	3.64	3.68	82600.00
2006-01-18	3.66	3.69	3.65	3.68	39300.00
2006-01-19	3.68	3.71	3.67	3.69	49000.00
2006-01-20	3.67	3.69	3.64	3.66	59500.00
2006-01-23	3.66	3.69	3.66	3.68	45900.00
2006-01-24	3.67	3.70	3.67	3.70	42700.00
2006-01-25	3.71	3.73	3.70	3.70	48100.00
2006-01-26	3.70	3.73	3.69	3.69	49900.00
2006-01-27	3.69	3.72	3.67	3.72	44600.00
2006-01-30	3.72	3.76	3.69	3.75	106000.00
2006-01-31	3.75	3.76	3.71	3.74	54800.00
2006-02-01	3.75	3.76	3.72	3.75	49400.00
2006-02-02	3.73	3.77	3.73	3.76	43700.00
2006-02-03	3.75	3.77	3.73	3.74	35200.00
2006-02-06	3.74	3.76	3.73	3.74	38900.00
2006-02-07	3.73	3.75	3.70	3.70	53300.00
2006-02-08	3.71	3.73	3.69	3.72	74800.00
2006-02-09	3.70	3.73	3.69	3.70	89700.00
2006-02-10	3.71	3.71	3.67	3.71	67300.00
2006-02-13	3.68	3.73	3.68	3.72	64200.00
2006-02-14	3.69	3.74	3.69	3.72	52900.00
2006-02-15	3.72	3.75	3.72	3.72	36900.00
2006-02-16	3.73	3.80	3.71	3.80	53000.00
2006-02-17	3.79	3.80	3.73	3.79	77600.00
2006-02-21	3.77	3.81	3.77	3.80	63200.00
2006-02-22	3.79	3.81	3.78	3.81	54000.00
2006-02-23	3.80	3.81	3.79	3.79	47200.00
2006-02-24	3.81	3.81	3.78	3.79	54400.00
2006-02-27	3.79	3.81	3.79	3.80	71100.00
2006-02-28	3.80	3.81	3.79	3.80	98500.00
2006-03-01	3.81	3.82	3.79	3.81	65200.00
2006-03-02	3.80	3.83	3.79	3.79	58900.00
2006-03-03	3.79	3.83	3.78	3.80	64000.00
2006-03-06	3.81	3.82	3.79	3.80	50700.00
2006-03-07	3.80	3.80	3.78	3.80	49100.00
2006-03-08	3.80	3.81	3.77	3.80	63000.00
2006-03-09	3.80	3.82	3.78	3.80	49600.00
2006-03-10	3.80	3.81	3.80	3.81	38400.00
2006-03-13	3.81	3.83	3.79	3.81	49400.00
2006-03-14	3.80	3.83	3.80	3.80	49300.00
2006-03-15	3.81	3.81	3.79	3.81	54200.00
2006-03-16	3.82	3.84	3.81	3.81	55100.00
2006-03-17	3.81	3.82	3.81	3.82	12400.00
2006-03-20	3.83	3.84	3.81	3.82	63600.00
2006-03-21	3.80	3.83	3.80	3.82	83700.00
2006-03-22	3.82	3.84	3.80	3.82	51000.00
2006-03-23	3.83	3.84	3.81	3.83	53000.00
2006-03-24	3.83	3.83	3.81	3.83	56300.00
2006-03-27	3.82	3.84	3.82	3.82	55700.00
2006-03-28	3.83	3.83	3.79	3.81	90300.00
2006-03-29	3.83	3.85	3.80	3.85	69000.00
2006-03-30	3.85	3.85	3.83	3.85	57900.00
2006-03-31	3.85	3.87	3.84	3.87	72600.00
2006-04-03	3.86	3.91	3.85	3.88	103800.00
2006-04-04	3.88	3.90	3.86	3.89	48300.00
2006-04-05	3.89	3.91	3.87	3.88	42200.00
2006-04-06	3.88	3.89	3.87	3.88	30200.00
2006-04-07	3.88	3.89	3.87	3.87	30700.00
2006-04-10	3.87	3.88	3.85	3.85	46000.00
2006-04-11	3.85	3.86	3.82	3.82	35100.00
2006-04-12	3.82	3.83	3.80	3.83	43900.00
2006-04-13	3.82	3.85	3.79	3.83	48500.00
2006-04-17	3.84	3.84	3.77	3.77	61700.00
2006-04-18	3.79	3.80	3.77	3.77	57700.00
2006-04-19	3.77	3.78	3.77	3.78	51100.00
2006-04-20	3.77	3.78	3.74	3.76	77200.00
2006-04-21	3.77	3.81	3.77	3.79	62300.00
2006-04-24	3.77	3.77	3.72	3.76	120900.00
2006-04-25	3.74	3.75	3.71	3.73	106300.00
2006-04-26	3.73	3.75	3.72	3.75	64700.00
2006-04-27	3.75	3.78	3.72	3.77	43000.00
2006-04-28	3.77	3.78	3.77	3.77	30200.00
2006-05-01	3.78	3.80	3.77	3.78	65800.00
2006-05-02	3.78	3.80	3.77	3.78	74000.00
2006-05-03	3.78	3.81	3.77	3.80	35700.00
2006-05-04	3.81	3.82	3.79	3.81	43800.00
2006-05-05	3.83	3.85	3.80	3.84	53800.00
2006-05-08	3.84	3.85	3.82	3.84	55200.00
2006-05-09	3.83	3.85	3.82	3.85	72900.00
2006-05-10	3.84	3.85	3.81	3.83	75800.00
2006-05-11	3.84	3.85	3.79	3.80	61000.00
2006-05-12	3.79	3.80	3.76	3.76	58900.00
2006-05-15	3.74	3.78	3.74	3.75	40300.00
2006-05-16	3.77	3.79	3.74	3.79	41500.00
2006-05-17	3.77	3.77	3.72	3.76	70900.00
