Date	Close	High	Low	Open	Volume
	LYV	LYV	LYV	LYV	LYV
2005-12-21	10.85	11.05	10.55	11.00	5796900
2005-12-22	10.60	11.12	10.59	10.60	4152500
2005-12-23	11.95	12.78	10.90	10.90	8844700
2005-12-27	12.50	12.79	12.13	12.20	3324100
2005-12-28	13.30	14.00	12.25	12.25	3187700
2005-12-29	13.21	13.83	13.21	13.80	1092100
2005-12-30	13.10	13.65	12.66	13.65	1208400
2006-01-03	13.50	13.50	12.81	12.90	1875500
2006-01-04	13.00	13.85	13.00	13.47	2342000
2006-01-05	13.00	13.31	12.95	13.30	2880600
2006-01-06	12.93	13.08	12.77	13.00	1627700
2006-01-09	13.75	13.75	12.82	12.83	1133300
2006-01-10	13.65	13.85	13.45	13.85	1382200
2006-01-11	14.32	14.60	13.48	13.60	2884200
2006-01-12	14.40	14.65	13.90	14.00	2363900
2006-01-13	14.77	14.77	14.37	14.40	2023000
2006-01-17	14.87	15.14	14.40	14.45	1754300
2006-01-18	14.49	14.65	14.31	14.40	1714500
2006-01-19	15.22	15.22	14.30	14.40	4355100
2006-01-20	16.56	16.75	15.30	15.40	3528300
2006-01-23	17.59	18.50	16.57	16.57	3088500
2006-01-24	17.59	17.80	17.30	17.39	1375600
2006-01-25	16.73	17.65	16.36	17.65	1517700
2006-01-26	16.57	17.45	16.45	16.80	811900
2006-01-27	17.05	17.40	16.57	16.57	1063900
2006-01-30	17.24	17.30	16.78	17.06	941200
2006-01-31	17.75	18.00	17.20	17.20	1478000
2006-02-01	17.51	17.85	17.26	17.76	403700
2006-02-02	17.40	17.58	17.25	17.50	804400
2006-02-03	17.65	17.74	17.25	17.28	243700
2006-02-06	17.64	17.75	17.49	17.70	338300
2006-02-07	17.76	18.15	17.54	17.75	322000
2006-02-08	17.87	17.87	17.51	17.76	210600
2006-02-09	18.95	19.00	17.90	17.92	836800
2006-02-10	19.07	19.30	18.98	19.00	456100
2006-02-13	19.40	19.56	19.00	19.00	718000
2006-02-14	19.02	19.40	18.92	19.40	436300
2006-02-15	19.07	19.12	18.97	19.00	674500
2006-02-16	18.50	19.08	18.45	19.08	1359700
2006-02-17	17.94	18.47	17.90	18.40	257000
2006-02-21	18.93	19.20	17.46	17.55	861700
2006-02-22	18.94	19.00	18.57	18.68	117900
2006-02-23	18.71	18.93	18.30	18.51	131000
2006-02-24	18.49	18.70	17.78	18.60	670600
2006-02-27	17.91	18.58	17.84	18.35	270300
2006-02-28	17.85	17.98	17.72	17.85	174200
2006-03-01	17.79	17.88	17.65	17.75	146900
2006-03-02	17.72	17.81	17.59	17.75	181000
2006-03-03	17.55	17.67	17.50	17.65	188000
2006-03-06	18.22	18.34	17.55	17.55	112700
2006-03-07	17.95	18.15	17.67	18.15	142100
2006-03-08	17.95	18.13	17.90	17.91	66400
2006-03-09	18.11	18.11	17.90	17.90	198000
2006-03-10	18.08	18.49	18.00	18.06	1187800
2006-03-13	17.98	18.03	17.93	18.00	90200
2006-03-14	18.21	18.23	17.83	17.90	141100
2006-03-15	18.00	18.12	17.94	18.12	143700
2006-03-16	18.50	18.70	18.00	18.00	263100
2006-03-17	18.51	18.60	18.23	18.50	556600
2006-03-20	18.61	18.88	18.39	18.45	171600
2006-03-21	18.85	18.95	18.55	18.55	254900
2006-03-22	19.00	19.00	18.60	18.85	116100
2006-03-23	18.85	19.02	18.82	19.00	258200
2006-03-24	18.85	19.11	18.51	18.82	271200
2006-03-27	18.72	18.85	18.47	18.83	120100
2006-03-28	18.93	19.09	18.61	18.62	123400
2006-03-29	18.99	19.03	18.65	18.98	114500
2006-03-30	19.02	19.10	18.90	18.92	237200
2006-03-31	19.84	19.99	19.09	19.09	238000
2006-04-03	19.17	19.90	19.15	19.86	150000
2006-04-04	19.02	19.28	18.92	19.10	156900
2006-04-05	19.00	19.10	18.95	19.06	119000
2006-04-06	19.19	19.25	18.97	18.98	810600
2006-04-07	19.20	19.25	19.05	19.10	57600
2006-04-10	19.06	19.21	19.00	19.18	98600
2006-04-11	19.00	19.15	18.96	19.06	135900
2006-04-12	19.17	19.25	18.87	19.00	256000
2006-04-13	19.20	19.25	19.10	19.10	216800
2006-04-17	19.39	19.44	19.16	19.16	128900
2006-04-18	19.30	19.55	19.26	19.33	86600
2006-04-19	19.24	19.44	19.18	19.35	179400
2006-04-20	19.23	19.25	19.15	19.24	77400
2006-04-21	19.16	19.43	19.11	19.23	223400
2006-04-24	19.25	19.35	19.15	19.15	228500
2006-04-25	19.21	19.44	19.16	19.25	136100
2006-04-26	19.36	19.56	19.21	19.21	144500
2006-04-27	19.15	19.38	19.01	19.25	116800
2006-04-28	19.00	19.25	19.00	19.00	211200
2006-05-01	19.41	19.57	19.05	19.05	207500
2006-05-02	19.36	19.49	19.30	19.30	176500
2006-05-03	19.39	19.49	19.30	19.35	71200
2006-05-04	19.50	19.60	19.33	19.44	168500
2006-05-05	20.24	20.50	19.55	19.60	316700
2006-05-08	20.14	20.34	19.97	20.34	113400
2006-05-09	21.00	21.18	20.12	20.12	393800
2006-05-10	21.25	21.35	20.95	20.95	166500
2006-05-11	20.95	21.20	20.71	21.20	206700
2006-05-12	21.06	21.16	20.72	20.87	211400
2006-05-15	21.69	21.71	21.00	21.13	201900
2006-05-16	21.61	21.62	21.15	21.61	149900
2006-05-17	20.81	21.65	20.68	21.65	167500
2006-05-18	21.66	21.70	21.00	21.00	247300
2006-05-19	21.80	21.99	20.94	21.62	183400
2006-05-22	21.31	21.86	21.28	21.79	474200
2006-05-23	21.41	21.44	21.29	21.35	276200
2006-05-24	21.23	21.48	21.00	21.41	570900
2006-05-25	22.05	22.12	21.08	21.33	254100
2006-05-26	23.34	23.72	22.18	22.18	326400
2006-05-30	22.65	23.40	22.57	23.40	192400
2006-05-31	22.80	22.99	22.30	22.60	1010000
2006-06-01	23.46	23.85	22.80	22.80	482300
2006-06-02	23.68	24.06	23.47	23.50	503900
2006-06-05	23.90	23.99	23.55	23.62	175200
2006-06-06	24.27	24.27	23.71	23.90	220000
2006-06-07	24.58	24.90	24.21	24.27	398300
2006-06-08	24.13	24.70	24.02	24.68	597700
2006-06-09	23.75	24.50	23.68	24.16	427600
2006-06-12	23.03	23.79	22.99	23.70	291700
2006-06-13	22.04	22.90	21.87	22.68	1077300
2006-06-14	20.93	21.95	20.78	21.89	562600
2006-06-15	20.81	21.35	20.81	20.94	459300
2006-06-16	21.19	21.70	21.05	21.05	509400
2006-06-19	21.50	21.88	21.03	21.19	825600
2006-06-20	21.75	22.09	21.48	21.60	613900
2006-06-21	21.69	22.28	21.69	21.80	433300
2006-06-22	21.96	22.24	21.65	21.71	324100
2006-06-23	21.43	22.13	21.37	21.98	340000
2006-06-26	21.79	22.38	21.03	21.40	264600
2006-06-27	20.93	22.11	20.76	21.75	259300
2006-06-28	21.08	21.41	20.51	21.10	233500
2006-06-29	22.00	22.11	20.99	21.17	229100
2006-06-30	20.36	22.29	20.36	21.95	3053800
2006-07-03	20.97	20.97	20.44	20.45	379100
2006-07-05	20.87	21.64	20.85	21.07	468600
2006-07-06	20.76	21.19	20.59	20.84	372500
2006-07-07	20.98	21.62	20.59	20.72	262600
2006-07-10	21.45	21.61	21.07	21.08	226200
2006-07-11	21.80	21.86	21.17	21.35	431400
2006-07-12	21.50	22.09	21.30	21.80	518000
2006-07-13	21.61	21.68	21.25	21.44	265800
2006-07-14	21.83	22.00	21.45	21.55	617600
2006-07-17	22.16	22.38	21.75	21.82	309600
2006-07-18	21.78	22.48	21.61	22.22	386900
2006-07-19	22.21	22.43	21.64	21.76	513600
2006-07-20	21.90	22.25	21.61	22.20	301200
2006-07-21	21.19	21.94	20.75	21.90	256900
2006-07-24	20.93	21.58	20.89	21.20	362500
2006-07-25	21.03	21.25	20.91	21.04	364600
2006-07-26	21.76	21.80	20.75	20.92	441800
2006-07-27	21.40	21.90	21.15	21.76	349100
2006-07-28	21.48	21.81	21.30	21.45	241500
2006-07-31	20.96	21.25	20.75	21.10	297200
