Date	Open	High	Low	Close	Volume
2010-01-22	22.51	22.60	21.78	21.80	83900.00
2010-01-25	22.05	22.18	21.92	21.96	9100.00
2010-01-26	21.41	21.50	21.10	21.23	37000.00
2010-01-27	20.99	21.07	20.76	21.02	26600.00
2010-01-28	21.14	21.35	20.87	21.00	32100.00
2010-01-29	21.11	21.40	20.95	21.02	15700.00
2010-02-01	21.33	21.49	21.28	21.42	6000.00
2010-02-02	21.56	21.81	21.39	21.73	24900.00
2010-02-03	21.81	22.03	21.81	21.93	14100.00
2010-02-04	21.81	21.81	21.11	21.18	39200.00
2010-02-05	20.74	20.89	20.39	20.89	26700.00
2010-02-08	20.87	20.95	20.70	20.70	13600.00
2010-02-09	20.91	21.08	20.70	20.86	30500.00
2010-02-10	20.87	21.16	20.87	21.09	27500.00
2010-02-11	21.31	21.58	21.29	21.51	6700.00
2010-02-12	21.39	21.53	21.30	21.53	14800.00
2010-02-16	21.63	21.88	21.63	21.80	6500.00
2010-02-17	22.03	22.04	21.86	21.91	3000.00
2010-02-18	21.81	22.14	21.81	22.06	6900.00
2010-02-19	21.76	21.98	21.69	21.86	20500.00
2010-02-22	22.25	22.26	22.08	22.20	89400.00
2010-02-23	22.18	22.27	21.86	21.86	14900.00
2010-02-24	22.22	22.34	22.18	22.34	6700.00
2010-02-25	21.94	22.19	21.75	22.18	8600.00
2010-02-26	22.24	22.55	22.24	22.55	13100.00
2010-03-01	22.60	22.64	22.52	22.64	19700.00
2010-03-02	23.00	23.05	22.85	22.91	20500.00
2010-03-03	22.95	22.95	22.70	22.79	54300.00
2010-03-04	22.65	22.68	22.45	22.65	6900.00
2010-03-05	22.93	23.21	22.93	23.20	11900.00
2010-03-08	23.42	23.56	23.42	23.53	6600.00
2010-03-09	23.47	23.77	23.42	23.57	12600.00
2010-03-10	23.76	23.89	23.74	23.82	20900.00
2010-03-11	23.83	23.97	23.76	23.97	15800.00
2010-03-12	24.00	24.00	23.71	23.71	7400.00
2010-03-15	23.83	23.90	23.71	23.84	17500.00
2010-03-16	24.04	24.09	23.94	24.09	17100.00
