Date	Open	High	Low	Close	Adj Close	Volume
2018-06-19	46.54	46.88	46.43	46.79		16600.00
2018-06-20	47.24	47.66	47.24	47.37		190000.00
2018-06-21	47.54	47.62	47.01	47.08		428700.00
2018-06-22	47.38	47.39	47.00	47.28		181500.00
2018-06-25	47.04	47.04	45.90	46.31		2509600.00
2018-06-26	46.56	46.62	46.21	46.38		104000.00
2018-06-27	46.65	46.82	45.98	45.98		144900.00
2018-06-28	45.98	46.63	45.86	46.44		336500.00
2018-06-29	46.64	46.67	46.28	46.38		152300.00
2018-07-02	45.99	46.67	45.83	46.67		321300.00
2018-07-03	46.82	46.82	46.06	46.10		97500.00
2018-07-05	46.44	46.82	46.20	46.80		324900.00
2018-07-06	46.95	47.59	46.76	47.54		199800.00
2018-07-09	47.95	47.95	47.43	47.82		118100.00
2018-07-10	47.96	47.96	47.64	47.80		1153200.00
2018-07-11	47.48	47.97	47.43	47.73		227500.00
2018-07-12	48.04	48.48	47.89	48.48		361400.00
2018-07-13	48.49	48.51	48.18	48.41		80100.00
2018-07-16	48.49	48.49	48.18	48.26		200700.00
2018-07-17	47.58	48.40	47.50	48.27		172600.00
2018-07-18	48.31	48.32	47.97	48.13		147800.00
2018-07-19	48.16	48.20	47.76	47.80		258400.00
2018-07-20	47.81	47.93	47.61	47.64		158400.00
2018-07-23	47.69	47.85	47.43	47.83		94800.00
2018-07-24	48.80	48.80	47.91	48.17		211200.00
2018-07-25	48.26	48.58	48.11	48.52		604300.00
2018-07-26	46.59	46.84	46.42	46.69		833400.00
2018-07-27	46.61	46.66	45.55	45.80		1111200.00
2018-07-30	45.90	45.90	44.83	45.08		251300.00
2018-07-31	45.30	45.67	45.08	45.38		1211400.00
2018-08-01	45.47	45.68	45.06	45.19		1250400.00
2018-08-02	45.03	45.57	44.86	45.49		190700.00
2018-08-03	45.03	45.82	45.03	45.80		117200.00
2018-08-06	45.80	46.27	45.72	46.26		110200.00
2018-08-07	46.52	46.63	46.28	46.32		128800.00
2018-08-08	46.40	46.45	46.22	46.28		114200.00
2018-08-09	46.32	46.71	46.32	46.53		306400.00
2018-08-10	46.38	46.38	46.03	46.14		177600.00
2018-08-13	46.20	46.46	46.05	46.07		261000.00
2018-08-14	46.30	46.48	45.99	46.40		189800.00
2018-08-15	46.11	46.17	45.41	45.76		555100.00
2018-08-16	46.06	46.11	45.66	45.74		177600.00
2018-08-17	45.57	45.71	45.32	45.52		226900.00
2018-08-20	45.75	45.75	45.30	45.60		145800.00
