Date	Close	High	Low	Open	Volume
	HMC	HMC	HMC	HMC	HMC
1980-03-17	0.51	0.52	0.51	0.51	26000
1980-03-18	0.52	0.52	0.52	0.52	2000
1980-03-19	0.52	0.52	0.52	0.52	2000
1980-03-20	0.52	0.52	0.52	0.52	0
1980-03-21	0.52	0.52	0.52	0.52	2000
1980-03-24	0.52	0.52	0.52	0.52	24000
1980-03-25	0.53	0.54	0.53	0.53	18000
1980-03-26	0.52	0.52	0.52	0.52	4000
1980-03-27	0.51	0.51	0.51	0.51	4000
1980-03-28	0.51	0.51	0.50	0.51	6000
1980-03-31	0.54	0.54	0.54	0.54	4000
1980-04-01	0.52	0.52	0.52	0.52	6000
1980-04-02	0.51	0.51	0.51	0.51	2000
1980-04-03	0.50	0.50	0.50	0.50	2000
1980-04-07	0.52	0.52	0.52	0.52	8000
1980-04-08	0.52	0.52	0.52	0.52	28000
1980-04-09	0.52	0.52	0.52	0.52	8000
1980-04-10	0.54	0.54	0.53	0.53	12000
1980-04-11	0.54	0.54	0.54	0.54	16000
1980-04-14	0.55	0.55	0.55	0.55	28000
1980-04-15	0.55	0.55	0.55	0.55	0
1980-04-16	0.55	0.55	0.55	0.55	0
1980-04-17	0.54	0.54	0.54	0.54	2000
1980-04-18	0.55	0.55	0.55	0.55	6000
1980-04-21	0.55	0.55	0.55	0.55	18000
1980-04-22	0.55	0.55	0.55	0.55	18000
1980-04-23	0.55	0.55	0.55	0.55	4000
1980-04-24	0.58	0.58	0.57	0.57	4000
1980-04-25	0.58	0.58	0.57	0.58	4000
1980-04-28	0.59	0.59	0.59	0.59	6000
1980-04-29	0.60	0.60	0.59	0.59	6000
1980-04-30	0.59	0.60	0.59	0.60	6000
1980-05-01	0.59	0.59	0.59	0.59	8000
1980-05-02	0.59	0.59	0.59	0.59	0
1980-05-05	0.59	0.59	0.59	0.59	6000
1980-05-06	0.59	0.60	0.59	0.59	6000
1980-05-07	0.60	0.60	0.60	0.60	12000
1980-05-08	0.60	0.60	0.60	0.60	14000
1980-05-09	0.59	0.61	0.59	0.60	32000
1980-05-12	0.59	0.59	0.59	0.59	2000
1980-05-13	0.60	0.60	0.60	0.60	2000
1980-05-14	0.60	0.60	0.60	0.60	2000
1980-05-15	0.60	0.60	0.60	0.60	0
1980-05-16	0.59	0.59	0.58	0.59	26000
1980-05-19	0.59	0.59	0.59	0.59	2000
1980-05-20	0.59	0.59	0.59	0.59	0
1980-05-21	0.59	0.59	0.59	0.59	14000
1980-05-22	0.59	0.59	0.59	0.59	0
1980-05-23	0.62	0.62	0.61	0.61	16000
1980-05-27	0.62	0.62	0.61	0.62	16000
1980-05-28	0.61	0.62	0.61	0.62	6000
1980-05-29	0.61	0.61	0.61	0.61	4000
1980-05-30	0.62	0.62	0.62	0.62	14000
1980-06-02	0.63	0.63	0.63	0.63	4000
1980-06-03	0.62	0.62	0.62	0.62	2000
1980-06-04	0.61	0.62	0.61	0.62	16000
1980-06-05	0.61	0.61	0.61	0.61	0
1980-06-06	0.61	0.61	0.61	0.61	14000
1980-06-09	0.61	0.61	0.61	0.61	4000
1980-06-10	0.60	0.61	0.60	0.61	40000
1980-06-11	0.62	0.62	0.62	0.62	24000
1980-06-12	0.62	0.62	0.62	0.62	12000
1980-06-13	0.62	0.62	0.62	0.62	8000
1980-06-16	0.62	0.62	0.62	0.62	4000
1980-06-17	0.62	0.62	0.62	0.62	0
1980-06-18	0.62	0.62	0.62	0.62	6000
1980-06-19	0.64	0.64	0.64	0.64	8000
1980-06-20	0.62	0.63	0.62	0.63	4000
1980-06-23	0.63	0.63	0.63	0.63	44000
1980-06-24	0.62	0.62	0.62	0.62	12000
1980-06-25	0.60	0.61	0.60	0.61	4000
1980-06-26	0.60	0.61	0.60	0.60	6000
1980-06-27	0.60	0.60	0.60	0.60	0
1980-06-30	0.61	0.61	0.61	0.61	12000
1980-07-01	0.60	0.61	0.60	0.61	6000
1980-07-02	0.60	0.60	0.60	0.60	26000
1980-07-03	0.60	0.60	0.60	0.60	16000
1980-07-07	0.60	0.60	0.60	0.60	40000
1980-07-08	0.60	0.60	0.60	0.60	4000
1980-07-09	0.60	0.60	0.60	0.60	14000
1980-07-10	0.60	0.60	0.60	0.60	18000
1980-07-11	0.60	0.60	0.60	0.60	12000
1980-07-14	0.60	0.60	0.60	0.60	18000
1980-07-15	0.60	0.60	0.60	0.60	12000
1980-07-16	0.60	0.60	0.60	0.60	48000
1980-07-17	0.60	0.60	0.60	0.60	44000
1980-07-18	0.60	0.60	0.60	0.60	18000
1980-07-21	0.60	0.60	0.60	0.60	4000
1980-07-22	0.60	0.60	0.60	0.60	16000
1980-07-23	0.58	0.59	0.58	0.59	18000
1980-07-24	0.59	0.59	0.59	0.59	40000
1980-07-25	0.59	0.60	0.59	0.59	50000
1980-07-28	0.59	0.59	0.59	0.59	272000
1980-07-29	0.58	0.58	0.58	0.58	158000
1980-07-30	0.59	0.59	0.59	0.59	156000
1980-07-31	0.59	0.60	0.59	0.59	340000
1980-08-01	0.59	0.59	0.59	0.59	132000
1980-08-04	0.60	0.60	0.59	0.59	374000
1980-08-05	0.60	0.60	0.59	0.60	88000
1980-08-06	0.59	0.60	0.59	0.60	28000
1980-08-07	0.59	0.60	0.59	0.59	62000
1980-08-08	0.60	0.61	0.60	0.60	200000
1980-08-11	0.61	0.61	0.61	0.61	362000
1980-08-12	0.63	0.65	0.61	0.61	1476000
1980-08-13	0.63	0.63	0.63	0.63	244000
1980-08-14	0.63	0.63	0.63	0.63	480000
1980-08-15	0.63	0.63	0.63	0.63	780000
