Date	Close	High	Low	Open	Volume
	AKAM	AKAM	AKAM	AKAM	AKAM
1999-10-29	145.19	165.00	110.00	110.00	11474900
1999-11-01	174.31	179.00	143.00	144.00	5103800
1999-11-02	192.75	199.00	175.00	178.00	3979400
1999-11-03	190.88	204.00	185.12	200.50	1545100
1999-11-04	173.25	191.94	171.00	191.88	1596900
1999-11-05	174.25	183.00	166.44	178.00	770600
1999-11-08	187.56	190.50	172.88	173.00	872200
1999-11-09	189.75	197.00	178.00	189.19	539900
1999-11-10	190.00	195.50	181.50	190.38	439600
1999-11-11	182.19	194.25	178.50	190.00	368200
1999-11-12	177.31	185.50	174.06	185.12	298900
1999-11-15	171.75	181.00	169.00	180.00	374100
1999-11-16	184.00	184.00	163.62	176.75	584700
1999-11-17	189.38	190.00	178.31	180.62	422500
1999-11-18	187.38	190.50	180.00	190.50	318200
1999-11-19	185.00	192.62	183.25	191.00	426400
1999-11-22	184.88	188.69	176.00	187.38	242000
1999-11-23	210.00	219.88	186.00	193.00	1596200
1999-11-24	201.00	215.94	200.25	215.94	517700
1999-11-26	206.50	210.50	203.50	207.50	182100
1999-11-29	227.00	236.50	210.75	213.50	751800
1999-11-30	237.00	249.50	220.50	237.50	1421400
1999-12-01	217.62	239.00	207.25	238.12	790500
1999-12-02	215.25	225.75	214.50	214.56	282000
1999-12-03	207.00	229.00	206.25	218.38	435200
1999-12-06	216.75	219.00	201.12	208.19	292700
1999-12-07	226.00	229.38	215.00	223.75	516200
1999-12-08	241.50	241.69	223.25	226.00	515800
1999-12-09	250.00	258.00	224.00	247.00	560300
1999-12-10	243.50	258.75	238.00	253.38	309700
1999-12-13	228.50	246.50	227.00	246.50	386100
1999-12-14	217.00	236.38	217.00	233.75	395600
1999-12-15	230.38	232.00	201.00	215.00	352800
1999-12-16	271.00	271.50	236.00	236.56	936400
1999-12-17	281.75	298.00	268.00	271.50	685200
1999-12-20	286.25	302.00	282.94	285.44	367100
1999-12-21	301.88	309.00	290.25	292.50	454700
1999-12-22	291.00	309.12	287.69	305.75	352500
1999-12-23	281.44	293.94	274.25	289.88	377100
1999-12-27	285.88	285.88	275.00	282.56	177600
1999-12-28	271.50	290.00	265.00	284.69	175400
1999-12-29	303.56	304.00	277.50	277.88	381800
1999-12-30	327.00	342.38	314.75	315.94	388100
1999-12-31	327.62	344.88	320.00	334.00	237400
2000-01-03	321.25	345.50	311.00	344.19	285600
2000-01-04	300.00	321.50	300.00	320.00	215900
2000-01-05	283.50	299.62	262.00	282.50	1183500
2000-01-06	236.12	278.12	235.25	272.00	797500
2000-01-07	248.38	254.50	238.00	248.38	729100
2000-01-10	285.50	286.25	249.56	259.12	1143200
2000-01-11	278.44	298.00	267.25	295.12	481000
2000-01-12	254.00	289.25	250.00	288.00	1011300
2000-01-13	232.81	260.50	218.38	260.38	1031300
2000-01-14	230.00	254.62	229.00	254.00	641500
2000-01-18	211.50	229.06	207.50	229.06	822200
2000-01-19	224.75	233.00	212.00	212.00	1367500
2000-01-20	234.00	235.75	220.00	229.50	916400
2000-01-21	269.00	275.00	229.75	235.00	1232100
2000-01-24	262.06	284.44	258.62	271.94	886600
2000-01-25	279.31	282.00	254.62	264.00	369800
2000-01-26	277.50	288.00	274.06	278.00	596900
2000-01-27	281.12	290.00	264.00	270.00	544100
2000-01-28	270.06	285.06	255.00	266.12	418300
2000-01-31	249.12	267.00	235.06	264.12	675900
2000-02-01	239.06	256.47	235.38	255.25	328100
2000-02-02	233.62	245.00	231.25	239.12	314400
2000-02-03	245.38	252.00	239.88	240.00	479800
2000-02-04	235.00	254.00	230.41	247.62	330200
2000-02-07	228.62	233.00	216.00	230.00	1577400
2000-02-08	240.94	246.00	232.06	241.12	684000
2000-02-09	234.88	244.00	233.00	241.25	672500
2000-02-10	229.00	236.88	227.00	236.75	422800
2000-02-11	233.06	241.00	226.12	229.06	393000
2000-02-14	230.38	238.75	226.81	233.56	419000
2000-02-15	222.50	233.00	217.00	231.75	380600
2000-02-16	246.12	252.00	228.19	229.75	1087700
2000-02-17	252.00	253.00	235.50	246.25	702300
2000-02-18	241.69	247.00	239.25	246.00	502700
2000-02-22	242.12	244.00	238.38	238.62	374400
2000-02-23	252.06	260.50	233.50	246.00	497000
2000-02-24	274.81	275.38	253.00	253.50	739600
2000-02-25	267.06	275.00	261.00	274.25	493500
2000-02-28	256.75	265.38	248.31	263.38	456200
2000-02-29	261.25	262.75	250.00	259.28	252100
2000-03-01	278.62	285.88	259.31	259.38	688000
2000-03-02	268.00	290.69	265.00	282.19	556600
2000-03-03	268.38	286.62	265.88	278.25	585100
2000-03-06	254.00	278.81	252.75	270.50	363500
2000-03-07	262.44	268.19	255.00	260.00	585900
2000-03-08	265.00	269.06	249.00	264.19	400700
2000-03-09	286.00	288.00	265.16	267.88	465200
2000-03-10	296.00	305.94	288.00	288.06	669100
2000-03-13	284.75	302.50	273.94	274.00	453300
2000-03-14	269.75	292.75	266.00	292.50	343500
2000-03-15	240.25	270.19	230.19	269.56	898700
2000-03-16	229.12	245.50	215.00	243.00	826100
2000-03-17	218.94	237.50	218.50	227.00	550800
2000-03-20	213.25	227.88	209.62	218.75	1239900
2000-03-21	197.50	208.88	189.00	208.88	1344400
2000-03-22	208.50	225.00	201.31	202.25	821000
2000-03-23	201.88	215.00	199.00	210.00	633900
2000-03-24	211.00	215.00	202.50	203.50	556700
2000-03-27	208.69	219.50	206.12	214.25	325900
2000-03-28	199.88	207.38	199.00	207.25	493200
2000-03-29	170.00	199.44	168.00	199.44	1700200
2000-03-30	160.06	172.06	159.50	166.00	1395700
2000-03-31	160.81	172.12	155.00	172.06	841300
2000-04-03	119.00	157.88	118.00	157.12	1812400
2000-04-04	115.47	127.75	105.00	127.00	2058700
2000-04-05	110.00	130.12	107.00	110.88	1405500
2000-04-06	135.12	136.00	115.00	117.50	2277000
2000-04-07	145.69	149.75	138.00	141.00	1293800
2000-04-10	133.31	151.62	127.31	149.94	1420900
2000-04-11	107.75	123.00	105.00	121.31	3136600
2000-04-12	92.75	111.56	92.75	110.88	2596400
2000-04-13	88.00	99.25	87.88	97.31	1587800
2000-04-14	64.88	84.75	64.00	84.50	2184500
2000-04-17	70.00	76.62	56.62	60.00	2003400
2000-04-18	91.50	95.00	67.88	74.50	1895100
2000-04-19	88.94	102.12	85.00	95.00	1564000
2000-04-20	86.94	93.56	81.25	93.00	948900
2000-04-24	75.88	82.50	74.50	78.00	943100
2000-04-25	73.06	82.00	70.00	82.00	2603400
2000-04-26	73.50	79.81	67.00	68.00	1799600
2000-04-27	83.12	83.75	68.00	68.06	1502400
2000-04-28	98.88	108.00	87.50	88.19	2801200
2000-05-01	103.31	113.38	100.12	105.50	2010700
2000-05-02	105.38	111.75	101.12	105.12	1608600
2000-05-03	91.88	103.19	87.33	101.12	2057600
2000-05-04	97.00	100.88	93.00	99.94	1355000
2000-05-05	97.06	103.00	94.00	94.94	846400
