Date	Close	High	Low	Open	Volume
	ING	ING	ING	ING	ING
1994-05-18	2.67	2.67	2.67	2.67	41000
1994-05-19	2.66	2.66	2.66	2.66	1000
1994-05-20	2.68	2.68	2.68	2.68	45000
1994-05-23	2.68	2.68	2.68	2.68	500
1994-05-24	2.68	2.68	2.68	2.68	0
1994-05-25	2.71	2.71	2.71	2.71	500
1994-05-26	2.73	2.73	2.66	2.73	7000
1994-05-27	2.71	2.71	2.71	2.71	5000
1994-05-31	2.71	2.71	2.71	2.71	0
1994-06-01	2.72	2.72	2.72	2.72	500
1994-06-02	2.72	2.72	2.72	2.72	0
1994-06-03	2.72	2.72	2.72	2.72	0
1994-06-06	2.77	2.77	2.77	2.77	2500
1994-06-07	2.84	2.84	2.84	2.84	1500
1994-06-08	2.85	2.85	2.85	2.85	500
1994-06-09	2.85	2.85	2.85	2.85	0
1994-06-10	2.85	2.85	2.85	2.85	0
1994-06-13	2.84	2.84	2.84	2.84	2000
1994-06-14	2.82	2.82	2.82	2.82	31000
1994-06-15	2.85	2.85	2.85	2.85	500
1994-06-16	2.78	2.78	2.78	2.78	65000
1994-06-17	2.82	2.82	2.82	2.82	1000
1994-06-20	2.75	2.75	2.74	2.75	12000
1994-06-21	2.77	2.77	2.73	2.75	6500
1994-06-22	2.80	2.80	2.79	2.79	1500
1994-06-23	2.82	2.82	2.82	2.82	4000
1994-06-24	2.79	2.79	2.79	2.79	5000
1994-06-27	2.79	2.79	2.79	2.79	1000
1994-06-28	2.79	2.79	2.79	2.79	0
1994-06-29	2.85	2.85	2.85	2.85	3000
1994-06-30	2.77	2.77	2.77	2.77	1500
1994-07-01	2.83	2.83	2.83	2.83	1000
1994-07-05	2.83	2.83	2.83	2.83	0
1994-07-06	2.87	2.87	2.87	2.87	1000
1994-07-07	2.86	2.86	2.85	2.86	2000
1994-07-08	2.86	2.86	2.86	2.86	2500
1994-07-11	2.92	2.92	2.92	2.92	2500
1994-07-12	2.96	2.96	2.92	2.92	2500
1994-07-13	2.96	2.96	2.91	2.96	17000
1994-07-14	2.93	2.93	2.93	2.93	10000
1994-07-15	2.91	2.91	2.91	2.91	500
1994-07-18	2.96	2.96	2.93	2.93	30500
1994-07-19	2.95	2.95	2.95	2.95	5500
1994-07-20	2.91	2.91	2.86	2.91	7000
1994-07-21	2.87	2.91	2.87	2.91	3500
1994-07-22	2.86	2.86	2.86	2.86	1500
1994-07-25	2.87	2.87	2.87	2.87	1000
1994-07-26	2.90	2.90	2.84	2.87	6500
1994-07-27	2.89	2.94	2.89	2.90	4500
1994-07-28	2.97	2.97	2.97	2.97	3000
1994-07-29	2.97	2.97	2.97	2.97	3000
1994-08-01	3.08	3.08	2.97	2.97	20500
1994-08-02	3.09	3.10	3.09	3.09	2500
1994-08-03	3.09	3.09	3.04	3.09	9000
1994-08-04	3.11	3.11	3.08	3.09	26500
1994-08-05	3.04	3.04	3.04	3.04	2000
1994-08-08	3.05	3.05	3.05	3.05	1000
1994-08-09	3.05	3.05	3.05	3.05	0
1994-08-10	3.04	3.04	3.04	3.04	500
1994-08-11	3.04	3.04	3.04	3.04	0
1994-08-12	3.04	3.04	3.04	3.04	0
1994-08-15	3.04	3.04	3.04	3.04	0
1994-08-16	2.96	3.02	2.96	3.02	12000
1994-08-17	3.00	3.00	3.00	3.00	8000
1994-08-18	2.97	2.97	2.97	2.97	500
1994-08-19	2.92	2.92	2.92	2.92	1000
1994-08-22	2.92	2.92	2.92	2.92	0
1994-08-23	2.97	2.98	2.96	2.96	105500
1994-08-24	3.00	3.00	2.96	2.97	46000
1994-08-25	3.10	3.10	3.05	3.05	3000
1994-08-26	3.10	3.10	3.10	3.10	0
1994-08-29	3.00	3.00	3.00	3.00	1000
1994-08-30	3.03	3.03	2.98	3.00	33500
1994-08-31	2.98	2.98	2.98	2.98	1000
1994-09-01	2.98	2.98	2.98	2.98	0
1994-09-02	3.00	3.00	3.00	3.00	1000
1994-09-06	3.02	3.02	3.02	3.02	1000
1994-09-07	3.00	3.00	3.00	3.00	1000
1994-09-08	2.96	2.96	2.96	2.96	18500
1994-09-09	2.92	2.97	2.92	2.96	5000
1994-09-12	2.92	2.99	2.92	2.92	6000
1994-09-13	2.96	2.96	2.92	2.92	1500
1994-09-14	2.92	2.96	2.92	2.96	2000
1994-09-15	2.96	2.96	2.96	2.96	500
1994-09-16	2.96	2.96	2.96	2.96	1500
1994-09-19	2.93	2.93	2.93	2.93	500
1994-09-20	2.80	2.80	2.80	2.80	500
1994-09-21	2.86	2.86	2.86	2.86	500
1994-09-22	2.86	2.86	2.86	2.86	0
1994-09-23	2.88	2.88	2.88	2.88	1000
1994-09-26	2.88	2.88	2.88	2.88	0
1994-09-27	2.88	2.88	2.88	2.88	0
1994-09-28	2.88	2.88	2.88	2.88	0
1994-09-29	2.83	2.83	2.83	2.83	1500
1994-09-30	2.86	2.86	2.86	2.86	500
1994-10-03	2.83	2.83	2.83	2.83	10000
1994-10-04	2.82	2.82	2.82	2.82	2000
1994-10-05	2.82	2.82	2.82	2.82	0
1994-10-06	2.74	2.74	2.74	2.74	5000
1994-10-07	2.81	3.50	2.78	2.78	24000
1994-10-10	2.81	2.81	2.81	2.81	0
1994-10-11	2.88	2.88	2.88	2.88	1000
1994-10-12	2.88	2.88	2.88	2.88	0
1994-10-13	2.88	2.88	2.88	2.88	0
1994-10-14	2.88	2.88	2.88	2.88	0
1994-10-17	3.12	3.12	3.09	3.09	10500
1994-10-18	3.05	3.05	3.05	3.05	500
1994-10-19	3.05	3.05	3.05	3.05	0
1994-10-20	3.05	3.09	3.05	3.05	3500
1994-10-21	3.05	3.05	3.05	3.05	0
1994-10-24	3.05	3.05	3.05	3.05	0
1994-10-25	3.05	3.05	3.05	3.05	0
